item:,0.231.131.143,freq:,125694113,true,125681174,error,12939
item:,1.111.161.22,freq:,6492208,true,6485729,error,6479
item:,1.116.12.129,freq:,5091407,true,5080964,error,10443
item:,1.44.67.11,freq:,4754149,true,4749934,error,4215
item:,1.59.142.1,freq:,4915687,true,4881165,error,34522
item:,100.103.19.213,freq:,3350103,true,3340458,error,9645
item:,100.190.146.74,freq:,12214411,true,12207641,error,6770
item:,100.236.138.135,freq:,12670680,true,12658853,error,11827
item:,100.5.248.154,freq:,13832786,true,13831179,error,1607
item:,100.86.189.16,freq:,4400592,true,4391891,error,8701
item:,100.9.242.80,freq:,44446812,true,44444990,error,1822
item:,101.118.145.28,freq:,7633913,true,7628669,error,5244
item:,101.168.108.105,freq:,46175991,true,46162305,error,13686
item:,102.131.210.179,freq:,4178948,true,4170029,error,8919
item:,102.177.41.9,freq:,4941634,true,4928954,error,12680
item:,102.36.213.131,freq:,34884332,true,34868620,error,15712
item:,103.102.221.113,freq:,10096297,true,10065420,error,30877
item:,103.190.223.157,freq:,16929537,true,16925178,error,4359
item:,103.231.19.175,freq:,8059385,true,8045063,error,14322
item:,103.252.28.54,freq:,5052613,true,5047124,error,5489
item:,104.13.199.220,freq:,17762560,true,17758574,error,3986
item:,104.151.127.196,freq:,5124363,true,5115200,error,9163
item:,104.181.149.136,freq:,29732771,true,29715572,error,17199
item:,104.241.182.245,freq:,4844583,true,4838272,error,6311
item:,104.241.210.127,freq:,5099978,true,5083648,error,16330
item:,104.247.163.201,freq:,5099978,true,604,error,5.09937e+06
item:,105.99.22.33,freq:,5029494,true,5016141,error,13353
item:,106.69.214.120,freq:,32047794,true,32041436,error,6358
item:,107.215.97.31,freq:,5790879,true,5769375,error,21504
item:,107.7.158.102,freq:,21792143,true,21777895,error,14248
item:,108.218.233.54,freq:,17502580,true,17493022,error,9558
item:,108.80.123.154,freq:,7007121,true,7003480,error,3641
item:,109.166.108.73,freq:,44233092,true,44231849,error,1243
item:,109.212.0.132,freq:,4841409,true,4824759,error,16650
item:,109.235.133.54,freq:,5922454,true,5899044,error,23410
item:,109.242.128.73,freq:,49984872,true,49977631,error,7241
item:,109.50.173.168,freq:,4376760,true,4368235,error,8525
item:,109.87.29.88,freq:,68149779,true,68132734,error,17045
item:,11.1.170.10,freq:,15347195,true,702,error,1.53465e+07
item:,11.111.49.48,freq:,16405155,true,16398994,error,6161
item:,11.148.224.39,freq:,5705209,true,5684850,error,20359
item:,11.199.74.89,freq:,3470264,true,3466237,error,4027
item:,11.38.195.10,freq:,41785456,true,41774137,error,11319
item:,110.119.41.137,freq:,27137430,true,27122648,error,14782
item:,111.162.251.185,freq:,3445722,true,3436395,error,9327
item:,111.62.214.143,freq:,3450318,true,3443567,error,6751
item:,113.102.153.174,freq:,9407096,true,9384674,error,22422
item:,113.111.181.246,freq:,4211108,true,4197608,error,13500
item:,113.236.111.12,freq:,9152814,true,9145978,error,6836
item:,114.12.138.204,freq:,24776960,true,24771146,error,5814
item:,114.157.180.31,freq:,9869327,true,9868617,error,710
item:,114.20.49.120,freq:,3431959,true,3427300,error,4659
item:,115.2.131.68,freq:,65187869,true,65182355,error,5514
item:,115.41.221.12,freq:,4400512,true,4394090,error,6422
item:,115.80.45.249,freq:,15575216,true,15550775,error,24441
item:,116.110.125.52,freq:,23483136,true,23482011,error,1125
item:,116.57.22.5,freq:,16471499,true,16449669,error,21830
item:,117.115.253.85,freq:,64352178,true,64330963,error,21215
item:,118.131.133.4,freq:,15702533,true,15684063,error,18470
item:,118.152.239.45,freq:,4730450,true,4729549,error,901
item:,118.177.133.194,freq:,4913534,true,4901199,error,12335
item:,118.201.136.67,freq:,17242839,true,17236819,error,6020
item:,118.220.216.255,freq:,34871470,true,34861701,error,9769
item:,118.229.4.111,freq:,13154430,true,13148778,error,5652
item:,118.235.228.222,freq:,5677435,true,5672540,error,4895
item:,118.246.160.161,freq:,4410224,true,4402819,error,7405
item:,121.120.129.61,freq:,5277185,true,5270258,error,6927
item:,121.147.178.92,freq:,47274699,true,4252,error,4.72704e+07
item:,121.164.114.125,freq:,27734768,true,27720598,error,14170
item:,121.167.76.87,freq:,3207053,true,3196736,error,10317
item:,121.223.205.52,freq:,47274699,true,47232659,error,42040
item:,121.224.108.145,freq:,28197609,true,28185048,error,12561
item:,121.238.19.187,freq:,5277185,true,80,error,5.2771e+06
item:,123.53.42.96,freq:,3363985,true,3363738,error,247
item:,124.109.26.69,freq:,41446867,true,41436427,error,10440
item:,124.12.51.47,freq:,10747569,true,10737736,error,9833
item:,124.181.96.6,freq:,5674249,true,5658138,error,16111
item:,124.250.8.27,freq:,29829519,true,29820062,error,9457
item:,125.0.114.87,freq:,72016787,true,71988336,error,28451
item:,125.119.241.222,freq:,65496567,true,65486129,error,10438
item:,125.167.206.38,freq:,6592979,true,6566067,error,26912
item:,126.114.79.172,freq:,4654091,true,4643553,error,10538
item:,126.213.239.246,freq:,3331857,true,3320418,error,11439
item:,126.234.53.24,freq:,3204700,true,3195754,error,8946
item:,127.103.175.127,freq:,4456578,true,4450558,error,6020
item:,127.135.160.64,freq:,23245084,true,23225946,error,19138
item:,127.69.63.175,freq:,3325536,true,3306465,error,19071
item:,128.161.148.96,freq:,44403235,true,44395920,error,7315
item:,128.220.55.91,freq:,4253189,true,4246591,error,6598
item:,128.238.243.185,freq:,24185298,true,24124081,error,61217
item:,128.72.94.202,freq:,5363470,true,5353542,error,9928
item:,129.110.79.155,freq:,38568953,true,38554128,error,14825
item:,129.13.238.196,freq:,105026393,true,105020827,error,5566
item:,13.142.170.51,freq:,4493060,true,4491167,error,1893
item:,13.162.123.99,freq:,56897237,true,56890692,error,6545
item:,13.19.244.194,freq:,59085134,true,59062094,error,23040
item:,13.199.134.3,freq:,8992500,true,8977878,error,14622
item:,13.20.44.235,freq:,3281990,true,3264390,error,17600
item:,13.203.237.215,freq:,3732430,true,3700332,error,32098
item:,13.241.167.50,freq:,8537059,true,8533077,error,3982
item:,13.99.245.82,freq:,17778547,true,17765562,error,12985
item:,130.110.224.32,freq:,3948103,true,3930213,error,17890
item:,130.14.52.166,freq:,7588560,true,7586550,error,2010
item:,130.45.144.148,freq:,4555351,true,4541818,error,13533
item:,130.57.9.37,freq:,4822878,true,4777539,error,45339
item:,130.77.82.162,freq:,11803256,true,11796615,error,6641
item:,132.12.10.206,freq:,14740234,true,14730226,error,10008
item:,132.89.181.97,freq:,5279196,true,5269181,error,10015
item:,133.185.61.243,freq:,40780503,true,40773752,error,6751
item:,133.60.22.6,freq:,15347195,true,15331565,error,15630
item:,133.69.96.23,freq:,9657153,true,9647700,error,9453
item:,134.111.163.131,freq:,6280203,true,6260354,error,19849
item:,134.202.39.39,freq:,3400677,true,3353175,error,47502
item:,134.221.154.13,freq:,20658312,true,20652358,error,5954
item:,134.237.81.208,freq:,49036424,true,49015010,error,21414
item:,134.51.164.168,freq:,15183743,true,15165342,error,18401
item:,134.58.211.104,freq:,11281866,true,11275214,error,6652
item:,134.92.44.141,freq:,32791908,true,32778020,error,13888
item:,136.156.240.142,freq:,48316911,true,48309437,error,7474
item:,137.66.178.34,freq:,3248400,true,3225896,error,22504
item:,137.98.65.62,freq:,7338357,true,7324814,error,13543
item:,138.130.236.248,freq:,6434585,true,6417991,error,16594
item:,138.222.73.239,freq:,35852968,true,35845405,error,7563
item:,138.97.167.103,freq:,6186192,true,6183690,error,2502
item:,14.121.217.76,freq:,5405872,true,5365047,error,40825
item:,14.239.153.130,freq:,4163994,true,4152198,error,11796
item:,14.89.3.162,freq:,9354250,true,9336899,error,17351
item:,141.212.173.184,freq:,25982634,true,25970980,error,11654
item:,141.234.237.142,freq:,98079836,true,98067551,error,12285
item:,141.33.181.21,freq:,5022599,true,5011168,error,11431
item:,141.37.246.206,freq:,32269361,true,32261102,error,8259
item:,141.46.147.155,freq:,3202487,true,3194609,error,7878
item:,141.70.196.56,freq:,2517034990,true,2517015797,error,19193
item:,141.71.170.189,freq:,3497937,true,3490788,error,7149
item:,143.113.186.99,freq:,57311172,true,57287570,error,23602
item:,143.116.253.240,freq:,5639577,true,5630924,error,8653
item:,143.169.205.220,freq:,32570163,true,32562901,error,7262
item:,143.185.224.10,freq:,48475272,true,48465964,error,9308
item:,143.230.79.101,freq:,11753686,true,11749880,error,3806
item:,143.77.142.249,freq:,24774059,true,24755643,error,18416
item:,145.16.106.4,freq:,5449469,true,5430030,error,19439
item:,145.27.165.86,freq:,3874364,true,3840988,error,33376
item:,145.52.165.88,freq:,7739812,true,7724727,error,15085
item:,145.72.73.246,freq:,3438112,true,3415461,error,22651
item:,146.107.164.160,freq:,5340713,true,5333374,error,7339
item:,146.12.180.24,freq:,4158952,true,4148973,error,9979
item:,146.181.45.1,freq:,7139935,true,7112239,error,27696
item:,146.8.203.147,freq:,4158952,true,1817,error,4.15714e+06
item:,146.85.37.255,freq:,4001488,true,3987915,error,13573
item:,149.147.125.208,freq:,4574640,true,4566564,error,8076
item:,149.78.248.113,freq:,5937624,true,5934711,error,2913
item:,15.101.230.238,freq:,7814688,true,7801050,error,13638
item:,15.118.4.126,freq:,8198788,true,8188201,error,10587
item:,15.156.100.122,freq:,4783941,true,4769630,error,14311
item:,150.155.141.81,freq:,5392218,true,5387205,error,5013
item:,150.196.246.45,freq:,5747035,true,5728552,error,18483
item:,150.221.212.135,freq:,4010898,true,4003590,error,7308
item:,150.227.37.186,freq:,144380238,true,144375932,error,4306
item:,150.239.142.210,freq:,58921434,true,58896428,error,25006
item:,151.83.84.203,freq:,6183276,true,6176130,error,7146
item:,152.153.154.196,freq:,44210650,true,44205301,error,5349
item:,152.244.3.231,freq:,3307766,true,3303575,error,4191
item:,153.191.151.234,freq:,42440178,true,42419251,error,20927
item:,153.245.52.176,freq:,4121940,true,4109529,error,12411
item:,154.165.116.212,freq:,8739449,true,8736172,error,3277
item:,154.209.23.145,freq:,110118515,true,110079016,error,39499
item:,154.211.206.187,freq:,12792733,true,12789206,error,3527
item:,155.11.227.230,freq:,5025571,true,5017562,error,8009
item:,155.111.92.85,freq:,54514238,true,54506868,error,7370
item:,155.115.190.114,freq:,3929097,true,3920980,error,8117
item:,155.170.245.212,freq:,7835337,true,7828798,error,6539
item:,155.184.200.166,freq:,4928393,true,4922190,error,6203
item:,155.207.94.153,freq:,5594760,true,5572550,error,22210
item:,155.6.250.174,freq:,5773287,true,5768777,error,4510
item:,156.158.154.133,freq:,7026196,true,7016629,error,9567
item:,156.190.171.65,freq:,6363449,true,6355604,error,7845
item:,156.198.189.156,freq:,11861041,true,11852634,error,8407
item:,156.222.234.58,freq:,3661736,true,3653332,error,8404
item:,156.242.11.38,freq:,8749640,true,8737437,error,12203
item:,157.175.151.102,freq:,10298765,true,10290035,error,8730
item:,157.229.81.98,freq:,3808672,true,3797645,error,11027
item:,159.0.187.117,freq:,15526787,true,15504208,error,22579
item:,159.108.69.118,freq:,7688801,true,7671826,error,16975
item:,159.180.76.230,freq:,4187944,true,4172163,error,15781
item:,159.183.150.64,freq:,7790813,true,7781800,error,9013
item:,159.218.114.103,freq:,5364789,true,5358152,error,6637
item:,159.40.54.52,freq:,5003931,true,5001196,error,2735
item:,16.114.89.112,freq:,26079120,true,26071939,error,7181
item:,16.130.102.146,freq:,4576227,true,4566007,error,10220
item:,16.16.58.255,freq:,6114981,true,6086818,error,28163
item:,16.193.231.248,freq:,3436506,true,3427480,error,9026
item:,16.226.142.245,freq:,7627344,true,7612050,error,15294
item:,16.55.126.178,freq:,38821495,true,38817413,error,4082
item:,16.79.210.212,freq:,8913126,true,8907507,error,5619
item:,16.8.235.239,freq:,9278722,true,9276956,error,1766
