item:,0.157.125.173,freq:,12492,true,12405,error,87
item:,0.229.24.122,freq:,8330,true,8288,error,42
item:,0.231.131.143,freq:,95513,true,95442,error,71
item:,0.91.23.26,freq:,15323,true,15298,error,25
item:,1.173.54.113,freq:,176162,true,176108,error,54
item:,1.209.68.39,freq:,7201,true,7074,error,127
item:,100.117.19.82,freq:,12182,true,12068,error,114
item:,100.129.106.114,freq:,38198,true,38083,error,115
item:,100.86.189.16,freq:,6978,true,6938,error,40
item:,100.9.242.80,freq:,35082,true,35033,error,49
item:,101.118.145.28,freq:,18792,true,18689,error,103
item:,101.21.224.169,freq:,6961,true,6868,error,93
item:,101.239.73.143,freq:,10237,true,10223,error,14
item:,101.39.156.172,freq:,7122,true,7034,error,88
item:,101.91.136.209,freq:,6598,true,6564,error,34
item:,102.112.236.27,freq:,13380,true,13343,error,37
item:,102.131.210.179,freq:,26057,true,25947,error,110
item:,102.136.105.117,freq:,15216,true,14988,error,228
item:,102.145.211.36,freq:,21772,true,21594,error,178
item:,102.177.41.9,freq:,7014,true,7002,error,12
item:,102.18.158.136,freq:,6730,true,6623,error,107
item:,102.22.187.4,freq:,12405,true,132,error,12273
item:,102.247.153.246,freq:,6357,true,6258,error,99
item:,102.249.215.121,freq:,34040,true,33979,error,61
item:,102.27.17.91,freq:,12405,true,12199,error,206
item:,102.33.144.197,freq:,7186,true,7099,error,87
item:,102.37.83.210,freq:,13950,true,13927,error,23
item:,102.48.123.37,freq:,6827,true,6793,error,34
item:,102.89.167.88,freq:,38920,true,38775,error,145
item:,103.129.247.249,freq:,6255,true,5993,error,262
item:,103.252.28.54,freq:,59959,true,59885,error,74
item:,103.54.36.80,freq:,17512,true,17401,error,111
item:,103.67.101.18,freq:,7314,true,7119,error,195
item:,104.114.57.207,freq:,14065,true,14012,error,53
item:,104.151.127.196,freq:,7136,true,7080,error,56
item:,104.181.149.136,freq:,99118,true,99084,error,34
item:,104.233.49.241,freq:,41888,true,41870,error,18
item:,104.250.43.152,freq:,38193,true,38112,error,81
item:,104.4.244.137,freq:,6996,true,6954,error,42
item:,104.40.81.27,freq:,14172,true,14105,error,67
item:,105.123.238.37,freq:,7853,true,7839,error,14
item:,105.211.103.212,freq:,9985,true,9967,error,18
item:,105.70.186.190,freq:,8541,true,8427,error,114
item:,105.99.22.33,freq:,6400,true,6343,error,57
item:,106.170.162.36,freq:,6279,true,6233,error,46
item:,106.235.172.101,freq:,20569,true,20514,error,55
item:,107.11.60.148,freq:,8638,true,8591,error,47
item:,107.22.208.97,freq:,6832,true,6744,error,88
item:,108.120.158.182,freq:,7589,true,7566,error,23
item:,108.179.186.64,freq:,106299,true,106224,error,75
item:,108.218.233.54,freq:,87725,true,87608,error,117
item:,108.31.116.148,freq:,8862,true,8790,error,72
item:,108.42.235.130,freq:,9360,true,9288,error,72
item:,108.63.204.104,freq:,9192,true,9142,error,50
item:,109.166.108.73,freq:,35597,true,35525,error,72
item:,109.197.255.235,freq:,7068,true,7012,error,56
item:,109.242.128.73,freq:,49939,true,49805,error,134
item:,109.30.120.200,freq:,11723,true,11643,error,80
item:,109.87.29.88,freq:,13450,true,13431,error,19
item:,11.109.157.231,freq:,6426,true,6382,error,44
item:,11.134.77.128,freq:,6774,true,6706,error,68
item:,11.155.117.250,freq:,24040,true,23742,error,298
item:,11.170.24.150,freq:,64227,true,64133,error,94
item:,11.199.74.89,freq:,17749,true,17709,error,40
item:,11.200.151.137,freq:,11455,true,11427,error,28
item:,11.233.200.200,freq:,9058,true,8986,error,72
item:,11.38.195.10,freq:,24469,true,24376,error,93
item:,11.58.181.42,freq:,13026,true,12979,error,47
item:,11.61.0.90,freq:,12329,true,12287,error,42
item:,11.62.13.175,freq:,12409,true,12384,error,25
item:,11.66.117.92,freq:,7392,true,7313,error,79
item:,11.76.49.60,freq:,102723,true,102611,error,112
item:,110.77.1.44,freq:,27012,true,26826,error,186
item:,111.116.201.178,freq:,27509,true,27410,error,99
item:,111.170.2.253,freq:,27846,true,27782,error,64
item:,111.173.179.241,freq:,56424,true,56373,error,51
item:,111.173.227.96,freq:,9499,true,9377,error,122
item:,112.134.60.134,freq:,14330,true,14275,error,55
item:,112.141.244.97,freq:,10639,true,10576,error,63
item:,112.141.88.157,freq:,10056,true,9912,error,144
item:,112.154.192.169,freq:,13627,true,13495,error,132
item:,112.179.43.76,freq:,14938,true,14783,error,155
item:,112.188.189.5,freq:,7755,true,7674,error,81
item:,113.102.153.174,freq:,46085,true,46035,error,50
item:,113.178.211.27,freq:,14493,true,14344,error,149
item:,113.238.130.203,freq:,17355,true,17233,error,122
item:,113.28.241.206,freq:,6533,true,6446,error,87
item:,113.36.189.10,freq:,19572,true,19532,error,40
item:,113.39.15.179,freq:,9087,true,8992,error,95
item:,113.45.29.218,freq:,10181,true,10101,error,80
item:,113.50.39.158,freq:,8115,true,8081,error,34
item:,114.12.138.204,freq:,41533,true,41374,error,159
item:,114.129.249.23,freq:,20484,true,20346,error,138
item:,114.160.248.200,freq:,9772,true,9692,error,80
item:,114.60.116.204,freq:,22714,true,22616,error,98
