item:,0.231.131.143,freq:,86634,true,86590,error,44
item:,1.173.54.113,freq:,19783,true,19724,error,59
item:,1.251.133.94,freq:,65348,true,65283,error,65
item:,100.170.10.175,freq:,15731,true,15711,error,20
item:,100.190.146.74,freq:,17138,true,17084,error,54
item:,100.9.242.80,freq:,29725,true,29663,error,62
item:,101.118.145.28,freq:,23209,true,23131,error,78
item:,101.42.60.172,freq:,16601,true,16474,error,127
item:,102.112.236.27,freq:,35675,true,35613,error,62
item:,102.136.105.117,freq:,15051,true,14934,error,117
item:,102.177.41.9,freq:,14904,true,14876,error,28
item:,102.18.158.136,freq:,15594,true,15538,error,56
item:,102.249.215.121,freq:,17138,true,17076,error,62
item:,102.36.213.131,freq:,24570,true,24532,error,38
item:,103.252.28.54,freq:,29328,true,29304,error,24
item:,103.54.36.80,freq:,14440,true,14323,error,117
item:,104.151.127.196,freq:,12556,true,12523,error,33
item:,104.181.149.136,freq:,89133,true,89031,error,102
item:,104.233.49.241,freq:,49004,true,48977,error,27
item:,104.62.199.120,freq:,32139,true,32125,error,14
item:,105.99.22.33,freq:,18814,true,18692,error,122
item:,106.117.238.26,freq:,16873,true,16844,error,29
item:,106.69.214.120,freq:,61840,true,61736,error,104
item:,107.162.81.53,freq:,27597,true,27506,error,91
item:,107.170.174.30,freq:,14974,true,14867,error,107
item:,107.215.97.31,freq:,19976,true,19911,error,65
item:,108.205.186.135,freq:,15346,true,15238,error,108
item:,108.90.160.89,freq:,12648,true,12563,error,85
item:,109.166.108.73,freq:,35305,true,35171,error,134
item:,109.177.187.226,freq:,18295,true,18134,error,161
item:,109.242.128.73,freq:,51291,true,51151,error,140
item:,109.87.29.88,freq:,59386,true,59347,error,39
item:,11.1.80.74,freq:,23889,true,23859,error,30
item:,11.14.20.133,freq:,12568,true,12556,error,12
item:,11.155.117.250,freq:,13682,true,13576,error,106
item:,11.199.74.89,freq:,14078,true,13970,error,108
item:,11.250.161.231,freq:,13733,true,13696,error,37
