item:,0.119.16.20,freq:,7651514,true,7640506,error,11008
item:,0.231.131.143,freq:,30333069,true,30314366,error,18703
item:,1.111.161.22,freq:,6298090,true,6283789,error,14301
item:,1.116.12.129,freq:,3670443,true,3668053,error,2390
item:,1.12.100.57,freq:,99974111,true,99939996,error,34115
item:,1.173.54.113,freq:,175523285,true,175478479,error,44806
item:,100.86.189.16,freq:,5907849,true,5901331,error,6518
item:,100.9.242.80,freq:,35027390,true,35017175,error,10215
item:,101.118.145.28,freq:,6055176,true,6049465,error,5711
item:,101.21.224.169,freq:,6427198,true,6414381,error,12817
item:,101.4.239.95,freq:,3699606,true,3688210,error,11396
item:,101.79.92.129,freq:,3487911,true,3474998,error,12913
item:,102.131.210.179,freq:,6312649,true,6298509,error,14140
item:,102.132.204.35,freq:,4061865,true,4047720,error,14145
item:,102.37.83.210,freq:,19741086,true,19737335,error,3751
item:,103.102.221.113,freq:,10852696,true,10843097,error,9599
item:,104.151.127.196,freq:,5796842,true,5780579,error,16263
item:,104.181.149.136,freq:,34577249,true,34576356,error,893
item:,105.211.103.212,freq:,5140287,true,5130565,error,9722
item:,106.194.184.143,freq:,6728611,true,6724234,error,4377
item:,106.69.214.120,freq:,9879244,true,9875463,error,3781
item:,107.215.97.31,freq:,5003604,true,4999031,error,4573
item:,109.166.108.73,freq:,42679240,true,42670764,error,8476
item:,109.199.3.30,freq:,11644648,true,11642601,error,2047
item:,109.212.0.132,freq:,3924251,true,3889473,error,34778
item:,109.222.154.205,freq:,61038108,true,61007544,error,30564
item:,109.235.133.54,freq:,5444811,true,5438642,error,6169
item:,109.242.128.73,freq:,40110206,true,40087131,error,23075
item:,109.87.29.88,freq:,4136122,true,4134966,error,1156
item:,11.111.49.48,freq:,8771313,true,8768040,error,3273
item:,11.148.224.39,freq:,5493067,true,5486508,error,6559
item:,11.171.246.2,freq:,9283844,true,9276204,error,7640
item:,11.186.33.93,freq:,19991306,true,192,error,1.99911e+07
item:,11.19.203.199,freq:,6438591,true,6427156,error,11435
item:,11.199.74.89,freq:,14822709,true,14805044,error,17665
item:,11.38.195.10,freq:,19991306,true,19988127,error,3179
item:,110.143.179.141,freq:,4709945,true,4695913,error,14032
item:,110.67.85.38,freq:,6798742,true,6787307,error,11435
item:,111.173.179.241,freq:,4162702,true,4144736,error,17966
item:,111.37.37.134,freq:,7293044,true,7266288,error,26756
item:,111.62.214.143,freq:,8835861,true,8785910,error,49951
item:,111.90.144.107,freq:,68293656,true,68282604,error,11052
item:,113.102.153.174,freq:,52852367,true,52841853,error,10514
item:,113.236.111.12,freq:,7515920,true,7501070,error,14850
item:,113.50.39.158,freq:,10972010,true,10970381,error,1629
item:,113.94.238.22,freq:,6881891,true,6873481,error,8410
item:,114.12.138.204,freq:,15142234,true,15126704,error,15530
item:,114.157.180.31,freq:,3972980,true,3959778,error,13202
item:,114.20.49.120,freq:,10230430,true,10228153,error,2277
item:,114.230.146.228,freq:,85079045,true,85068828,error,10217
item:,115.41.221.12,freq:,8777429,true,8768813,error,8616
item:,115.80.45.249,freq:,57250425,true,57225948,error,24477
item:,115.95.106.24,freq:,18135842,true,18117216,error,18626
item:,116.229.173.60,freq:,4332498,true,4330264,error,2234
item:,116.57.22.5,freq:,40827644,true,40823350,error,4294
item:,117.91.228.91,freq:,51619893,true,51613892,error,6001
item:,118.201.136.67,freq:,4689057,true,4678885,error,10172
item:,118.210.77.255,freq:,106436765,true,106430688,error,6077
item:,118.220.216.255,freq:,131149395,true,131045480,error,103915
item:,118.229.4.111,freq:,3609037,true,3608566,error,471
item:,118.246.160.161,freq:,4551273,true,4541296,error,9977
item:,121.147.178.92,freq:,34096368,true,4252,error,3.40921e+07
item:,121.164.114.125,freq:,52214462,true,52201080,error,13382
item:,121.213.242.57,freq:,37012198,true,37000239,error,11959
item:,121.223.205.52,freq:,34096368,true,34075230,error,21138
item:,121.244.192.82,freq:,6651707,true,6643901,error,7806
item:,121.39.58.145,freq:,4593087,true,4586445,error,6642
item:,121.96.77.30,freq:,5021082,true,4994486,error,26596
item:,123.223.151.125,freq:,19302876,true,19299310,error,3566
item:,123.235.180.164,freq:,37318730,true,37258948,error,59782
item:,123.26.39.208,freq:,9173161,true,9160030,error,13131
item:,123.44.155.181,freq:,39226062,true,39220740,error,5322
item:,123.65.82.224,freq:,36645840,true,36636936,error,8904
item:,124.181.96.6,freq:,14198418,true,14193003,error,5415
item:,124.187.110.178,freq:,3582359,true,3572430,error,9929
item:,125.0.114.87,freq:,9848291,true,9826421,error,21870
item:,126.157.85.77,freq:,5107085,true,5100521,error,6564
item:,127.103.175.127,freq:,3210869,true,3191697,error,19172
