item:,1.173.54.113,freq:,133292,true,133227,error,65
item:,103.181.244.182,freq:,65354,true,65286,error,68
item:,104.181.149.136,freq:,109934,true,109875,error,59
item:,107.53.64.120,freq:,127651,true,127568,error,83
item:,11.170.24.150,freq:,79913,true,79826,error,87
item:,11.78.153.87,freq:,53260,true,53225,error,35
item:,111.116.201.178,freq:,105582,true,105368,error,214
item:,118.199.225.166,freq:,239588,true,239534,error,54
item:,118.220.216.255,freq:,51117,true,50931,error,186
item:,123.153.84.209,freq:,138488,true,138376,error,112
item:,123.44.155.181,freq:,76129,true,76031,error,98
item:,125.119.241.222,freq:,63261,true,63206,error,55
item:,13.168.159.123,freq:,71004,true,70928,error,76
item:,130.55.112.164,freq:,124417,true,124349,error,68
item:,134.247.109.153,freq:,56652,true,56530,error,122
item:,136.184.133.157,freq:,56662,true,56645,error,17
item:,141.234.237.142,freq:,87866,true,87753,error,113
item:,141.70.196.56,freq:,2160645,true,2160563,error,82
item:,141.97.14.84,freq:,57718,true,57649,error,69
item:,143.113.186.99,freq:,54625,true,54600,error,25
item:,143.185.224.10,freq:,52100,true,52009,error,91
item:,143.230.79.101,freq:,82239,true,82068,error,171
item:,143.59.162.144,freq:,142824,true,142796,error,28
item:,146.135.36.163,freq:,56084,true,56056,error,28
item:,149.88.83.164,freq:,92560,true,92407,error,153
item:,150.16.72.55,freq:,69800,true,69680,error,120
item:,150.239.142.210,freq:,66663,true,66638,error,25
item:,151.83.84.203,freq:,109918,true,109787,error,131
item:,156.222.234.58,freq:,91699,true,91647,error,52
item:,16.193.231.248,freq:,232478,true,232413,error,65
item:,16.8.235.239,freq:,97805,true,97743,error,62
item:,160.69.123.150,freq:,1720279,true,1720222,error,57
item:,163.125.251.56,freq:,1226259,true,1226213,error,46
item:,163.188.186.255,freq:,52336,true,52237,error,99
item:,163.30.239.96,freq:,144340,true,144279,error,61
item:,164.178.10.40,freq:,163351,true,163224,error,127
item:,165.47.238.7,freq:,77272,true,77204,error,68
item:,165.7.15.143,freq:,76580,true,76567,error,13
item:,167.11.51.252,freq:,247166,true,247038,error,128
item:,167.126.56.59,freq:,87883,true,87824,error,59
item:,170.6.99.249,freq:,97519,true,97438,error,81
item:,170.74.66.219,freq:,1799741,true,1799719,error,22
item:,170.92.111.198,freq:,77547,true,77503,error,44
item:,174.21.111.74,freq:,171325,true,171211,error,114
item:,174.7.175.90,freq:,133431,true,133342,error,89
item:,175.63.94.229,freq:,83738,true,83704,error,34
item:,181.79.114.53,freq:,55097,true,54998,error,99
item:,183.250.246.77,freq:,57681,true,57618,error,63
item:,186.11.70.68,freq:,62750,true,62700,error,50
item:,187.188.35.133,freq:,1456432,true,1456395,error,37
item:,187.203.179.43,freq:,136702,true,136586,error,116
item:,188.78.92.111,freq:,69662,true,69595,error,67
item:,188.86.223.32,freq:,70256,true,70179,error,77
item:,188.86.67.249,freq:,53725,true,53627,error,98
item:,19.136.202.82,freq:,94646,true,94552,error,94
item:,19.85.4.8,freq:,78876,true,78823,error,53
item:,191.253.110.1,freq:,127355,true,127297,error,58
item:,194.176.189.161,freq:,69913,true,69790,error,123
item:,195.204.162.94,freq:,82670,true,82550,error,120
item:,2.108.239.235,freq:,80961,true,80765,error,196
item:,2.226.180.139,freq:,58503,true,58416,error,87
item:,2.61.164.141,freq:,50439,true,50367,error,72
item:,200.221.152.247,freq:,50065,true,49967,error,98
item:,200.233.14.94,freq:,1179093,true,1179060,error,33
item:,200.76.197.55,freq:,64180,true,64175,error,5
item:,206.221.244.21,freq:,244670,true,244587,error,83
item:,208.139.159.143,freq:,64088,true,64054,error,34
item:,212.241.202.32,freq:,62718,true,62626,error,92
item:,213.117.84.232,freq:,90754,true,90707,error,47
item:,213.29.91.96,freq:,86982,true,86964,error,18
item:,218.20.15.114,freq:,58413,true,58347,error,66
item:,218.98.83.76,freq:,54868,true,54802,error,66
item:,220.158.151.160,freq:,85957,true,85853,error,104
item:,220.168.176.111,freq:,86482,true,86377,error,105
item:,222.19.190.117,freq:,133237,true,133155,error,82
item:,223.11.50.110,freq:,172843,true,172795,error,48
item:,223.74.204.225,freq:,60934,true,60740,error,194
item:,228.19.162.151,freq:,57713,true,57658,error,55
item:,231.25.182.45,freq:,112325,true,112260,error,65
item:,233.236.148.16,freq:,66791,true,66742,error,49
item:,234.236.179.25,freq:,95606,true,95312,error,294
item:,237.49.255.112,freq:,86836,true,86720,error,116
item:,239.120.103.84,freq:,52406,true,52354,error,52
item:,239.149.94.177,freq:,52821,true,52771,error,50
item:,24.64.149.107,freq:,1888090,true,1888025,error,65
item:,240.189.13.194,freq:,52253,true,52176,error,77
item:,240.24.80.148,freq:,62072,true,62006,error,66
item:,242.94.198.156,freq:,51136,true,51042,error,94
item:,245.23.108.231,freq:,389229,true,389153,error,76
item:,246.30.105.77,freq:,52802,true,52677,error,125
item:,27.10.38.55,freq:,52667,true,52598,error,69
item:,27.62.135.250,freq:,79452,true,79331,error,121
item:,27.97.219.35,freq:,98431,true,98367,error,64
item:,3.209.58.55,freq:,55177,true,55082,error,95
item:,30.199.18.6,freq:,65497,true,65474,error,23
item:,36.214.17.152,freq:,50973,true,50898,error,75
item:,42.213.162.110,freq:,132012,true,131956,error,56
item:,42.50.173.38,freq:,52173,true,51984,error,189
item:,46.228.203.154,freq:,51744,true,51654,error,90
item:,46.242.239.48,freq:,77633,true,77556,error,77
item:,48.19.253.139,freq:,66555,true,66491,error,64
item:,48.192.153.24,freq:,149686,true,149646,error,40
item:,50.168.18.54,freq:,102777,true,102721,error,56
item:,50.224.189.171,freq:,67764,true,67663,error,101
item:,50.89.24.70,freq:,89721,true,89649,error,72
item:,52.244.37.88,freq:,73707,true,73649,error,58
item:,59.74.184.204,freq:,57515,true,57302,error,213
item:,60.135.144.227,freq:,63217,true,63134,error,83
item:,61.195.170.1,freq:,54838,true,54787,error,51
item:,62.200.132.64,freq:,50284,true,50212,error,72
item:,65.0.207.200,freq:,77212,true,77084,error,128
item:,65.31.158.167,freq:,111085,true,110978,error,107
item:,67.13.72.194,freq:,59856,true,59841,error,15
