item:,0.178.80.81,freq:,3421534,true,3409663,error,11871
item:,0.231.131.143,freq:,132552822,true,132535315,error,17507
item:,0.44.78.45,freq:,3377259,true,3375497,error,1762
item:,1.111.161.22,freq:,6494417,true,6486231,error,8186
item:,1.116.12.129,freq:,4852310,true,4838573,error,13737
item:,1.173.54.113,freq:,264974155,true,264928688,error,45467
item:,100.5.248.154,freq:,8005303,true,7992840,error,12463
item:,100.62.241.177,freq:,4523256,true,4511636,error,11620
item:,100.9.242.80,freq:,28866755,true,28857116,error,9639
item:,101.118.145.28,freq:,6916561,true,6909765,error,6796
item:,101.247.248.232,freq:,5172345,true,5157555,error,14790
item:,101.4.239.95,freq:,3207500,true,3204028,error,3472
item:,101.79.92.129,freq:,3801808,true,3798830,error,2978
item:,102.131.210.179,freq:,24205600,true,24199607,error,5993
item:,102.132.204.35,freq:,3561266,true,3556376,error,4890
item:,102.177.41.9,freq:,3819445,true,3807136,error,12309
item:,102.37.83.210,freq:,9666162,true,9649584,error,16578
item:,102.48.160.56,freq:,4378581,true,4369321,error,9260
item:,102.89.167.88,freq:,35489244,true,35483477,error,5767
item:,103.190.223.157,freq:,15906356,true,15903845,error,2511
item:,103.241.233.178,freq:,18103324,true,18083666,error,19658
item:,104.181.149.136,freq:,35024089,true,34999730,error,24359
item:,104.241.182.245,freq:,3225875,true,3219012,error,6863
item:,104.31.136.42,freq:,4635605,true,4618630,error,16975
item:,105.133.226.83,freq:,5707859,true,5702998,error,4861
item:,106.69.214.120,freq:,6374007,true,6364831,error,9176
item:,107.206.104.89,freq:,3428454,true,3406156,error,22298
item:,107.215.97.31,freq:,15765162,true,15713903,error,51259
item:,108.218.233.54,freq:,162356008,true,162314675,error,41333
item:,109.166.108.73,freq:,44266342,true,44259989,error,6353
item:,109.235.133.54,freq:,6954003,true,6943685,error,10318
item:,109.242.128.73,freq:,50647986,true,50639872,error,8114
item:,109.87.29.88,freq:,5894822,true,5873593,error,21229
item:,11.111.49.48,freq:,8051795,true,8029712,error,22083
item:,11.148.224.39,freq:,5686605,true,5677380,error,9225
item:,11.171.246.2,freq:,3628347,true,3624244,error,4103
item:,11.199.74.89,freq:,18115133,true,18106196,error,8937
item:,11.200.215.250,freq:,3353897,true,3335436,error,18461
item:,11.224.109.231,freq:,5291311,true,5280536,error,10775
