item:,0.231.131.143,freq:,36786842,true,36764674,error,22168
item:,1.111.161.22,freq:,6516411,true,6502560,error,13851
item:,1.116.12.129,freq:,4724379,true,4711551,error,12828
item:,1.12.100.57,freq:,14560761,true,14558076,error,2685
item:,1.173.54.113,freq:,199604815,true,199561832,error,42983
item:,1.90.152.10,freq:,6413088,true,6404972,error,8116
item:,1.94.169.230,freq:,3430624,true,3407976,error,22648
item:,100.5.248.154,freq:,11700724,true,11689549,error,11175
item:,100.86.189.16,freq:,9327179,true,9321839,error,5340
item:,100.9.242.80,freq:,41165541,true,41159033,error,6508
item:,101.118.145.28,freq:,7665917,true,7662092,error,3825
item:,101.247.248.232,freq:,5655717,true,5648695,error,7022
item:,101.42.60.172,freq:,3736686,true,3723186,error,13500
item:,101.79.92.129,freq:,3848562,true,3843724,error,4838
item:,102.131.210.179,freq:,55566123,true,55542101,error,24022
item:,102.201.103.18,freq:,5054429,true,5048098,error,6331
item:,102.81.50.150,freq:,14051525,true,14028742,error,22783
item:,103.138.252.201,freq:,3997654,true,3988260,error,9394
item:,103.190.223.157,freq:,8841861,true,8829668,error,12193
item:,104.13.199.220,freq:,11948493,true,11935540,error,12953
item:,104.181.149.136,freq:,47426092,true,47407960,error,18132
item:,104.223.180.181,freq:,4062322,true,4015440,error,46882
item:,104.241.182.245,freq:,3252834,true,3233852,error,18982
item:,104.62.199.120,freq:,43120977,true,43111041,error,9936
item:,105.99.22.33,freq:,4115667,true,4105746,error,9921
item:,106.104.63.231,freq:,4859932,true,4830769,error,29163
item:,106.185.183.194,freq:,14308701,true,14292252,error,16449
item:,106.246.186.8,freq:,3586205,true,3583008,error,3197
item:,107.136.189.255,freq:,4022335,true,4012416,error,9919
item:,107.215.97.31,freq:,7571418,true,7549199,error,22219
item:,107.53.64.120,freq:,59712596,true,59701824,error,10772
item:,108.218.233.54,freq:,6708447,true,6693665,error,14782
item:,108.41.16.101,freq:,7486959,true,7458446,error,28513
item:,108.80.123.154,freq:,6989120,true,6988119,error,1001
item:,108.90.160.89,freq:,42177092,true,42172007,error,5085
item:,109.166.108.73,freq:,44247720,true,44243600,error,4120
item:,109.222.154.205,freq:,8222272,true,8212464,error,9808
item:,109.242.128.73,freq:,50110195,true,50102675,error,7520
item:,109.87.29.88,freq:,5816021,true,5798335,error,17686
item:,11.1.80.74,freq:,17901760,true,17891655,error,10105
item:,11.111.49.48,freq:,5286779,true,5282010,error,4769
item:,11.148.224.39,freq:,5688231,true,5683176,error,5055
item:,11.161.212.51,freq:,7494811,true,7468956,error,25855
item:,11.170.24.150,freq:,3300058,true,3291372,error,8686
item:,11.200.215.250,freq:,27392282,true,27389056,error,3226
item:,11.224.109.231,freq:,5119756,true,5100085,error,19671
item:,11.38.195.10,freq:,28544376,true,28540814,error,3562
item:,11.57.0.102,freq:,7485261,true,7477704,error,7557
item:,111.116.201.178,freq:,155651803,true,155644385,error,7418
item:,111.162.251.185,freq:,3379146,true,3371704,error,7442
item:,111.62.214.143,freq:,3508149,true,3498800,error,9349
item:,112.88.177.142,freq:,6603329,true,6599484,error,3845
item:,113.102.153.174,freq:,13542744,true,13501713,error,41031
item:,113.111.181.246,freq:,3470472,true,3458147,error,12325
item:,113.236.111.12,freq:,7238272,true,7228553,error,9719
