item:,0.157.125.173,freq:,6809,true,6718,error,91
item:,0.198.97.135,freq:,8255,true,8220,error,35
item:,0.231.131.143,freq:,58489,true,58435,error,54
item:,0.86.36.31,freq:,8615,true,8501,error,114
item:,0.91.23.26,freq:,9663,true,9624,error,39
item:,1.173.54.113,freq:,271714,true,271651,error,63
item:,1.233.213.159,freq:,12056,true,12018,error,38
item:,1.72.75.25,freq:,6768,true,7,error,6761
item:,1.75.118.182,freq:,6561,true,6525,error,36
item:,100.117.19.82,freq:,7258,true,7151,error,107
item:,100.129.106.114,freq:,13054,true,12976,error,78
item:,100.9.242.80,freq:,20892,true,20856,error,36
item:,101.118.145.28,freq:,16195,true,16128,error,67
item:,101.150.87.64,freq:,9775,true,9625,error,150
item:,101.239.73.143,freq:,9660,true,9605,error,55
item:,101.39.156.172,freq:,7356,true,7283,error,73
item:,101.55.188.187,freq:,8676,true,8638,error,38
item:,101.91.136.209,freq:,6633,true,6568,error,65
item:,102.112.236.27,freq:,11131,true,11024,error,107
item:,102.136.105.117,freq:,10210,true,10034,error,176
item:,102.140.172.60,freq:,6490,true,6425,error,65
item:,102.177.41.9,freq:,11168,true,11120,error,48
item:,102.22.187.4,freq:,14990,true,55,error,14935
item:,102.221.17.218,freq:,13478,true,13413,error,65
item:,102.249.215.121,freq:,34879,true,34851,error,28
item:,102.27.17.91,freq:,14990,true,14883,error,107
item:,102.33.144.197,freq:,6681,true,6529,error,152
item:,102.37.83.210,freq:,13944,true,13893,error,51
item:,102.89.167.88,freq:,28673,true,28571,error,102
item:,103.127.99.92,freq:,17619,true,17538,error,81
item:,103.190.223.157,freq:,12015,true,11898,error,117
item:,103.252.28.54,freq:,79004,true,78955,error,49
item:,103.54.36.80,freq:,17083,true,16978,error,105
item:,104.114.57.207,freq:,20945,true,20876,error,69
item:,104.130.80.28,freq:,6519,true,6372,error,147
item:,104.151.127.196,freq:,12844,true,12816,error,28
item:,104.167.57.86,freq:,14512,true,14406,error,106
item:,104.181.149.136,freq:,102905,true,102865,error,40
item:,104.186.68.215,freq:,8767,true,8730,error,37
item:,104.233.49.241,freq:,54548,true,54483,error,65
item:,104.245.108.0,freq:,40212,true,40176,error,36
item:,104.245.13.225,freq:,6453,true,6418,error,35
item:,104.250.43.152,freq:,37549,true,37453,error,96
item:,104.40.81.27,freq:,12203,true,12151,error,52
item:,105.111.98.49,freq:,34704,true,34634,error,70
item:,105.211.103.212,freq:,15049,true,15023,error,26
item:,105.70.186.190,freq:,8809,true,8632,error,177
item:,105.99.22.33,freq:,7468,true,7408,error,60
item:,106.104.63.231,freq:,8166,true,8056,error,110
item:,106.170.162.36,freq:,7291,true,7235,error,56
item:,106.194.184.143,freq:,22099,true,21978,error,121
item:,106.235.172.101,freq:,11814,true,11765,error,49
item:,107.125.126.72,freq:,18120,true,18081,error,39
item:,107.215.97.31,freq:,9679,true,9573,error,106
item:,108.120.158.182,freq:,9560,true,9521,error,39
item:,108.149.151.132,freq:,8259,true,8166,error,93
item:,108.210.179.189,freq:,9087,true,9064,error,23
item:,108.31.116.148,freq:,9472,true,9425,error,47
item:,108.42.235.130,freq:,10493,true,10425,error,68
item:,109.11.96.246,freq:,12822,true,12776,error,46
item:,109.166.108.73,freq:,35254,true,35202,error,52
item:,109.229.195.99,freq:,25793,true,25726,error,67
item:,109.242.128.73,freq:,49806,true,49739,error,67
item:,109.30.120.200,freq:,10005,true,9929,error,76
item:,109.87.29.88,freq:,14698,true,14660,error,38
item:,11.153.245.130,freq:,10661,true,10491,error,170
item:,11.155.117.250,freq:,22560,true,22410,error,150
item:,11.157.81.79,freq:,11331,true,11269,error,62
item:,11.166.76.234,freq:,9338,true,9300,error,38
item:,11.170.24.150,freq:,69136,true,69029,error,107
item:,11.171.246.2,freq:,16051,true,15960,error,91
item:,11.19.203.199,freq:,12255,true,12194,error,61
item:,11.199.74.89,freq:,28768,true,28723,error,45
item:,11.233.200.200,freq:,15772,true,15715,error,57
item:,11.38.195.10,freq:,22170,true,22102,error,68
item:,11.52.209.155,freq:,16104,true,16051,error,53
item:,11.61.0.90,freq:,9448,true,9376,error,72
item:,11.62.13.175,freq:,15381,true,15259,error,122
item:,11.66.117.92,freq:,11463,true,11407,error,56
item:,11.76.49.60,freq:,44131,true,44012,error,119
item:,110.141.239.112,freq:,31455,true,31390,error,65
item:,110.77.1.44,freq:,21401,true,21264,error,137
item:,111.116.201.178,freq:,25197,true,25033,error,164
item:,111.170.2.253,freq:,21474,true,21339,error,135
item:,111.173.179.241,freq:,13283,true,13248,error,35
item:,111.173.227.96,freq:,11172,true,11028,error,144
item:,111.207.111.87,freq:,9324,true,9270,error,54
item:,111.219.223.119,freq:,6322,true,6272,error,50
item:,112.141.88.157,freq:,11690,true,11667,error,23
item:,112.154.192.169,freq:,19585,true,19376,error,209
item:,112.233.215.113,freq:,11445,true,11334,error,111
item:,112.245.98.99,freq:,20238,true,20071,error,167
item:,113.102.153.174,freq:,46077,true,46018,error,59
item:,113.238.130.203,freq:,16184,true,16142,error,42
item:,113.28.241.206,freq:,8584,true,8553,error,31
item:,113.36.189.10,freq:,10952,true,10886,error,66
item:,113.50.39.158,freq:,7707,true,7669,error,38
item:,114.12.138.204,freq:,39075,true,38952,error,123
item:,114.129.249.23,freq:,12967,true,12832,error,135
item:,114.251.191.35,freq:,34955,true,34891,error,64
item:,115.136.112.81,freq:,7094,true,7047,error,47
item:,115.2.131.68,freq:,7273,true,7198,error,75
item:,115.41.221.12,freq:,10193,true,10128,error,65
item:,116.158.99.255,freq:,7836,true,7721,error,115
item:,116.40.64.227,freq:,14827,true,14808,error,19
item:,116.57.22.5,freq:,44057,true,43934,error,123
item:,117.145.68.66,freq:,14623,true,14479,error,144
item:,117.146.218.244,freq:,14937,true,14813,error,124
item:,117.228.68.121,freq:,8430,true,8322,error,108
item:,117.23.123.153,freq:,12978,true,12720,error,258
item:,117.28.158.236,freq:,27305,true,27219,error,86
item:,117.8.245.35,freq:,23894,true,23784,error,110
item:,118.155.176.21,freq:,8661,true,8457,error,204
item:,118.177.132.135,freq:,6671,true,6628,error,43
item:,118.212.44.194,freq:,16779,true,16482,error,297
item:,118.216.198.75,freq:,8001,true,7937,error,64
item:,118.220.216.255,freq:,86261,true,86109,error,152
item:,118.222.248.150,freq:,7459,true,7406,error,53
item:,118.229.179.182,freq:,7013,true,6987,error,26
item:,118.235.36.34,freq:,16135,true,16058,error,77
item:,118.243.45.34,freq:,8441,true,8311,error,130
item:,121.138.15.114,freq:,9964,true,9886,error,78
item:,121.139.54.70,freq:,10314,true,10220,error,94
item:,121.145.126.207,freq:,6949,true,6871,error,78
item:,121.147.178.92,freq:,20879,true,10,error,20869
item:,121.164.114.125,freq:,8698,true,8633,error,65
item:,121.199.221.171,freq:,7317,true,7283,error,34
item:,121.213.242.57,freq:,25617,true,25545,error,72
item:,121.223.205.52,freq:,20879,true,20823,error,56
item:,121.236.124.63,freq:,17365,true,17279,error,86
item:,121.246.47.76,freq:,18381,true,18295,error,86
item:,121.39.58.145,freq:,9521,true,9479,error,42
item:,121.43.214.184,freq:,18348,true,18325,error,23
item:,121.64.175.175,freq:,20879,true,4,error,20875
item:,121.68.236.54,freq:,11378,true,11284,error,94
item:,123.169.211.194,freq:,20340,true,20224,error,116
item:,123.21.225.26,freq:,40672,true,40653,error,19
item:,123.223.151.125,freq:,204986,true,204914,error,72
item:,123.250.43.223,freq:,280511,true,280434,error,77
item:,123.55.82.84,freq:,7349,true,7198,error,151
item:,123.65.82.224,freq:,17495,true,17378,error,117
item:,123.77.65.224,freq:,6828,true,6784,error,44
item:,123.92.160.149,freq:,11514,true,11455,error,59
item:,124.116.186.70,freq:,8557,true,8474,error,83
item:,124.181.96.6,freq:,42370,true,42319,error,51
item:,124.187.110.178,freq:,161551,true,161471,error,80
item:,125.0.114.87,freq:,16570,true,16519,error,51
item:,125.119.241.222,freq:,25298,true,25251,error,47
item:,125.139.29.69,freq:,8586,true,8508,error,78
item:,125.206.99.184,freq:,8867,true,8780,error,87
item:,125.21.3.150,freq:,8880,true,8731,error,149
item:,125.31.154.201,freq:,8365,true,8270,error,95
item:,126.213.239.246,freq:,7315,true,7248,error,67
item:,126.62.15.212,freq:,8932,true,8885,error,47
item:,126.9.41.94,freq:,17898,true,17876,error,22
item:,127.103.175.127,freq:,8603,true,8555,error,48
item:,127.135.160.64,freq:,16466,true,16327,error,139
item:,127.161.51.223,freq:,26871,true,26831,error,40
item:,127.233.12.145,freq:,9422,true,9233,error,189
item:,127.40.79.27,freq:,15949,true,15795,error,154
item:,128.143.4.127,freq:,6829,true,6795,error,34
item:,128.161.148.96,freq:,36541,true,36510,error,31
item:,128.213.228.248,freq:,20531,true,20457,error,74
item:,128.220.236.42,freq:,7898,true,7830,error,68
item:,128.68.115.193,freq:,11434,true,11384,error,50
item:,128.98.100.81,freq:,11898,true,11818,error,80
item:,129.110.79.155,freq:,37332,true,37242,error,90
item:,129.13.238.196,freq:,24128,true,24069,error,59
item:,129.186.157.223,freq:,8229,true,7898,error,331
item:,129.52.175.133,freq:,29205,true,1,error,29204
item:,129.71.223.113,freq:,25737,true,25625,error,112
item:,129.82.177.233,freq:,29205,true,29098,error,107
item:,13.111.184.66,freq:,16587,true,16489,error,98
item:,13.121.227.246,freq:,35073,true,34980,error,93
item:,13.126.194.0,freq:,8857,true,8828,error,29
item:,13.19.244.194,freq:,40962,true,40873,error,89
item:,13.203.3.27,freq:,6926,true,6858,error,68
item:,13.208.70.38,freq:,27881,true,27862,error,19
item:,13.241.167.50,freq:,15223,true,15111,error,112
item:,13.37.210.226,freq:,16587,true,2,error,16585
item:,13.90.4.59,freq:,39874,true,39725,error,149
item:,13.95.241.247,freq:,6476,true,6443,error,33
item:,130.108.185.28,freq:,10512,true,10440,error,72
item:,130.110.224.32,freq:,21008,true,20944,error,64
item:,130.17.237.173,freq:,12464,true,12356,error,108
item:,130.17.66.24,freq:,9274,true,9187,error,87
item:,130.2.49.12,freq:,12250,true,12174,error,76
item:,130.23.147.227,freq:,28456,true,28361,error,95
item:,130.32.40.78,freq:,7037,true,6979,error,58
item:,130.59.172.219,freq:,13272,true,13181,error,91
item:,130.61.22.41,freq:,6295,true,6204,error,91
item:,132.107.137.163,freq:,36161,true,36149,error,12
item:,132.12.10.206,freq:,6272,true,6227,error,45
item:,132.16.185.195,freq:,11107,true,11030,error,77
item:,132.34.154.168,freq:,7399,true,7329,error,70
item:,133.166.71.205,freq:,29595,true,29530,error,65
item:,133.183.183.91,freq:,11519,true,11435,error,84
item:,133.185.61.243,freq:,8907,true,8879,error,28
item:,133.187.127.93,freq:,20249,true,20221,error,28
item:,133.30.202.62,freq:,20652,true,20624,error,28
item:,134.103.179.164,freq:,21374,true,21347,error,27
item:,134.129.45.39,freq:,41433,true,41356,error,77
item:,134.13.254.68,freq:,23822,true,23690,error,132
item:,134.154.86.7,freq:,8875,true,8792,error,83
item:,134.159.33.115,freq:,14997,true,14920,error,77
item:,134.164.144.224,freq:,9382,true,9317,error,65
item:,134.179.72.0,freq:,28453,true,28347,error,106
item:,134.185.134.177,freq:,27812,true,27669,error,143
item:,134.58.211.104,freq:,19715,true,19584,error,131
item:,136.156.240.142,freq:,8746,true,8642,error,104
item:,136.197.27.151,freq:,6746,true,6681,error,65
item:,136.209.41.41,freq:,6927,true,6846,error,81
item:,137.98.65.66,freq:,63273,true,63221,error,52
item:,138.10.156.150,freq:,25657,true,25631,error,26
item:,138.118.128.208,freq:,6540,true,6468,error,72
item:,138.125.246.33,freq:,8288,true,8124,error,164
item:,138.128.219.129,freq:,53372,true,53358,error,14
item:,138.170.244.166,freq:,27820,true,27749,error,71
item:,138.173.107.229,freq:,10525,true,10504,error,21
item:,138.217.91.233,freq:,20733,true,20652,error,81
item:,138.222.73.239,freq:,23518,true,23485,error,33
item:,138.28.243.128,freq:,16021,true,15923,error,98
item:,138.42.121.87,freq:,26715,true,26624,error,91
item:,138.57.103.219,freq:,20733,true,1,error,20732
item:,138.60.12.209,freq:,11238,true,11119,error,119
item:,14.108.122.60,freq:,15078,true,15030,error,48
item:,14.20.45.25,freq:,12186,true,12129,error,57
item:,14.215.107.48,freq:,11661,true,11633,error,28
item:,141.115.134.9,freq:,38277,true,38235,error,42
item:,141.127.32.29,freq:,10251,true,10173,error,78
item:,141.143.25.5,freq:,9619,true,9547,error,72
item:,141.170.44.89,freq:,15350,true,15272,error,78
item:,141.187.255.3,freq:,11029,true,11018,error,11
item:,141.197.128.255,freq:,18749,true,18659,error,90
item:,141.207.202.98,freq:,12861,true,12726,error,135
item:,141.211.94.218,freq:,11798,true,11724,error,74
item:,141.212.173.184,freq:,16367,true,16331,error,36
item:,141.219.147.66,freq:,7061,true,6979,error,82
item:,141.234.237.142,freq:,30301,true,30215,error,86
item:,141.239.164.30,freq:,6716,true,6576,error,140
item:,141.240.3.182,freq:,7155,true,7123,error,32
item:,141.37.217.229,freq:,15328,true,15200,error,128
item:,141.70.196.56,freq:,1952460,true,1952413,error,47
item:,143.106.132.212,freq:,8533,true,8465,error,68
item:,143.108.255.85,freq:,10165,true,10035,error,130
item:,143.113.186.99,freq:,54590,true,54510,error,80
item:,143.131.9.66,freq:,9647,true,9565,error,82
item:,143.135.197.33,freq:,34436,true,34412,error,24
item:,143.159.225.173,freq:,7523,true,7432,error,91
item:,143.185.224.10,freq:,26419,true,26250,error,169
item:,143.204.163.250,freq:,16272,true,16064,error,208
item:,143.206.211.175,freq:,9350,true,9317,error,33
item:,143.253.245.192,freq:,12815,true,12714,error,101
item:,143.33.77.52,freq:,10364,true,10280,error,84
item:,143.59.162.144,freq:,102543,true,102459,error,84
item:,143.77.142.249,freq:,15544,true,15465,error,79
item:,145.1.67.15,freq:,15928,true,15811,error,117
item:,145.102.7.83,freq:,9985,true,9957,error,28
item:,145.16.106.4,freq:,22841,true,22760,error,81
item:,145.23.123.140,freq:,9211,true,9119,error,92
item:,145.28.154.148,freq:,16243,true,16170,error,73
item:,145.4.79.47,freq:,22900,true,22758,error,142
item:,145.52.36.100,freq:,8226,true,7963,error,263
item:,145.80.19.255,freq:,11921,true,11876,error,45
item:,145.86.208.84,freq:,14893,true,14637,error,256
item:,145.93.236.44,freq:,17830,true,17792,error,38
item:,146.100.231.79,freq:,21606,true,21515,error,91
item:,146.136.199.214,freq:,12691,true,12618,error,73
item:,146.176.134.116,freq:,7944,true,7872,error,72
item:,146.200.3.240,freq:,8650,true,8605,error,45
item:,146.203.114.206,freq:,10844,true,10735,error,109
item:,146.216.74.200,freq:,7950,true,7895,error,55
item:,146.28.203.44,freq:,19462,true,19300,error,162
item:,146.46.65.159,freq:,17381,true,17297,error,84
item:,146.67.82.161,freq:,11098,true,9759,error,1339
item:,146.75.40.8,freq:,32470,true,32298,error,172
item:,149.106.31.117,freq:,48350,true,48319,error,31
item:,149.217.232.227,freq:,9623,true,9560,error,63
item:,149.222.76.10,freq:,56470,true,56373,error,97
item:,149.228.254.154,freq:,13464,true,13256,error,208
item:,149.29.170.238,freq:,14220,true,14082,error,138
item:,149.40.177.17,freq:,24595,true,24496,error,99
item:,149.8.43.61,freq:,16490,true,16326,error,164
item:,149.86.160.56,freq:,11423,true,11379,error,44
item:,149.87.38.159,freq:,11562,true,11456,error,106
item:,15.134.150.153,freq:,13954,true,13885,error,69
item:,15.40.119.230,freq:,6829,true,6730,error,99
item:,150.155.141.81,freq:,9040,true,8937,error,103
item:,150.164.15.168,freq:,43295,true,43203,error,92
item:,150.171.46.238,freq:,27092,true,26895,error,197
item:,150.221.212.135,freq:,9474,true,9419,error,55
item:,150.227.37.186,freq:,92126,true,92018,error,108
item:,150.239.142.210,freq:,80351,true,80319,error,32
item:,150.51.32.18,freq:,8566,true,8468,error,98
item:,150.6.24.191,freq:,6537,true,6449,error,88
item:,150.70.252.175,freq:,11854,true,11812,error,42
item:,150.9.194.168,freq:,11644,true,11594,error,50
item:,150.94.149.78,freq:,33929,true,33693,error,236
item:,151.109.197.71,freq:,9675,true,8804,error,871
item:,151.135.95.137,freq:,9675,true,818,error,8857
item:,151.173.239.234,freq:,13618,true,13533,error,85
item:,151.24.111.197,freq:,15244,true,15220,error,24
item:,151.244.40.47,freq:,14055,true,13969,error,86
item:,151.82.27.50,freq:,22366,true,22323,error,43
item:,151.83.84.203,freq:,114729,true,114609,error,120
item:,152.105.18.149,freq:,24586,true,24526,error,60
item:,152.106.120.191,freq:,9454,true,9367,error,87
item:,152.228.198.151,freq:,9503,true,9375,error,128
item:,152.235.48.234,freq:,14011,true,13952,error,59
item:,152.244.3.231,freq:,23165,true,23117,error,48
item:,153.100.39.96,freq:,13448,true,13325,error,123
item:,153.126.255.247,freq:,8900,true,8848,error,52
item:,153.76.100.50,freq:,21680,true,21562,error,118
item:,154.10.181.87,freq:,6843,true,6756,error,87
item:,154.200.234.141,freq:,6468,true,6335,error,133
item:,154.209.23.145,freq:,33656,true,33594,error,62
item:,155.11.227.230,freq:,12195,true,12122,error,73
item:,155.111.92.85,freq:,24183,true,24076,error,107
item:,155.166.85.2,freq:,18658,true,18637,error,21
item:,155.247.255.77,freq:,10095,true,10066,error,29
item:,155.251.35.36,freq:,6924,true,6760,error,164
item:,155.40.127.96,freq:,8114,true,8077,error,37
item:,155.42.83.42,freq:,23082,true,23043,error,39
item:,155.6.250.174,freq:,28689,true,28612,error,77
item:,155.67.75.242,freq:,16023,true,15958,error,65
item:,155.89.83.140,freq:,29507,true,29396,error,111
item:,155.95.125.45,freq:,9909,true,9862,error,47
item:,156.136.67.207,freq:,8166,true,1,error,8165
item:,156.139.198.155,freq:,8471,true,8422,error,49
item:,156.151.223.81,freq:,8166,true,7974,error,192
item:,156.185.218.11,freq:,8166,true,52,error,8114
item:,156.190.171.65,freq:,82829,true,82799,error,30
item:,156.198.189.156,freq:,8742,true,8653,error,89
item:,156.205.68.50,freq:,21651,true,21548,error,103
item:,156.228.254.154,freq:,9125,true,9063,error,62
item:,156.245.0.214,freq:,11192,true,11121,error,71
item:,157.121.38.180,freq:,10738,true,10678,error,60
item:,157.17.242.171,freq:,6695,true,6627,error,68
item:,157.178.41.251,freq:,10320,true,10285,error,35
item:,157.54.136.169,freq:,7164,true,7085,error,79
item:,159.0.187.117,freq:,42696,true,42642,error,54
item:,159.1.56.99,freq:,6642,true,6493,error,149
item:,159.108.69.118,freq:,6732,true,6681,error,51
item:,159.138.103.48,freq:,7116,true,6976,error,140
item:,159.161.139.52,freq:,10841,true,10753,error,88
item:,159.183.150.64,freq:,22321,true,22285,error,36
item:,159.197.40.205,freq:,7769,true,7553,error,216
item:,159.20.67.97,freq:,12612,true,118,error,12494
item:,159.210.28.245,freq:,16503,true,16420,error,83
item:,159.246.210.4,freq:,8592,true,8569,error,23
item:,159.252.140.171,freq:,10244,true,10114,error,130
item:,159.4.128.231,freq:,7915,true,7793,error,122
item:,159.49.233.44,freq:,8055,true,8030,error,25
item:,159.7.98.124,freq:,12612,true,12459,error,153
item:,159.94.25.66,freq:,8403,true,8376,error,27
