item:,0.231.131.143,freq:,88912,true,88837,error,75
item:,0.44.78.45,freq:,78159,true,78105,error,54
item:,0.91.23.26,freq:,15335,true,15298,error,37
item:,1.173.54.113,freq:,176780,true,176753,error,27
item:,1.209.68.39,freq:,14712,true,14566,error,146
item:,1.75.118.182,freq:,14770,true,14735,error,35
item:,100.129.106.114,freq:,30498,true,30415,error,83
item:,100.9.242.80,freq:,22001,true,21957,error,44
item:,101.111.152.176,freq:,26113,true,26069,error,44
item:,101.118.145.28,freq:,20699,true,20637,error,62
item:,101.149.203.119,freq:,14890,true,14400,error,490
item:,101.220.68.230,freq:,58949,true,58914,error,35
item:,101.42.60.172,freq:,22430,true,22359,error,71
item:,102.131.210.179,freq:,17337,true,17125,error,212
item:,102.136.105.117,freq:,15176,true,15036,error,140
item:,102.145.211.36,freq:,18449,true,18286,error,163
item:,102.177.41.9,freq:,13616,true,13577,error,39
item:,102.249.215.121,freq:,25151,true,25111,error,40
item:,102.89.167.88,freq:,50898,true,50857,error,41
item:,103.54.36.80,freq:,17061,true,16939,error,122
item:,103.67.101.18,freq:,13999,true,13593,error,406
item:,104.181.149.136,freq:,102863,true,102801,error,62
item:,104.233.49.241,freq:,15834,true,15813,error,21
item:,104.250.43.152,freq:,23340,true,23259,error,81
item:,105.123.238.37,freq:,21047,true,20982,error,65
item:,106.235.172.101,freq:,18645,true,18609,error,36
item:,106.69.214.120,freq:,13914,true,13865,error,49
item:,108.218.233.54,freq:,109914,true,109833,error,81
item:,109.166.108.73,freq:,36035,true,35987,error,48
item:,109.242.128.73,freq:,60094,true,60010,error,84
item:,109.87.29.88,freq:,15450,true,15392,error,58
item:,11.134.77.128,freq:,17441,true,17371,error,70
item:,11.155.117.250,freq:,22933,true,22856,error,77
item:,11.170.24.150,freq:,63555,true,63356,error,199
item:,11.199.74.89,freq:,24527,true,24495,error,32
item:,11.38.195.10,freq:,25683,true,25615,error,68
item:,11.62.13.175,freq:,15846,true,15760,error,86
item:,111.170.2.253,freq:,22285,true,22146,error,139
item:,111.173.227.96,freq:,12764,true,12673,error,91
item:,111.205.106.123,freq:,21977,true,21852,error,125
item:,112.141.244.97,freq:,14203,true,14141,error,62
