item:,0.178.80.81,freq:,17174,true,17037,error,137
item:,0.237.237.194,freq:,25762,true,25723,error,39
item:,0.61.155.83,freq:,15897,true,15862,error,35
item:,0.86.36.31,freq:,11997,true,11904,error,93
item:,0.91.23.26,freq:,10300,true,10240,error,60
item:,1.101.205.177,freq:,7976,true,7825,error,151
item:,1.113.247.190,freq:,10331,true,10196,error,135
item:,1.152.42.222,freq:,17605,true,17548,error,57
item:,1.251.133.94,freq:,82608,true,82450,error,158
item:,1.48.10.243,freq:,6388,true,6317,error,71
item:,1.73.27.65,freq:,37003,true,36952,error,51
item:,100.104.177.174,freq:,13319,true,13260,error,59
item:,100.117.19.82,freq:,6914,true,6799,error,115
item:,100.149.20.202,freq:,9427,true,6,error,9421
item:,100.16.73.97,freq:,9146,true,9082,error,64
item:,100.168.32.174,freq:,7964,true,7891,error,73
item:,100.170.10.175,freq:,15535,true,15380,error,155
item:,100.190.146.74,freq:,13809,true,13689,error,120
item:,100.245.60.148,freq:,9427,true,9383,error,44
item:,100.246.36.2,freq:,8813,true,8745,error,68
item:,100.9.242.80,freq:,23333,true,23297,error,36
item:,101.118.145.28,freq:,22402,true,22320,error,82
item:,101.239.73.143,freq:,8523,true,8423,error,100
item:,101.38.231.249,freq:,7091,true,7037,error,54
item:,101.42.60.172,freq:,13935,true,13823,error,112
item:,101.91.136.209,freq:,6707,true,6660,error,47
item:,102.112.236.27,freq:,16866,true,16810,error,56
item:,102.131.210.179,freq:,11238,true,11192,error,46
item:,102.136.105.117,freq:,14792,true,14738,error,54
item:,102.172.16.144,freq:,9960,true,5,error,9955
item:,102.177.41.9,freq:,9286,true,9222,error,64
item:,102.18.158.136,freq:,17886,true,17773,error,113
item:,102.22.187.4,freq:,7798,true,2,error,7796
item:,102.221.17.218,freq:,6863,true,6807,error,56
item:,102.249.215.121,freq:,30379,true,30333,error,46
item:,102.27.17.91,freq:,7798,true,7737,error,61
item:,102.33.144.197,freq:,8697,true,8496,error,201
item:,102.36.213.131,freq:,9960,true,9894,error,66
item:,102.58.13.111,freq:,7151,true,7006,error,145
item:,102.81.50.150,freq:,34434,true,34308,error,126
item:,102.89.167.88,freq:,13969,true,13846,error,123
item:,103.102.221.113,freq:,6978,true,6834,error,144
item:,103.129.247.249,freq:,10321,true,10120,error,201
item:,103.138.38.7,freq:,12188,true,12140,error,48
item:,103.252.28.54,freq:,31335,true,31269,error,66
item:,103.54.36.80,freq:,14277,true,14217,error,60
item:,104.151.127.196,freq:,9106,true,9069,error,37
item:,104.181.149.136,freq:,94996,true,94930,error,66
item:,104.197.64.206,freq:,13463,true,13378,error,85
item:,104.221.234.242,freq:,88443,true,88418,error,25
item:,104.233.49.241,freq:,44541,true,44510,error,31
item:,104.4.244.137,freq:,12943,true,12907,error,36
item:,104.62.199.120,freq:,40187,true,40127,error,60
item:,105.181.141.9,freq:,8055,true,8011,error,44
item:,105.34.123.221,freq:,19022,true,18929,error,93
item:,105.99.22.33,freq:,15084,true,15042,error,42
item:,106.117.238.26,freq:,12882,true,12875,error,7
item:,106.167.182.98,freq:,7067,true,7036,error,31
item:,106.188.78.39,freq:,18500,true,18461,error,39
item:,106.69.214.120,freq:,39229,true,39019,error,210
item:,107.162.81.53,freq:,25997,true,25931,error,66
item:,107.215.97.31,freq:,13139,true,13035,error,104
item:,107.91.100.2,freq:,13686,true,13648,error,38
item:,108.205.186.135,freq:,15335,true,15308,error,27
item:,108.21.13.62,freq:,7800,true,7733,error,67
item:,108.218.233.54,freq:,9746,true,9674,error,72
item:,108.31.116.148,freq:,9768,true,9639,error,129
item:,108.42.235.130,freq:,10367,true,10294,error,73
item:,108.90.161.253,freq:,6510,true,6459,error,51
item:,109.166.108.73,freq:,35246,true,35210,error,36
item:,109.177.187.226,freq:,14299,true,14241,error,58
item:,109.197.255.235,freq:,9983,true,9940,error,43
item:,109.242.128.73,freq:,49896,true,49847,error,49
item:,109.30.120.200,freq:,8225,true,8181,error,44
item:,109.87.29.88,freq:,46143,true,46023,error,120
item:,11.1.80.74,freq:,18587,true,18456,error,131
item:,11.109.157.231,freq:,12531,true,12477,error,54
item:,11.109.206.166,freq:,6325,true,6255,error,70
item:,11.14.20.133,freq:,7415,true,7344,error,71
item:,11.155.117.250,freq:,22546,true,22423,error,123
item:,11.170.24.150,freq:,79077,true,79009,error,68
item:,11.199.74.89,freq:,24524,true,24455,error,69
item:,11.250.161.231,freq:,8964,true,8938,error,26
item:,11.38.195.10,freq:,22326,true,22231,error,95
item:,11.62.13.175,freq:,10292,true,10165,error,127
item:,11.89.35.242,freq:,7741,true,7680,error,61
item:,110.119.41.137,freq:,60309,true,60215,error,94
item:,110.129.186.164,freq:,12945,true,12887,error,58
item:,110.145.46.23,freq:,8779,true,8687,error,92
item:,110.188.159.133,freq:,17904,true,17857,error,47
item:,110.199.212.132,freq:,218586,true,218429,error,157
item:,111.173.227.96,freq:,12277,true,12150,error,127
item:,111.197.20.110,freq:,79842,true,79815,error,27
item:,112.141.244.97,freq:,13438,true,13399,error,39
item:,112.141.88.157,freq:,15367,true,15316,error,51
item:,112.200.83.133,freq:,41381,true,41330,error,51
item:,112.245.98.99,freq:,10254,true,10200,error,54
item:,112.39.147.19,freq:,6837,true,6791,error,46
item:,113.102.153.174,freq:,10848,true,10831,error,17
item:,113.174.69.113,freq:,8066,true,7867,error,199
item:,114.12.138.204,freq:,44638,true,44566,error,72
item:,114.18.27.116,freq:,8602,true,8530,error,72
item:,114.20.49.120,freq:,11854,true,11796,error,58
item:,115.136.112.81,freq:,10171,true,10070,error,101
item:,115.251.209.160,freq:,8573,true,8474,error,99
item:,115.41.221.12,freq:,199040,true,198957,error,83
item:,115.80.45.249,freq:,78321,true,78263,error,58
item:,116.110.125.52,freq:,39291,true,39229,error,62
item:,116.57.22.5,freq:,20374,true,20297,error,77
item:,116.73.114.216,freq:,6326,true,6242,error,84
item:,117.115.10.0,freq:,149949,true,149871,error,78
item:,117.115.253.85,freq:,125862,true,125784,error,78
item:,117.146.218.244,freq:,9744,true,9691,error,53
item:,117.23.123.153,freq:,13105,true,13013,error,92
item:,118.147.207.231,freq:,11240,true,11126,error,114
item:,118.199.225.166,freq:,17987,true,17893,error,94
item:,118.199.25.137,freq:,11860,true,5,error,11855
item:,118.201.136.67,freq:,11860,true,11745,error,115
