item:,0.43.189.72,freq:,115453543,true,115451043,error,2500
item:,1.111.161.22,freq:,6466084,true,6457676,error,8408
item:,1.116.12.129,freq:,4450404,true,4413846,error,36558
item:,1.166.139.93,freq:,11547632,true,11526743,error,20889
item:,1.217.35.203,freq:,25177388,true,25172784,error,4604
item:,100.226.131.169,freq:,8280190,true,8264942,error,15248
item:,100.5.248.154,freq:,3774697,true,3770680,error,4017
item:,100.86.189.16,freq:,10081706,true,10073233,error,8473
item:,101.1.177.199,freq:,4422053,true,4410659,error,11394
item:,101.118.145.28,freq:,5829222,true,5813562,error,15660
item:,102.131.210.179,freq:,36520725,true,36509337,error,11388
item:,102.16.33.29,freq:,4944236,true,4933911,error,10325
item:,102.20.11.120,freq:,4327837,true,4317782,error,10055
item:,102.37.83.210,freq:,20557107,true,20551505,error,5602
item:,102.48.160.56,freq:,4944398,true,4932572,error,11826
item:,102.89.167.88,freq:,31086458,true,31058839,error,27619
item:,103.10.206.83,freq:,27182574,true,27173165,error,9409
item:,103.190.223.157,freq:,8648400,true,8638836,error,9564
item:,104.181.149.136,freq:,34871779,true,34844968,error,26811
item:,104.217.227.165,freq:,4794458,true,4782010,error,12448
item:,104.241.182.245,freq:,3218211,true,3205872,error,12339
item:,106.188.78.39,freq:,5029219,true,5023918,error,5301
item:,106.73.161.194,freq:,32699882,true,32696183,error,3699
item:,107.11.60.148,freq:,10934983,true,10922347,error,12636
item:,107.215.97.31,freq:,5825421,true,5810492,error,14929
item:,107.35.206.182,freq:,52801472,true,52774916,error,26556
item:,107.94.41.206,freq:,36021708,true,36009318,error,12390
item:,108.174.110.92,freq:,8140104,true,8132317,error,7787
item:,108.179.186.64,freq:,4268566,true,4262433,error,6133
item:,108.218.233.54,freq:,129486967,true,129482819,error,4148
item:,109.166.108.73,freq:,43950500,true,43946583,error,3917
item:,109.212.0.132,freq:,3239588,true,3226999,error,12589
item:,109.213.161.100,freq:,36910131,true,36890848,error,19283
item:,109.235.133.54,freq:,4686518,true,4680639,error,5879
item:,109.87.29.88,freq:,5895072,true,5888519,error,6553
item:,11.111.49.48,freq:,7906719,true,7896656,error,10063
item:,11.129.58.36,freq:,30360157,true,30345798,error,14359
item:,11.199.74.89,freq:,7862878,true,7840150,error,22728
item:,11.223.18.19,freq:,6618203,true,6605269,error,12934
item:,11.225.93.120,freq:,28150103,true,28140520,error,9583
item:,11.37.46.17,freq:,4035724,true,4023415,error,12309
item:,110.67.85.38,freq:,3578888,true,3571112,error,7776
item:,111.116.201.178,freq:,39991257,true,39986201,error,5056
item:,111.179.213.211,freq:,14967603,true,14964620,error,2983
