item:,109.235.133.54,freq:,5435632,true,5401135,error,34497,over,703,table,5400432
item:,109.87.29.88,freq:,4111227,true,4099818,error,11409,over,0,table,4099818
item:,11.100.171.187,freq:,3296300,true,3288492,error,7808,over,0,table,3288492
item:,11.111.49.48,freq:,8694177,true,8682501,error,11676,over,537,table,8681964
item:,11.129.58.36,freq:,3944367,true,3921059,error,23308,over,391,table,3920668
item:,11.169.159.23,freq:,4245677,true,4226831,error,18846,over,0,table,4226831
item:,11.171.246.2,freq:,4632079,true,4620313,error,11766,over,961,table,4619352
item:,11.199.74.89,freq:,14727967,true,14700351,error,27616,over,1986,table,14698365
item:,11.225.93.120,freq:,17145207,true,17131406,error,13801,over,1126,table,17130280
item:,11.37.46.17,freq:,25351198,true,25342589,error,8609,over,0,table,25342589
item:,11.39.228.37,freq:,3670115,true,3653826,error,16289,over,824,table,3653002
item:,110.67.85.38,freq:,6763579,true,6728071,error,35508,over,1017,table,6727054
item:,111.37.37.134,freq:,7216446,true,7198868,error,17578,over,260,table,7198608
item:,111.90.144.107,freq:,67747941,true,67731300,error,16641,over,0,table,67731300
item:,112.18.182.51,freq:,18950871,true,18932315,error,18556,over,617,table,18931698
item:,113.102.153.174,freq:,52420412,true,52399332,error,21080,over,433,table,52398899
item:,113.130.92.42,freq:,4765130,true,4747324,error,17806,over,1357,table,4745967
item:,113.236.111.12,freq:,7447789,true,7444099,error,3690,over,1589,table,7442510
item:,113.50.39.158,freq:,10904683,true,10884859,error,19824,over,1269,table,10883590
item:,114.1.63.90,freq:,8011877,true,7999176,error,12701,over,642,table,7998534
item:,114.103.17.15,freq:,18061016,true,18049142,error,11874,over,0,table,18049142
item:,114.12.138.204,freq:,15035200,true,15014414,error,20786,over,996,table,15013418
item:,114.130.75.175,freq:,16563088,true,16539425,error,23663,over,0,table,16539425
item:,115.41.221.12,freq:,8713274,true,8698313,error,14961,over,0,table,8698313
item:,115.80.45.249,freq:,56756583,true,56736383,error,20200,over,767,table,56735616
item:,115.83.123.232,freq:,19010415,true,18991094,error,19321,over,676,table,18990418
item:,115.95.106.24,freq:,17995344,true,17979312,error,16032,over,1092,table,17978220
item:,117.91.228.91,freq:,51242982,true,51237182,error,5800,over,0,table,51237182
item:,118.210.77.255,freq:,105659117,true,105636519,error,22598,over,27,table,105636492
item:,118.220.216.255,freq:,130046843,true,130027775,error,19068,over,806,table,130026969
item:,118.229.4.111,freq:,3590375,true,3569731,error,20644,over,1061,table,3568670
item:,118.239.175.150,freq:,6830991,true,6797466,error,33525,over,1744,table,6795722
item:,121.164.114.125,freq:,51830623,true,51807867,error,22756,over,0,table,51807867
item:,121.171.146.150,freq:,5463512,true,5451079,error,12433,over,876,table,5450203
item:,121.191.5.219,freq:,8943094,true,8925902,error,17192,over,591,table,8925311
item:,121.199.24.227,freq:,3519289,true,3502061,error,17228,over,0,table,3502061
item:,121.213.242.57,freq:,36739614,true,36722477,error,17137,over,623,table,36721854
item:,121.223.205.52,freq:,33846512,true,33824017,error,22495,over,949,table,33823068
item:,121.242.118.151,freq:,5959022,true,5939573,error,19449,over,1533,table,5938040
item:,121.39.58.145,freq:,4586273,true,4541926,error,44347,over,0,table,4541926
item:,121.77.150.209,freq:,21002666,true,20987534,error,15132,over,0,table,20987534
item:,121.96.77.30,freq:,4959526,true,4948302,error,11224,over,1341,table,4946961
item:,123.168.1.162,freq:,7721103,true,7697619,error,23484,over,1129,table,7696490
item:,123.170.221.190,freq:,3654845,true,3624113,error,30732,over,2181,table,3621932
item:,123.235.180.164,freq:,36967868,true,36959745,error,8123,over,1221,table,36958524
item:,123.44.155.181,freq:,38940175,true,38921525,error,18650,over,305,table,38921220
item:,123.65.82.224,freq:,36370455,true,36358345,error,12110,over,128,table,36358217
item:,124.18.87.240,freq:,6897525,true,6876688,error,20837,over,722,table,6875966
item:,124.187.110.178,freq:,3566933,true,3543149,error,23784,over,919,table,3542230
item:,124.244.252.175,freq:,8689424,true,8673987,error,15437,over,365,table,8673622
item:,124.38.55.80,freq:,5539717,true,5519125,error,20592,over,1522,table,5517603
item:,124.91.140.52,freq:,58278113,true,58254280,error,23833,over,0,table,58254280
item:,125.0.114.87,freq:,9795304,true,9749269,error,46035,over,1211,table,9748058
item:,126.157.85.77,freq:,5085708,true,5060101,error,25607,over,80,table,5060021
item:,127.135.160.64,freq:,21639207,true,21621434,error,17773,over,0,table,21621434
item:,128.131.114.59,freq:,62650924,true,62631191,error,19733,over,244,table,62630947
item:,128.160.212.123,freq:,30266002,true,30248779,error,17223,over,99,table,30248680
item:,128.213.228.248,freq:,68244888,true,68228952,error,15936,over,0,table,68228952
item:,128.238.243.185,freq:,15450001,true,15438453,error,11548,over,752,table,15437701
item:,128.72.94.202,freq:,4593201,true,4518729,error,74472,over,693,table,4518036
item:,129.110.79.155,freq:,38674419,true,38649617,error,24802,over,432,table,38649185
item:,129.81.208.58,freq:,4268450,true,4257295,error,11155,over,0,table,4257295
item:,13.145.55.244,freq:,29106538,true,29080866,error,25672,over,750,table,29080116
item:,13.19.244.194,freq:,56167038,true,56158707,error,8331,over,2094,table,56156613
item:,13.76.191.86,freq:,4478201,true,4468144,error,10057,over,1197,table,4466947
item:,13.89.49.226,freq:,4984833,true,4958086,error,26747,over,0,table,4958086
item:,13.95.241.246,freq:,3638147,true,3615785,error,22362,over,559,table,3615226
item:,130.110.224.32,freq:,6690996,true,6670280,error,20716,over,0,table,6670280
item:,132.117.148.223,freq:,4847628,true,4830999,error,16629,over,0,table,4830999
item:,132.12.10.206,freq:,13470794,true,13441975,error,28819,over,423,table,13441552
item:,132.22.13.49,freq:,8877451,true,8839294,error,38157,over,2195,table,8837099
item:,133.185.61.243,freq:,62094041,true,62066444,error,27597,over,2019,table,62064425
item:,133.193.111.115,freq:,4502436,true,4493914,error,8522,over,0,table,4493914
item:,134.101.234.75,freq:,4320590,true,4310824,error,9766,over,712,table,4310112
item:,134.144.120.208,freq:,15023210,true,15009519,error,13691,over,464,table,15009055
item:,134.205.170.214,freq:,5292509,true,5278778,error,13731,over,1563,table,5277215
item:,134.220.84.174,freq:,16305396,true,16289153,error,16243,over,881,table,16288272
item:,134.221.154.13,freq:,6656558,true,6645493,error,11065,over,720,table,6644773
item:,136.146.54.98,freq:,4284360,true,4274123,error,10237,over,673,table,4273450
item:,136.156.240.142,freq:,4410787,true,4400565,error,10222,over,1495,table,4399070
item:,136.165.9.103,freq:,145979147,true,145959841,error,19306,over,1405,table,145958436
item:,136.209.41.41,freq:,7874359,true,7859773,error,14586,over,0,table,7859773
item:,136.7.102.71,freq:,5030112,true,5003880,error,26232,over,1078,table,5002802
item:,137.105.31.225,freq:,9757630,true,9748601,error,9029,over,427,table,9748174
item:,137.81.146.220,freq:,20341505,true,20318198,error,23307,over,72,table,20318126
item:,138.107.60.123,freq:,4046506,true,4018880,error,27626,over,370,table,4018510
item:,138.128.219.129,freq:,20975144,true,20958169,error,16975,over,430,table,20957739
item:,138.177.153.195,freq:,4861967,true,4851025,error,10942,over,1435,table,4849590
item:,138.188.198.70,freq:,9376138,true,9349798,error,26340,over,1268,table,9348530
item:,14.130.155.77,freq:,15307525,true,15286279,error,21246,over,1399,table,15284880
item:,14.175.72.80,freq:,4668122,true,4636992,error,31130,over,1321,table,4635671
item:,14.217.70.196,freq:,5962087,true,5945713,error,16374,over,0,table,5945713
item:,141.201.95.181,freq:,4352598,true,4332530,error,20068,over,1510,table,4331020
item:,141.206.110.86,freq:,13769678,true,13744251,error,25427,over,532,table,13743719
item:,141.209.245.65,freq:,11100143,true,11080983,error,19160,over,531,table,11080452
item:,141.234.237.142,freq:,21876373,true,21863239,error,13134,over,398,table,21862841
item:,141.33.181.21,freq:,8948326,true,8933445,error,14881,over,861,table,8932584
item:,141.46.147.155,freq:,3336506,true,3329799,error,6707,over,0,table,3329799
item:,143.113.186.99,freq:,68317696,true,68306144,error,11552,over,696,table,68305448
item:,143.116.253.240,freq:,4796546,true,4781936,error,14610,over,860,table,4781076
item:,143.128.186.224,freq:,14584974,true,14555948,error,29026,over,1148,table,14554800
item:,143.135.197.33,freq:,26083324,true,26067467,error,15857,over,0,table,26067467
item:,143.154.46.157,freq:,6782632,true,6771121,error,11511,over,1053,table,6770068
item:,143.162.208.141,freq:,3851336,true,3826146,error,25190,over,0,table,3826146
item:,143.247.46.3,freq:,4632365,true,4591304,error,41061,over,1077,table,4590227
item:,143.59.162.144,freq:,7587679,true,7573503,error,14176,over,702,table,7572801
item:,143.77.142.249,freq:,16273088,true,16254018,error,19070,over,1323,table,16252695
item:,145.124.216.85,freq:,45877683,true,45794606,error,83077,over,0,table,45794606
item:,145.16.106.4,freq:,8467003,true,8446196,error,20807,over,0,table,8446196
item:,145.24.197.117,freq:,54675772,true,54659206,error,16566,over,466,table,54658740
item:,145.44.51.241,freq:,30007836,true,29993854,error,13982,over,0,table,29993854
item:,145.59.35.198,freq:,20464927,true,20429210,error,35717,over,527,table,20428683
item:,145.75.145.68,freq:,20464927,true,1250,error,2,over,0,table,1250
item:,146.107.164.160,freq:,6662554,true,6639053,error,23501,over,0,table,6639053
item:,146.116.189.115,freq:,8783748,true,8771367,error,12381,over,1319,table,8770048
item:,146.185.19.25,freq:,3297733,true,3275077,error,22656,over,42,table,3275035
item:,146.195.2.189,freq:,147005940,true,146999067,error,6873,over,1194,table,146997873
item:,146.25.165.110,freq:,3647896,true,3563028,error,84868,over,699,table,3562329
item:,149.114.119.126,freq:,7434350,true,7422490,error,11860,over,2350,table,7420140
item:,149.222.76.10,freq:,6186193,true,6177754,error,8439,over,473,table,6177281
item:,149.228.228.128,freq:,11097767,true,11090719,error,7048,over,1077,table,11089642
item:,149.87.110.53,freq:,51750531,true,51711122,error,39409,over,992,table,51710130
item:,15.118.4.126,freq:,3459605,true,3444833,error,14772,over,1105,table,3443728
item:,15.216.234.51,freq:,31203413,true,31160858,error,42555,over,14,table,31160844
item:,150.113.206.228,freq:,14160634,true,14152918,error,7716,over,1341,table,14151577
item:,150.115.11.157,freq:,3925903,true,3900816,error,25087,over,0,table,3900816
item:,150.146.209.29,freq:,57153367,true,57141527,error,11840,over,1067,table,57140460
item:,150.155.141.81,freq:,6175051,true,6161967,error,13084,over,0,table,6161967
item:,150.221.212.135,freq:,4446805,true,4431521,error,15284,over,0,table,4431521
item:,150.227.37.186,freq:,36985292,true,36970562,error,14730,over,0,table,36970562
item:,150.239.142.210,freq:,59544598,true,59507791,error,36807,over,149,table,59507642
item:,152.152.114.153,freq:,5974103,true,5960494,error,13609,over,0,table,5960494
item:,152.194.232.170,freq:,12990177,true,12971915,error,18262,over,2121,table,12969794
item:,152.194.99.91,freq:,4012269,true,3979218,error,33051,over,0,table,3979218
item:,153.175.232.240,freq:,3692982,true,3651536,error,41446,over,736,table,3650800
item:,154.119.151.98,freq:,10516207,true,10504259,error,11948,over,704,table,10503555
item:,155.111.92.85,freq:,29103408,true,29095118,error,8290,over,0,table,29095118
item:,155.37.188.195,freq:,23243665,true,23233457,error,10208,over,1658,table,23231799
item:,155.67.75.242,freq:,22446132,true,22426537,error,19595,over,840,table,22425697
item:,156.128.218.62,freq:,5472643,true,5457746,error,14897,over,0,table,5457746
item:,156.198.189.156,freq:,8909698,true,8885585,error,24113,over,1350,table,8884235
item:,157.163.88.112,freq:,35096083,true,35063465,error,32618,over,32,table,35063433
item:,159.0.42.143,freq:,4666380,true,4627461,error,38919,over,1259,table,4626202
item:,159.1.56.99,freq:,53922775,true,53859785,error,62990,over,0,table,53859785
item:,159.108.69.118,freq:,10008278,true,9980756,error,27522,over,869,table,9979887
item:,159.112.31.90,freq:,69800111,true,69776107,error,24004,over,677,table,69775430
item:,159.136.183.8,freq:,8992287,true,8965686,error,26601,over,2328,table,8963358
item:,159.175.197.35,freq:,75436307,true,75422057,error,14250,over,1893,table,75420164
item:,159.180.76.230,freq:,3893405,true,3878578,error,14827,over,1454,table,3877124
item:,159.198.64.231,freq:,42124311,true,42101031,error,23280,over,0,table,42101031
item:,159.4.78.174,freq:,5946354,true,5903296,error,43058,over,2143,table,5901153
item:,159.71.120.83,freq:,4789891,true,4738030,error,51861,over,1607,table,4736423
item:,159.94.25.66,freq:,3889053,true,3862605,error,26448,over,606,table,3861999
item:,16.114.89.112,freq:,53228190,true,53216287,error,11903,over,1273,table,53215014
item:,16.130.102.146,freq:,4694305,true,4681970,error,12335,over,941,table,4681029
item:,16.138.180.96,freq:,5253359,true,5223020,error,30339,over,661,table,5222359
item:,16.236.33.180,freq:,65912673,true,65897749,error,14924,over,348,table,65897401
item:,16.55.126.178,freq:,7260894,true,7227551,error,33343,over,745,table,7226806
item:,16.79.210.212,freq:,5882949,true,5856247,error,26702,over,1022,table,5855225
item:,160.114.148.74,freq:,9369451,true,9351639,error,17812,over,722,table,9350917
item:,160.19.71.69,freq:,14872713,true,14850335,error,22378,over,1144,table,14849191
item:,160.213.96.218,freq:,10623324,true,10599243,error,24081,over,633,table,10598610
item:,160.221.25.113,freq:,1709504186,true,8766,error,1,over,0,table,8766
item:,160.69.123.150,freq:,1709504186,true,1709479356,error,24830,over,416,table,1709478940
item:,161.145.243.79,freq:,4576098,true,4567153,error,8945,over,2116,table,4565037
item:,161.149.249.166,freq:,25929213,true,25906842,error,22371,over,488,table,25906354
item:,161.179.34.60,freq:,6442867,true,6419262,error,23605,over,2275,table,6416987
item:,161.240.56.102,freq:,9509050,true,9478501,error,30549,over,427,table,9478074
item:,161.33.192.116,freq:,5740751,true,5709920,error,30831,over,850,table,5709070
item:,162.99.245.100,freq:,66533787,true,66518009,error,15778,over,1248,table,66516761
item:,163.164.66.83,freq:,3330275,true,3319438,error,10837,over,824,table,3318614
item:,163.228.56.158,freq:,16708035,true,16697471,error,10564,over,797,table,16696674
item:,163.231.192.148,freq:,35829636,true,35805349,error,24287,over,681,table,35804668
item:,163.254.2.24,freq:,3827127,true,3814372,error,12755,over,0,table,3814372
item:,163.30.239.96,freq:,37023022,true,37016796,error,6226,over,578,table,37016218
item:,163.60.184.250,freq:,8749972,true,8725833,error,24139,over,564,table,8725269
item:,164.147.83.115,freq:,3500929,true,3474144,error,26785,over,1697,table,3472447
item:,164.178.10.40,freq:,94619825,true,94587122,error,32703,over,727,table,94586395
item:,165.131.163.141,freq:,4200369,true,4186477,error,13892,over,0,table,4186477
item:,165.4.29.160,freq:,2056724857,true,2056677055,error,47802,over,0,table,2056677055
item:,165.47.238.7,freq:,99950276,true,99940902,error,9374,over,0,table,99940902
item:,165.50.133.241,freq:,132641056,true,132625011,error,16045,over,0,table,132625011
item:,165.56.91.46,freq:,32373449,true,32350620,error,22829,over,0,table,32350620
item:,165.78.240.216,freq:,4630649,true,4621031,error,9618,over,899,table,4620132
item:,165.92.240.169,freq:,4688729,true,4672919,error,15810,over,0,table,4672919
item:,167.12.251.224,freq:,11711243,true,11686264,error,24979,over,775,table,11685489
item:,167.146.181.177,freq:,34190300,true,34151658,error,38642,over,860,table,34150798
item:,167.147.176.83,freq:,53311181,true,53288961,error,22220,over,0,table,53288961
item:,167.155.183.36,freq:,10866784,true,10846153,error,20631,over,683,table,10845470
item:,167.174.87.238,freq:,3726465,true,3709197,error,17268,over,368,table,3708829
item:,167.4.216.180,freq:,5625007,true,5600897,error,24110,over,355,table,5600542
item:,168.164.9.206,freq:,55971016,true,55961598,error,9418,over,869,table,55960729
item:,168.201.65.222,freq:,4950192,true,4927312,error,22880,over,0,table,4927312
item:,168.217.15.243,freq:,3209965,true,3191189,error,18776,over,1565,table,3189624
item:,169.151.141.43,freq:,7562652,true,7542303,error,20349,over,1212,table,7541091
item:,169.171.252.92,freq:,4885590,true,4850779,error,34811,over,254,table,4850525
item:,169.186.93.105,freq:,15024093,true,14996137,error,27956,over,0,table,14996137
item:,169.207.218.211,freq:,3735101,true,3693089,error,42012,over,1430,table,3691659
item:,169.213.80.174,freq:,4381955,true,4364199,error,17756,over,0,table,4364199
item:,169.220.68.22,freq:,25836059,true,25827974,error,8085,over,1862,table,25826112
item:,169.222.83.185,freq:,32783285,true,32774547,error,8738,over,897,table,32773650
item:,169.99.127.236,freq:,4360334,true,4346157,error,14177,over,142,table,4346015
item:,170.126.130.83,freq:,24476118,true,24461290,error,14828,over,1241,table,24460049
item:,170.127.102.250,freq:,144110347,true,144081005,error,29342,over,894,table,144080111
item:,170.19.232.18,freq:,5601603,true,5579017,error,22586,over,1810,table,5577207
item:,170.32.238.158,freq:,53176234,true,53158198,error,18036,over,740,table,53157458
item:,170.52.240.84,freq:,14616585,true,14594624,error,21961,over,980,table,14593644
item:,170.74.66.219,freq:,2147365720,true,2147351532,error,14188,over,949,table,2147350583
item:,170.92.111.198,freq:,4482580,true,4435926,error,46654,over,1162,table,4434764
item:,172.0.81.249,freq:,22148786,true,22135681,error,13105,over,0,table,22135681
item:,172.126.103.204,freq:,21708934,true,21699132,error,9802,over,2717,table,21696415
item:,172.57.152.77,freq:,5509668,true,5490314,error,19354,over,263,table,5490051
item:,172.69.166.116,freq:,158664234,true,158644106,error,20128,over,322,table,158643784
item:,174.136.33.162,freq:,5630756,true,5623567,error,7189,over,0,table,5623567
item:,174.255.155.182,freq:,3826299,true,3811509,error,14790,over,178,table,3811331
item:,174.7.175.90,freq:,137737970,true,137725964,error,12006,over,1867,table,137724097
item:,175.120.61.50,freq:,13496887,true,13480411,error,16476,over,1137,table,13479274
item:,175.40.14.198,freq:,31824121,true,31791215,error,32906,over,273,table,31790942
item:,176.105.78.191,freq:,16202014,true,16186824,error,15190,over,0,table,16186824
item:,176.126.149.230,freq:,34654734,true,34620120,error,34614,over,0,table,34620120
item:,176.135.15.68,freq:,17079909,true,17054091,error,25818,over,1575,table,17052516
item:,176.147.56.236,freq:,14908658,true,14888016,error,20642,over,0,table,14888016
item:,176.18.19.4,freq:,31002847,true,1800,error,3,over,0,table,1800
item:,176.212.144.151,freq:,18773970,true,18754870,error,19100,over,2155,table,18752715
item:,176.220.237.64,freq:,38382395,true,38368857,error,13538,over,714,table,38368143
item:,176.28.120.189,freq:,18764937,true,18710860,error,54077,over,771,table,18710089
item:,176.51.190.217,freq:,4977566,true,4933464,error,44102,over,906,table,4932558
item:,176.82.149.62,freq:,39285138,true,39263271,error,21867,over,1311,table,39261960
item:,178.100.176.62,freq:,12165473,true,12106694,error,58779,over,917,table,12105777
item:,178.233.236.52,freq:,6437457,true,6388814,error,48643,over,1679,table,6387135
item:,178.91.55.88,freq:,4684511,true,4677120,error,7391,over,0,table,4677120
item:,179.118.88.250,freq:,30819741,true,30802221,error,17520,over,511,table,30801710
item:,18.211.179.236,freq:,5424228,true,5386459,error,37769,over,745,table,5385714
item:,18.27.75.255,freq:,6974667,true,6908471,error,66196,over,2195,table,6906276
item:,180.157.21.81,freq:,8223505,true,8212133,error,11372,over,966,table,8211167
item:,180.19.29.86,freq:,5065586,true,5044196,error,21390,over,320,table,5043876
item:,180.202.33.27,freq:,178532296,true,178518415,error,13881,over,0,table,178518415
item:,180.241.126.101,freq:,14289272,true,14264932,error,24340,over,0,table,14264932
item:,180.84.246.95,freq:,60792142,true,60776774,error,15368,over,0,table,60776774
item:,181.148.165.198,freq:,22167184,true,22145501,error,21683,over,1016,table,22144485
item:,181.73.126.239,freq:,5731397,true,5718665,error,12732,over,543,table,5718122
item:,182.156.201.13,freq:,10163000,true,10142356,error,20644,over,0,table,10142356
item:,182.78.86.151,freq:,14924527,true,14899751,error,24776,over,1218,table,14898533
item:,182.96.251.91,freq:,56213491,true,56195535,error,17956,over,1412,table,56194123
item:,184.147.129.38,freq:,73118794,true,73085963,error,32831,over,482,table,73085481
item:,184.28.19.134,freq:,14311967,true,14289009,error,22958,over,1058,table,14287951
item:,184.99.51.109,freq:,20071520,true,20058328,error,13192,over,546,table,20057782
item:,185.182.142.234,freq:,4637672,true,4581905,error,55767,over,0,table,4581905
item:,186.11.70.68,freq:,47866847,true,47840785,error,26062,over,344,table,47840441
item:,186.167.179.8,freq:,13075071,true,13042551,error,32520,over,0,table,13042551
item:,186.252.134.40,freq:,16478114,true,16453600,error,24514,over,1042,table,16452558
item:,187.113.242.166,freq:,4169125,true,4141294,error,27831,over,0,table,4141294
item:,187.186.116.77,freq:,54422193,true,54385521,error,36672,over,0,table,54385521
item:,187.203.179.43,freq:,163828354,true,163816030,error,12324,over,978,table,163815052
item:,187.239.61.240,freq:,15809336,true,15776195,error,33141,over,1448,table,15774747
item:,187.32.184.98,freq:,3235787,true,88,error,3,over,0,table,88
item:,187.71.113.22,freq:,3235787,true,3231661,error,4126,over,1656,table,3230005
item:,188.148.134.124,freq:,6953803,true,6936542,error,17261,over,893,table,6935649
item:,188.21.186.64,freq:,8626581,true,8599160,error,27421,over,2197,table,8596963
item:,188.241.67.69,freq:,3273375,true,3246050,error,27325,over,1843,table,3244207
item:,188.248.208.25,freq:,13845627,true,13834122,error,11505,over,374,table,13833748
item:,19.136.202.82,freq:,49213788,true,49196123,error,17665,over,746,table,49195377
item:,19.188.87.73,freq:,67621722,true,67601406,error,20316,over,0,table,67601406
item:,19.189.113.6,freq:,67621722,true,212,error,6,over,0,table,212
item:,190.145.233.83,freq:,3321826,true,3309575,error,12251,over,0,table,3309575
item:,191.192.180.14,freq:,14090683,true,14073901,error,16782,over,1114,table,14072787
item:,191.20.244.208,freq:,5771118,true,5760964,error,10154,over,1594,table,5759370
item:,191.242.248.246,freq:,13095422,true,13084434,error,10988,over,584,table,13083850
item:,191.70.222.89,freq:,7344652,true,7333101,error,11551,over,0,table,7333101
item:,191.86.249.252,freq:,4805406,true,4772362,error,33044,over,1377,table,4770985
item:,192.130.89.159,freq:,4219386,true,4193594,error,25792,over,1173,table,4192421
item:,192.176.101.220,freq:,40004701,true,39999585,error,5116,over,521,table,39999064
item:,192.77.29.245,freq:,4044587,true,4018990,error,25597,over,578,table,4018412
item:,193.174.131.24,freq:,9381304,true,9359412,error,21892,over,1047,table,9358365
item:,193.192.202.136,freq:,9606492,true,9584441,error,22051,over,371,table,9584070
item:,194.132.3.165,freq:,8922780,true,8912745,error,10035,over,0,table,8912745
item:,194.156.191.12,freq:,4442944,true,4424045,error,18899,over,558,table,4423487
item:,194.177.147.4,freq:,90355470,true,90334068,error,21402,over,1578,table,90332490
item:,194.182.161.121,freq:,10290324,true,10266330,error,23994,over,2244,table,10264086
item:,194.52.206.204,freq:,27622270,true,27608555,error,13715,over,1221,table,27607334
item:,195.204.162.94,freq:,179545240,true,179507596,error,37644,over,0,table,179507596
item:,195.83.107.247,freq:,3573136,true,3531290,error,41846,over,429,table,3530861
item:,195.87.4.30,freq:,29809607,true,29795369,error,14238,over,856,table,29794513
item:,197.132.30.193,freq:,4251616,true,4239345,error,12271,over,1405,table,4237940
item:,197.133.65.72,freq:,3995604,true,3959990,error,35614,over,866,table,3959124
item:,197.149.253.190,freq:,42529572,true,42521931,error,7641,over,1181,table,42520750
item:,197.181.181.84,freq:,4426042,true,4407670,error,18372,over,950,table,4406720
item:,197.221.230.112,freq:,6082582,true,6053157,error,29425,over,945,table,6052212
item:,197.222.249.250,freq:,32175320,true,32161925,error,13395,over,545,table,32161380
item:,198.126.236.88,freq:,7454950,true,7438150,error,16800,over,763,table,7437387
item:,198.133.70.204,freq:,3347797,true,3333476,error,14321,over,219,table,3333257
item:,198.160.67.184,freq:,4397576,true,4379632,error,17944,over,820,table,4378812
item:,198.220.236.83,freq:,4336826,true,4324501,error,12325,over,522,table,4323979
item:,198.245.227.247,freq:,17020348,true,16986585,error,33763,over,0,table,16986585
item:,198.26.2.97,freq:,31002847,true,30975818,error,27029,over,0,table,30975818
item:,198.73.20.42,freq:,5951133,true,5942641,error,8492,over,547,table,5942094
item:,2.173.119.49,freq:,5236712,true,5221149,error,15563,over,899,table,5220250
item:,20.224.188.176,freq:,6587498,true,6522116,error,65382,over,0,table,6522116
item:,20.228.230.199,freq:,7689954,true,7677861,error,12093,over,1485,table,7676376
item:,20.76.208.201,freq:,26348704,true,26328391,error,20313,over,244,table,26328147
item:,200.122.185.76,freq:,17011318,true,16987534,error,23784,over,1474,table,16986060
item:,200.134.164.98,freq:,15727734,true,15693085,error,34649,over,1086,table,15691999
item:,200.15.73.46,freq:,13886282,true,13872144,error,14138,over,904,table,13871240
item:,200.160.33.204,freq:,3326490,true,3298682,error,27808,over,218,table,3298464
item:,200.221.152.247,freq:,41693806,true,41665534,error,28272,over,1238,table,41664296
item:,200.233.14.94,freq:,77238520,true,77227421,error,11099,over,341,table,77227080
item:,200.253.66.12,freq:,24273480,true,24253798,error,19682,over,925,table,24252873
item:,200.254.124.26,freq:,17011318,true,572,error,1,over,0,table,572
item:,200.254.168.62,freq:,3678235,true,3589940,error,88295,over,0,table,3589940
item:,200.76.197.55,freq:,58092936,true,58082213,error,10723,over,0,table,58082213
item:,200.94.119.62,freq:,12283144,true,12262709,error,20435,over,1630,table,12261079
item:,203.104.73.191,freq:,5486886,true,5462395,error,24491,over,1661,table,5460734
item:,203.117.65.74,freq:,4795156,true,4777696,error,17460,over,0,table,4777696
item:,203.189.44.158,freq:,15507006,true,15444783,error,62223,over,783,table,15444000
item:,203.23.20.35,freq:,27432961,true,27406538,error,26423,over,0,table,27406538
item:,204.147.119.78,freq:,5166215,true,5131543,error,34672,over,1105,table,5130438
item:,204.23.9.48,freq:,8618753,true,8603967,error,14786,over,1519,table,8602448
item:,205.141.136.184,freq:,3311934,true,3294577,error,17357,over,767,table,3293810
item:,205.31.229.146,freq:,3216912,true,3180998,error,35914,over,1434,table,3179564
item:,205.49.124.216,freq:,43742101,true,43714903,error,27198,over,1707,table,43713196
item:,206.100.227.31,freq:,3649391,true,3644568,error,4823,over,0,table,3644568
