item:,0.139.209.84,freq:,2847778,true,2843091,error,4687
item:,0.43.189.72,freq:,69825746,true,69817323,error,8423
item:,0.5.125.158,freq:,2832471,true,2816903,error,15568
item:,1.111.161.22,freq:,6474957,true,6455969,error,18988
item:,1.116.12.129,freq:,4911792,true,4902381,error,9411
item:,1.166.139.93,freq:,18048272,true,18047758,error,514
item:,1.217.35.203,freq:,6740059,true,6727968,error,12091
item:,1.94.169.230,freq:,3678818,true,3658824,error,19994
item:,100.219.143.169,freq:,3211340,true,3194483,error,16857
item:,100.226.131.169,freq:,112677811,true,112671447,error,6364
item:,100.5.248.154,freq:,85744441,true,85717719,error,26722
item:,100.62.241.177,freq:,3470540,true,3468024,error,2516
item:,100.86.189.16,freq:,8114857,true,8102825,error,12032
item:,101.1.177.199,freq:,4630806,true,4616332,error,14474
item:,101.118.145.28,freq:,5888670,true,5874384,error,14286
item:,101.4.239.95,freq:,2113544,true,2112641,error,903
item:,101.42.60.172,freq:,3257408,true,3253313,error,4095
item:,102.131.210.179,freq:,8722510,true,8714678,error,7832
item:,102.177.41.9,freq:,2763406,true,2746394,error,17012
item:,102.20.11.120,freq:,4366772,true,4360771,error,6001
item:,102.231.161.55,freq:,11146050,true,11136453,error,9597
item:,102.48.160.56,freq:,2317888,true,2303001,error,14887
item:,102.72.201.150,freq:,1865856,true,1852406,error,13450
item:,102.89.167.88,freq:,28874829,true,28857203,error,17626
item:,103.18.35.69,freq:,1776967,true,1771024,error,5943
item:,103.190.223.157,freq:,7163477,true,7135414,error,28063
item:,103.247.46.128,freq:,4967679,true,4965838,error,1841
item:,103.96.80.64,freq:,2172274,true,2153457,error,18817
item:,104.174.101.112,freq:,1670543,true,1666977,error,3566
item:,104.181.149.136,freq:,39240707,true,39212307,error,28400
item:,104.241.182.245,freq:,3211757,true,3206088,error,5669
item:,104.244.48.56,freq:,32055979,true,32048794,error,7185
item:,105.213.12.153,freq:,31468972,true,31441078,error,27894
item:,106.11.24.83,freq:,31145679,true,31140149,error,5530
item:,106.188.78.171,freq:,2128512,true,2115893,error,12619
item:,107.114.48.153,freq:,4808864,true,4805113,error,3751
item:,107.143.75.172,freq:,1981408,true,1972618,error,8790
item:,107.215.97.31,freq:,6174380,true,6168591,error,5789
item:,107.35.206.182,freq:,52695536,true,52685245,error,10291
item:,108.174.110.92,freq:,91344112,true,91325812,error,18300
item:,108.191.117.84,freq:,5118569,true,5107218,error,11351
item:,108.213.224.11,freq:,3027762,true,3005161,error,22601
item:,108.218.233.54,freq:,100710290,true,100705238,error,5052
item:,108.9.57.202,freq:,1735887,true,1726782,error,9105
item:,109.166.108.73,freq:,43950130,true,43944106,error,6024
item:,109.212.0.132,freq:,4329715,true,4314588,error,15127
item:,109.213.161.100,freq:,7476430,true,7446922,error,29508
item:,109.235.133.54,freq:,3728251,true,3725191,error,3060
item:,109.87.29.88,freq:,5492743,true,5489566,error,3177
item:,11.1.80.74,freq:,4528248,true,4517672,error,10576
item:,11.100.171.187,freq:,1892285,true,1874116,error,18169
item:,11.111.49.48,freq:,8001503,true,7988886,error,12617
item:,11.170.24.150,freq:,2944398,true,2932937,error,11461
item:,11.200.215.250,freq:,3275622,true,3266466,error,9156
item:,11.224.109.231,freq:,6342449,true,6337643,error,4806
item:,11.225.93.120,freq:,20329725,true,20327739,error,1986
