item:,0.178.80.81,freq:,3385252,true,3375883,error,9369
item:,0.43.189.72,freq:,71576553,true,71569881,error,6672
item:,0.44.78.45,freq:,3356273,true,3346601,error,9672
item:,1.111.161.22,freq:,6468360,true,6457805,error,10555
item:,1.116.12.129,freq:,4820941,true,4811248,error,9693
item:,1.217.35.203,freq:,36190143,true,36186228,error,3915
item:,100.226.131.169,freq:,49725900,true,49719316,error,6584
item:,100.5.248.154,freq:,7958743,true,7945476,error,13267
item:,100.62.241.177,freq:,4507607,true,4496534,error,11073
item:,101.1.177.199,freq:,7445926,true,7424121,error,21805
item:,101.118.145.28,freq:,6878669,true,6874839,error,3830
item:,102.131.210.179,freq:,24015862,true,24005411,error,10451
item:,102.177.41.9,freq:,3793258,true,3779519,error,13739
item:,102.20.11.120,freq:,4438222,true,4418532,error,19690
item:,102.250.217.15,freq:,25135621,true,25132888,error,2733
item:,102.37.83.210,freq:,9593841,true,9575184,error,18657
item:,102.48.160.56,freq:,4351247,true,4330883,error,20364
item:,102.89.167.88,freq:,35277156,true,35265304,error,11852
item:,103.10.206.83,freq:,7099634,true,7088152,error,11482
item:,103.190.223.157,freq:,15863401,true,15849781,error,13620
item:,103.241.233.178,freq:,17966101,true,17942878,error,23223
item:,104.181.149.136,freq:,34822162,true,34813464,error,8698
item:,104.241.182.245,freq:,3215401,true,3205656,error,9745
item:,104.244.48.56,freq:,34727597,true,34722593,error,5004
item:,104.31.136.42,freq:,4605835,true,4597630,error,8205
item:,105.133.226.83,freq:,5679426,true,5671498,error,7928
item:,106.73.161.194,freq:,11612323,true,11602441,error,9882
item:,107.114.48.153,freq:,4533323,true,4529494,error,3829
item:,107.215.97.31,freq:,15604575,true,15601581,error,2994
item:,107.35.206.182,freq:,52714862,true,52706511,error,8351
item:,108.174.110.92,freq:,46689505,true,46678494,error,11011
item:,108.218.233.54,freq:,161291478,true,161289733,error,1745
item:,108.9.57.202,freq:,6371769,true,6363937,error,7832
item:,109.166.108.73,freq:,44004807,true,43989678,error,15129
item:,109.213.161.100,freq:,45999885,true,45977361,error,22524
item:,109.235.133.54,freq:,6913757,true,6906534,error,7223
item:,109.87.29.88,freq:,5839792,true,5829398,error,10394
item:,11.111.49.48,freq:,7997297,true,7989212,error,8085
item:,11.129.58.36,freq:,5241197,true,5232196,error,9001
item:,11.199.74.89,freq:,17972745,true,17969130,error,3615
item:,11.200.215.250,freq:,3325029,true,3314680,error,10349
