item:,0.43.189.72,freq:,71576553,true,71569881,error,6672
item:,1.217.35.203,freq:,36190143,true,36186228,error,3915
item:,100.226.131.169,freq:,49725900,true,49719316,error,6584
item:,102.131.210.179,freq:,24015862,true,24005411,error,10451
item:,102.250.217.15,freq:,25135621,true,25132888,error,2733
item:,102.89.167.88,freq:,35277156,true,35265304,error,11852
item:,103.241.233.178,freq:,17966101,true,17942878,error,23223
item:,104.181.149.136,freq:,34822162,true,34813464,error,8698
item:,104.244.48.56,freq:,34727597,true,34722593,error,5004
item:,107.35.206.182,freq:,52714862,true,52706511,error,8351
item:,108.174.110.92,freq:,46689505,true,46678494,error,11011
item:,108.218.233.54,freq:,161291478,true,161289733,error,1745
item:,109.166.108.73,freq:,44004807,true,43989678,error,15129
item:,109.213.161.100,freq:,45999885,true,45977361,error,22524
item:,11.199.74.89,freq:,17972745,true,17969130,error,3615
item:,11.225.93.120,freq:,24693185,true,24675310,error,17875
item:,113.102.153.174,freq:,32818413,true,32787100,error,31313
item:,114.103.17.15,freq:,267988462,true,267977798,error,10664
item:,114.12.138.204,freq:,25839991,true,25836902,error,3089
item:,118.220.216.255,freq:,49809613,true,49804261,error,5352
item:,121.223.205.52,freq:,35796377,true,35775329,error,21048
item:,121.224.108.145,freq:,29992411,true,29988163,error,4248
item:,121.77.150.209,freq:,16340491,true,16329936,error,10555
item:,123.55.82.84,freq:,23297855,true,23287066,error,10789
item:,123.65.82.224,freq:,30784038,true,30784038,error,0
item:,124.91.140.52,freq:,65697411,true,65690558,error,6853
item:,125.0.114.87,freq:,16251333,true,16237635,error,13698
item:,125.119.241.222,freq:,63271284,true,63261881,error,9403
item:,127.154.75.212,freq:,42239547,true,42237400,error,2147
item:,127.227.254.79,freq:,71884345,true,71871000,error,13345
item:,128.131.114.59,freq:,79301547,true,79293522,error,8025
item:,128.160.212.123,freq:,64816067,true,64812439,error,3628
item:,129.110.79.155,freq:,27325903,true,27313554,error,12349
item:,13.1.208.179,freq:,97309050,true,97294700,error,14350
item:,13.162.123.99,freq:,45599843,true,45591134,error,8709
item:,13.19.244.194,freq:,59837182,true,59822269,error,14913
item:,13.199.134.3,freq:,18849846,true,18821842,error,28004
item:,132.12.10.206,freq:,19846672,true,19830474,error,16198
item:,133.185.61.243,freq:,61195582,true,61175485,error,20097
item:,134.237.81.208,freq:,49435786,true,49425113,error,10673
item:,134.43.227.32,freq:,24597230,true,24582347,error,14883
item:,134.92.44.141,freq:,20513576,true,20499682,error,13894
item:,138.130.236.248,freq:,20423926,true,20409872,error,14054
item:,14.175.72.80,freq:,26108375,true,26105423,error,2952
item:,141.234.237.142,freq:,28817599,true,28811563,error,6036
item:,143.113.186.99,freq:,57628881,true,57628597,error,284
item:,143.135.197.33,freq:,26715564,true,26705214,error,10350
item:,143.52.244.156,freq:,25475999,true,25465382,error,10617
item:,143.59.162.144,freq:,225711130,true,225701848,error,9282
item:,143.77.142.249,freq:,16382383,true,16373701,error,8682
item:,145.59.35.198,freq:,22367071,true,22353808,error,13263
item:,146.195.2.189,freq:,179976370,true,179969539,error,6831
item:,146.28.203.44,freq:,22690296,true,22687996,error,2300
item:,150.239.142.210,freq:,124158339,true,124154727,error,3612
item:,151.183.253.29,freq:,36159235,true,36149760,error,9475
item:,154.119.151.98,freq:,36856395,true,36826042,error,30353
item:,155.111.92.85,freq:,29548572,true,29528449,error,20123
item:,155.37.188.195,freq:,26262760,true,26262326,error,434
item:,156.191.167.92,freq:,20736940,true,20727778,error,9162
item:,159.108.69.118,freq:,29204162,true,29193339,error,10823
item:,159.175.197.35,freq:,56984162,true,56963073,error,21089
item:,16.114.89.112,freq:,33873241,true,33854250,error,18991
item:,16.193.231.248,freq:,518339751,true,518334406,error,5345
item:,16.236.33.180,freq:,68706498,true,68694535,error,11963
item:,160.19.71.69,freq:,18506587,true,18487549,error,19038
item:,160.69.123.150,freq:,2314574333,true,2314552152,error,22181
item:,161.149.249.166,freq:,25542116,true,25537036,error,5080
item:,161.179.34.60,freq:,44261833,true,44258767,error,3066
item:,161.240.56.102,freq:,19679653,true,19675196,error,4457
item:,162.99.245.100,freq:,66875095,true,66872253,error,2842
item:,163.30.239.96,freq:,51375805,true,51361157,error,14648
item:,164.178.10.40,freq:,377367915,true,377358000,error,9915
item:,165.4.29.160,freq:,1881538114,true,1881524523,error,13591
item:,165.47.238.7,freq:,104093194,true,104088590,error,4604
item:,165.50.133.241,freq:,270361832,true,270350562,error,11270
item:,167.147.176.83,freq:,73333281,true,73326497,error,6784
item:,168.164.9.206,freq:,59220099,true,59216047,error,4052
item:,169.222.83.185,freq:,21057271,true,21046470,error,10801
item:,170.126.130.83,freq:,133830821,true,133817560,error,13261
item:,170.22.34.115,freq:,268925915,true,268920816,error,5099
item:,170.32.238.158,freq:,55506440,true,55502399,error,4041
item:,170.74.66.219,freq:,2229675652,true,2229670481,error,5171
item:,172.0.81.249,freq:,20334645,true,20328993,error,5652
item:,172.25.139.118,freq:,30166560,true,30155318,error,11242
item:,172.69.166.116,freq:,160230907,true,160225547,error,5360
item:,174.136.33.162,freq:,21413460,true,21406267,error,7193
item:,174.7.175.90,freq:,151491687,true,151483872,error,7815
item:,176.126.149.230,freq:,32507456,true,32492526,error,14930
item:,176.212.144.151,freq:,16916117,true,16899472,error,16645
item:,176.220.237.64,freq:,38695383,true,38677902,error,17481
item:,176.33.87.174,freq:,31294676,true,31274849,error,19827
item:,176.82.149.62,freq:,35684439,true,35668692,error,15747
item:,178.100.176.62,freq:,55366908,true,55353097,error,13811
item:,18.211.179.236,freq:,22603113,true,22598331,error,4782
item:,180.84.246.95,freq:,63190647,true,63189364,error,1283
item:,181.148.165.198,freq:,117691652,true,117670422,error,21230
item:,184.147.129.38,freq:,55972130,true,55955840,error,16290
item:,184.99.51.109,freq:,69628945,true,69624302,error,4643
item:,186.210.154.79,freq:,28495356,true,28485756,error,9600
item:,187.186.116.77,freq:,63294618,true,63289614,error,5004
item:,187.203.179.43,freq:,191683318,true,191671438,error,11880
item:,188.21.186.64,freq:,18790018,true,18771246,error,18772
item:,19.136.202.82,freq:,32486102,true,32466513,error,19589
item:,19.188.87.73,freq:,53728221,true,53716940,error,11281
item:,193.174.131.24,freq:,90429392,true,90418163,error,11229
item:,194.132.3.165,freq:,28474128,true,28464306,error,9822
item:,195.204.162.94,freq:,132208461,true,132192528,error,15933
item:,197.149.253.190,freq:,44341050,true,44330773,error,10277
item:,198.165.237.205,freq:,20066566,true,20041433,error,25133
item:,198.245.227.247,freq:,17133162,true,17117844,error,15318
item:,198.254.26.107,freq:,21991059,true,21936818,error,54241
item:,198.26.2.97,freq:,24667831,true,24658529,error,9302
item:,2.195.183.135,freq:,25094067,true,25089869,error,4198
item:,2.253.173.138,freq:,77445643,true,77441683,error,3960
item:,20.57.179.172,freq:,21319382,true,21310243,error,9139
item:,200.106.163.150,freq:,57511046,true,57506011,error,5035
item:,200.221.152.247,freq:,49998978,true,49989983,error,8995
item:,200.233.14.94,freq:,81355594,true,81346085,error,9509
item:,200.76.197.55,freq:,37910387,true,37897437,error,12950
item:,200.89.33.202,freq:,28438497,true,28416197,error,22300
item:,203.23.20.35,freq:,170695988,true,170685027,error,10961
item:,206.241.212.105,freq:,47296100,true,47075254,error,220846
item:,207.190.82.28,freq:,31850832,true,31842669,error,8163
item:,208.110.180.45,freq:,17037026,true,17031737,error,5289
item:,208.136.45.49,freq:,46162217,true,46154559,error,7658
item:,208.159.211.223,freq:,20504536,true,20496625,error,7911
item:,208.231.145.123,freq:,25394319,true,25370792,error,23527
item:,21.242.19.148,freq:,21281801,true,21274087,error,7714
item:,211.143.121.66,freq:,25819877,true,25805491,error,14386
item:,211.170.108.182,freq:,23386053,true,23381385,error,4668
item:,211.228.247.141,freq:,40708353,true,40705968,error,2385
item:,213.106.118.254,freq:,38320136,true,38314754,error,5382
item:,213.117.84.232,freq:,169660225,true,169651061,error,9164
item:,213.29.91.96,freq:,238522645,true,238518944,error,3701
item:,214.137.38.240,freq:,22651367,true,22646505,error,4862
item:,214.72.37.230,freq:,25235405,true,25232683,error,2722
item:,216.65.73.193,freq:,29500854,true,29492173,error,8681
item:,218.31.209.23,freq:,41220344,true,41204258,error,16086
item:,218.4.162.89,freq:,33672853,true,33665422,error,7431
item:,218.4.9.83,freq:,77344193,true,77314297,error,29896
item:,218.56.233.118,freq:,56357459,true,56349393,error,8066
item:,220.168.176.111,freq:,84300327,true,84292131,error,8196
item:,220.19.44.68,freq:,36059787,true,36042135,error,17652
item:,222.16.15.11,freq:,23462572,true,23457473,error,5099
item:,227.78.63.158,freq:,30505177,true,30499033,error,6144
item:,23.147.70.171,freq:,50269627,true,50251917,error,17710
item:,231.0.9.17,freq:,27923049,true,27909328,error,13721
item:,231.34.144.145,freq:,53923903,true,53909453,error,14450
item:,233.144.153.146,freq:,60781914,true,60778237,error,3677
item:,233.240.251.227,freq:,43922059,true,43902431,error,19628
item:,233.33.19.43,freq:,23950600,true,23946367,error,4233
item:,234.236.179.25,freq:,185373041,true,185351433,error,21608
item:,235.247.24.228,freq:,226079315,true,226071274,error,8041
item:,235.79.175.187,freq:,16892446,true,16880415,error,12031
item:,237.197.90.12,freq:,47319670,true,47311591,error,8079
item:,238.133.113.205,freq:,32245272,true,32235169,error,10103
