item:,0.139.209.84,freq:,2355041,true,2351255,error,3786
item:,0.178.80.81,freq:,3378245,true,3375883,error,2362
item:,0.250.134.1,freq:,1624094,true,1611968,error,12126
item:,0.43.189.72,freq:,71573696,true,71569881,error,3815
item:,0.44.78.45,freq:,3367196,true,3346601,error,20595
item:,0.5.125.158,freq:,2754810,true,2743916,error,10894
item:,1.111.161.22,freq:,6496168,true,6457805,error,38363
item:,1.116.12.129,freq:,4826066,true,4811248,error,14818
item:,1.157.118.74,freq:,1918689,true,1903750,error,14939
item:,1.217.35.203,freq:,36225257,true,36186696,error,38561
item:,100.181.248.154,freq:,2040993,true,2036765,error,4228
item:,100.226.131.169,freq:,49740598,true,49719316,error,21282
item:,100.5.248.154,freq:,7947268,true,7945476,error,1792
item:,100.62.241.177,freq:,4504746,true,4496534,error,8212
item:,100.86.189.16,freq:,2843194,true,2828684,error,14510
item:,101.1.177.199,freq:,7436727,true,7424121,error,12606
item:,101.102.126.93,freq:,2175065,true,2172946,error,2119
item:,101.118.145.28,freq:,6882011,true,6874839,error,7172
item:,101.4.239.95,freq:,3214548,true,3193431,error,21117
item:,101.42.60.172,freq:,2912578,true,2902870,error,9708
item:,102.131.210.179,freq:,24024165,true,24005411,error,18754
item:,102.177.41.9,freq:,3797088,true,3780517,error,16571
item:,102.20.11.120,freq:,4430544,true,4418532,error,12012
item:,102.250.217.15,freq:,25135816,true,25132888,error,2928
item:,102.37.83.210,freq:,9578820,true,9575184,error,3636
item:,102.48.160.56,freq:,4354983,true,4330883,error,24100
item:,102.89.167.88,freq:,35268412,true,35265304,error,3108
item:,103.10.206.83,freq:,7097613,true,7088152,error,9461
item:,103.18.35.69,freq:,1826023,true,1806532,error,19491
item:,103.190.223.157,freq:,15858209,true,15849781,error,8428
item:,103.241.233.178,freq:,17965019,true,17942878,error,22141
item:,103.48.199.90,freq:,1703063,true,1660231,error,42832
item:,103.99.51.15,freq:,1971816,true,1959060,error,12756
item:,104.174.101.112,freq:,1784990,true,1778259,error,6731
item:,104.181.149.136,freq:,34830104,true,34813312,error,16792
item:,104.217.227.165,freq:,2653501,true,2636675,error,16826
item:,104.241.182.245,freq:,3206869,true,3205656,error,1213
item:,104.244.48.56,freq:,34761678,true,34722593,error,39085
item:,104.27.197.112,freq:,2146841,true,2140619,error,6222
item:,104.31.136.42,freq:,4640283,true,4597630,error,42653
item:,104.81.56.11,freq:,2343693,true,2333510,error,10183
item:,105.133.226.83,freq:,5677671,true,5671498,error,6173
item:,106.73.161.194,freq:,11618293,true,11602441,error,15852
item:,107.114.48.153,freq:,4536795,true,4529744,error,7051
item:,107.215.97.31,freq:,15606975,true,15601581,error,5394
item:,107.35.206.182,freq:,52709383,true,52706511,error,2872
item:,108.174.110.92,freq:,46692132,true,46678417,error,13715
