item:,0.178.80.81,freq:,2184014,true,2174237,error,9777
item:,0.43.189.72,freq:,115455503,true,115451143,error,4360
item:,1.111.161.22,freq:,6516902,true,6457676,error,59226
item:,1.116.12.129,freq:,4418349,true,4413846,error,4503
item:,1.166.139.93,freq:,11532670,true,11526743,error,5927
item:,1.178.63.96,freq:,1716256,true,1705223,error,11033
item:,1.179.102.204,freq:,1665971,true,1649650,error,16321
item:,1.217.35.203,freq:,25211927,true,25172784,error,39143
item:,1.240.230.84,freq:,2897716,true,2894064,error,3652
item:,100.129.106.114,freq:,1811210,true,1806805,error,4405
item:,100.178.149.110,freq:,1653135,true,1639184,error,13951
item:,100.181.248.154,freq:,1938607,true,1930072,error,8535
item:,100.226.131.169,freq:,8275360,true,8264942,error,10418
item:,100.5.248.154,freq:,3777128,true,3770680,error,6448
item:,100.86.189.16,freq:,10079264,true,10073233,error,6031
item:,101.1.177.199,freq:,4423599,true,4410659,error,12940
item:,101.118.145.28,freq:,5818842,true,5813562,error,5280
item:,102.131.210.179,freq:,36519116,true,36509337,error,9779
item:,102.16.33.29,freq:,4938930,true,4933911,error,5019
item:,102.177.41.9,freq:,2442005,true,2425764,error,16241
item:,102.20.11.120,freq:,4323584,true,4317782,error,5802
item:,102.249.215.121,freq:,1623191,true,1621596,error,1595
item:,102.250.217.15,freq:,2196033,true,2189833,error,6200
item:,102.37.83.210,freq:,20563689,true,20551505,error,12184
item:,102.48.160.56,freq:,4938360,true,4932572,error,5788
item:,102.89.167.88,freq:,31076553,true,31060087,error,16466
item:,103.10.206.83,freq:,27182304,true,27173165,error,9139
item:,103.18.35.69,freq:,2606731,true,2593159,error,13572
item:,103.190.223.157,freq:,8648556,true,8638836,error,9720
item:,103.252.28.54,freq:,2478677,true,2459612,error,19065
item:,103.47.88.100,freq:,1673221,true,1631511,error,41710
item:,103.55.87.61,freq:,2633488,true,2614733,error,18755
item:,104.181.149.136,freq:,34856661,true,34844814,error,11847
item:,104.217.227.165,freq:,4797298,true,4782010,error,15288
item:,104.241.182.245,freq:,3214324,true,3205872,error,8452
item:,104.81.56.11,freq:,2666796,true,2642217,error,24579
item:,105.213.12.153,freq:,2393639,true,2378859,error,14780
item:,106.188.78.39,freq:,5026412,true,5023918,error,2494
item:,106.73.161.194,freq:,32718813,true,32697683,error,21130
item:,107.11.60.148,freq:,10948164,true,10922347,error,25817
item:,107.207.28.141,freq:,2775059,true,2765419,error,9640
item:,107.215.97.31,freq:,5815698,true,5810492,error,5206
item:,107.35.206.182,freq:,52776188,true,52774916,error,1272
item:,107.94.41.206,freq:,36016008,true,36009318,error,6690
item:,108.174.110.92,freq:,8156464,true,8132317,error,24147
item:,108.179.186.64,freq:,4273500,true,4262393,error,11107
item:,108.218.233.54,freq:,129492957,true,129482819,error,10138
