item:,0.178.57.142,freq:,1767716,true,1766997,error,719
item:,0.43.189.72,freq:,16491146,true,16482087,error,9059
item:,0.5.125.158,freq:,2030822,true,2023559,error,7263
item:,1.111.161.22,freq:,6416976,true,6241957,error,175019
item:,1.116.12.129,freq:,3661102,true,3644912,error,16190
item:,1.12.100.57,freq:,99150030,true,99145800,error,4230
item:,1.166.139.93,freq:,1612674,true,1601048,error,11626
item:,100.18.130.143,freq:,2089499,true,2084548,error,4951
item:,100.226.131.169,freq:,12274845,true,12258586,error,16259
item:,100.84.219.10,freq:,2369291,true,2360004,error,9287
item:,100.86.189.16,freq:,5850543,true,5848779,error,1764
item:,101.1.177.199,freq:,4824356,true,4816270,error,8086
item:,101.118.145.28,freq:,6010403,true,6007445,error,2958
item:,101.18.86.23,freq:,14674959,true,14673672,error,1287
item:,101.4.239.95,freq:,3673678,true,3656516,error,17162
item:,102.131.210.179,freq:,6275464,true,6256378,error,19086
item:,102.177.41.9,freq:,2118157,true,2093749,error,24408
item:,102.20.11.120,freq:,4104063,true,4088779,error,15284
item:,102.37.83.210,freq:,19606566,true,19588535,error,18031
item:,102.48.160.56,freq:,2076370,true,2009537,error,66833
item:,102.72.201.150,freq:,1711621,true,1705244,error,6377
item:,102.73.36.255,freq:,2892469,true,2887949,error,4520
item:,103.102.221.113,freq:,10768201,true,10767941,error,260
item:,103.112.230.141,freq:,1643262,true,1634555,error,8707
item:,103.190.223.157,freq:,3058886,true,3051289,error,7597
item:,103.55.87.61,freq:,2689271,true,2682524,error,6747
item:,103.64.105.176,freq:,2645916,true,2636630,error,9286
item:,104.181.149.136,freq:,34309944,true,34306548,error,3396
item:,104.241.182.245,freq:,3111710,true,3098592,error,13118
item:,104.245.108.0,freq:,1946981,true,1942412,error,4569
item:,105.41.39.238,freq:,9884608,true,9870175,error,14433
item:,105.66.0.227,freq:,2543861,true,2531209,error,12652
item:,106.13.192.28,freq:,2547596,true,2543380,error,4216
