item:,0.106.1.241,freq:,1644149,true,1626367,error,17782
item:,0.178.80.81,freq:,2185772,true,2175823,error,9949
item:,0.43.189.72,freq:,81821029,true,81810935,error,10094
item:,1.111.161.22,freq:,6484826,true,6461485,error,23341
item:,1.116.12.129,freq:,3849167,true,3842150,error,7017
item:,1.166.139.93,freq:,9403719,true,9398911,error,4808
item:,100.18.130.143,freq:,2926425,true,2921512,error,4913
item:,100.20.209.118,freq:,1751667,true,1743638,error,8029
item:,100.226.131.169,freq:,30087422,true,30062717,error,24705
item:,100.5.248.154,freq:,3450127,true,3442687,error,7440
item:,100.86.189.16,freq:,7632614,true,7627274,error,5340
item:,101.1.177.199,freq:,7669083,true,7659404,error,9679
item:,101.105.178.136,freq:,2195684,true,2195191,error,493
item:,101.118.145.28,freq:,5177355,true,5167390,error,9965
item:,101.4.239.95,freq:,2579485,true,2574503,error,4982
item:,102.177.41.9,freq:,2881011,true,2870441,error,10570
item:,102.20.11.120,freq:,4314431,true,4293984,error,20447
item:,102.249.215.121,freq:,1614656,true,1610129,error,4527
item:,102.37.83.210,freq:,20410660,true,20404636,error,6024
item:,102.72.201.150,freq:,2072566,true,2031855,error,40711
item:,102.89.167.88,freq:,22732377,true,22718692,error,13685
item:,103.190.223.157,freq:,17283344,true,17247101,error,36243
item:,103.252.28.54,freq:,3233577,true,3227896,error,5681
item:,103.31.123.168,freq:,7384074,true,7382047,error,2027
item:,103.47.88.100,freq:,2058662,true,2014095,error,44567
item:,103.55.87.61,freq:,2552207,true,2521263,error,30944
item:,104.181.149.136,freq:,36115799,true,36092121,error,23678
item:,104.217.227.165,freq:,7195947,true,7182735,error,13212
item:,104.241.182.245,freq:,3212724,true,3205872,error,6852
item:,104.245.108.0,freq:,1994337,true,1965160,error,29177
item:,104.245.13.225,freq:,1716755,true,1698556,error,18199
item:,105.111.98.49,freq:,1896733,true,1883938,error,12795
item:,105.133.226.83,freq:,6009510,true,5992706,error,16804
item:,105.14.209.209,freq:,5312423,true,5305215,error,7208
item:,105.213.12.153,freq:,6681483,true,6665539,error,15944
item:,105.41.39.238,freq:,4128283,true,4101959,error,26324
item:,105.66.0.227,freq:,4129138,true,4105937,error,23201
item:,106.104.63.231,freq:,10771582,true,10765386,error,6196
item:,106.13.192.28,freq:,2862902,true,2783212,error,79690
item:,106.194.184.143,freq:,2901921,true,2896523,error,5398
item:,106.245.76.176,freq:,1757022,true,1747861,error,9161
item:,106.73.161.194,freq:,2219131,true,2207214,error,11917
item:,107.114.48.153,freq:,2214163,true,2207966,error,6197
item:,107.125.126.72,freq:,25301063,true,25295017,error,6046
item:,107.215.97.31,freq:,13767330,true,13766394,error,936
item:,107.35.206.182,freq:,52724581,true,52722395,error,2186
item:,107.94.41.206,freq:,72528079,true,72523503,error,4576
item:,108.174.110.92,freq:,6752412,true,6742244,error,10168
item:,108.207.9.200,freq:,1955231,true,1950315,error,4916
item:,108.218.233.54,freq:,2283052,true,2272186,error,10866
item:,108.9.57.202,freq:,2427405,true,2420688,error,6717
item:,109.166.108.73,freq:,43922567,true,43918429,error,4138
item:,109.212.0.132,freq:,5744410,true,5738469,error,5941
item:,109.213.161.100,freq:,49930279,true,49929672,error,607
item:,109.235.133.54,freq:,5519696,true,5514604,error,5092
item:,109.87.29.88,freq:,6825455,true,6813342,error,12113
item:,11.111.49.48,freq:,6085251,true,6080546,error,4705
