item:,149.222.76.10,freq:,80304576,true,80292964,error,11612
item:,15.118.4.126,freq:,7839020,true,7822474,error,16546
item:,150.155.141.81,freq:,7679598,true,7657522,error,22076
item:,150.227.37.186,freq:,134823645,true,134814991,error,8654
item:,150.239.142.210,freq:,117408394,true,117407137,error,1257
item:,154.119.151.98,freq:,32067423,true,32055397,error,12026
item:,155.111.92.85,freq:,31177882,true,31167753,error,10129
item:,155.37.188.195,freq:,8948853,true,8937681,error,11172
item:,155.67.75.242,freq:,20119154,true,20110511,error,8643
item:,156.198.189.156,freq:,9796862,true,9793908,error,2954
item:,159.1.56.99,freq:,9312131,true,9304872,error,7259
item:,159.108.69.118,freq:,8799822,true,8780473,error,19349
item:,159.136.183.8,freq:,8971020,true,8959332,error,11688
item:,159.149.188.108,freq:,8471033,true,8468071,error,2962
item:,159.175.197.35,freq:,42053594,true,42048343,error,5251
item:,16.114.89.112,freq:,36365315,true,36354621,error,10694
item:,16.138.180.96,freq:,32958587,true,32946360,error,12227
item:,16.236.33.180,freq:,68732576,true,68716697,error,15879
item:,16.55.126.178,freq:,10092868,true,10078877,error,13991
item:,16.79.210.212,freq:,7300823,true,7298634,error,2189
item:,160.19.71.69,freq:,14054955,true,14052130,error,2825
item:,160.213.96.218,freq:,12185712,true,12180440,error,5272
item:,160.69.123.150,freq:,2053973787,true,2053966546,error,7241
item:,161.149.249.166,freq:,26168802,true,26158233,error,10569
item:,161.179.34.60,freq:,37319149,true,37304076,error,15073
item:,161.240.56.102,freq:,11452493,true,11447100,error,5393
item:,162.14.139.255,freq:,9134609,true,9126184,error,8425
item:,162.99.245.100,freq:,69209942,true,69189464,error,20478
item:,163.231.192.148,freq:,24256611,true,24249616,error,6995
item:,163.30.239.96,freq:,39878269,true,39840584,error,37685
item:,164.178.10.40,freq:,353713761,true,353707175,error,6586
item:,165.4.29.160,freq:,2251723010,true,2251717118,error,5892
item:,165.47.238.7,freq:,103950824,true,103944876,error,5948
item:,165.50.133.241,freq:,40058716,true,40040285,error,18431
item:,167.12.251.224,freq:,10824540,true,10820683,error,3857
item:,167.147.176.83,freq:,187512478,true,187502497,error,9981
item:,167.155.183.36,freq:,59625116,true,59609037,error,16079
item:,168.164.9.206,freq:,59187639,true,59172980,error,14659
item:,169.186.93.105,freq:,13862209,true,13855417,error,6792
item:,169.194.67.247,freq:,8935281,true,8925083,error,10198
item:,169.222.83.185,freq:,83449839,true,83444279,error,5560
item:,170.126.130.83,freq:,15333435,true,15319892,error,13543
item:,170.127.102.250,freq:,63465552,true,63461076,error,4476
item:,170.22.25.151,freq:,41134123,true,41112298,error,21825
item:,170.22.34.115,freq:,109069548,true,109065197,error,4351
item:,170.32.238.158,freq:,56057415,true,56050204,error,7211
item:,170.53.235.120,freq:,16510461,true,16505595,error,4866
item:,170.74.66.219,freq:,2065705989,true,2065689648,error,16341
item:,170.97.18.198,freq:,19614341,true,19610543,error,3798
item:,172.0.81.249,freq:,12723990,true,12716257,error,7733
item:,172.102.26.74,freq:,25130761,true,25119093,error,11668
item:,172.69.166.116,freq:,160082921,true,160072784,error,10137
item:,174.7.175.90,freq:,86313193,true,86304122,error,9071
item:,175.120.61.50,freq:,15846180,true,15826511,error,19669
item:,176.126.149.230,freq:,35199161,true,35183718,error,15443
item:,176.147.56.236,freq:,16011195,true,16009925,error,1270
item:,176.171.3.120,freq:,7692251,true,7683480,error,8771
item:,176.212.144.151,freq:,12359182,true,12341978,error,17204
item:,176.220.237.64,freq:,39532899,true,39531181,error,1718
item:,176.82.149.62,freq:,38645868,true,38645513,error,355
item:,178.100.176.62,freq:,30891071,true,30885749,error,5322
item:,178.233.236.52,freq:,8668233,true,8647221,error,21012
item:,178.255.82.190,freq:,13671459,true,13658110,error,13349
item:,178.91.55.88,freq:,8354910,true,8345477,error,9433
item:,179.118.88.250,freq:,79613730,true,79610939,error,2791
item:,179.80.17.16,freq:,11848505,true,11825612,error,22893
item:,18.211.179.236,freq:,11646934,true,11642027,error,4907
item:,180.157.21.81,freq:,8632036,true,8613412,error,18624
item:,180.19.29.86,freq:,8043502,true,8043078,error,424
item:,180.202.33.27,freq:,182188750,true,182174371,error,14379
item:,180.241.126.101,freq:,9027150,true,9024925,error,2225
item:,180.84.246.95,freq:,63287988,true,63279955,error,8033
item:,181.110.78.210,freq:,6786308,true,6779690,error,6618
item:,181.148.165.198,freq:,52362630,true,52361902,error,728
item:,181.73.126.239,freq:,12264290,true,12250049,error,14241
item:,182.156.201.13,freq:,11436763,true,11427679,error,9084
item:,182.78.86.151,freq:,13605624,true,13595967,error,9657
item:,182.96.251.91,freq:,26561096,true,26551039,error,10057
item:,184.147.129.38,freq:,72589050,true,72573280,error,15770
item:,184.28.19.134,freq:,52573073,true,52561241,error,11832
item:,184.99.51.109,freq:,7159473,true,7127638,error,31835
item:,186.11.70.68,freq:,8710057,true,8704786,error,5271
item:,186.250.182.51,freq:,13644731,true,13640674,error,4057
item:,187.186.116.77,freq:,64499209,true,64489804,error,9405
item:,187.203.179.43,freq:,168890647,true,168880141,error,10506
item:,187.239.61.240,freq:,11256429,true,11223668,error,32761
item:,188.148.134.124,freq:,6491805,true,6488465,error,3340
item:,188.21.186.64,freq:,23389759,true,23383241,error,6518
item:,188.241.67.69,freq:,10340930,true,10335388,error,5542
item:,19.136.202.82,freq:,52877697,true,52855311,error,22386
item:,19.188.87.73,freq:,63207090,true,63198735,error,8355
item:,191.242.248.246,freq:,11046539,true,11041749,error,4790
item:,191.86.249.252,freq:,11764070,true,11742223,error,21847
item:,192.176.101.220,freq:,39893272,true,39881398,error,11874
item:,193.192.202.136,freq:,9999745,true,9991766,error,7979
item:,194.132.3.165,freq:,8271812,true,8259888,error,11924
item:,194.177.147.4,freq:,12811772,true,12801295,error,10477
item:,194.182.161.121,freq:,15230588,true,15226428,error,4160
item:,194.52.206.204,freq:,29452594,true,29431822,error,20772
item:,194.60.42.225,freq:,10906170,true,10883435,error,22735
item:,195.204.162.94,freq:,177266158,true,177261532,error,4626
item:,197.149.253.190,freq:,43887565,true,43881600,error,5965
item:,197.219.155.59,freq:,8391146,true,8386008,error,5138
item:,198.126.236.88,freq:,11748320,true,11736390,error,11930
item:,198.138.123.216,freq:,6536789,true,6529130,error,7659
item:,198.154.50.240,freq:,11985584,true,11975634,error,9950
item:,198.237.20.219,freq:,10100783,true,10091695,error,9088
item:,198.245.227.247,freq:,17345395,true,17332324,error,13071
item:,198.26.2.97,freq:,23127005,true,23123508,error,3497
item:,198.73.20.42,freq:,8612596,true,8612107,error,489
item:,2.61.164.141,freq:,9128387,true,9121708,error,6679
item:,20.15.179.34,freq:,7766666,true,7757957,error,8709
item:,20.224.188.176,freq:,8711388,true,8696783,error,14605
item:,20.228.230.199,freq:,14014839,true,13982305,error,32534
item:,20.57.179.172,freq:,16574093,true,16564666,error,9427
item:,20.76.208.201,freq:,15848878,true,15831502,error,17376
item:,200.15.73.46,freq:,15505328,true,15494029,error,11299
item:,200.221.152.247,freq:,39705733,true,39695899,error,9834
item:,200.233.14.94,freq:,75499215,true,75490659,error,8556
item:,200.253.66.12,freq:,7959459,true,7948161,error,11298
item:,200.76.197.55,freq:,28929251,true,28921595,error,7656
item:,200.89.33.202,freq:,7149588,true,7140695,error,8893
item:,200.94.119.62,freq:,35419934,true,35413783,error,6151
item:,203.23.20.35,freq:,94452601,true,94449923,error,2678
item:,204.23.9.48,freq:,10895707,true,10886453,error,9254
item:,205.49.124.216,freq:,11558682,true,11552320,error,6362
item:,206.241.212.105,freq:,47068523,true,47061531,error,6992
item:,207.40.182.70,freq:,13944807,true,13936343,error,8464
item:,207.50.11.64,freq:,11618092,true,11613337,error,4755
item:,208.106.150.35,freq:,17654795,true,17624362,error,30433
item:,208.110.180.45,freq:,16685136,true,16678938,error,6198
item:,208.136.45.49,freq:,79295074,true,79289707,error,5367
item:,208.159.211.223,freq:,61654671,true,61644926,error,9745
item:,208.201.241.103,freq:,16945023,true,16926052,error,18971
item:,21.159.212.108,freq:,9157169,true,9154162,error,3007
item:,21.174.117.229,freq:,8224948,true,8221775,error,3173
item:,21.186.123.216,freq:,11787789,true,11770450,error,17339
item:,21.240.245.84,freq:,19749556,true,19741909,error,7647
item:,21.242.19.148,freq:,8854182,true,8848075,error,6107
item:,211.113.77.204,freq:,17971087,true,17956179,error,14908
item:,211.143.121.66,freq:,11959600,true,11946434,error,13166
item:,211.170.108.182,freq:,43206640,true,43191365,error,15275
item:,211.228.247.141,freq:,41024662,true,41005572,error,19090
item:,211.29.248.58,freq:,7555086,true,7546094,error,8992
item:,213.106.118.254,freq:,13663978,true,13652391,error,11587
item:,213.117.84.232,freq:,84624779,true,84621953,error,2826
item:,213.29.91.96,freq:,252329259,true,252321404,error,7855
item:,213.73.173.73,freq:,101499864,true,101494303,error,5561
item:,214.137.38.240,freq:,17992426,true,17981843,error,10583
item:,215.118.47.175,freq:,132418285,true,132412584,error,5701
item:,216.117.110.132,freq:,6668925,true,6639811,error,29114
item:,216.207.185.112,freq:,34071909,true,34059012,error,12897
item:,216.65.73.193,freq:,34047290,true,34042803,error,4487
item:,218.111.250.51,freq:,10303937,true,10271008,error,32929
item:,218.4.162.89,freq:,19835099,true,19829641,error,5458
item:,218.4.9.83,freq:,48392716,true,48391193,error,1523
item:,220.168.176.111,freq:,82726157,true,82720392,error,5765
item:,220.175.141.170,freq:,340827030,true,340811699,error,15331
item:,220.19.44.68,freq:,29104824,true,29091085,error,13739
item:,221.198.8.200,freq:,9417240,true,9409291,error,7949
item:,221.29.160.163,freq:,34292165,true,34289394,error,2771
item:,222.16.15.11,freq:,20146277,true,20140812,error,5465
item:,222.41.91.165,freq:,9020081,true,9016755,error,3326
item:,222.45.162.51,freq:,20834730,true,20824112,error,10618
item:,223.146.73.171,freq:,43573971,true,43565405,error,8566
item:,223.32.12.236,freq:,15889678,true,15867349,error,22329
item:,227.112.70.250,freq:,8625532,true,8620251,error,5281
item:,227.78.63.158,freq:,62984725,true,62973218,error,11507
item:,229.167.116.65,freq:,15133349,true,15124503,error,8846
item:,23.147.70.171,freq:,50821502,true,50817552,error,3950
item:,231.34.144.145,freq:,53620572,true,53611757,error,8815
item:,233.144.153.146,freq:,98397872,true,98392794,error,5078
item:,233.156.17.27,freq:,6608375,true,6594907,error,13468
item:,233.213.17.62,freq:,20294277,true,20291955,error,2322
item:,233.240.251.227,freq:,43966323,true,43938149,error,28174
item:,233.33.19.43,freq:,24560554,true,24554641,error,5913
item:,234.219.49.63,freq:,15943025,true,15924586,error,18439
item:,234.236.179.25,freq:,110913123,true,110909905,error,3218
item:,234.25.40.228,freq:,30175107,true,30163351,error,11756
item:,235.79.175.187,freq:,35826411,true,35816453,error,9958
item:,237.166.180.23,freq:,26482707,true,26459376,error,23331
item:,237.192.31.33,freq:,10230367,true,10224124,error,6243
item:,237.197.90.12,freq:,23144157,true,23128762,error,15395
item:,237.33.140.163,freq:,22958077,true,22935818,error,22259
item:,238.133.113.205,freq:,77579955,true,77568180,error,11775
item:,238.140.209.195,freq:,8542989,true,8531567,error,11422
item:,238.240.22.4,freq:,10921156,true,10904842,error,16314
item:,238.95.180.195,freq:,32538663,true,32529149,error,9514
item:,239.117.208.131,freq:,29725221,true,29702091,error,23130
item:,239.120.103.84,freq:,49702334,true,49692988,error,9346
item:,239.229.14.65,freq:,7748558,true,7729102,error,19456
item:,24.13.109.217,freq:,85654598,true,85650156,error,4442
item:,24.40.185.14,freq:,7267154,true,7261793,error,5361
item:,24.42.76.221,freq:,25946733,true,25927922,error,18811
item:,24.64.149.107,freq:,2569265634,true,2569262845,error,2789
item:,240.137.245.29,freq:,26246996,true,26243307,error,3689
item:,240.211.64.102,freq:,71044702,true,71029200,error,15502
item:,240.24.80.148,freq:,62969150,true,62952923,error,16227
item:,240.49.1.132,freq:,17426291,true,17412514,error,13777
item:,240.69.234.226,freq:,70464474,true,70458622,error,5852
item:,242.19.121.41,freq:,16765635,true,16750627,error,15008
item:,242.235.253.247,freq:,7517280,true,7495258,error,22022
item:,242.25.242.174,freq:,23029312,true,23021890,error,7422
item:,245.148.67.57,freq:,14114878,true,14108669,error,6209
item:,245.154.245.152,freq:,51082399,true,51078891,error,3508
item:,245.234.103.77,freq:,10267629,true,10257245,error,10384
item:,245.36.174.210,freq:,40660354,true,40634344,error,26010
item:,245.79.227.120,freq:,25292816,true,25282006,error,10810
item:,246.174.242.29,freq:,69861606,true,69838939,error,22667
item:,246.201.123.234,freq:,11078976,true,11074300,error,4676
item:,247.127.200.72,freq:,7916954,true,7912334,error,4620
item:,247.161.118.246,freq:,21012686,true,21007733,error,4953
item:,247.200.209.164,freq:,28160600,true,28152006,error,8594
item:,247.244.163.237,freq:,7596454,true,7586988,error,9466
item:,247.251.160.67,freq:,194178626,true,194174088,error,4538
item:,249.177.58.73,freq:,35922604,true,35917075,error,5529
item:,249.83.247.7,freq:,9126076,true,9118232,error,7844
item:,250.4.91.179,freq:,9299310,true,9282670,error,16640
item:,250.54.246.217,freq:,86524442,true,86505362,error,19080
item:,250.78.211.26,freq:,17112973,true,17110985,error,1988
item:,252.171.117.23,freq:,50379466,true,50369637,error,9829
item:,252.189.61.227,freq:,49803016,true,49794629,error,8387
item:,27.117.134.51,freq:,28804991,true,28790146,error,14845
item:,27.36.118.59,freq:,43239881,true,43237717,error,2164
item:,27.61.44.176,freq:,20911695,true,20896002,error,15693
item:,28.110.62.39,freq:,18684621,true,18669596,error,15025
item:,28.222.205.236,freq:,8378904,true,8378904,error,0
item:,3.140.88.71,freq:,61287429,true,61264767,error,22662
item:,3.216.57.84,freq:,24195087,true,24185252,error,9835
item:,31.178.38.214,freq:,13977283,true,13971096,error,6187
item:,31.221.125.64,freq:,8700701,true,8697534,error,3167
item:,31.60.161.80,freq:,24676521,true,24660813,error,15708
item:,32.6.11.23,freq:,24624830,true,24621647,error,3183
item:,33.165.23.129,freq:,26328932,true,26300171,error,28761
item:,33.218.190.195,freq:,121314571,true,121311428,error,3143
item:,33.231.138.95,freq:,6921748,true,6909451,error,12297
item:,35.122.83.251,freq:,42569976,true,42568313,error,1663
item:,35.130.139.217,freq:,7636511,true,7617269,error,19242
item:,35.55.222.163,freq:,14907625,true,14902846,error,4779
item:,36.214.17.152,freq:,45718925,true,45710810,error,8115
item:,36.89.206.16,freq:,21197391,true,21174362,error,23029
item:,39.202.234.37,freq:,8116363,true,8104362,error,12001
item:,39.29.231.228,freq:,31597006,true,31586603,error,10403
item:,4.130.194.73,freq:,21479385,true,21466501,error,12884
item:,4.160.41.224,freq:,67590155,true,67378767,error,211388
item:,4.164.182.221,freq:,53147118,true,53139006,error,8112
item:,4.21.124.98,freq:,55447227,true,55440490,error,6737
item:,4.98.53.149,freq:,24842598,true,24837202,error,5396
item:,40.209.200.151,freq:,16946176,true,16939571,error,6605
item:,40.98.82.36,freq:,7530573,true,7515634,error,14939
item:,42.251.233.19,freq:,20493485,true,20493093,error,392
item:,45.152.74.109,freq:,12328254,true,12296453,error,31801
item:,45.188.197.232,freq:,274614797,true,274604799,error,9998
item:,45.228.89.45,freq:,44019126,true,44006379,error,12747
item:,45.238.253.205,freq:,10987163,true,10978668,error,8495
item:,46.124.205.111,freq:,7341445,true,7337327,error,4118
item:,46.131.0.78,freq:,12394632,true,12379525,error,15107
item:,46.183.98.125,freq:,29316660,true,29300786,error,15874
item:,46.33.18.136,freq:,10817536,true,10803444,error,14092
item:,46.55.55.186,freq:,18514766,true,18505942,error,8824
item:,48.148.195.50,freq:,6625998,true,6617096,error,8902
item:,49.127.52.155,freq:,16722364,true,16699535,error,22829
item:,49.224.44.194,freq:,8156521,true,8094086,error,62435
item:,5.212.137.178,freq:,10402772,true,10394340,error,8432
item:,50.113.24.217,freq:,25114963,true,25112187,error,2776
item:,50.164.222.163,freq:,35178670,true,35166334,error,12336
item:,50.44.140.16,freq:,20494397,true,20477026,error,17371
item:,50.72.62.8,freq:,12793502,true,12779105,error,14397
item:,52.217.212.151,freq:,22436653,true,22420913,error,15740
item:,52.224.15.49,freq:,24577739,true,24573970,error,3769
item:,54.125.5.63,freq:,13350103,true,13340295,error,9808
item:,56.181.73.252,freq:,37633388,true,37613396,error,19992
item:,57.57.73.214,freq:,30908618,true,30883960,error,24658
item:,59.197.11.7,freq:,17108271,true,17096369,error,11902
item:,59.40.190.74,freq:,15749273,true,15721287,error,27986
item:,59.58.138.27,freq:,21537530,true,21520283,error,17247
item:,59.67.97.127,freq:,54662702,true,54655205,error,7497
item:,59.74.184.204,freq:,67980031,true,67942897,error,37134
item:,6.17.38.246,freq:,54226213,true,54211399,error,14814
item:,6.220.118.82,freq:,15016957,true,14998172,error,18785
item:,6.82.90.134,freq:,24358310,true,24342507,error,15803
item:,60.126.169.82,freq:,56789497,true,56748536,error,40961
item:,60.142.18.6,freq:,6652629,true,6601665,error,50964
item:,60.193.108.126,freq:,6646317,true,6635834,error,10483
item:,61.129.231.182,freq:,8249992,true,8246826,error,3166
item:,61.178.228.95,freq:,8674414,true,8659128,error,15286
item:,61.83.197.59,freq:,8456087,true,8448001,error,8086
item:,62.58.112.136,freq:,12939609,true,12935359,error,4250
item:,65.0.207.200,freq:,116910085,true,116890680,error,19405
item:,65.10.34.80,freq:,47865373,true,47859303,error,6070
item:,65.121.72.30,freq:,9060644,true,9027213,error,33431
item:,65.31.158.167,freq:,100423430,true,100408382,error,15048
item:,65.42.163.59,freq:,57109136,true,57094776,error,14360
item:,65.6.240.238,freq:,6535922,true,6534413,error,1509
item:,65.91.241.117,freq:,8625240,true,8607212,error,18028
item:,66.178.36.243,freq:,7097485,true,7083626,error,13859
item:,66.198.52.132,freq:,135223100,true,135214289,error,8811
item:,66.231.17.164,freq:,27681230,true,27675298,error,5932
item:,66.7.68.97,freq:,31662624,true,31657547,error,5077
item:,67.126.116.100,freq:,21532970,true,21522201,error,10769
item:,67.52.235.98,freq:,37847816,true,37839988,error,7828
item:,68.11.215.245,freq:,2447754973,true,2447748769,error,6204
item:,68.216.163.255,freq:,7151792,true,7146021,error,5771
item:,68.22.179.205,freq:,47411340,true,47403272,error,8068
item:,68.53.156.76,freq:,10014852,true,10006881,error,7971
item:,7.2.233.29,freq:,211793583,true,211788785,error,4798
item:,7.234.215.35,freq:,17703344,true,17697968,error,5376
item:,7.89.24.255,freq:,6873678,true,6857704,error,15974
item:,71.109.193.27,freq:,49852696,true,49846649,error,6047
item:,71.97.78.119,freq:,32314275,true,32305916,error,8359
item:,73.172.11.203,freq:,19472732,true,19464509,error,8223
item:,73.205.131.10,freq:,9364991,true,9363010,error,1981
item:,73.221.58.41,freq:,26060495,true,26043054,error,17441
item:,73.253.206.195,freq:,13667699,true,13662957,error,4742
item:,74.47.47.144,freq:,8477713,true,8466907,error,10806
item:,75.233.4.45,freq:,18049484,true,18035069,error,14415
item:,75.248.62.223,freq:,44048750,true,44026962,error,21788
item:,75.28.152.225,freq:,9955457,true,9946129,error,9328
item:,75.54.147.181,freq:,8041879,true,8035418,error,6461
item:,77.170.27.19,freq:,18341082,true,18334189,error,6893
item:,77.20.121.204,freq:,24023969,true,24020644,error,3325
item:,77.226.211.241,freq:,25547005,true,25534112,error,12893
item:,77.62.15.172,freq:,69324480,true,69308430,error,16050
item:,79.134.30.180,freq:,20454561,true,20447514,error,7047
item:,79.158.95.74,freq:,20054969,true,20047579,error,7390
item:,79.209.140.69,freq:,14760933,true,14749637,error,11296
item:,79.28.211.175,freq:,65362768,true,65319208,error,43560
item:,79.29.102.238,freq:,8087481,true,8067780,error,19701
item:,8.180.96.138,freq:,10612419,true,10604360,error,8059
item:,8.182.150.174,freq:,7400117,true,7381610,error,18507
item:,8.206.84.156,freq:,294387104,true,294383751,error,3353
item:,8.219.143.43,freq:,10874022,true,10869523,error,4499
item:,8.221.226.120,freq:,197153280,true,197146049,error,7231
item:,80.172.25.222,freq:,7881727,true,7857132,error,24595
item:,80.180.157.170,freq:,87135896,true,87123820,error,12076
item:,80.207.24.202,freq:,10938639,true,10932476,error,6163
item:,82.129.235.236,freq:,7725386,true,7698213,error,27173
item:,82.48.235.140,freq:,72893778,true,72887951,error,5827
item:,83.209.244.201,freq:,12820142,true,12813284,error,6858
item:,84.159.214.7,freq:,27820265,true,27811602,error,8663
item:,86.28.232.146,freq:,174758995,true,174754444,error,4551
item:,88.125.186.74,freq:,9439482,true,9432552,error,6930
item:,88.233.47.53,freq:,27690666,true,27687142,error,3524
item:,88.247.240.138,freq:,34404012,true,34389286,error,14726
item:,88.6.199.235,freq:,14985735,true,14977824,error,7911
item:,88.67.241.126,freq:,12875775,true,12870125,error,5650
item:,89.123.215.131,freq:,12620647,true,12593646,error,27001
item:,91.67.119.46,freq:,45002773,true,44986713,error,16060
item:,91.72.165.218,freq:,58487409,true,58476597,error,10812
item:,91.77.8.223,freq:,68628817,true,68623398,error,5419
item:,91.98.111.215,freq:,6547498,true,6538836,error,8662
item:,93.124.134.153,freq:,45244546,true,45219091,error,25455
item:,94.133.201.28,freq:,8803290,true,8792562,error,10728
item:,94.65.58.54,freq:,9885591,true,9873260,error,12331
item:,94.92.237.106,freq:,33293643,true,33287084,error,6559
item:,97.158.134.74,freq:,56034008,true,56024810,error,9198
item:,97.197.120.65,freq:,6605496,true,6588482,error,17014
item:,98.12.163.48,freq:,6922231,true,6916995,error,5236
item:,99.240.51.76,freq:,59448954,true,59444124,error,4830
