item:,0.11.251.152,freq:,111,true,110,error,1
item:,0.111.186.234,freq:,119,true,111,error,8
item:,0.119.152.53,freq:,96,true,91,error,5
item:,0.126.9.92,freq:,170,true,170,error,0
item:,0.128.128.150,freq:,115,true,102,error,13
item:,0.142.5.212,freq:,133,true,122,error,11
item:,0.237.36.161,freq:,151,true,149,error,2
item:,0.242.244.246,freq:,91,true,86,error,5
item:,0.45.236.210,freq:,132,true,125,error,7
item:,0.52.227.209,freq:,96,true,95,error,1
item:,0.72.161.205,freq:,88,true,84,error,4
item:,0.81.163.48,freq:,83,true,81,error,2
item:,0.93.75.47,freq:,120,true,107,error,13
item:,1.106.10.32,freq:,125,true,121,error,4
item:,1.107.202.104,freq:,131,true,130,error,1
item:,1.182.131.120,freq:,117,true,116,error,1
item:,1.21.235.223,freq:,92,true,87,error,5
item:,1.219.5.162,freq:,123,true,121,error,2
item:,1.221.104.178,freq:,82,true,81,error,1
item:,1.34.41.59,freq:,91,true,89,error,2
item:,1.38.73.48,freq:,89,true,88,error,1
item:,1.42.228.199,freq:,93,true,83,error,10
item:,1.50.112.101,freq:,106,true,91,error,15
item:,1.6.212.81,freq:,117,true,116,error,1
item:,1.75.118.182,freq:,86,true,85,error,1
item:,100.120.235.55,freq:,98,true,90,error,8
item:,100.121.54.166,freq:,102,true,96,error,6
item:,100.147.70.69,freq:,82,true,81,error,1
item:,100.17.144.238,freq:,94,true,92,error,2
item:,100.177.189.142,freq:,121,true,119,error,2
item:,100.200.216.235,freq:,121,true,116,error,5
item:,100.230.34.108,freq:,87,true,84,error,3
item:,100.240.211.92,freq:,124,true,122,error,2
item:,100.241.184.100,freq:,114,true,108,error,6
item:,100.27.99.223,freq:,93,true,86,error,7
item:,100.5.131.241,freq:,88,true,85,error,3
item:,100.52.82.227,freq:,82,true,81,error,1
item:,100.69.249.209,freq:,106,true,100,error,6
item:,100.94.74.13,freq:,89,true,83,error,6
item:,101.107.236.52,freq:,86,true,81,error,5
item:,101.142.87.130,freq:,86,true,86,error,0
item:,101.176.77.43,freq:,96,true,82,error,14
item:,101.219.41.249,freq:,95,true,90,error,5
item:,101.25.118.241,freq:,100,true,95,error,5
item:,101.250.253.242,freq:,123,true,122,error,1
item:,101.54.132.198,freq:,124,true,121,error,3
item:,101.76.168.166,freq:,102,true,101,error,1
item:,101.92.140.140,freq:,91,true,86,error,5
item:,102.131.239.61,freq:,150,true,115,error,35
item:,102.172.17.134,freq:,85,true,85,error,0
item:,102.179.111.200,freq:,84,true,84,error,0
item:,102.190.164.74,freq:,137,true,134,error,3
item:,102.193.4.48,freq:,92,true,88,error,4
item:,102.213.89.151,freq:,109,true,89,error,20
item:,102.236.130.206,freq:,107,true,99,error,8
item:,102.27.17.91,freq:,86,true,82,error,4
item:,102.40.143.190,freq:,98,true,98,error,0
item:,103.0.220.124,freq:,126,true,125,error,1
item:,103.10.24.123,freq:,111,true,110,error,1
item:,103.101.240.36,freq:,105,true,101,error,4
item:,103.106.63.213,freq:,86,true,86,error,0
item:,103.205.101.116,freq:,125,true,111,error,14
item:,103.212.208.231,freq:,108,true,107,error,1
item:,103.227.202.51,freq:,110,true,96,error,14
item:,103.235.185.44,freq:,92,true,82,error,10
item:,103.245.143.50,freq:,95,true,92,error,3
item:,103.36.30.14,freq:,98,true,94,error,4
item:,103.62.87.28,freq:,127,true,122,error,5
item:,103.72.14.239,freq:,118,true,110,error,8
item:,104.147.218.6,freq:,85,true,83,error,2
item:,104.152.67.26,freq:,117,true,117,error,0
item:,104.154.130.65,freq:,83,true,82,error,1
item:,104.155.0.228,freq:,129,true,119,error,10
item:,104.168.51.180,freq:,88,true,82,error,6
item:,104.189.145.142,freq:,113,true,108,error,5
item:,104.231.173.199,freq:,87,true,85,error,2
item:,104.237.194.236,freq:,129,true,127,error,2
item:,104.251.143.107,freq:,97,true,94,error,3
item:,104.253.207.14,freq:,105,true,104,error,1
item:,104.27.197.250,freq:,90,true,86,error,4
item:,104.37.194.78,freq:,120,true,120,error,0
item:,104.44.164.235,freq:,105,true,100,error,5
item:,104.44.238.64,freq:,88,true,84,error,4
item:,104.81.75.105,freq:,99,true,82,error,17
item:,104.86.69.83,freq:,94,true,92,error,2
item:,105.10.188.179,freq:,94,true,91,error,3
item:,105.105.243.201,freq:,143,true,134,error,9
item:,105.108.196.110,freq:,119,true,119,error,0
item:,105.145.14.182,freq:,125,true,118,error,7
item:,105.149.143.170,freq:,119,true,112,error,7
item:,105.186.201.47,freq:,86,true,83,error,3
item:,105.193.247.241,freq:,120,true,116,error,4
item:,105.207.23.34,freq:,115,true,105,error,10
item:,105.27.59.176,freq:,106,true,101,error,5
item:,105.35.6.102,freq:,84,true,81,error,3
item:,105.52.96.205,freq:,83,true,81,error,2
item:,105.76.66.21,freq:,95,true,91,error,4
item:,105.97.67.68,freq:,136,true,124,error,12
item:,106.100.9.51,freq:,81,true,81,error,0
item:,106.133.5.112,freq:,120,true,112,error,8
item:,106.161.66.43,freq:,116,true,114,error,2
item:,106.188.215.54,freq:,95,true,94,error,1
item:,106.196.99.116,freq:,99,true,89,error,10
item:,106.20.246.97,freq:,96,true,88,error,8
item:,106.205.186.80,freq:,128,true,125,error,3
item:,106.219.118.221,freq:,85,true,84,error,1
item:,106.232.216.153,freq:,94,true,92,error,2
item:,106.239.157.216,freq:,109,true,102,error,7
item:,106.51.37.231,freq:,88,true,87,error,1
item:,106.83.212.104,freq:,124,true,119,error,5
item:,107.10.205.217,freq:,108,true,107,error,1
item:,107.126.11.141,freq:,88,true,81,error,7
item:,107.145.25.62,freq:,91,true,90,error,1
item:,107.161.209.109,freq:,117,true,110,error,7
item:,107.175.178.173,freq:,94,true,89,error,5
item:,107.20.216.221,freq:,85,true,84,error,1
item:,107.208.182.213,freq:,96,true,89,error,7
item:,107.226.36.163,freq:,112,true,110,error,2
item:,107.227.108.63,freq:,121,true,118,error,3
item:,107.3.202.3,freq:,117,true,111,error,6
item:,107.45.80.106,freq:,85,true,82,error,3
item:,107.5.66.79,freq:,87,true,82,error,5
item:,107.54.3.130,freq:,181,true,175,error,6
item:,107.74.217.1,freq:,90,true,82,error,8
item:,108.111.174.53,freq:,91,true,82,error,9
item:,108.170.9.192,freq:,102,true,99,error,3
item:,108.183.250.128,freq:,101,true,94,error,7
item:,108.187.6.218,freq:,85,true,81,error,4
item:,108.21.147.250,freq:,124,true,119,error,5
item:,108.231.234.225,freq:,90,true,86,error,4
item:,108.33.198.241,freq:,101,true,96,error,5
item:,108.57.123.161,freq:,85,true,82,error,3
item:,108.77.73.214,freq:,100,true,95,error,5
item:,108.89.164.99,freq:,96,true,96,error,0
item:,109.128.88.111,freq:,104,true,85,error,19
item:,109.129.176.85,freq:,84,true,83,error,1
item:,109.130.229.123,freq:,127,true,114,error,13
item:,109.132.225.34,freq:,121,true,115,error,6
item:,109.144.88.91,freq:,101,true,96,error,5
item:,109.154.75.156,freq:,99,true,87,error,12
item:,109.173.146.31,freq:,153,true,153,error,0
item:,109.183.78.35,freq:,117,true,112,error,5
item:,109.198.91.23,freq:,100,true,99,error,1
item:,109.204.154.168,freq:,137,true,128,error,9
item:,109.224.67.142,freq:,118,true,116,error,2
item:,109.251.229.37,freq:,108,true,100,error,8
item:,109.253.44.52,freq:,87,true,82,error,5
item:,109.41.161.22,freq:,122,true,117,error,5
item:,109.9.249.34,freq:,95,true,92,error,3
item:,109.95.222.123,freq:,86,true,84,error,2
item:,11.0.158.59,freq:,120,true,119,error,1
item:,11.10.79.3,freq:,109,true,109,error,0
item:,11.100.134.123,freq:,88,true,86,error,2
item:,11.105.71.84,freq:,97,true,96,error,1
item:,11.116.24.108,freq:,140,true,132,error,8
item:,11.126.5.47,freq:,131,true,125,error,6
item:,11.128.209.76,freq:,82,true,81,error,1
item:,11.156.203.190,freq:,97,true,94,error,3
item:,11.161.71.67,freq:,122,true,119,error,3
item:,11.164.129.173,freq:,86,true,83,error,3
item:,11.176.230.217,freq:,132,true,116,error,16
item:,11.177.154.206,freq:,85,true,83,error,2
item:,11.18.177.48,freq:,98,true,95,error,3
item:,11.183.121.197,freq:,90,true,90,error,0
item:,11.211.76.180,freq:,91,true,90,error,1
item:,11.221.90.109,freq:,87,true,83,error,4
item:,11.223.117.232,freq:,139,true,127,error,12
item:,11.223.170.208,freq:,103,true,103,error,0
item:,11.230.48.230,freq:,86,true,83,error,3
item:,11.244.125.237,freq:,91,true,87,error,4
item:,11.255.4.18,freq:,107,true,103,error,4
item:,11.40.68.40,freq:,121,true,119,error,2
item:,11.46.107.130,freq:,88,true,85,error,3
item:,11.57.244.98,freq:,87,true,83,error,4
item:,11.58.180.164,freq:,118,true,99,error,19
item:,11.59.230.50,freq:,128,true,124,error,4
item:,11.61.0.0,freq:,118,true,114,error,4
item:,11.73.158.144,freq:,122,true,119,error,3
item:,11.8.193.201,freq:,100,true,98,error,2
item:,11.90.205.250,freq:,82,true,82,error,0
item:,11.92.237.37,freq:,95,true,83,error,12
item:,11.95.164.233,freq:,119,true,117,error,2
item:,11.98.28.37,freq:,89,true,81,error,8
item:,110.109.125.245,freq:,114,true,108,error,6
item:,110.11.213.99,freq:,91,true,90,error,1
item:,110.208.31.123,freq:,124,true,108,error,16
item:,110.24.22.224,freq:,92,true,88,error,4
item:,110.241.208.158,freq:,112,true,111,error,1
item:,110.244.225.2,freq:,101,true,89,error,12
item:,110.250.102.180,freq:,123,true,120,error,3
item:,110.61.255.58,freq:,118,true,114,error,4
item:,110.61.54.84,freq:,102,true,100,error,2
item:,110.71.244.59,freq:,110,true,107,error,3
item:,110.75.45.11,freq:,107,true,103,error,4
item:,110.90.176.58,freq:,85,true,81,error,4
item:,111.111.149.45,freq:,89,true,85,error,4
item:,111.138.16.75,freq:,131,true,120,error,11
item:,111.139.254.237,freq:,117,true,112,error,5
item:,111.182.40.22,freq:,125,true,119,error,6
item:,111.183.186.156,freq:,93,true,88,error,5
item:,111.183.55.135,freq:,132,true,123,error,9
item:,111.187.122.57,freq:,106,true,106,error,0
item:,111.230.93.79,freq:,119,true,117,error,2
item:,111.236.71.58,freq:,115,true,109,error,6
item:,111.249.33.60,freq:,102,true,91,error,11
item:,111.253.93.244,freq:,93,true,92,error,1
item:,111.26.128.206,freq:,97,true,81,error,16
item:,111.26.128.207,freq:,90,true,87,error,3
item:,111.48.231.225,freq:,108,true,105,error,3
item:,111.49.188.6,freq:,85,true,82,error,3
item:,111.54.113.220,freq:,106,true,98,error,8
item:,111.54.194.224,freq:,94,true,88,error,6
item:,111.68.135.146,freq:,97,true,96,error,1
item:,111.76.19.180,freq:,119,true,119,error,0
item:,112.163.79.219,freq:,177,true,174,error,3
item:,112.222.153.137,freq:,125,true,116,error,9
item:,112.242.222.24,freq:,131,true,117,error,14
item:,112.8.182.105,freq:,86,true,82,error,4
item:,112.81.182.168,freq:,178,true,173,error,5
item:,112.81.205.38,freq:,103,true,100,error,3
item:,112.86.116.132,freq:,180,true,178,error,2
item:,112.86.238.245,freq:,113,true,112,error,1
item:,113.129.171.23,freq:,100,true,89,error,11
item:,113.13.85.171,freq:,131,true,114,error,17
item:,113.132.47.136,freq:,86,true,81,error,5
item:,113.133.151.25,freq:,86,true,84,error,2
item:,113.134.20.27,freq:,108,true,105,error,3
item:,113.135.129.19,freq:,112,true,100,error,12
item:,113.176.154.216,freq:,103,true,95,error,8
item:,113.199.60.25,freq:,126,true,124,error,2
item:,113.22.93.185,freq:,87,true,85,error,2
item:,113.229.127.204,freq:,116,true,114,error,2
item:,113.23.171.121,freq:,95,true,91,error,4
item:,113.30.111.180,freq:,121,true,119,error,2
item:,113.33.152.30,freq:,113,true,88,error,25
item:,113.38.230.8,freq:,97,true,81,error,16
item:,113.83.130.103,freq:,88,true,86,error,2
item:,113.98.159.243,freq:,140,true,126,error,14
item:,114.103.230.147,freq:,93,true,89,error,4
item:,114.11.146.234,freq:,106,true,104,error,2
item:,114.125.2.89,freq:,92,true,82,error,10
item:,114.139.148.139,freq:,93,true,82,error,11
item:,114.153.90.154,freq:,117,true,116,error,1
item:,114.164.10.160,freq:,125,true,119,error,6
item:,114.179.24.137,freq:,91,true,81,error,10
item:,114.19.158.40,freq:,101,true,97,error,4
item:,114.213.242.174,freq:,125,true,121,error,4
item:,114.6.127.207,freq:,85,true,82,error,3
item:,114.60.117.50,freq:,95,true,84,error,11
item:,114.79.157.71,freq:,90,true,90,error,0
item:,115.100.127.54,freq:,95,true,91,error,4
item:,115.109.159.92,freq:,95,true,81,error,14
item:,115.153.225.174,freq:,95,true,93,error,2
item:,115.184.155.253,freq:,123,true,123,error,0
item:,115.222.36.165,freq:,120,true,117,error,3
item:,115.23.190.83,freq:,108,true,106,error,2
item:,115.236.117.204,freq:,104,true,98,error,6
item:,115.55.186.124,freq:,90,true,88,error,2
item:,116.137.5.226,freq:,122,true,119,error,3
item:,116.145.140.215,freq:,92,true,87,error,5
item:,116.152.160.187,freq:,95,true,87,error,8
item:,116.153.179.200,freq:,139,true,129,error,10
item:,116.200.57.160,freq:,105,true,102,error,3
item:,116.227.34.13,freq:,84,true,84,error,0
item:,116.228.119.250,freq:,96,true,95,error,1
item:,116.230.211.153,freq:,88,true,86,error,2
item:,116.244.37.39,freq:,117,true,110,error,7
item:,116.247.167.65,freq:,94,true,89,error,5
item:,116.31.153.94,freq:,89,true,84,error,5
item:,116.4.223.7,freq:,89,true,84,error,5
item:,117.10.212.10,freq:,107,true,104,error,3
item:,117.131.198.127,freq:,106,true,106,error,0
item:,117.153.251.177,freq:,121,true,120,error,1
item:,117.161.227.11,freq:,127,true,125,error,2
item:,117.209.235.171,freq:,116,true,108,error,8
item:,117.232.125.8,freq:,122,true,115,error,7
item:,117.244.98.200,freq:,127,true,125,error,2
item:,117.249.215.197,freq:,100,true,99,error,1
item:,117.48.61.179,freq:,94,true,94,error,0
item:,117.62.45.137,freq:,84,true,82,error,2
item:,117.8.61.70,freq:,84,true,83,error,1
item:,117.96.214.216,freq:,94,true,91,error,3
item:,118.140.16.143,freq:,99,true,90,error,9
item:,118.140.234.143,freq:,94,true,92,error,2
item:,118.147.12.84,freq:,90,true,84,error,6
item:,118.149.50.149,freq:,100,true,95,error,5
item:,118.152.239.148,freq:,87,true,86,error,1
item:,118.157.71.33,freq:,85,true,84,error,1
item:,118.163.85.39,freq:,124,true,123,error,1
item:,118.167.189.137,freq:,109,true,105,error,4
item:,118.170.126.23,freq:,93,true,82,error,11
item:,118.176.110.232,freq:,124,true,114,error,10
item:,118.178.71.132,freq:,128,true,120,error,8
item:,118.185.6.121,freq:,92,true,89,error,3
item:,118.186.3.115,freq:,112,true,112,error,0
item:,118.186.43.24,freq:,96,true,84,error,12
item:,118.193.200.178,freq:,151,true,143,error,8
item:,118.195.242.201,freq:,120,true,120,error,0
item:,118.202.157.23,freq:,136,true,130,error,6
item:,118.202.222.245,freq:,88,true,85,error,3
item:,118.202.89.231,freq:,122,true,115,error,7
item:,118.205.70.241,freq:,87,true,82,error,5
item:,118.208.195.187,freq:,132,true,123,error,9
item:,118.211.211.14,freq:,123,true,116,error,7
item:,118.213.60.128,freq:,178,true,178,error,0
item:,118.214.32.126,freq:,90,true,88,error,2
item:,118.224.11.85,freq:,122,true,119,error,3
item:,118.229.96.92,freq:,91,true,90,error,1
