item:,0.141.196.180,freq:,1081104,true,1079072,error,2032
item:,0.178.80.81,freq:,18597493,true,18582816,error,14677
item:,0.231.131.143,freq:,120488564,true,120463220,error,25344
item:,0.36.53.13,freq:,1474717,true,1464150,error,10567
item:,0.44.79.221,freq:,1166397,true,1154894,error,11503
item:,0.86.36.31,freq:,2935602,true,2928956,error,6646
item:,0.99.78.159,freq:,1024652,true,1018465,error,6187
item:,1.111.161.22,freq:,6462434,true,6454721,error,7713
item:,1.116.12.129,freq:,3984704,true,3976796,error,7908
item:,1.160.37.178,freq:,1435170,true,1399810,error,35360
item:,1.187.57.35,freq:,12438977,true,12432437,error,6540
item:,1.44.67.11,freq:,6635920,true,6621343,error,14577
item:,100.104.177.174,freq:,1131980,true,1127851,error,4129
item:,100.190.146.74,freq:,6698354,true,6686754,error,11600
item:,100.236.138.135,freq:,22895808,true,22863854,error,31954
item:,100.245.60.148,freq:,892094,true,874744,error,17350
item:,100.246.36.224,freq:,1593638,true,1587572,error,6066
item:,100.84.219.10,freq:,1457454,true,1451209,error,6245
item:,100.86.189.16,freq:,8436836,true,8432216,error,4620
item:,100.9.242.80,freq:,49569767,true,49562511,error,7256
item:,101.105.178.136,freq:,2221177,true,2214286,error,6891
item:,101.118.145.28,freq:,5718935,true,5710372,error,8563
item:,101.153.171.90,freq:,4535245,true,4533340,error,1905
item:,101.168.108.105,freq:,45568737,true,45559736,error,9001
item:,101.42.60.172,freq:,1707791,true,1697268,error,10523
item:,102.117.5.246,freq:,1290662,true,1286876,error,3786
item:,102.131.210.179,freq:,5944063,true,5938362,error,5701
item:,102.132.204.35,freq:,3845742,true,3838078,error,7664
item:,102.136.105.117,freq:,1361206,true,1355702,error,5504
item:,102.177.41.9,freq:,3892659,true,3887682,error,4977
item:,102.18.158.136,freq:,1180462,true,1165372,error,15090
item:,102.200.140.96,freq:,1428211,true,1426488,error,1723
item:,102.244.94.211,freq:,3486259,true,3480784,error,5475
item:,102.249.215.121,freq:,1338070,true,1329971,error,8099
item:,102.36.213.131,freq:,17943421,true,17920479,error,22942
item:,102.72.201.150,freq:,2091157,true,2085259,error,5898
item:,103.102.221.113,freq:,4652617,true,4641309,error,11308
item:,103.154.61.181,freq:,1174619,true,1164560,error,10059
item:,103.190.223.157,freq:,9941165,true,9936762,error,4403
item:,103.231.19.175,freq:,8276493,true,8271136,error,5357
item:,103.3.179.160,freq:,883962,true,859515,error,24447
item:,103.57.26.104,freq:,954433,true,950802,error,3631
item:,104.151.127.196,freq:,3909681,true,3889879,error,19802
item:,104.174.101.112,freq:,893586,true,882371,error,11215
item:,104.181.149.136,freq:,27988265,true,27959149,error,29116
item:,104.241.182.245,freq:,4812820,true,4808592,error,4228
item:,104.245.13.225,freq:,1375420,true,1368339,error,7081
item:,104.81.56.11,freq:,3591705,true,3586285,error,5420
item:,105.116.61.181,freq:,1417141,true,1409505,error,7636
item:,105.74.117.10,freq:,3865085,true,3846832,error,18253
item:,105.99.22.33,freq:,3927844,true,3904658,error,23186
item:,106.13.192.28,freq:,1280612,true,1277201,error,3411
item:,106.188.78.39,freq:,9999930,true,9982223,error,17707
item:,106.69.214.120,freq:,34289768,true,34289006,error,762
item:,106.74.141.9,freq:,1678984,true,1676390,error,2594
item:,107.206.104.89,freq:,1087365,true,1082446,error,4919
item:,107.215.97.31,freq:,3781751,true,3769615,error,12136
item:,107.7.158.102,freq:,17944163,true,17936078,error,8085
item:,108.205.186.135,freq:,1094632,true,1066820,error,27812
item:,108.207.9.200,freq:,1284288,true,1277685,error,6603
item:,108.218.233.54,freq:,3192654,true,3182596,error,10058
item:,108.80.123.154,freq:,2828500,true,2816159,error,12341
item:,109.136.39.227,freq:,1312419,true,1308553,error,3866
item:,109.137.142.206,freq:,1244429,true,1238534,error,5895
item:,109.141.9.33,freq:,1199088,true,1180206,error,18882
item:,109.157.115.203,freq:,1268061,true,1264570,error,3491
item:,109.166.108.73,freq:,43913489,true,43904223,error,9266
item:,109.212.0.132,freq:,2503068,true,2499194,error,3874
item:,109.235.133.54,freq:,4829356,true,4814806,error,14550
item:,109.242.128.73,freq:,46463381,true,46449149,error,14232
item:,109.26.254.217,freq:,881640,true,878342,error,3298
item:,109.30.120.200,freq:,1130939,true,1118948,error,11991
item:,109.87.29.88,freq:,86398078,true,86388299,error,9779
item:,11.1.170.10,freq:,37318155,true,817,error,3.73173e+07
item:,11.1.254.173,freq:,2127566,true,2123288,error,4278
item:,11.111.49.48,freq:,3631752,true,3622235,error,9517
item:,11.148.224.39,freq:,5661362,true,5647680,error,13682
item:,11.164.129.173,freq:,1707850,true,1680116,error,27734
item:,11.19.203.199,freq:,1131235,true,1117451,error,13784
item:,11.200.215.250,freq:,6921260,true,6908413,error,12847
item:,11.224.109.179,freq:,1285848,true,1279762,error,6086
item:,11.38.195.10,freq:,33790391,true,33785138,error,5253
item:,110.110.101.226,freq:,4791803,true,4789050,error,2753
item:,110.119.41.137,freq:,1603981,true,1579361,error,24620
item:,110.221.182.47,freq:,1093470,true,1056675,error,36795
item:,110.223.230.107,freq:,1773595,true,1765033,error,8562
item:,110.250.63.174,freq:,1119935,true,1098413,error,21522
item:,110.38.223.124,freq:,1143829,true,1137318,error,6511
item:,110.96.31.52,freq:,2233750,true,2221646,error,12104
item:,111.116.201.178,freq:,39215938,true,39207701,error,8237
item:,111.162.251.185,freq:,2152463,true,2145291,error,7172
item:,111.173.179.241,freq:,1782927,true,1779249,error,3678
item:,111.173.227.96,freq:,1033750,true,1027159,error,6591
