item:,0.13.210.28,freq:,1142854,true,1136106,error,6748
item:,0.147.204.81,freq:,1469986,true,1462099,error,7887
item:,0.178.80.81,freq:,25004305,true,24986211,error,18094
item:,0.231.131.143,freq:,8170789,true,8156013,error,14776
item:,0.232.134.160,freq:,2112288,true,2102945,error,9343
item:,0.237.237.194,freq:,1308869,true,1252663,error,56206
item:,0.243.45.232,freq:,911797,true,906401,error,5396
item:,0.31.143.81,freq:,5336107,true,5331832,error,4275
item:,0.36.53.13,freq:,1360704,true,1350333,error,10371
item:,0.86.36.31,freq:,3678204,true,3670398,error,7806
item:,1.111.161.22,freq:,6458968,true,6456808,error,2160
item:,1.116.12.129,freq:,4736930,true,4728673,error,8257
item:,1.152.42.222,freq:,24165431,true,24162158,error,3273
item:,1.213.122.189,freq:,914213,true,908404,error,5809
item:,1.251.133.94,freq:,3357154,true,3332680,error,24474
item:,1.255.162.183,freq:,3363457,true,3354488,error,8969
item:,1.59.142.1,freq:,2415199,true,2412302,error,2897
item:,1.73.27.65,freq:,1693369,true,1681871,error,11498
item:,100.168.32.174,freq:,3326721,true,3319855,error,6866
item:,100.190.146.74,freq:,7906811,true,7906308,error,503
item:,100.224.249.152,freq:,1047042,true,1020462,error,26580
item:,100.86.189.16,freq:,1415230,true,1409291,error,5939
item:,100.9.242.80,freq:,30172247,true,30161136,error,11111
item:,101.118.145.28,freq:,7279741,true,7272514,error,7227
item:,101.121.78.114,freq:,3130386,true,3118053,error,12333
item:,101.165.83.225,freq:,881039,true,871338,error,9701
item:,101.168.108.105,freq:,1153833,true,1151799,error,2034
item:,101.4.239.95,freq:,2788048,true,2778743,error,9305
item:,101.42.60.172,freq:,1937454,true,1927903,error,9551
item:,101.79.92.129,freq:,3129242,true,3096994,error,32248
item:,101.81.198.237,freq:,991723,true,967044,error,24679
item:,102.10.140.233,freq:,1010657,true,1006390,error,4267
item:,102.112.236.27,freq:,918117,true,914539,error,3578
item:,102.117.5.246,freq:,2705122,true,2696050,error,9072
item:,102.131.210.179,freq:,15186506,true,15180279,error,6227
item:,102.132.204.35,freq:,2325851,true,2310254,error,15597
item:,102.136.105.117,freq:,1456794,true,1444079,error,12715
item:,102.16.33.29,freq:,1477735,true,1469891,error,7844
item:,102.177.41.9,freq:,3776870,true,3773344,error,3526
item:,102.18.158.136,freq:,1073110,true,1062664,error,10446
item:,102.200.140.96,freq:,917112,true,910337,error,6775
item:,102.201.103.18,freq:,6465091,true,6443424,error,21667
item:,102.214.29.56,freq:,965932,true,954877,error,11055
item:,102.249.215.121,freq:,1598963,true,1589000,error,9963
item:,102.36.213.131,freq:,11555947,true,11540659,error,15288
item:,102.48.160.56,freq:,903596,true,895969,error,7627
item:,102.56.76.77,freq:,5110618,true,5108429,error,2189
item:,102.72.201.150,freq:,1912509,true,1901238,error,11271
item:,102.81.50.150,freq:,49912052,true,49902651,error,9401
item:,102.89.167.88,freq:,4472331,true,4460477,error,11854
item:,103.102.221.113,freq:,8999247,true,8987860,error,11387
item:,103.148.197.194,freq:,1272792,true,1266725,error,6067
item:,103.190.223.157,freq:,3144935,true,3138813,error,6122
item:,103.252.28.54,freq:,1303872,true,1284768,error,19104
item:,103.27.112.146,freq:,5693806,true,5680642,error,13164
item:,103.57.26.104,freq:,1025257,true,1022021,error,3236
item:,103.99.51.15,freq:,1106516,true,1089739,error,16777
item:,104.151.127.196,freq:,4200841,true,4192782,error,8059
item:,104.174.101.112,freq:,2071290,true,2064882,error,6408
item:,104.181.149.136,freq:,35515888,true,35497142,error,18746
item:,104.211.160.240,freq:,1064489,true,1057571,error,6918
item:,104.221.234.242,freq:,3761145,true,3754098,error,7047
item:,104.225.168.22,freq:,1047192,true,1037688,error,9504
item:,104.233.49.241,freq:,2367436,true,2359629,error,7807
item:,104.241.182.245,freq:,3263637,true,3259512,error,4125
item:,104.253.39.230,freq:,2199855,true,2179395,error,20460
item:,104.56.243.200,freq:,1582047,true,1572444,error,9603
item:,104.62.199.120,freq:,58358321,true,58337962,error,20359
item:,104.81.56.11,freq:,2689531,true,2666319,error,23212
item:,105.116.61.181,freq:,1021206,true,1018666,error,2540
item:,105.17.148.221,freq:,2257114,true,2243152,error,13962
item:,105.74.117.10,freq:,1633774,true,1630389,error,3385
item:,105.99.22.33,freq:,4721389,true,4702214,error,19175
item:,106.188.78.39,freq:,20354065,true,20349522,error,4543
item:,106.69.214.120,freq:,17669223,true,17668256,error,967
item:,106.74.141.9,freq:,1335911,true,1320627,error,15284
item:,107.162.81.53,freq:,1042893,true,1029080,error,13813
item:,107.179.172.129,freq:,1129694,true,1124068,error,5626
item:,107.215.97.31,freq:,18203206,true,18192936,error,10270
item:,107.91.100.2,freq:,10902622,true,10897066,error,5556
item:,108.11.217.34,freq:,3010628,true,2997679,error,12949
item:,108.205.186.135,freq:,1050717,true,1043963,error,6754
item:,108.207.9.200,freq:,1996376,true,1990049,error,6327
item:,108.218.233.54,freq:,14195434,true,14187920,error,7514
item:,108.80.123.154,freq:,5506074,true,5475456,error,30618
item:,109.136.39.227,freq:,1445392,true,1439829,error,5563
item:,109.141.9.33,freq:,1130141,true,1118483,error,11658
item:,109.157.115.203,freq:,1130725,true,1129760,error,965
item:,109.166.108.73,freq:,43975488,true,43970506,error,4982
item:,109.177.187.226,freq:,16180582,true,16174368,error,6214
item:,109.212.0.132,freq:,6253630,true,6250788,error,2842
item:,109.229.127.245,freq:,1243602,true,1230171,error,13431
item:,109.235.133.54,freq:,2290072,true,2286942,error,3130
item:,109.242.128.73,freq:,49755228,true,49747836,error,7392
item:,109.30.120.200,freq:,1026558,true,998132,error,28426
item:,109.50.173.52,freq:,1820129,true,1798813,error,21316
item:,109.87.29.88,freq:,29695453,true,29685618,error,9835
item:,11.1.80.74,freq:,11957526,true,11934718,error,22808
item:,11.111.49.48,freq:,7059832,true,7055976,error,3856
item:,11.148.224.39,freq:,5653701,true,5647860,error,5841
item:,11.155.117.250,freq:,958344,true,942113,error,16231
item:,11.164.129.173,freq:,2166497,true,2152474,error,14023
item:,11.170.24.150,freq:,3237020,true,3228260,error,8760
item:,11.19.203.199,freq:,1319173,true,1316954,error,2219
item:,11.199.74.89,freq:,11490960,true,11488882,error,2078
item:,11.200.215.250,freq:,4521210,true,4513374,error,7836
item:,11.250.156.123,freq:,867634,true,864231,error,3403
item:,11.250.239.137,freq:,1478330,true,1474681,error,3649
item:,11.32.227.167,freq:,992944,true,986303,error,6641
item:,11.37.46.17,freq:,5059040,true,5042545,error,16495
item:,11.38.195.10,freq:,23669283,true,23664622,error,4661
item:,11.58.180.222,freq:,1835268,true,1831826,error,3442
item:,11.95.76.29,freq:,1759383,true,1753743,error,5640
item:,11.96.65.237,freq:,5277872,true,5262594,error,15278
item:,110.110.101.226,freq:,918445,true,916661,error,1784
item:,110.119.41.137,freq:,31148961,true,31145141,error,3820
item:,110.129.186.164,freq:,3339289,true,3323241,error,16048
item:,110.188.159.133,freq:,977075,true,970924,error,6151
item:,110.199.212.132,freq:,321749342,true,321735091,error,14251
item:,110.71.244.59,freq:,1092753,true,1074913,error,17840
item:,111.116.201.178,freq:,3297291,true,3286449,error,10842
item:,111.162.251.185,freq:,1573827,true,1562131,error,11696
item:,111.181.223.69,freq:,965301,true,948741,error,16560
item:,111.197.20.110,freq:,3325649,true,3320329,error,5320
item:,111.57.17.221,freq:,868898,true,858984,error,9914
item:,111.62.214.143,freq:,1764991,true,1748511,error,16480
item:,111.85.41.176,freq:,1655927,true,1647429,error,8498
item:,112.200.83.133,freq:,1656581,true,1645600,error,10981
item:,112.7.25.54,freq:,991697,true,983225,error,8472
item:,113.102.153.174,freq:,10543864,true,10523885,error,19979
item:,113.111.181.246,freq:,2471820,true,2466682,error,5138
item:,113.148.24.232,freq:,2207953,true,2201065,error,6888
item:,113.236.111.12,freq:,5331026,true,5325232,error,5794
item:,113.45.29.218,freq:,7251924,true,7246297,error,5627
item:,114.116.25.10,freq:,2348681,true,2340538,error,8143
item:,114.12.138.204,freq:,25909367,true,25903586,error,5781
item:,114.157.180.31,freq:,8016730,true,8007905,error,8825
item:,114.20.49.120,freq:,17082228,true,17079835,error,2393
item:,114.212.171.189,freq:,1133329,true,1121388,error,11941
item:,114.214.100.206,freq:,4584423,true,4581597,error,2826
item:,115.251.209.160,freq:,10363392,true,10349232,error,14160
item:,115.41.221.12,freq:,293488626,true,293475123,error,13503
item:,115.80.45.249,freq:,114863548,true,114854641,error,8907
item:,116.109.83.86,freq:,1144319,true,1125220,error,19099
item:,116.110.125.52,freq:,24357061,true,24350352,error,6709
item:,116.158.99.255,freq:,1375991,true,1363968,error,12023
item:,116.34.36.47,freq:,1539108,true,1529536,error,9572
item:,116.44.150.60,freq:,1259481,true,1254956,error,4525
item:,116.57.22.5,freq:,24961407,true,24956417,error,4990
item:,116.60.116.211,freq:,997725,true,988344,error,9381
item:,117.115.10.0,freq:,6001641,true,5991850,error,9791
item:,117.115.253.85,freq:,185048951,true,185037426,error,11525
item:,117.175.76.212,freq:,1049842,true,1035946,error,13896
item:,117.198.48.115,freq:,4433801,true,4323272,error,110529
item:,117.217.192.115,freq:,2487792,true,2478532,error,9260
item:,117.217.3.79,freq:,2349437,true,2328192,error,21245
item:,117.93.240.134,freq:,2286468,true,2276905,error,9563
item:,117.94.188.69,freq:,1772953,true,1760471,error,12482
item:,118.136.114.163,freq:,1322423,true,1315173,error,7250
item:,118.146.15.7,freq:,1405030,true,1399741,error,5289
item:,118.149.219.243,freq:,1361198,true,1356974,error,4224
item:,118.155.176.21,freq:,1649164,true,1639172,error,9992
item:,118.162.59.3,freq:,968407,true,962523,error,5884
item:,118.166.138.171,freq:,1981313,true,1979605,error,1708
item:,118.190.45.198,freq:,921365,true,913387,error,7978
item:,118.199.225.166,freq:,7072971,true,7053954,error,19017
item:,118.199.25.137,freq:,15033814,true,1267,error,1.50325e+07
item:,118.201.136.67,freq:,15033814,true,15029050,error,4764
item:,118.216.198.75,freq:,979406,true,965606,error,13800
item:,118.220.216.255,freq:,20467039,true,20444799,error,22240
item:,118.228.15.126,freq:,2187529,true,2181267,error,6262
item:,118.229.4.111,freq:,7095299,true,7089376,error,5923
item:,118.230.53.189,freq:,2187529,true,94,error,2.18744e+06
item:,118.235.228.222,freq:,1478100,true,1468247,error,9853
item:,118.235.36.34,freq:,1715579,true,1707011,error,8568
item:,118.239.175.150,freq:,3160760,true,3153775,error,6985
item:,118.246.160.161,freq:,4362820,true,4355020,error,7800
item:,118.253.30.128,freq:,1391084,true,1379579,error,11505
item:,118.255.224.48,freq:,1300009,true,1298358,error,1651
item:,121.107.68.180,freq:,890970,true,884078,error,6892
item:,121.120.129.61,freq:,10940505,true,10936105,error,4400
item:,121.145.126.207,freq:,866185,true,854878,error,11307
item:,121.164.114.55,freq:,1600180,true,1596932,error,3248
item:,121.214.151.64,freq:,4387855,true,4380481,error,7374
item:,121.214.25.62,freq:,4192660,true,4182630,error,10030
item:,121.223.205.52,freq:,51635753,true,51621037,error,14716
item:,121.224.108.145,freq:,28213110,true,28195242,error,17868
item:,121.25.20.54,freq:,1209042,true,1199582,error,9460
item:,121.39.58.145,freq:,1353201,true,1342168,error,11033
item:,121.43.214.184,freq:,1312250,true,1299620,error,12630
item:,121.64.209.189,freq:,1027130,true,1007874,error,19256
item:,121.76.146.8,freq:,1529400,true,1525163,error,4237
item:,123.122.24.75,freq:,4365357,true,4358206,error,7151
