item:,0.178.80.81,freq:,24997578,true,24986211,error,11367
item:,0.231.131.143,freq:,8165066,true,8156013,error,9053
item:,0.31.143.81,freq:,5341063,true,5331832,error,9231
item:,0.86.36.31,freq:,3700802,true,3670398,error,30404
item:,1.111.161.22,freq:,6466902,true,6456808,error,10094
item:,1.116.12.129,freq:,4734137,true,4728673,error,5464
item:,1.152.42.222,freq:,24178533,true,24162158,error,16375
item:,1.251.133.94,freq:,3337430,true,3332680,error,4750
item:,1.255.162.183,freq:,3366413,true,3354488,error,11925
item:,100.168.32.174,freq:,3352693,true,3319855,error,32838
item:,100.190.146.74,freq:,7914815,true,7906308,error,8507
item:,100.9.242.80,freq:,30168579,true,30161136,error,7443
item:,101.118.145.28,freq:,7274354,true,7272514,error,1840
item:,101.121.78.114,freq:,3122456,true,3118053,error,4403
item:,101.4.239.95,freq:,2783075,true,2778743,error,4332
item:,101.79.92.129,freq:,3102931,true,3096994,error,5937
item:,102.117.5.246,freq:,2708504,true,2696050,error,12454
item:,102.131.210.179,freq:,15183255,true,15180279,error,2976
item:,102.172.16.144,freq:,11547457,true,212,error,1.15472e+07
item:,102.177.41.9,freq:,3780276,true,3773344,error,6932
item:,102.201.103.18,freq:,6458348,true,6443424,error,14924
item:,102.36.213.131,freq:,11547457,true,11540659,error,6798
item:,102.56.76.77,freq:,5113412,true,5108429,error,4983
item:,102.81.50.150,freq:,49923462,true,49902651,error,20811
item:,102.89.167.88,freq:,4475916,true,4460477,error,15439
item:,103.102.221.113,freq:,9027282,true,8987860,error,39422
item:,103.190.223.157,freq:,3169221,true,3138813,error,30408
item:,103.27.112.146,freq:,5689322,true,5680642,error,8680
item:,104.151.127.196,freq:,4200198,true,4192782,error,7416
item:,104.181.149.136,freq:,35511648,true,35497142,error,14506
item:,104.221.234.242,freq:,3777725,true,3754098,error,23627
item:,104.241.182.245,freq:,3266515,true,3259512,error,7003
item:,104.62.199.120,freq:,58356298,true,58337962,error,18336
item:,104.81.56.11,freq:,2673705,true,2666319,error,7386
item:,105.99.22.33,freq:,4709573,true,4702214,error,7359
item:,106.188.78.39,freq:,20357356,true,20349522,error,7834
item:,106.69.214.120,freq:,17679215,true,17668256,error,10959
item:,107.215.97.31,freq:,18204057,true,18192936,error,11121
item:,107.91.100.2,freq:,10926968,true,10897066,error,29902
item:,108.11.217.34,freq:,3005309,true,2997679,error,7630
item:,108.218.233.54,freq:,14194781,true,14187920,error,6861
item:,108.80.123.154,freq:,5485297,true,5475456,error,9841
item:,109.166.108.73,freq:,43997571,true,43970506,error,27065
item:,109.177.187.226,freq:,16177144,true,16174368,error,2776
item:,109.212.0.132,freq:,6257623,true,6250788,error,6835
item:,109.242.128.73,freq:,49761546,true,49747836,error,13710
item:,109.87.29.88,freq:,29694320,true,29685618,error,8702
item:,11.1.80.74,freq:,11943187,true,11934718,error,8469
item:,11.111.49.48,freq:,7066842,true,7055976,error,10866
item:,11.148.224.39,freq:,5659886,true,5647860,error,12026
item:,11.170.24.150,freq:,3235091,true,3228260,error,6831
item:,11.199.74.89,freq:,11522395,true,11488882,error,33513
item:,11.200.215.250,freq:,4520819,true,4513374,error,7445
item:,11.37.46.17,freq:,5053243,true,5042545,error,10698
item:,11.38.195.10,freq:,23683539,true,23664622,error,18917
item:,11.96.65.237,freq:,5277379,true,5262594,error,14785
item:,110.119.41.137,freq:,31158789,true,31145141,error,13648
item:,110.129.186.164,freq:,3335443,true,3323241,error,12202
item:,110.199.212.132,freq:,321741071,true,321735091,error,5980
item:,111.116.201.178,freq:,3292102,true,3286449,error,5653
item:,111.197.20.110,freq:,3327018,true,3320329,error,6689
item:,113.102.153.174,freq:,10525109,true,10523885,error,1224
item:,113.236.111.12,freq:,5333961,true,5325232,error,8729
item:,113.45.29.218,freq:,7250922,true,7246297,error,4625
item:,114.12.138.204,freq:,25909419,true,25903586,error,5833
item:,114.157.180.31,freq:,8027518,true,8007905,error,19613
item:,114.20.49.120,freq:,17088596,true,17079835,error,8761
item:,114.214.100.206,freq:,4595935,true,4581597,error,14338
item:,115.251.209.160,freq:,10362726,true,10349232,error,13494
item:,115.41.221.12,freq:,293479072,true,293475123,error,3949
item:,115.80.45.249,freq:,114867621,true,114854641,error,12980
item:,116.110.125.52,freq:,24377155,true,24350352,error,26803
item:,116.57.22.5,freq:,24962645,true,24956417,error,6228
item:,117.115.10.0,freq:,5993801,true,5991850,error,1951
item:,117.115.253.85,freq:,185045852,true,185037426,error,8426
item:,117.198.48.115,freq:,4328365,true,4323272,error,5093
item:,118.199.225.166,freq:,7056137,true,7053954,error,2183
item:,118.201.136.67,freq:,15037124,true,15029050,error,8074
item:,118.220.216.255,freq:,20454027,true,20444799,error,9228
item:,118.229.4.111,freq:,7099458,true,7089376,error,10082
item:,118.239.175.150,freq:,3185432,true,3153775,error,31657
item:,118.246.160.161,freq:,4357911,true,4355020,error,2891
item:,121.120.129.61,freq:,10944468,true,10936105,error,8363
item:,121.214.151.64,freq:,4386396,true,4380481,error,5915
item:,121.214.25.62,freq:,4200787,true,4182630,error,18157
item:,121.223.205.52,freq:,51624808,true,51621037,error,3771
item:,121.224.108.145,freq:,28198917,true,28195242,error,3675
item:,123.122.24.75,freq:,4363596,true,4358206,error,5390
item:,123.163.28.95,freq:,22380019,true,22378256,error,1763
item:,123.44.155.181,freq:,5936183,true,5929560,error,6623
item:,123.65.82.224,freq:,3158988,true,3152163,error,6825
item:,123.67.237.168,freq:,3890889,true,3883087,error,7802
item:,124.181.96.6,freq:,62204108,true,62176311,error,27797
item:,125.0.114.87,freq:,29908631,true,29902604,error,6027
item:,125.119.241.222,freq:,130586443,true,130578111,error,8332
item:,126.114.79.172,freq:,4895893,true,4894471,error,1422
item:,126.157.85.77,freq:,3418787,true,3412972,error,5815
item:,126.19.185.203,freq:,3779578,true,3778763,error,815
item:,126.213.239.246,freq:,3206729,true,3198938,error,7791
item:,127.103.175.127,freq:,3982414,true,3971541,error,10873
item:,127.135.160.64,freq:,28163533,true,28155238,error,8295
item:,127.69.63.175,freq:,5463517,true,5450881,error,12636
item:,128.161.148.96,freq:,44106254,true,44096790,error,9464
item:,128.238.243.185,freq:,8166860,true,8161858,error,5002
item:,128.72.94.202,freq:,5251785,true,5244480,error,7305
item:,129.110.79.155,freq:,36194354,true,36183755,error,10599
item:,129.116.130.84,freq:,5057370,true,5052168,error,5202
item:,129.13.238.196,freq:,40076874,true,40067353,error,9521
item:,129.97.159.244,freq:,34974312,true,34961435,error,12877
item:,13.117.225.128,freq:,11520549,true,11499010,error,21539
item:,13.162.123.99,freq:,53468989,true,53458231,error,10758
item:,13.19.244.194,freq:,61637870,true,61635204,error,2666
item:,13.20.44.235,freq:,3231281,true,3227040,error,4241
item:,13.203.237.215,freq:,8848750,true,8839675,error,9075
item:,13.241.167.50,freq:,10119472,true,10113820,error,5652
item:,13.86.230.219,freq:,2984765,true,2977658,error,7107
item:,13.96.52.103,freq:,3034016,true,3025858,error,8158
item:,13.99.245.82,freq:,8225080,true,8215709,error,9371
item:,130.1.174.78,freq:,27578321,true,27569028,error,9293
item:,130.110.224.32,freq:,5248951,true,5236829,error,12122
item:,130.12.145.207,freq:,2638847,true,2626671,error,12176
item:,130.14.52.166,freq:,9563485,true,9536499,error,26986
item:,130.37.86.150,freq:,6574054,true,6556664,error,17390
item:,130.45.144.148,freq:,4944535,true,4939205,error,5330
item:,130.55.112.164,freq:,203319473,true,203315316,error,4157
item:,130.57.9.37,freq:,6964244,true,6945097,error,19147
item:,130.59.67.171,freq:,24351976,true,24340585,error,11391
item:,130.77.82.162,freq:,11967159,true,11964256,error,2903
