item:,0.119.16.20,freq:,7594605,true,7579164,error,15441
item:,0.145.47.141,freq:,875880,true,854930,error,20950
item:,0.21.148.32,freq:,963506,true,946563,error,16943
item:,0.231.131.143,freq:,30097582,true,30086320,error,11262
item:,0.243.45.232,freq:,795305,true,790025,error,5280
item:,0.36.53.13,freq:,1026975,true,1012791,error,14184
item:,0.86.36.31,freq:,2828828,true,2822528,error,6300
item:,1.111.161.22,freq:,6246290,true,6241957,error,4333
item:,1.116.12.129,freq:,3644942,true,3644912,error,30
item:,1.12.100.57,freq:,99150428,true,99145800,error,4628
item:,1.173.54.113,freq:,174140247,true,174122064,error,18183
item:,1.179.102.204,freq:,973118,true,968708,error,4410
item:,100.129.106.114,freq:,905667,true,898847,error,6820
item:,100.160.20.182,freq:,1051872,true,1050028,error,1844
item:,100.18.130.143,freq:,2099299,true,2084548,error,14751
item:,100.39.210.112,freq:,1984495,true,1974492,error,10003
item:,100.70.222.238,freq:,1178074,true,1173730,error,4344
item:,100.84.219.10,freq:,2377058,true,2360004,error,17054
item:,100.86.189.16,freq:,5860143,true,5848779,error,11364
item:,100.9.242.80,freq:,34791432,true,34759666,error,31766
item:,101.118.145.28,freq:,6023904,true,6007445,error,16459
item:,101.118.65.79,freq:,962222,true,952906,error,9316
item:,101.179.37.144,freq:,1496893,true,1486529,error,10364
item:,101.21.224.169,freq:,6371923,true,6369920,error,2003
item:,101.4.239.95,freq:,3669877,true,3656516,error,13361
item:,101.42.60.172,freq:,934416,true,930363,error,4053
item:,101.43.133.249,freq:,839091,true,832836,error,6255
item:,101.76.40.86,freq:,1045282,true,1032070,error,13212
item:,101.79.92.129,freq:,3456494,true,3447372,error,9122
item:,102.10.140.233,freq:,861881,true,856279,error,5602
item:,102.131.210.179,freq:,6274200,true,6256378,error,17822
item:,102.132.204.35,freq:,4032637,true,4012475,error,20162
item:,102.16.33.29,freq:,823985,true,810359,error,13626
item:,102.164.192.212,freq:,1364738,true,1357015,error,7723
item:,102.177.41.9,freq:,2114097,true,2093749,error,20348
item:,102.200.140.96,freq:,1423953,true,1421459,error,2494
item:,102.249.215.121,freq:,927633,true,922261,error,5372
item:,102.37.83.210,freq:,19610375,true,19588535,error,21840
item:,102.48.160.56,freq:,2018615,true,2009537,error,9078
item:,102.72.201.150,freq:,1708375,true,1705244,error,3131
item:,102.73.36.255,freq:,2887949,true,2887949,error,0
item:,102.89.167.88,freq:,1218659,true,1196293,error,22366
item:,103.102.221.113,freq:,10779730,true,10767941,error,11789
item:,103.190.223.157,freq:,3054124,true,3051289,error,2835
item:,103.31.123.168,freq:,1480418,true,1466826,error,13592
item:,103.64.105.176,freq:,2640381,true,2636630,error,3751
item:,103.99.51.15,freq:,1365561,true,1356556,error,9005
item:,104.114.57.207,freq:,823229,true,813248,error,9981
item:,104.118.227.77,freq:,884928,true,856406,error,28522
item:,104.151.127.196,freq:,5758627,true,5738661,error,19966
item:,104.181.149.136,freq:,34340392,true,34306548,error,33844
item:,104.225.168.22,freq:,912024,true,868898,error,43126
item:,104.233.49.241,freq:,2181907,true,2172768,error,9139
item:,104.241.182.245,freq:,3115400,true,3098592,error,16808
item:,104.245.108.0,freq:,1972559,true,1942412,error,30147
item:,104.245.13.225,freq:,1517337,true,1509378,error,7959
item:,104.250.43.152,freq:,1666210,true,1655726,error,10484
item:,104.253.94.241,freq:,1591550,true,1582678,error,8872
item:,104.27.39.158,freq:,1197050,true,1181467,error,15583
item:,104.81.56.11,freq:,1610490,true,1581380,error,29110
item:,105.111.98.49,freq:,935112,true,928994,error,6118
item:,105.211.103.212,freq:,5099401,true,5082126,error,17275
item:,105.74.117.10,freq:,879174,true,868613,error,10561
item:,105.93.70.245,freq:,787497,true,766244,error,21253
item:,105.99.22.33,freq:,2874943,true,2858214,error,16729
item:,106.13.192.28,freq:,2545854,true,2543380,error,2474
item:,106.194.184.143,freq:,6682304,true,6671434,error,10870
item:,106.235.172.101,freq:,971567,true,965293,error,6274
item:,106.245.76.176,freq:,2657542,true,2647530,error,10012
item:,106.69.214.120,freq:,9811579,true,9800386,error,11193
item:,106.74.141.9,freq:,1066045,true,1052418,error,13627
item:,107.179.172.129,freq:,902140,true,896505,error,5635
item:,107.199.150.23,freq:,891192,true,884616,error,6576
item:,107.206.104.89,freq:,1395004,true,1391045,error,3959
item:,107.215.97.31,freq:,4961628,true,4956152,error,5476
item:,107.62.164.227,freq:,962647,true,959819,error,2828
item:,108.139.96.226,freq:,1140834,true,1126551,error,14283
item:,108.207.9.200,freq:,1286935,true,1274926,error,12009
item:,108.210.179.189,freq:,885313,true,871916,error,13397
