item:,0.108.196.160,freq:,1025135,true,1015409,error,9726
item:,0.231.131.143,freq:,124911176,true,124898171,error,13005
item:,0.237.237.194,freq:,933645,true,901994,error,31651
item:,0.243.45.232,freq:,910720,true,903601,error,7119
item:,0.36.53.13,freq:,864752,true,854725,error,10027
item:,0.44.79.221,freq:,1139948,true,1131703,error,8245
item:,0.86.36.31,freq:,2327255,true,2319412,error,7843
item:,1.111.161.22,freq:,6464572,true,6455849,error,8723
item:,1.116.12.129,freq:,5054226,true,5047098,error,7128
item:,1.160.37.178,freq:,1144294,true,1138581,error,5713
item:,1.173.54.113,freq:,1770442,true,1755896,error,14546
item:,1.44.67.11,freq:,4731890,true,4731162,error,728
item:,1.59.142.1,freq:,4837951,true,4830937,error,7014
item:,100.103.19.213,freq:,3332326,true,3321598,error,10728
item:,100.190.146.74,freq:,12155434,true,12133902,error,21532
item:,100.236.138.135,freq:,12620534,true,12611074,error,9460
item:,100.5.248.154,freq:,13758073,true,13737975,error,20098
item:,100.84.219.10,freq:,1258683,true,1251493,error,7190
item:,100.86.189.16,freq:,4371562,true,4367839,error,3723
item:,100.9.242.80,freq:,44222057,true,44212594,error,9463
item:,101.118.145.28,freq:,7602926,true,7585158,error,17768
item:,101.168.108.105,freq:,45880591,true,45871592,error,8999
item:,101.40.220.158,freq:,1394344,true,1385104,error,9240
item:,101.42.60.172,freq:,2037861,true,2008588,error,29273
item:,101.81.198.237,freq:,956903,true,939048,error,17855
item:,102.10.140.233,freq:,899013,true,883098,error,15915
item:,102.112.236.27,freq:,1561890,true,1548968,error,12922
item:,102.117.100.25,freq:,983245,true,975533,error,7712
item:,102.131.210.179,freq:,4154306,true,4150397,error,3909
item:,102.136.105.117,freq:,1319657,true,1304407,error,15250
item:,102.16.33.29,freq:,1163267,true,1154975,error,8292
item:,102.164.192.212,freq:,1320400,true,1318123,error,2277
item:,102.177.41.9,freq:,4914417,true,4908451,error,5966
item:,102.18.158.136,freq:,955619,true,947040,error,8579
item:,102.200.140.96,freq:,1351004,true,1345740,error,5264
item:,102.36.213.131,freq:,34626286,true,34622611,error,3675
item:,102.55.85.199,freq:,885984,true,873971,error,12013
item:,102.72.201.150,freq:,1978625,true,1972304,error,6321
item:,103.102.221.113,freq:,9999001,true,9990360,error,8641
item:,103.144.101.55,freq:,1516374,true,1511030,error,5344
item:,103.190.223.157,freq:,16848623,true,16840682,error,7941
item:,103.231.19.175,freq:,8000171,true,7992928,error,7243
item:,103.247.46.128,freq:,906193,true,894719,error,11474
item:,103.252.28.54,freq:,5036211,true,5013556,error,22655
item:,103.57.26.104,freq:,2088684,true,2085819,error,2865
item:,103.99.51.15,freq:,1210641,true,1200946,error,9695
item:,104.13.199.220,freq:,17616974,true,17606634,error,10340
item:,104.151.127.196,freq:,5088130,true,5082484,error,5646
item:,104.180.12.215,freq:,1019843,true,1010124,error,9719
item:,104.181.149.136,freq:,29569427,true,29538089,error,31338
item:,104.241.182.245,freq:,4819691,true,4808592,error,11099
item:,104.241.210.127,freq:,5048265,true,5033216,error,15049
item:,104.245.13.225,freq:,1646588,true,1623274,error,23314
item:,104.247.163.201,freq:,5048265,true,604,error,5.04766e+06
item:,104.4.244.137,freq:,976690,true,968472,error,8218
item:,105.116.61.181,freq:,1226582,true,1221626,error,4956
item:,105.136.169.23,freq:,1123706,true,1085805,error,37901
item:,105.16.148.24,freq:,868139,true,853654,error,14485
item:,105.197.5.0,freq:,1062458,true,1053143,error,9315
item:,105.74.117.10,freq:,2956470,true,2953501,error,2969
item:,105.99.22.33,freq:,4989844,true,4980188,error,9656
item:,106.188.78.39,freq:,1733541,true,1723969,error,9572
item:,106.249.227.125,freq:,926632,true,923628,error,3004
item:,106.55.107.221,freq:,3071337,true,3065816,error,5521
item:,106.69.214.120,freq:,31848149,true,31845715,error,2434
item:,106.74.141.9,freq:,1681046,true,1677058,error,3988
item:,107.179.172.129,freq:,1290278,true,1284657,error,5621
item:,107.215.97.31,freq:,5736948,true,5722080,error,14868
item:,107.7.158.102,freq:,21653899,true,21644370,error,9529
item:,108.11.217.34,freq:,1768065,true,1761030,error,7035
item:,108.205.186.135,freq:,1027076,true,1018205,error,8871
item:,108.207.9.200,freq:,1949390,true,1937828,error,11562
item:,108.218.233.54,freq:,17400241,true,17389522,error,10719
item:,108.251.195.187,freq:,1708537,true,1704516,error,4021
item:,108.80.123.154,freq:,6990398,true,6977937,error,12461
item:,108.90.160.89,freq:,1148613,true,1139042,error,9571
item:,109.136.39.227,freq:,1019286,true,1009459,error,9827
item:,109.141.9.33,freq:,1549102,true,1523644,error,25458
item:,109.157.115.203,freq:,1279673,true,1279673,error,0
item:,109.166.108.73,freq:,43987729,true,43974890,error,12839
item:,109.181.49.97,freq:,1416193,true,1401275,error,14918
item:,109.212.0.132,freq:,4797020,true,4794849,error,2171
item:,109.235.133.54,freq:,5882383,true,5860280,error,22103
item:,109.242.128.73,freq:,49694531,true,49672785,error,21746
item:,109.26.254.217,freq:,976645,true,973290,error,3355
item:,109.30.120.200,freq:,1341849,true,1292839,error,49010
item:,109.50.173.168,freq:,4353356,true,4345683,error,7673
item:,109.50.173.52,freq:,1387835,true,1370061,error,17774
item:,109.87.29.88,freq:,67713624,true,67694673,error,18951
item:,11.1.170.10,freq:,15341181,true,702,error,1.53405e+07
item:,11.111.49.48,freq:,16292538,true,16283494,error,9044
item:,11.148.224.39,freq:,5657808,true,5647500,error,10308
item:,11.164.129.173,freq:,2106238,true,2093730,error,12508
item:,11.164.198.107,freq:,923695,true,919851,error,3844
item:,11.19.203.199,freq:,2569503,true,2559389,error,10114
item:,11.199.74.89,freq:,3444519,true,3443409,error,1110
item:,11.200.215.250,freq:,3046454,true,3031036,error,15418
item:,11.250.156.123,freq:,1069715,true,1053495,error,16220
item:,11.38.195.10,freq:,41511793,true,41501099,error,10694
item:,11.58.180.222,freq:,1348754,true,1340781,error,7973
item:,110.119.41.137,freq:,26952124,true,26946321,error,5803
item:,110.199.212.132,freq:,1802136,true,1788227,error,13909
item:,110.71.244.59,freq:,1201607,true,1122780,error,78827
item:,111.162.251.185,freq:,3413399,true,3406879,error,6520
item:,111.173.179.241,freq:,1690614,true,1689375,error,1239
item:,111.57.17.221,freq:,1051400,true,1051032,error,368
item:,111.62.214.143,freq:,3418259,true,3408840,error,9419
item:,112.113.12.72,freq:,1080601,true,1070318,error,10283
item:,112.141.88.157,freq:,993870,true,984771,error,9099
item:,112.155.43.168,freq:,884554,true,862315,error,22239
item:,112.252.204.245,freq:,1375186,true,1368862,error,6324
item:,112.3.13.252,freq:,1102752,true,1088220,error,14532
item:,112.36.148.252,freq:,1259786,true,1248566,error,11220
item:,113.102.153.174,freq:,9334996,true,9325789,error,9207
item:,113.111.181.246,freq:,4175665,true,4164779,error,10886
item:,113.174.69.113,freq:,1021618,true,1013980,error,7638
item:,113.226.93.115,freq:,944834,true,941417,error,3417
item:,113.236.111.12,freq:,9086474,true,9082926,error,3548
item:,114.116.25.10,freq:,1187670,true,1187355,error,315
item:,114.12.138.204,freq:,24661090,true,24636482,error,24608
item:,114.157.180.31,freq:,9807279,true,9793553,error,13726
item:,114.18.26.100,freq:,1750364,true,1742131,error,8233
item:,114.194.189.153,freq:,889962,true,881494,error,8468
item:,114.20.49.120,freq:,3411580,true,3405980,error,5600
item:,114.212.171.189,freq:,1197151,true,1182041,error,15110
item:,114.98.122.58,freq:,1036605,true,1028612,error,7993
item:,115.2.131.68,freq:,64862025,true,64856129,error,5896
item:,115.41.221.12,freq:,4370861,true,4367090,error,3771
item:,115.80.45.249,freq:,15447562,true,15438163,error,9399
item:,116.109.83.86,freq:,1202272,true,1197684,error,4588
item:,116.110.125.52,freq:,23346197,true,23321779,error,24418
item:,116.158.99.255,freq:,1904438,true,1900807,error,3631
item:,116.197.147.4,freq:,861512,true,852146,error,9366
item:,116.22.7.198,freq:,2810721,true,2803489,error,7232
item:,116.57.22.5,freq:,16319705,true,16312022,error,7683
item:,116.60.116.211,freq:,1449035,true,1442448,error,6587
item:,117.115.253.85,freq:,63855052,true,63847767,error,7285
