item:,0.178.80.81,freq:,8992303,true,8970503,error,21800
item:,0.231.131.143,freq:,127729795,true,127723973,error,5822
item:,0.86.36.31,freq:,3199426,true,3190622,error,8804
item:,1.111.161.22,freq:,6458998,true,6457725,error,1273
item:,1.116.12.129,freq:,3285064,true,3279233,error,5831
item:,1.173.54.113,freq:,27286450,true,27280039,error,6411
item:,1.251.133.94,freq:,2650950,true,2626307,error,24643
item:,1.255.162.183,freq:,3550686,true,3536591,error,14095
item:,100.190.146.74,freq:,7294889,true,7289902,error,4987
item:,100.5.248.154,freq:,13968639,true,13950735,error,17904
item:,100.86.189.16,freq:,7721031,true,7717647,error,3384
item:,100.9.242.80,freq:,38155483,true,38153567,error,1916
item:,101.118.145.28,freq:,7608452,true,7598209,error,10243
item:,101.168.108.105,freq:,1754041,true,1744629,error,9412
item:,101.4.239.95,freq:,2256144,true,2251253,error,4891
item:,101.42.60.172,freq:,2294846,true,2280815,error,14031
item:,102.112.236.27,freq:,1934642,true,1930583,error,4059
item:,102.117.5.246,freq:,3111807,true,3103103,error,8704
item:,102.131.210.179,freq:,13635617,true,13628152,error,7465
item:,102.132.204.35,freq:,2738657,true,2728083,error,10574
item:,102.16.33.29,freq:,2170313,true,2160284,error,10029
item:,102.177.41.9,freq:,5047868,true,5043080,error,4788
item:,102.36.213.131,freq:,31363368,true,31356719,error,6649
item:,102.56.76.77,freq:,4322653,true,4314610,error,8043
item:,102.72.201.150,freq:,1736864,true,1721905,error,14959
item:,103.190.223.157,freq:,17996007,true,17981760,error,14247
item:,103.231.19.175,freq:,2229093,true,2220153,error,8940
item:,103.27.112.146,freq:,8299459,true,8278903,error,20556
item:,103.57.26.104,freq:,2140259,true,2135053,error,5206
item:,104.151.127.196,freq:,5853239,true,5839639,error,13600
item:,104.175.36.225,freq:,2763598,true,2761500,error,2098
item:,104.181.149.136,freq:,28972361,true,28964602,error,7759
item:,104.233.49.241,freq:,2619977,true,2601608,error,18369
item:,104.241.182.245,freq:,4817561,true,4808592,error,8969
item:,104.253.39.230,freq:,2260644,true,2244505,error,16139
item:,104.27.197.112,freq:,2182765,true,2161460,error,21305
item:,104.37.186.100,freq:,5623656,true,5602477,error,21179
item:,104.62.199.120,freq:,46543440,true,46531303,error,12137
item:,105.99.22.33,freq:,7174232,true,7150192,error,24040
item:,106.104.63.231,freq:,2224777,true,2219686,error,5091
item:,106.69.214.120,freq:,28091935,true,28091291,error,644
item:,107.215.97.31,freq:,27577043,true,27560238,error,16805
item:,107.91.100.2,freq:,7541217,true,7535537,error,5680
item:,108.218.233.54,freq:,10902508,true,10894936,error,7572
item:,108.80.123.154,freq:,2831865,true,2820057,error,11808
item:,108.90.160.89,freq:,18307375,true,18300784,error,6591
item:,109.117.6.23,freq:,3784784,true,3765980,error,18804
item:,109.166.108.73,freq:,43942347,true,43933440,error,8907
item:,109.177.187.226,freq:,20508988,true,20497616,error,11372
item:,109.212.0.132,freq:,3174582,true,3167038,error,7544
item:,109.235.133.54,freq:,5033829,true,5020764,error,13065
item:,109.242.128.73,freq:,49476195,true,49472854,error,3341
