item:,0.231.131.143,freq:,86540747,true,86520680,error,20067
item:,1.173.54.113,freq:,402463018,true,402454340,error,8678
item:,100.9.242.80,freq:,27194209,true,27192891,error,1318
item:,104.181.149.136,freq:,36106605,true,36090641,error,15964
item:,109.166.108.73,freq:,43926793,true,43918429,error,8364
item:,109.242.128.73,freq:,49734018,true,49704777,error,29241
item:,110.141.239.112,freq:,44216097,true,44206721,error,9376
item:,111.116.201.178,freq:,37048219,true,37041207,error,7012
item:,113.102.153.174,freq:,61044053,true,61041307,error,2746
item:,116.57.22.5,freq:,57287383,true,57284397,error,2986
item:,118.220.216.255,freq:,51144435,true,51127129,error,17306
item:,121.213.242.57,freq:,31509057,true,31492248,error,16809
item:,121.223.205.52,freq:,30624199,true,30618187,error,6012
item:,121.64.175.175,freq:,30624199,true,172,error,3.0624e+07
item:,123.223.151.125,freq:,85595254,true,85588424,error,6830
item:,124.181.96.6,freq:,61691348,true,61687429,error,3919
item:,125.119.241.222,freq:,35680168,true,35675587,error,4581
item:,128.161.148.96,freq:,44162720,true,44149583,error,13137
item:,128.213.228.248,freq:,28817131,true,28813343,error,3788
item:,129.110.79.155,freq:,36164819,true,36159407,error,5412
item:,13.19.244.194,freq:,60464675,true,60460035,error,4640
item:,138.10.156.150,freq:,26939167,true,26925706,error,13461
item:,138.222.73.239,freq:,25961321,true,25954428,error,6893
item:,141.70.196.56,freq:,2620306386,true,2620299071,error,7315
item:,143.113.186.99,freq:,64518767,true,64512103,error,6664
item:,143.135.197.33,freq:,26884816,true,26875980,error,8836
item:,143.185.224.10,freq:,27673550,true,27670011,error,3539
item:,143.59.162.144,freq:,149916361,true,149908995,error,7366
item:,146.28.203.44,freq:,28473955,true,28464861,error,9094
item:,149.222.76.10,freq:,80305584,true,80292964,error,12620
item:,150.227.37.186,freq:,134838702,true,134814991,error,23711
item:,150.239.142.210,freq:,117410552,true,117407137,error,3415
item:,152.244.3.231,freq:,33158309,true,33154386,error,3923
item:,154.209.23.145,freq:,36043777,true,36021156,error,22621
item:,155.111.92.85,freq:,31173300,true,31167753,error,5547
item:,155.6.250.174,freq:,35844108,true,35805171,error,38937
item:,156.190.171.65,freq:,86288065,true,86279641,error,8424
item:,159.0.187.117,freq:,60272325,true,60269416,error,2909
item:,16.114.89.112,freq:,36357583,true,36354621,error,2962
item:,16.138.180.96,freq:,32964464,true,32946360,error,18104
item:,16.8.235.239,freq:,158832876,true,158817376,error,15500
item:,160.69.123.150,freq:,2053969584,true,2053964636,error,4948
item:,161.179.34.60,freq:,37320340,true,37305576,error,14764
item:,162.99.245.100,freq:,69203281,true,69188196,error,15085
item:,163.125.251.56,freq:,2335683264,true,2335665323,error,17941
item:,163.30.239.96,freq:,39858728,true,39840584,error,18144
item:,164.178.10.40,freq:,353715859,true,353710175,error,5684
item:,165.47.238.7,freq:,103949311,true,103946330,error,2981
item:,165.50.133.241,freq:,40046097,true,40040285,error,5812
item:,167.11.51.252,freq:,224407829,true,224397395,error,10434
item:,167.147.176.83,freq:,187504433,true,187502497,error,1936
item:,167.155.183.36,freq:,59612900,true,59610280,error,2620
item:,168.165.35.133,freq:,37022228,true,37014242,error,7986
item:,169.222.83.185,freq:,83462654,true,83444279,error,18375
item:,170.32.238.158,freq:,56058513,true,56050204,error,8309
item:,170.74.66.219,freq:,2065690578,true,2065685252,error,5326
item:,170.94.76.157,freq:,35654399,true,35647544,error,6855
item:,172.9.47.189,freq:,86325105,true,40,error,8.63251e+07
item:,174.21.111.74,freq:,54796055,true,54772799,error,23256
item:,174.7.175.90,freq:,86325105,true,86304122,error,20983
item:,175.63.94.229,freq:,81977690,true,81967270,error,10420
item:,176.116.127.187,freq:,53500522,true,53492468,error,8054
item:,176.220.237.64,freq:,39541641,true,39531181,error,10460
item:,176.249.146.68,freq:,328345656,true,328335473,error,10183
item:,176.82.149.62,freq:,38654461,true,38645513,error,8948
item:,178.100.176.62,freq:,30893123,true,30885749,error,7374
item:,179.13.95.42,freq:,40169000,true,40165608,error,3392
item:,18.20.216.84,freq:,56516690,true,56509337,error,7353
item:,180.202.33.27,freq:,182190556,true,182172871,error,17685
item:,180.84.246.95,freq:,63293421,true,63279955,error,13466
item:,181.148.165.198,freq:,52373271,true,52363402,error,9869
item:,182.125.0.175,freq:,63240933,true,63212132,error,28801
item:,187.186.116.77,freq:,64498176,true,64489804,error,8372
item:,187.188.35.133,freq:,1799062381,true,1799058975,error,3406
item:,187.203.179.43,freq:,168885610,true,168880141,error,5469
item:,19.136.202.82,freq:,52861334,true,52855311,error,6023
item:,191.233.112.105,freq:,28233011,true,28206411,error,26600
item:,192.176.101.220,freq:,39894913,true,39881398,error,13515
item:,195.10.158.251,freq:,103861624,true,103848779,error,12845
item:,195.204.162.94,freq:,177266491,true,177260032,error,6459
item:,197.149.253.190,freq:,43894946,true,43881600,error,13346
item:,197.151.234.168,freq:,39376076,true,39360063,error,16013
item:,200.17.71.0,freq:,28333017,true,255,error,2.83328e+07
item:,200.221.152.247,freq:,39707895,true,39694399,error,13496
item:,200.233.14.94,freq:,75504772,true,75490839,error,13933
item:,200.76.197.55,freq:,28930100,true,28920095,error,10005
item:,200.94.119.62,freq:,35422406,true,35413783,error,8623
item:,204.163.151.91,freq:,29703901,true,29689993,error,13908
item:,204.74.75.0,freq:,28333017,true,28321608,error,11409
item:,204.96.115.91,freq:,33164036,true,33149516,error,14520
item:,206.241.212.105,freq:,47112277,true,47061531,error,50746
item:,208.136.45.49,freq:,79298835,true,79289707,error,9128
item:,208.139.159.143,freq:,128550299,true,128543221,error,7078
item:,208.159.211.223,freq:,61730854,true,61644926,error,85928
item:,211.228.247.141,freq:,41029240,true,41005981,error,23259
item:,213.117.84.232,freq:,84623495,true,84621953,error,1542
item:,213.29.91.96,freq:,252325425,true,252321404,error,4021
item:,213.73.173.73,freq:,101502468,true,101494630,error,7838
item:,215.118.47.175,freq:,132422278,true,132412584,error,9694
item:,216.128.114.25,freq:,37005104,true,36999999,error,5105
item:,216.207.185.112,freq:,34061544,true,34059012,error,2532
item:,218.4.9.83,freq:,48405599,true,48391193,error,14406
item:,220.158.151.160,freq:,206271202,true,206254740,error,16462
item:,220.168.176.111,freq:,82738122,true,82720392,error,17730
item:,220.19.44.68,freq:,29096145,true,29091085,error,5060
item:,223.146.73.171,freq:,43590383,true,43566825,error,23558
item:,227.78.63.158,freq:,62981506,true,62973218,error,8288
item:,228.19.162.151,freq:,27599439,true,27590531,error,8908
item:,229.77.75.87,freq:,224514536,true,224489438,error,25098
item:,23.230.47.154,freq:,101277656,true,101184519,error,93137
item:,233.99.106.49,freq:,61597979,true,61590226,error,7753
item:,234.236.179.25,freq:,110919516,true,110909865,error,9651
item:,234.25.40.228,freq:,30167544,true,30163351,error,4193
item:,235.79.175.187,freq:,35819656,true,35816453,error,3203
item:,237.166.180.23,freq:,26468044,true,26459376,error,8668
item:,238.133.113.205,freq:,77581504,true,77567671,error,13833
item:,238.95.180.195,freq:,32532989,true,32529149,error,3840
item:,239.120.103.84,freq:,49695750,true,49692988,error,2762
item:,239.239.182.41,freq:,31335242,true,31329678,error,5564
item:,24.64.149.107,freq:,2569284363,true,2569262413,error,21950
item:,240.137.245.29,freq:,26252646,true,26243307,error,9339
item:,240.24.80.148,freq:,62961201,true,62952923,error,8278
item:,240.69.234.226,freq:,70458417,true,70457122,error,1295
item:,245.136.165.179,freq:,64949772,true,64937831,error,11941
item:,245.154.245.152,freq:,51086112,true,51078891,error,7221
item:,247.251.160.67,freq:,194177696,true,194174088,error,3608
item:,27.117.134.51,freq:,28799266,true,28790146,error,9120
item:,27.23.184.162,freq:,60581458,true,60579611,error,1847
item:,29.221.39.154,freq:,42791009,true,42764215,error,26794
item:,3.140.88.71,freq:,61276378,true,61264767,error,11611
item:,32.52.113.228,freq:,78714779,true,78710234,error,4545
item:,35.45.115.123,freq:,48514351,true,48499738,error,14613
item:,36.214.17.152,freq:,45722823,true,45710810,error,12013
item:,39.158.5.185,freq:,41542236,true,41536800,error,5436
item:,39.29.231.228,freq:,31614297,true,31586603,error,27694
item:,42.145.103.157,freq:,48947787,true,48942196,error,5591
item:,45.68.217.208,freq:,25726925,true,25722811,error,4114
item:,46.183.98.125,freq:,29305714,true,29300786,error,4928
item:,46.187.29.134,freq:,49776912,true,1150,error,4.97758e+07
item:,46.242.239.48,freq:,49776912,true,49766304,error,10608
item:,56.181.73.252,freq:,37619549,true,37613396,error,6153
item:,59.74.184.204,freq:,67955981,true,67942897,error,13084
item:,6.17.38.246,freq:,54232826,true,54211399,error,21427
item:,62.59.169.34,freq:,43960857,true,43953363,error,7494
item:,65.0.207.200,freq:,116896921,true,116892180,error,4741
item:,65.31.158.167,freq:,100422552,true,100408382,error,14170
item:,65.42.163.59,freq:,57098719,true,57094722,error,3997
item:,66.7.68.97,freq:,31665920,true,31657587,error,8333
item:,67.52.235.98,freq:,37845666,true,37839988,error,5678
item:,67.74.12.153,freq:,48580759,true,48573726,error,7033
item:,68.22.179.205,freq:,47437240,true,47404772,error,32468
item:,7.2.233.29,freq:,211804468,true,211790285,error,14183
item:,7.246.187.68,freq:,48601087,true,48596752,error,4335
item:,71.109.193.27,freq:,49865375,true,49846649,error,18726
item:,71.97.78.119,freq:,32323868,true,32305916,error,17952
item:,73.221.58.41,freq:,26046818,true,26043054,error,3764
item:,73.34.253.138,freq:,39856713,true,39844168,error,12545
item:,73.72.244.208,freq:,39856713,true,10711,error,3.9846e+07
item:,75.248.62.223,freq:,44049619,true,44027740,error,21879
item:,77.254.230.252,freq:,31963294,true,31949934,error,13360
item:,77.56.10.184,freq:,74320220,true,74301581,error,18639
item:,79.134.175.179,freq:,41463840,true,41458781,error,5059
item:,79.28.211.175,freq:,65322496,true,65319208,error,3288
item:,8.172.93.190,freq:,294389853,true,377,error,2.94389e+08
item:,8.206.84.156,freq:,294389853,true,294385448,error,4405
item:,8.223.38.215,freq:,41298461,true,41292014,error,6447
item:,8.45.10.207,freq:,32032968,true,32023390,error,9578
item:,80.180.157.170,freq:,87140871,true,87122320,error,18551
item:,84.159.214.7,freq:,27812447,true,27811602,error,845
item:,87.249.200.23,freq:,137246752,true,137234864,error,11888
item:,88.233.47.53,freq:,27704763,true,27687142,error,17621
item:,88.247.240.138,freq:,34398763,true,34389286,error,9477
item:,89.59.60.227,freq:,31814776,true,31813110,error,1666
item:,91.15.62.255,freq:,27138621,true,27131406,error,7215
item:,91.48.94.117,freq:,27803128,true,27796518,error,6610
item:,91.72.165.218,freq:,58488300,true,58478097,error,10203
item:,97.12.35.227,freq:,121161155,true,121151747,error,9408
item:,97.127.183.169,freq:,63465668,true,63455246,error,10422
item:,97.158.134.74,freq:,56026922,true,56024810,error,2112
