item:,0.106.1.241,freq:,1667152,true,1626367,error,40785
item:,0.119.16.20,freq:,5546618,true,5528465,error,18153
item:,0.178.80.81,freq:,2180322,true,2175823,error,4499
item:,0.21.148.32,freq:,1538992,true,1519713,error,19279
item:,0.231.131.143,freq:,86540747,true,86520680,error,20067
item:,0.243.45.232,freq:,909714,true,903431,error,6283
item:,0.81.29.190,freq:,882777,true,1132,error,881645
item:,0.86.36.31,freq:,2907437,true,2896136,error,11301
item:,0.99.78.159,freq:,882777,true,877564,error,5213
item:,1.111.161.22,freq:,6466462,true,6461485,error,4977
item:,1.116.12.129,freq:,3852612,true,3842150,error,10462
item:,1.173.54.113,freq:,402463018,true,402454340,error,8678
item:,1.179.102.204,freq:,973389,true,969243,error,4146
item:,1.59.142.1,freq:,2418919,true,2411749,error,7170
item:,100.160.20.182,freq:,1294171,true,1286897,error,7274
item:,100.18.130.143,freq:,2923621,true,2921512,error,2109
item:,100.5.248.154,freq:,3454575,true,3442687,error,11888
item:,100.86.189.16,freq:,7634370,true,7627274,error,7096
item:,100.9.242.80,freq:,27194209,true,27192891,error,1318
item:,101.105.178.136,freq:,2200260,true,2195191,error,5069
item:,101.118.145.28,freq:,5190886,true,5167390,error,23496
item:,101.21.224.169,freq:,6444221,true,6424891,error,19330
item:,101.247.248.232,freq:,3410493,true,3400656,error,9837
item:,101.4.239.95,freq:,2577924,true,2574503,error,3421
item:,101.43.133.249,freq:,914584,true,908808,error,5776
item:,101.79.92.129,freq:,5605719,true,5586206,error,19513
item:,101.81.198.237,freq:,976073,true,972429,error,3644
item:,102.10.140.233,freq:,1152866,true,1136196,error,16670
item:,102.131.210.179,freq:,1570022,true,1562502,error,7520
item:,102.132.204.35,freq:,3836446,true,3828032,error,8414
item:,102.177.41.9,freq:,2874811,true,2870441,error,4370
item:,102.200.140.96,freq:,939297,true,928469,error,10828
item:,102.249.215.121,freq:,1613132,true,1610129,error,3003
item:,102.37.83.210,freq:,20410686,true,20404636,error,6050
item:,102.72.201.150,freq:,2037176,true,2031855,error,5321
item:,102.89.167.88,freq:,22740616,true,22718692,error,21924
item:,103.127.99.92,freq:,926210,true,917886,error,8324
item:,103.148.197.194,freq:,2085766,true,2080125,error,5641
item:,103.190.223.157,freq:,17252574,true,17247101,error,5473
item:,103.252.28.54,freq:,3234805,true,3227896,error,6909
