item:,0.231.131.143,freq:,124911176,true,124898171,error,13005
item:,0.86.36.31,freq:,2327255,true,2319412,error,7843
item:,1.111.161.22,freq:,6464572,true,6455849,error,8723
item:,1.116.12.129,freq:,5054226,true,5047098,error,7128
item:,1.173.54.113,freq:,1770442,true,1755896,error,14546
item:,1.44.67.11,freq:,4731890,true,4731162,error,728
item:,1.59.142.1,freq:,4837951,true,4830937,error,7014
item:,100.103.19.213,freq:,3332326,true,3321598,error,10728
item:,100.190.146.74,freq:,12155434,true,12133902,error,21532
item:,100.236.138.135,freq:,12620534,true,12611074,error,9460
item:,100.5.248.154,freq:,13758073,true,13737975,error,20098
item:,100.86.189.16,freq:,4371562,true,4367839,error,3723
item:,100.9.242.80,freq:,44222057,true,44212594,error,9463
item:,101.118.145.28,freq:,7602926,true,7585158,error,17768
item:,101.168.108.105,freq:,45880591,true,45871592,error,8999
item:,101.42.60.172,freq:,2037861,true,2008588,error,29273
item:,102.131.210.179,freq:,4154306,true,4150397,error,3909
item:,102.177.41.9,freq:,4914417,true,4908451,error,5966
item:,102.36.213.131,freq:,34626286,true,34622611,error,3675
item:,102.72.201.150,freq:,1978625,true,1972304,error,6321
item:,103.102.221.113,freq:,9999001,true,9990360,error,8641
item:,103.190.223.157,freq:,16848623,true,16840682,error,7941
item:,103.231.19.175,freq:,8000171,true,7992928,error,7243
item:,103.252.28.54,freq:,5036211,true,5013556,error,22655
item:,103.57.26.104,freq:,2088684,true,2085819,error,2865
item:,104.13.199.220,freq:,17616974,true,17606634,error,10340
item:,104.151.127.196,freq:,5088130,true,5082484,error,5646
item:,104.181.149.136,freq:,29569427,true,29538089,error,31338
item:,104.241.182.245,freq:,4819691,true,4808592,error,11099
item:,104.241.210.127,freq:,5048265,true,5033216,error,15049
item:,104.247.163.201,freq:,5048265,true,604,error,5.04766e+06
item:,105.74.117.10,freq:,2956470,true,2953501,error,2969
item:,105.99.22.33,freq:,4989844,true,4980188,error,9656
item:,106.188.78.39,freq:,1733541,true,1723969,error,9572
item:,106.55.107.221,freq:,3071337,true,3065816,error,5521
item:,106.69.214.120,freq:,31848149,true,31845715,error,2434
item:,107.215.97.31,freq:,5736948,true,5722080,error,14868
item:,107.7.158.102,freq:,21653899,true,21644370,error,9529
item:,108.11.217.34,freq:,1768065,true,1761030,error,7035
item:,108.207.9.200,freq:,1949390,true,1937828,error,11562
item:,108.218.233.54,freq:,17400241,true,17389522,error,10719
item:,108.80.123.154,freq:,6990398,true,6977937,error,12461
item:,109.166.108.73,freq:,43987729,true,43974890,error,12839
item:,109.212.0.132,freq:,4797020,true,4794849,error,2171
item:,109.235.133.54,freq:,5882383,true,5860280,error,22103
item:,109.242.128.73,freq:,49694531,true,49672785,error,21746
item:,109.50.173.168,freq:,4353356,true,4345683,error,7673
item:,109.87.29.88,freq:,67713624,true,67694673,error,18951
item:,11.1.170.10,freq:,15341181,true,702,error,1.53405e+07
item:,11.111.49.48,freq:,16292538,true,16283494,error,9044
item:,11.148.224.39,freq:,5657808,true,5647500,error,10308
item:,11.164.129.173,freq:,2106238,true,2093730,error,12508
item:,11.19.203.199,freq:,2569503,true,2559389,error,10114
item:,11.199.74.89,freq:,3444519,true,3443409,error,1110
item:,11.200.215.250,freq:,3046454,true,3031036,error,15418
item:,11.38.195.10,freq:,41511793,true,41501099,error,10694
item:,110.119.41.137,freq:,26952124,true,26946321,error,5803
item:,110.199.212.132,freq:,1802136,true,1788227,error,13909
item:,111.162.251.185,freq:,3413399,true,3406879,error,6520
item:,111.62.214.143,freq:,3418259,true,3408840,error,9419
item:,113.102.153.174,freq:,9334996,true,9325789,error,9207
item:,113.111.181.246,freq:,4175665,true,4164779,error,10886
item:,113.236.111.12,freq:,9086474,true,9082926,error,3548
item:,114.12.138.204,freq:,24661090,true,24636482,error,24608
item:,114.157.180.31,freq:,9807279,true,9793553,error,13726
item:,114.18.26.100,freq:,1750364,true,1742131,error,8233
item:,114.20.49.120,freq:,3411580,true,3405980,error,5600
item:,115.2.131.68,freq:,64862025,true,64856129,error,5896
item:,115.41.221.12,freq:,4370861,true,4367090,error,3771
item:,115.80.45.249,freq:,15447562,true,15438163,error,9399
item:,116.110.125.52,freq:,23346197,true,23321779,error,24418
item:,116.158.99.255,freq:,1904438,true,1900807,error,3631
item:,116.22.7.198,freq:,2810721,true,2803489,error,7232
item:,116.57.22.5,freq:,16319705,true,16312022,error,7683
item:,117.115.253.85,freq:,63855052,true,63847767,error,7285
item:,117.175.76.212,freq:,1725970,true,1718381,error,7589
item:,117.93.240.134,freq:,1786779,true,1778169,error,8610
item:,118.131.133.4,freq:,15585797,true,15573931,error,11866
item:,118.142.222.40,freq:,2891897,true,18898,error,2.873e+06
item:,118.152.239.45,freq:,4718354,true,4691938,error,26416
item:,118.166.138.171,freq:,2051680,true,2044363,error,7317
item:,118.173.53.64,freq:,1915101,true,1899755,error,15346
item:,118.177.133.194,freq:,4877447,true,4865627,error,11820
item:,118.194.20.238,freq:,2698508,true,2688732,error,9776
item:,118.201.136.67,freq:,17127387,true,17122034,error,5353
item:,118.216.198.75,freq:,1834915,true,1830181,error,4734
item:,118.220.216.255,freq:,34789806,true,34767891,error,21915
item:,118.228.15.126,freq:,2059366,true,2051968,error,7398
item:,118.229.4.111,freq:,13102211,true,13097022,error,5189
item:,118.230.53.189,freq:,2059366,true,294,error,2.05907e+06
item:,118.235.228.222,freq:,5628908,true,5625848,error,3060
item:,118.246.160.161,freq:,4416722,true,4402819,error,13903
item:,118.253.30.128,freq:,2045277,true,2038293,error,6984
item:,121.120.129.61,freq:,4680329,true,4674183,error,6146
item:,121.164.114.125,freq:,27507358,true,27501598,error,5760
item:,121.167.76.87,freq:,3197986,true,3184880,error,13106
item:,121.223.205.52,freq:,46973299,true,46917545,error,55754
item:,121.224.108.145,freq:,28009048,true,27998564,error,10484
item:,121.25.20.54,freq:,1957821,true,1953904,error,3917
item:,123.122.24.75,freq:,2454936,true,2449274,error,5662
item:,123.53.42.96,freq:,3372394,true,3350692,error,21702
item:,124.109.26.69,freq:,41220738,true,41216129,error,4609
item:,124.12.51.47,freq:,10657334,true,10653676,error,3658
item:,124.181.96.6,freq:,5613907,true,5599638,error,14269
item:,124.250.8.27,freq:,29668585,true,29662050,error,6535
item:,125.0.114.87,freq:,71575532,true,71568668,error,6864
item:,125.119.241.222,freq:,65004135,true,64995812,error,8323
item:,125.167.206.38,freq:,6523932,true,6522567,error,1365
item:,125.171.161.162,freq:,2191185,true,2173128,error,18057
item:,125.21.3.150,freq:,1777479,true,1770806,error,6673
item:,126.114.79.172,freq:,4621257,true,4606617,error,14640
item:,126.128.215.99,freq:,2808175,true,2767575,error,40600
item:,126.213.239.246,freq:,3315256,true,3299624,error,15632
item:,126.234.53.24,freq:,3182457,true,3170450,error,12007
item:,127.103.175.127,freq:,4428959,true,4418534,error,10425
item:,127.135.160.64,freq:,23070821,true,23056334,error,14487
item:,127.233.12.145,freq:,2101650,true,2100539,error,1111
item:,127.69.63.175,freq:,3310474,true,3276730,error,33744
item:,128.161.148.96,freq:,44163272,true,44148847,error,14425
item:,128.220.55.91,freq:,4244986,true,4225591,error,19395
item:,128.235.134.217,freq:,2589067,true,2585855,error,3212
item:,128.238.243.185,freq:,23968117,true,23959508,error,8609
item:,128.72.94.202,freq:,5319202,true,5314698,error,4504
item:,129.110.79.155,freq:,38319655,true,38314627,error,5028
item:,129.13.238.196,freq:,104392335,true,104368401,error,23934
item:,13.142.170.51,freq:,4475158,true,4459214,error,15944
item:,13.162.123.99,freq:,56517206,true,56506380,error,10826
item:,13.19.244.194,freq:,58673374,true,58667594,error,5780
item:,13.199.134.3,freq:,8903855,true,8901834,error,2021
item:,13.20.44.235,freq:,3232979,true,3227040,error,5939
item:,13.203.237.215,freq:,3696519,true,3678256,error,18263
item:,13.241.167.50,freq:,8494682,true,8483577,error,11105
item:,13.89.49.226,freq:,2840372,true,2831446,error,8926
item:,13.90.4.240,freq:,1800421,true,1766480,error,33941
item:,13.95.241.246,freq:,2033168,true,2005081,error,28087
item:,13.96.52.103,freq:,2943274,true,2906224,error,37050
item:,13.99.245.82,freq:,17665788,true,17659696,error,6092
item:,130.110.224.32,freq:,3916491,true,3911640,error,4851
item:,130.111.85.165,freq:,2013104,true,2007231,error,5873
item:,130.14.52.166,freq:,7559037,true,7544147,error,14890
item:,130.43.170.64,freq:,2113010,true,2103734,error,9276
item:,130.45.144.148,freq:,4519739,true,4510409,error,9330
item:,130.57.9.37,freq:,4772120,true,4754338,error,17782
item:,130.70.126.135,freq:,2018188,true,2011533,error,6655
item:,130.77.82.162,freq:,11736070,true,11733183,error,2887
item:,132.12.10.206,freq:,14699225,true,14685226,error,13999
item:,132.127.229.237,freq:,1764676,true,1759818,error,4858
item:,132.89.181.97,freq:,5254527,true,5247547,error,6980
item:,133.122.89.149,freq:,2691828,true,2665052,error,26776
item:,133.185.61.243,freq:,40570581,true,40559935,error,10646
item:,133.60.22.6,freq:,15341181,true,15331513,error,9668
item:,133.69.96.23,freq:,9599563,true,9596954,error,2609
item:,134.111.163.131,freq:,6222749,true,6221134,error,1615
item:,134.173.123.45,freq:,1910097,true,1895039,error,15058
item:,134.202.39.39,freq:,3341879,true,3335247,error,6632
item:,134.221.154.13,freq:,20517185,true,20513592,error,3593
item:,134.237.81.208,freq:,48742402,true,48717466,error,24936
item:,134.25.226.45,freq:,2061017,true,2043040,error,17977
item:,134.40.194.146,freq:,1850791,true,1819368,error,31423
item:,134.51.164.168,freq:,15086307,true,15072963,error,13344
item:,134.58.211.104,freq:,11203584,true,11195467,error,8117
item:,134.92.44.141,freq:,32601840,true,32591202,error,10638
item:,136.156.240.142,freq:,47989710,true,47981906,error,7804
item:,136.156.29.69,freq:,2571471,true,2565941,error,5530
item:,136.187.105.52,freq:,2330585,true,2302213,error,28372
item:,136.209.41.41,freq:,2707050,true,2699610,error,7440
item:,136.209.73.127,freq:,1874976,true,1868744,error,6232
item:,137.58.53.127,freq:,2579931,true,2567722,error,12209
item:,137.66.178.34,freq:,3203288,true,3197396,error,5892
item:,137.98.65.62,freq:,7299097,true,7281619,error,17478
item:,138.10.71.47,freq:,3047399,true,3040690,error,6709
item:,138.130.236.248,freq:,6408981,true,6390547,error,18434
item:,138.222.73.239,freq:,35620733,true,35606327,error,14406
item:,138.78.158.47,freq:,2571896,true,2556012,error,15884
item:,138.97.167.103,freq:,6151634,true,6147213,error,4421
item:,14.121.217.76,freq:,5336005,true,5328985,error,7020
item:,14.239.153.130,freq:,4168575,true,4139339,error,29236
item:,14.89.3.162,freq:,9273312,true,9267066,error,6246
item:,141.115.134.9,freq:,2731096,true,2727018,error,4078
item:,141.154.0.114,freq:,2083058,true,2078984,error,4074
item:,141.206.110.86,freq:,2269901,true,2255630,error,14271
