item:,0.178.80.81,freq:,8980655,true,8970503,error,10152
item:,0.231.131.143,freq:,127730572,true,127723973,error,6599
item:,0.86.36.31,freq:,3213688,true,3190622,error,23066
item:,1.111.161.22,freq:,6463478,true,6457725,error,5753
item:,1.116.12.129,freq:,3286294,true,3279233,error,7061
item:,1.173.54.113,freq:,27298906,true,27280039,error,18867
item:,1.251.133.94,freq:,2635391,true,2626307,error,9084
item:,1.255.162.183,freq:,3540621,true,3536591,error,4030
item:,100.190.146.74,freq:,7293970,true,7289902,error,4068
item:,100.5.248.154,freq:,13960285,true,13950735,error,9550
item:,100.86.189.16,freq:,7730815,true,7717647,error,13168
item:,100.9.242.80,freq:,38157172,true,38153567,error,3605
item:,101.118.145.28,freq:,7600941,true,7598209,error,2732
item:,102.117.5.246,freq:,3112566,true,3103103,error,9463
item:,102.131.210.179,freq:,13635345,true,13628152,error,7193
item:,102.132.204.35,freq:,2743937,true,2728083,error,15854
item:,102.177.41.9,freq:,5043966,true,5043080,error,886
item:,102.36.213.131,freq:,31380783,true,31356719,error,24064
item:,102.56.76.77,freq:,4324514,true,4314610,error,9904
item:,103.190.223.157,freq:,17991078,true,17981760,error,9318
item:,103.27.112.146,freq:,8297447,true,8278903,error,18544
item:,104.151.127.196,freq:,5847870,true,5839639,error,8231
item:,104.175.36.225,freq:,2773153,true,2761500,error,11653
item:,104.181.149.136,freq:,28966895,true,28964602,error,2293
item:,104.233.49.241,freq:,2610754,true,2601608,error,9146
item:,104.241.182.245,freq:,4818958,true,4808592,error,10366
item:,104.37.186.100,freq:,5612989,true,5602477,error,10512
item:,104.62.199.120,freq:,46547108,true,46531303,error,15805
item:,105.99.22.33,freq:,7159440,true,7150192,error,9248
item:,106.69.214.120,freq:,28102389,true,28091291,error,11098
item:,107.215.97.31,freq:,27565298,true,27560238,error,5060
item:,107.91.100.2,freq:,7552095,true,7535537,error,16558
item:,108.218.233.54,freq:,10905057,true,10894936,error,10121
item:,108.80.123.154,freq:,2827548,true,2820057,error,7491
item:,108.90.160.89,freq:,18312982,true,18300784,error,12198
item:,109.117.6.23,freq:,3776695,true,3765980,error,10715
item:,109.166.108.73,freq:,43944190,true,43933440,error,10750
item:,109.177.187.226,freq:,20505870,true,20497616,error,8254
item:,109.212.0.132,freq:,3183959,true,3167038,error,16921
item:,109.235.133.54,freq:,5028024,true,5020764,error,7260
item:,109.242.128.73,freq:,49480208,true,49472854,error,7354
item:,109.87.29.88,freq:,32346602,true,32341764,error,4838
item:,11.1.80.74,freq:,15601272,true,15597543,error,3729
item:,11.111.49.48,freq:,10348480,true,10334973,error,13507
item:,11.148.224.39,freq:,5664022,true,5647860,error,16162
item:,11.164.129.173,freq:,2981922,true,2973875,error,8047
item:,11.199.74.89,freq:,4976038,true,4949573,error,26465
item:,11.200.215.250,freq:,8459176,true,8448358,error,10818
item:,11.38.195.10,freq:,24747467,true,24737303,error,10164
item:,110.119.41.137,freq:,50613683,true,50599070,error,14613
item:,110.129.186.164,freq:,3301151,true,3293570,error,7581
item:,111.162.251.185,freq:,3436001,true,3369642,error,66359
item:,111.173.179.241,freq:,3119563,true,3111607,error,7956
item:,111.62.214.143,freq:,8529013,true,8519025,error,9988
item:,113.102.153.174,freq:,9613693,true,9606946,error,6747
item:,113.236.111.12,freq:,6799780,true,6793327,error,6453
item:,113.45.29.218,freq:,7044608,true,7035195,error,9413
item:,114.12.138.204,freq:,22156234,true,22151183,error,5051
item:,114.157.180.31,freq:,9696805,true,9687864,error,8941
item:,115.240.158.235,freq:,2679281,true,2677325,error,1956
item:,115.41.221.12,freq:,467383940,true,467381713,error,2227
item:,115.80.45.249,freq:,48709067,true,48704409,error,4658
item:,116.110.125.52,freq:,23706772,true,23693481,error,13291
item:,116.34.36.47,freq:,7105618,true,7087056,error,18562
item:,116.57.22.5,freq:,6450377,true,6446283,error,4094
item:,117.108.26.43,freq:,4062547,true,4032146,error,30401
item:,117.115.253.85,freq:,183885308,true,183883346,error,1962
item:,118.131.133.4,freq:,9524875,true,9514692,error,10183
item:,118.152.239.45,freq:,2641542,true,2624820,error,16722
item:,118.201.136.67,freq:,13657258,true,13652352,error,4906
item:,118.220.216.255,freq:,71140027,true,71123677,error,16350
item:,118.229.4.111,freq:,8525589,true,8512314,error,13275
item:,118.239.175.150,freq:,2850561,true,2837630,error,12931
item:,121.120.129.61,freq:,23574466,true,23566758,error,7708
item:,121.164.114.125,freq:,26004240,true,25960857,error,43383
item:,121.223.205.52,freq:,44048410,true,44043750,error,4660
item:,121.224.108.145,freq:,23786442,true,23783941,error,2501
item:,121.62.122.165,freq:,3781342,true,3778515,error,2827
item:,123.122.24.75,freq:,3916436,true,3910865,error,5571
item:,123.163.28.95,freq:,13661550,true,13657837,error,3713
item:,123.26.39.208,freq:,2899074,true,2876133,error,22941
item:,123.91.4.117,freq:,3144672,true,3134061,error,10611
item:,124.181.96.6,freq:,62185417,true,62162320,error,23097
