item:,0.178.80.81,freq:,18597493,true,18582816,error,14677
item:,0.231.131.143,freq:,120488564,true,120463220,error,25344
item:,0.86.36.31,freq:,2935602,true,2928956,error,6646
item:,1.111.161.22,freq:,6462434,true,6454721,error,7713
item:,1.116.12.129,freq:,3984704,true,3976796,error,7908
item:,1.187.57.35,freq:,12438977,true,12432437,error,6540
item:,1.44.67.11,freq:,6635920,true,6621343,error,14577
item:,100.190.146.74,freq:,6698354,true,6686754,error,11600
item:,100.236.138.135,freq:,22895808,true,22863854,error,31954
item:,100.86.189.16,freq:,8436836,true,8432216,error,4620
item:,100.9.242.80,freq:,49569767,true,49562511,error,7256
item:,101.105.178.136,freq:,2221177,true,2214286,error,6891
item:,101.118.145.28,freq:,5718935,true,5710372,error,8563
item:,101.153.171.90,freq:,4535245,true,4533340,error,1905
item:,101.168.108.105,freq:,45568737,true,45559736,error,9001
item:,102.131.210.179,freq:,5944063,true,5938362,error,5701
item:,102.132.204.35,freq:,3845742,true,3838078,error,7664
item:,102.177.41.9,freq:,3892659,true,3887682,error,4977
item:,102.244.94.211,freq:,3486259,true,3480784,error,5475
item:,102.36.213.131,freq:,17943421,true,17920479,error,22942
item:,102.72.201.150,freq:,2091157,true,2085259,error,5898
item:,103.102.221.113,freq:,4652617,true,4641309,error,11308
item:,103.190.223.157,freq:,9941165,true,9936762,error,4403
item:,103.231.19.175,freq:,8276493,true,8271136,error,5357
item:,104.151.127.196,freq:,3909681,true,3889879,error,19802
item:,104.181.149.136,freq:,27988265,true,27959149,error,29116
item:,104.241.182.245,freq:,4812820,true,4808592,error,4228
item:,104.81.56.11,freq:,3591705,true,3586285,error,5420
item:,105.74.117.10,freq:,3865085,true,3846832,error,18253
item:,105.99.22.33,freq:,3927844,true,3904658,error,23186
item:,106.188.78.39,freq:,9999930,true,9982223,error,17707
item:,106.69.214.120,freq:,34289768,true,34289006,error,762
item:,107.215.97.31,freq:,3781751,true,3769615,error,12136
item:,107.7.158.102,freq:,17944163,true,17936078,error,8085
item:,108.218.233.54,freq:,3192654,true,3182596,error,10058
item:,108.80.123.154,freq:,2828500,true,2816159,error,12341
item:,109.166.108.73,freq:,43913489,true,43904223,error,9266
item:,109.212.0.132,freq:,2503068,true,2499194,error,3874
item:,109.235.133.54,freq:,4829356,true,4814806,error,14550
item:,109.242.128.73,freq:,46463381,true,46449149,error,14232
item:,109.87.29.88,freq:,86398078,true,86388299,error,9779
item:,11.1.170.10,freq:,37318155,true,817,error,3.73173e+07
item:,11.1.254.173,freq:,2127566,true,2123288,error,4278
item:,11.111.49.48,freq:,3631752,true,3622235,error,9517
item:,11.148.224.39,freq:,5661362,true,5647680,error,13682
item:,11.200.215.250,freq:,6921260,true,6908413,error,12847
item:,11.38.195.10,freq:,33790391,true,33785138,error,5253
item:,110.110.101.226,freq:,4791803,true,4789050,error,2753
item:,110.223.230.107,freq:,1773595,true,1765033,error,8562
item:,110.96.31.52,freq:,2233750,true,2221646,error,12104
item:,111.116.201.178,freq:,39215938,true,39207701,error,8237
item:,111.162.251.185,freq:,2152463,true,2145291,error,7172
item:,111.173.179.241,freq:,1782927,true,1779249,error,3678
item:,112.113.12.72,freq:,2038223,true,2030202,error,8021
item:,112.252.204.245,freq:,1801044,true,1788693,error,12351
item:,113.102.153.174,freq:,17589516,true,17579552,error,9964
item:,113.111.181.246,freq:,2075278,true,2061498,error,13780
item:,113.236.111.12,freq:,6678837,true,6675979,error,2858
item:,114.12.138.204,freq:,9272000,true,9253771,error,18229
item:,114.20.49.120,freq:,15010157,true,15005755,error,4402
item:,115.153.225.174,freq:,2203162,true,2197838,error,5324
item:,115.2.131.68,freq:,32046699,true,32039561,error,7138
item:,115.43.145.132,freq:,6720056,true,6708420,error,11636
item:,115.6.96.127,freq:,9622845,true,9621335,error,1510
item:,115.80.45.249,freq:,49198746,true,49180368,error,18378
item:,116.110.125.52,freq:,18008335,true,18001239,error,7096
item:,116.22.7.198,freq:,3291929,true,3272078,error,19851
item:,116.57.22.5,freq:,2688688,true,2684484,error,4204
item:,117.198.48.115,freq:,1877633,true,1718905,error,158728
item:,118.131.133.4,freq:,3029273,true,3023099,error,6174
item:,118.166.138.171,freq:,2391693,true,2386230,error,5463
item:,118.174.137.255,freq:,5169314,true,5159240,error,10074
item:,118.194.20.238,freq:,38287660,true,38264967,error,22693
item:,118.201.136.67,freq:,12957755,true,12953778,error,3977
item:,118.216.198.75,freq:,2006987,true,2005061,error,1926
item:,118.220.216.255,freq:,78496809,true,78490417,error,6392
item:,118.229.4.111,freq:,4704863,true,4700962,error,3901
item:,118.246.160.161,freq:,23427309,true,23423323,error,3986
item:,121.120.129.61,freq:,6406004,true,6387409,error,18595
item:,121.164.114.125,freq:,18845541,true,18840627,error,4914
item:,121.167.76.87,freq:,7485960,true,7475095,error,10865
item:,121.204.31.241,freq:,7497914,true,7492743,error,5171
item:,121.223.205.52,freq:,43558075,true,43546534,error,11541
item:,121.224.108.145,freq:,40394344,true,40387928,error,6416
item:,123.132.163.160,freq:,2598549,true,2503750,error,94799
item:,123.25.41.13,freq:,2652993,true,2646652,error,6341
item:,123.65.82.224,freq:,26182558,true,26174509,error,8049
item:,124.109.26.69,freq:,53489408,true,53481942,error,7466
item:,124.12.51.47,freq:,4358854,true,4345579,error,13275
item:,124.250.8.27,freq:,46956775,true,46950701,error,6074
item:,125.0.114.87,freq:,69203493,true,69200055,error,3438
item:,125.119.241.222,freq:,105860163,true,105853047,error,7116
item:,125.167.206.38,freq:,2181922,true,2173384,error,8538
item:,125.171.161.162,freq:,3541212,true,3532807,error,8405
item:,125.229.156.24,freq:,6431930,true,6427153,error,4777
item:,126.114.79.172,freq:,6017996,true,6000750,error,17246
item:,126.19.185.203,freq:,5358915,true,5337629,error,21286
item:,126.213.239.246,freq:,3013240,true,3009616,error,3624
item:,127.103.175.127,freq:,1827758,true,1822201,error,5557
item:,127.135.160.64,freq:,5546282,true,5541414,error,4868
item:,127.98.77.168,freq:,1922426,true,1909545,error,12881
item:,128.161.148.96,freq:,44133102,true,44117701,error,15401
item:,128.213.228.248,freq:,3238109,true,3232369,error,5740
item:,128.220.55.91,freq:,4421738,true,4408202,error,13536
item:,128.235.134.217,freq:,2648075,true,2644925,error,3150
item:,128.238.243.185,freq:,12136790,true,12126097,error,10693
item:,128.35.184.187,freq:,11142076,true,11133165,error,8911
item:,128.64.137.168,freq:,37126111,true,37112012,error,14099
item:,128.72.94.202,freq:,4849157,true,4840740,error,8417
