item:,0.178.80.81,freq:,25004305,true,24986211,error,18094
item:,0.231.131.143,freq:,8170789,true,8156013,error,14776
item:,0.31.143.81,freq:,5336107,true,5331832,error,4275
item:,0.86.36.31,freq:,3678204,true,3670398,error,7806
item:,1.111.161.22,freq:,6458968,true,6456808,error,2160
item:,1.116.12.129,freq:,4736930,true,4728673,error,8257
item:,1.152.42.222,freq:,24165431,true,24162158,error,3273
item:,100.190.146.74,freq:,7906811,true,7906308,error,503
item:,100.9.242.80,freq:,30172247,true,30161136,error,11111
item:,101.118.145.28,freq:,7279741,true,7272514,error,7227
item:,102.131.210.179,freq:,15186506,true,15180279,error,6227
item:,102.177.41.9,freq:,3776870,true,3773344,error,3526
item:,102.201.103.18,freq:,6465091,true,6443424,error,21667
item:,102.36.213.131,freq:,11555947,true,11540659,error,15288
item:,102.56.76.77,freq:,5110618,true,5108429,error,2189
item:,102.81.50.150,freq:,49912052,true,49902651,error,9401
item:,102.89.167.88,freq:,4472331,true,4460477,error,11854
item:,103.102.221.113,freq:,8999247,true,8987860,error,11387
item:,103.27.112.146,freq:,5693806,true,5680642,error,13164
item:,104.151.127.196,freq:,4200841,true,4192782,error,8059
item:,104.181.149.136,freq:,35515888,true,35497142,error,18746
item:,104.221.234.242,freq:,3761145,true,3754098,error,7047
item:,104.62.199.120,freq:,58358321,true,58337962,error,20359
item:,105.99.22.33,freq:,4721389,true,4702214,error,19175
item:,106.188.78.39,freq:,20354065,true,20349522,error,4543
item:,106.69.214.120,freq:,17669223,true,17668256,error,967
item:,107.215.97.31,freq:,18203206,true,18192936,error,10270
item:,107.91.100.2,freq:,10902622,true,10897066,error,5556
item:,108.218.233.54,freq:,14195434,true,14187920,error,7514
item:,108.80.123.154,freq:,5506074,true,5475456,error,30618
item:,109.166.108.73,freq:,43975488,true,43970506,error,4982
item:,109.177.187.226,freq:,16180582,true,16174368,error,6214
item:,109.212.0.132,freq:,6253630,true,6250788,error,2842
item:,109.242.128.73,freq:,49755228,true,49747836,error,7392
item:,109.87.29.88,freq:,29695453,true,29685618,error,9835
item:,11.1.80.74,freq:,11957526,true,11934718,error,22808
item:,11.111.49.48,freq:,7059832,true,7055976,error,3856
item:,11.148.224.39,freq:,5653701,true,5647860,error,5841
item:,11.199.74.89,freq:,11490960,true,11488882,error,2078
item:,11.200.215.250,freq:,4521210,true,4513374,error,7836
item:,11.37.46.17,freq:,5059040,true,5042545,error,16495
item:,11.38.195.10,freq:,23669283,true,23664622,error,4661
item:,11.96.65.237,freq:,5277872,true,5262594,error,15278
item:,110.119.41.137,freq:,31148961,true,31145141,error,3820
item:,110.199.212.132,freq:,321749342,true,321735091,error,14251
item:,113.102.153.174,freq:,10543864,true,10523885,error,19979
item:,113.236.111.12,freq:,5331026,true,5325232,error,5794
item:,113.45.29.218,freq:,7251924,true,7246297,error,5627
item:,114.12.138.204,freq:,25909367,true,25903586,error,5781
item:,114.157.180.31,freq:,8016730,true,8007905,error,8825
item:,114.20.49.120,freq:,17082228,true,17079835,error,2393
item:,114.214.100.206,freq:,4584423,true,4581597,error,2826
item:,115.251.209.160,freq:,10363392,true,10349232,error,14160
item:,115.41.221.12,freq:,293488626,true,293475123,error,13503
item:,115.80.45.249,freq:,114863548,true,114854641,error,8907
