item:,0.119.16.20,freq:,5531443,true,5528465,error,2978
item:,0.231.131.143,freq:,86533418,true,86520680,error,12738
item:,0.86.36.31,freq:,2899105,true,2896136,error,2969
item:,1.111.161.22,freq:,6476310,true,6461485,error,14825
item:,1.116.12.129,freq:,3854038,true,3842150,error,11888
item:,1.173.54.113,freq:,402461110,true,402454340,error,6770
item:,100.18.130.143,freq:,2932899,true,2921512,error,11387
item:,100.5.248.154,freq:,3488494,true,3442687,error,45807
item:,100.86.189.16,freq:,7641517,true,7627274,error,14243
item:,100.9.242.80,freq:,27203516,true,27192891,error,10625
item:,101.118.145.28,freq:,5167641,true,5167390,error,251
item:,101.21.224.169,freq:,6436591,true,6424891,error,11700
item:,101.247.248.232,freq:,3406149,true,3400656,error,5493
item:,101.4.239.95,freq:,2586692,true,2574503,error,12189
item:,101.79.92.129,freq:,5592612,true,5586206,error,6406
item:,102.132.204.35,freq:,3834366,true,3828032,error,6334
item:,102.177.41.9,freq:,2883770,true,2870441,error,13329
item:,102.37.83.210,freq:,20406728,true,20404636,error,2092
item:,102.89.167.88,freq:,22728396,true,22718692,error,9704
item:,103.190.223.157,freq:,17257859,true,17247101,error,10758
item:,103.252.28.54,freq:,3237758,true,3227896,error,9862
item:,103.31.123.168,freq:,7394836,true,7382047,error,12789
item:,104.151.127.196,freq:,5867257,true,5854847,error,12410
item:,104.181.149.136,freq:,36113341,true,36090641,error,22700
item:,104.233.49.241,freq:,2894788,true,2877580,error,17208
item:,104.241.182.245,freq:,3208991,true,3205872,error,3119
item:,105.133.226.83,freq:,5995446,true,5992706,error,2740
item:,105.14.209.209,freq:,5319637,true,5305215,error,14422
item:,105.211.103.212,freq:,20984524,true,20977541,error,6983
item:,105.99.22.33,freq:,2768096,true,2766383,error,1713
item:,106.104.63.231,freq:,10774942,true,10765386,error,9556
item:,106.13.192.28,freq:,2791439,true,2783212,error,8227
item:,106.194.184.143,freq:,2919988,true,2896523,error,23465
item:,107.125.126.72,freq:,25296550,true,25295017,error,1533
item:,107.215.97.31,freq:,13777456,true,13766394,error,11062
item:,109.166.108.73,freq:,43923917,true,43918429,error,5488
item:,109.212.0.132,freq:,5755252,true,5738469,error,16783
item:,109.235.133.54,freq:,5534720,true,5514604,error,20116
item:,109.242.128.73,freq:,49721852,true,49704777,error,17075
item:,109.87.29.88,freq:,6827576,true,6813342,error,14234
item:,11.111.49.48,freq:,6089628,true,6080546,error,9082
item:,11.142.194.26,freq:,2872456,true,2869880,error,2576
item:,11.148.224.39,freq:,5668996,true,5647680,error,21316
item:,11.170.24.150,freq:,2849196,true,2834310,error,14886
item:,11.171.246.2,freq:,23481364,true,23463384,error,17980
item:,11.19.203.199,freq:,9238087,true,9226708,error,11379
item:,11.199.74.89,freq:,12355730,true,12331407,error,24323
item:,11.244.5.99,freq:,3176297,true,3161138,error,15159
item:,11.38.195.10,freq:,23762368,true,23745176,error,17192
item:,11.66.117.92,freq:,15685740,true,15675728,error,10012
item:,110.141.239.112,freq:,44223489,true,44206721,error,16768
item:,110.199.212.132,freq:,6589785,true,6584908,error,4877
item:,110.223.230.107,freq:,4321829,true,4318314,error,3515
item:,110.67.85.38,freq:,7843799,true,7841814,error,1985
item:,111.116.201.178,freq:,37047493,true,37041207,error,6286
item:,111.170.2.253,freq:,4882759,true,4880504,error,2255
item:,113.102.153.174,freq:,61041795,true,61041307,error,488
item:,113.18.40.177,freq:,4125442,true,4124443,error,999
item:,113.236.111.12,freq:,6190908,true,6183311,error,7597
item:,113.36.189.10,freq:,12765558,true,12765123,error,435
item:,113.50.39.158,freq:,9544607,true,9537624,error,6983
item:,114.12.138.204,freq:,24550315,true,24536941,error,13374
item:,114.157.180.31,freq:,7456817,true,7451642,error,5175
item:,115.2.131.68,freq:,10093658,true,10078870,error,14788
item:,115.41.221.12,freq:,15029711,true,15029540,error,171
item:,115.6.96.127,freq:,3753207,true,3748847,error,4360
item:,115.80.45.249,freq:,3462896,true,3455102,error,7794
item:,116.158.99.255,freq:,3011140,true,2996418,error,14722
item:,116.57.22.5,freq:,57287230,true,57284397,error,2833
item:,117.91.228.91,freq:,5180260,true,5170134,error,10126
item:,118.201.136.67,freq:,6781739,true,6778920,error,2819
item:,118.220.216.255,freq:,51139620,true,51127129,error,12491
item:,118.246.160.161,freq:,8965275,true,8961580,error,3695
item:,121.164.114.125,freq:,12510201,true,12505519,error,4682
item:,121.213.242.57,freq:,31507609,true,31492248,error,15361
item:,121.223.205.52,freq:,30628937,true,30618187,error,10750
item:,121.224.108.145,freq:,4443711,true,4438032,error,5679
item:,121.39.58.145,freq:,4253379,true,4244293,error,9086
item:,123.223.151.125,freq:,85600959,true,85588424,error,12535
item:,123.235.180.164,freq:,6725613,true,6717241,error,8372
item:,123.250.43.223,freq:,11365726,true,11364109,error,1617
item:,123.55.82.84,freq:,10257122,true,10249839,error,7283
item:,123.65.82.224,freq:,24743213,true,24733911,error,9302
item:,124.181.96.6,freq:,61701262,true,61687429,error,13833
item:,124.187.110.178,freq:,6435230,true,6420084,error,15146
item:,125.0.114.87,freq:,20319931,true,20317793,error,2138
item:,125.119.241.222,freq:,35700595,true,35675587,error,25008
item:,125.167.206.38,freq:,4350704,true,4348750,error,1954
item:,125.21.3.150,freq:,11743978,true,11729698,error,14280
item:,125.232.184.214,freq:,2753366,true,2746073,error,7293
item:,127.103.175.127,freq:,3721839,true,3712023,error,9816
item:,127.135.160.64,freq:,23395844,true,23392788,error,3056
item:,127.7.240.133,freq:,2627725,true,2618351,error,9374
item:,128.161.148.96,freq:,44164801,true,44149583,error,15218
item:,128.205.187.233,freq:,3932471,true,3924236,error,8235
item:,128.213.228.248,freq:,28816402,true,28813343,error,3059
item:,128.235.134.217,freq:,2666221,true,2625889,error,40332
item:,128.238.243.185,freq:,8469370,true,8462620,error,6750
item:,128.72.94.202,freq:,4932795,true,4921596,error,11199
item:,129.110.79.155,freq:,36175347,true,36159407,error,15940
item:,129.13.238.196,freq:,12462354,true,12455174,error,7180
item:,13.142.170.51,freq:,3623488,true,3611543,error,11945
item:,13.19.244.194,freq:,60463940,true,60460035,error,3905
item:,13.20.44.235,freq:,3229052,true,3227040,error,2012
item:,13.203.237.215,freq:,5385065,true,5367490,error,17575
item:,13.241.167.50,freq:,21609273,true,21605985,error,3288
item:,13.76.191.86,freq:,4702650,true,4700096,error,2554
item:,13.96.52.103,freq:,3593535,true,3587024,error,6511
item:,130.110.224.32,freq:,7717102,true,7702223,error,14879
item:,130.14.52.166,freq:,2704531,true,2697313,error,7218
item:,130.2.49.12,freq:,5339534,true,5334727,error,4807
item:,130.23.0.152,freq:,6226066,true,6214796,error,11270
item:,130.45.144.148,freq:,3534704,true,3529465,error,5239
item:,132.12.10.206,freq:,9141612,true,9131041,error,10571
item:,132.89.181.97,freq:,7008543,true,7005143,error,3400
item:,133.122.89.149,freq:,3158381,true,3156207,error,2174
item:,133.185.61.243,freq:,13115079,true,13111610,error,3469
item:,134.111.163.131,freq:,2583260,true,2569346,error,13914
item:,134.202.39.39,freq:,4006077,true,3980688,error,25389
item:,134.58.211.104,freq:,25523170,true,25497749,error,25421
item:,136.156.240.142,freq:,12314087,true,12293152,error,20935
item:,136.209.41.41,freq:,8711072,true,8704899,error,6173
