item:,0.178.80.81,freq:,2177176,true,2174237,error,2939
item:,0.21.148.32,freq:,1114682,true,1100486,error,14196
item:,0.231.131.143,freq:,141432557,true,141416893,error,15664
item:,0.243.45.232,freq:,929477,true,903511,error,25966
item:,0.36.53.13,freq:,1572317,true,1569866,error,2451
item:,0.86.36.31,freq:,1968938,true,1952024,error,16914
item:,1.111.161.22,freq:,6461675,true,6457676,error,3999
item:,1.116.12.129,freq:,4422599,true,4413846,error,8753
item:,1.157.118.74,freq:,1161835,true,1158514,error,3321
item:,1.173.54.113,freq:,261291381,true,261286254,error,5127
item:,1.179.102.204,freq:,1652903,true,1649650,error,3253
item:,100.129.106.114,freq:,1817257,true,1806805,error,10452
item:,100.160.20.182,freq:,1167671,true,1157109,error,10562
item:,100.18.130.143,freq:,986308,true,982901,error,3407
item:,100.237.26.8,freq:,1556971,true,1544846,error,12125
item:,100.5.248.154,freq:,3774112,true,3770680,error,3432
item:,100.86.189.16,freq:,10075418,true,10073233,error,2185
item:,100.9.242.80,freq:,46087056,true,46083893,error,3163
item:,101.118.145.28,freq:,5824637,true,5812591,error,12046
item:,101.21.224.169,freq:,9586225,true,9559134,error,27091
item:,101.247.248.232,freq:,3329721,true,3325682,error,4039
item:,101.43.133.249,freq:,921071,true,906745,error,14326
item:,101.79.92.129,freq:,4172069,true,4148200,error,23869
item:,102.131.210.179,freq:,36513406,true,36509337,error,4069
item:,102.132.204.35,freq:,3993292,true,3983640,error,9652
item:,102.136.105.117,freq:,1306106,true,1299669,error,6437
item:,102.145.211.36,freq:,1172890,true,1158156,error,14734
item:,102.16.33.29,freq:,4936619,true,4933911,error,2708
item:,102.177.41.9,freq:,2431401,true,2425764,error,5637
item:,102.185.130.237,freq:,975117,true,954128,error,20989
item:,102.200.140.96,freq:,1243226,true,1230880,error,12346
item:,102.249.215.121,freq:,1630896,true,1621596,error,9300
item:,102.37.83.210,freq:,20582648,true,20550017,error,32631
item:,102.48.160.56,freq:,4938240,true,4932572,error,5668
item:,102.72.201.150,freq:,1583097,true,1580963,error,2134
item:,102.89.167.88,freq:,31075501,true,31060087,error,15414
item:,103.190.223.157,freq:,8646437,true,8638836,error,7601
item:,103.252.28.54,freq:,2474827,true,2459652,error,15175
item:,104.131.160.255,freq:,1731721,true,1717816,error,13905
item:,104.151.127.196,freq:,2952802,true,2921429,error,31373
item:,104.180.12.215,freq:,1097241,true,1090294,error,6947
item:,104.181.149.136,freq:,34854969,true,34844968,error,10001
item:,104.233.49.241,freq:,2225346,true,2217736,error,7610
item:,104.241.182.245,freq:,3214324,true,3205872,error,8452
item:,104.245.13.225,freq:,1279959,true,1274364,error,5595
item:,104.250.43.152,freq:,2171886,true,2167654,error,4232
item:,104.42.119.34,freq:,1219642,true,1217357,error,2285
item:,104.81.56.11,freq:,2665247,true,2642217,error,23030
item:,105.211.103.212,freq:,13959357,true,13957340,error,2017
item:,105.99.22.33,freq:,2122023,true,2101761,error,20262
item:,106.13.192.28,freq:,1239033,true,1236978,error,2055
item:,106.188.78.39,freq:,5036009,true,5023918,error,12091
item:,106.235.172.101,freq:,1143684,true,1139179,error,4505
item:,106.74.141.9,freq:,1329165,true,1318674,error,10491
item:,107.105.180.1,freq:,945020,true,935488,error,9532
item:,107.11.60.148,freq:,10985886,true,10922347,error,63539
item:,107.135.86.249,freq:,1076582,true,1068746,error,7836
item:,107.206.104.89,freq:,1032034,true,1024467,error,7567
item:,107.215.97.31,freq:,5822977,true,5810492,error,12485
