item:,0.231.131.143,freq:,131664391,true,131657640,error,6751
item:,1.173.54.113,freq:,263477422,true,263469188,error,8234
item:,100.9.242.80,freq:,28740472,true,28734283,error,6189
item:,102.131.210.179,freq:,24013044,true,24005411,error,7633
item:,102.37.83.210,freq:,9578644,true,9575184,error,3460
item:,102.89.167.88,freq:,35278803,true,35265304,error,13499
item:,103.190.223.157,freq:,15859739,true,15849781,error,9958
item:,103.241.233.178,freq:,17946281,true,17942878,error,3403
item:,104.181.149.136,freq:,34820405,true,34812955,error,7450
item:,107.215.97.31,freq:,15612268,true,15601581,error,10687
item:,108.218.233.54,freq:,161298269,true,161289733,error,8536
item:,109.166.108.73,freq:,44002138,true,43989678,error,12460
item:,109.242.128.73,freq:,50371720,true,50360797,error,10923
item:,11.199.74.89,freq:,17972271,true,17969130,error,3141
item:,11.38.195.10,freq:,26632590,true,26629568,error,3022
item:,113.102.153.174,freq:,32788249,true,32787100,error,1149
item:,113.45.29.218,freq:,22868802,true,22867259,error,1543
item:,114.12.138.204,freq:,25837588,true,25836902,error,686
item:,114.157.180.31,freq:,9614492,true,9586456,error,28036
item:,115.41.221.12,freq:,11125491,true,11112869,error,12622
item:,116.57.22.5,freq:,40831330,true,40823402,error,7928
item:,118.201.136.67,freq:,10143863,true,10139834,error,4029
item:,118.220.216.255,freq:,49818736,true,49804261,error,14475
item:,118.235.228.222,freq:,11960295,true,11955993,error,4302
item:,121.164.114.125,freq:,10897805,true,10886968,error,10837
item:,121.223.205.52,freq:,35784671,true,35775329,error,9342
item:,121.224.108.145,freq:,30003679,true,29988163,error,15516
item:,123.55.82.84,freq:,23302731,true,23287066,error,15665
item:,123.65.82.224,freq:,30791028,true,30784038,error,6990
item:,124.181.96.6,freq:,62305709,true,62301691,error,4018
item:,125.0.114.87,freq:,16242845,true,16237635,error,5210
item:,125.119.241.222,freq:,63272486,true,63261881,error,10605
item:,125.232.184.214,freq:,25355420,true,25350381,error,5039
item:,128.161.148.96,freq:,44152905,true,44138735,error,14170
item:,129.110.79.155,freq:,27321152,true,27313554,error,7598
item:,129.13.238.196,freq:,17153597,true,17143921,error,9676
item:,13.1.208.179,freq:,97298328,true,97294700,error,3628
item:,13.162.123.99,freq:,45600593,true,45589634,error,10959
item:,13.19.244.194,freq:,59827994,true,59822269,error,5725
item:,13.199.134.3,freq:,18828163,true,18823334,error,4829
item:,13.241.167.50,freq:,30208686,true,30202255,error,6431
item:,130.1.174.78,freq:,17314734,true,17300394,error,14340
item:,130.14.52.166,freq:,24041603,true,24030885,error,10718
item:,132.12.10.206,freq:,19838575,true,19830474,error,8101
item:,132.65.139.26,freq:,15333504,true,15323489,error,10015
item:,133.185.61.243,freq:,61191595,true,61175485,error,16110
item:,134.237.81.208,freq:,49448009,true,49425113,error,22896
item:,134.43.227.32,freq:,24587988,true,24582347,error,5641
item:,134.92.44.141,freq:,20516967,true,20499682,error,17285
item:,137.66.178.34,freq:,10052405,true,10037420,error,14985
item:,138.125.246.33,freq:,11855447,true,11846427,error,9020
