item:,0.178.80.81,freq:,8992303,true,8970503,error,21800
item:,0.231.131.143,freq:,127729795,true,127723973,error,5822
item:,0.243.45.232,freq:,912954,true,903511,error,9443
item:,0.36.53.13,freq:,1379496,true,1370038,error,9458
item:,0.81.29.190,freq:,1050449,true,131,error,1.05032e+06
item:,0.86.36.31,freq:,3199426,true,3190622,error,8804
item:,0.99.78.159,freq:,1050449,true,1044274,error,6175
item:,1.111.161.22,freq:,6458998,true,6457725,error,1273
item:,1.116.12.129,freq:,3285064,true,3279233,error,5831
item:,1.155.120.10,freq:,999851,true,984030,error,15821
item:,1.173.54.113,freq:,27286450,true,27280039,error,6411
item:,1.251.133.94,freq:,2650950,true,2626307,error,24643
item:,1.255.162.183,freq:,3550686,true,3536591,error,14095
item:,100.168.32.174,freq:,1661855,true,1653178,error,8677
item:,100.190.146.74,freq:,7294889,true,7289902,error,4987
item:,100.5.248.154,freq:,13968639,true,13950735,error,17904
item:,100.86.189.16,freq:,7721031,true,7717647,error,3384
item:,100.9.242.80,freq:,38155483,true,38153567,error,1916
item:,101.118.145.28,freq:,7608452,true,7598209,error,10243
item:,101.135.203.128,freq:,1114647,true,1104010,error,10637
item:,101.168.108.105,freq:,1754041,true,1744629,error,9412
item:,101.179.37.144,freq:,1274797,true,1256875,error,17922
item:,101.4.239.95,freq:,2256144,true,2251253,error,4891
item:,101.42.60.172,freq:,2294846,true,2280815,error,14031
item:,101.79.92.129,freq:,1697874,true,1676043,error,21831
item:,102.112.236.27,freq:,1934642,true,1930583,error,4059
item:,102.117.5.246,freq:,3111807,true,3103103,error,8704
item:,102.131.210.179,freq:,13635617,true,13628152,error,7465
item:,102.132.204.35,freq:,2738657,true,2728083,error,10574
item:,102.136.105.117,freq:,1251380,true,1244908,error,6472
item:,102.16.33.29,freq:,2170313,true,2160284,error,10029
item:,102.177.41.9,freq:,5047868,true,5043080,error,4788
item:,102.18.158.136,freq:,940908,true,930284,error,10624
item:,102.200.140.96,freq:,1201786,true,1195022,error,6764
item:,102.201.103.18,freq:,1545790,true,1532781,error,13009
item:,102.249.215.121,freq:,864965,true,853067,error,11898
item:,102.36.213.131,freq:,31363368,true,31356719,error,6649
item:,102.56.76.77,freq:,4322653,true,4314610,error,8043
item:,102.72.201.150,freq:,1736864,true,1721905,error,14959
item:,102.90.9.171,freq:,882681,true,859568,error,23113
item:,103.190.223.157,freq:,17996007,true,17981760,error,14247
item:,103.231.19.175,freq:,2229093,true,2220153,error,8940
item:,103.252.28.54,freq:,1197633,true,1188922,error,8711
item:,103.27.112.146,freq:,8299459,true,8278903,error,20556
item:,103.57.26.104,freq:,2140259,true,2135053,error,5206
item:,104.151.127.196,freq:,5853239,true,5839639,error,13600
item:,104.175.36.225,freq:,2763598,true,2761500,error,2098
item:,104.181.149.136,freq:,28972361,true,28964602,error,7759
item:,104.225.168.22,freq:,1406823,true,1400226,error,6597
item:,104.233.49.241,freq:,2619977,true,2601608,error,18369
item:,104.241.182.245,freq:,4817561,true,4808592,error,8969
item:,104.245.13.225,freq:,1272972,true,1261448,error,11524
