item:,0.212.193.213,freq:,2076745,true,2069424,error,7321
item:,0.231.131.143,freq:,36508542,true,36494622,error,13920
item:,0.86.36.31,freq:,1822612,true,1816267,error,6345
item:,1.111.161.22,freq:,6463135,true,6459182,error,3953
item:,1.116.12.129,freq:,4683658,true,4675377,error,8281
item:,1.12.100.57,freq:,14451536,true,14434524,error,17012
item:,1.173.54.113,freq:,198272635,true,198264332,error,8303
item:,1.90.152.10,freq:,6375632,true,6370656,error,4976
item:,1.94.169.230,freq:,3396171,true,3390192,error,5979
item:,100.5.248.154,freq:,11666421,true,11661545,error,4876
item:,100.86.189.16,freq:,9316076,true,9309839,error,6237
item:,100.9.242.80,freq:,40903206,true,40899549,error,3657
item:,101.105.178.136,freq:,2214492,true,2204579,error,9913
item:,101.118.145.28,freq:,7634950,true,7619561,error,15389
item:,101.247.248.232,freq:,5611876,true,5605008,error,6868
item:,101.4.239.95,freq:,2247169,true,2237457,error,9712
item:,101.42.60.172,freq:,3713471,true,3699978,error,13493
item:,101.79.92.129,freq:,3838284,true,3814644,error,23640
item:,102.131.210.179,freq:,55209826,true,55204819,error,5007
item:,102.132.204.35,freq:,1964258,true,1956999,error,7259
item:,102.177.41.9,freq:,2792611,true,2786791,error,5820
item:,102.18.158.136,freq:,1895451,true,1881172,error,14279
item:,102.201.103.18,freq:,5024676,true,5010598,error,14078
item:,102.48.160.56,freq:,1976113,true,1955227,error,20886
item:,102.72.201.150,freq:,2026631,true,2025756,error,875
item:,102.81.50.150,freq:,14053801,true,14021242,error,32559
item:,103.138.252.201,freq:,3965997,true,3963456,error,2541
item:,103.181.244.182,freq:,2676259,true,2663088,error,13171
item:,103.190.223.157,freq:,8784803,true,8780406,error,4397
item:,103.252.28.54,freq:,1902184,true,1883506,error,18678
item:,103.4.74.248,freq:,2806840,true,2788987,error,17853
item:,104.13.199.220,freq:,11859472,true,11852917,error,6555
item:,104.151.127.196,freq:,2212781,true,2197175,error,15606
item:,104.181.149.136,freq:,47052757,true,47044710,error,8047
