item:,0.119.16.20,freq:,7582121,true,7579164,error,2957
item:,0.231.131.143,freq:,30089313,true,30086320,error,2993
item:,0.86.36.31,freq:,2824278,true,2822528,error,1750
item:,1.111.161.22,freq:,6246936,true,6241957,error,4979
item:,1.116.12.129,freq:,3650691,true,3644912,error,5779
item:,1.12.100.57,freq:,99149385,true,99145800,error,3585
item:,1.173.54.113,freq:,174132755,true,174122064,error,10691
item:,100.84.219.10,freq:,2368939,true,2360004,error,8935
item:,100.86.189.16,freq:,5852421,true,5848779,error,3642
item:,100.9.242.80,freq:,34765016,true,34759666,error,5350
item:,101.118.145.28,freq:,6010865,true,6007445,error,3420
item:,101.21.224.169,freq:,6371879,true,6369920,error,1959
item:,101.4.239.95,freq:,3666276,true,3656516,error,9760
item:,101.79.92.129,freq:,3450860,true,3447372,error,3488
item:,102.131.210.179,freq:,6271116,true,6256378,error,14738
item:,102.132.204.35,freq:,4017698,true,4012475,error,5223
item:,102.37.83.210,freq:,19591709,true,19588535,error,3174
item:,102.73.36.255,freq:,2901108,true,2887949,error,13159
item:,103.102.221.113,freq:,10772825,true,10767941,error,4884
item:,103.190.223.157,freq:,3057485,true,3051289,error,6196
item:,103.64.105.176,freq:,2646112,true,2636630,error,9482
item:,104.151.127.196,freq:,5742431,true,5738661,error,3770
item:,104.181.149.136,freq:,34324452,true,34306548,error,17904
item:,104.241.182.245,freq:,3103179,true,3098592,error,4587
item:,105.211.103.212,freq:,5091648,true,5082126,error,9522
item:,105.99.22.33,freq:,2877350,true,2858214,error,19136
item:,106.13.192.28,freq:,2548159,true,2543380,error,4779
item:,106.194.184.143,freq:,6680454,true,6671434,error,9020
item:,106.245.76.176,freq:,2650775,true,2647530,error,3245
item:,106.69.214.120,freq:,9809690,true,9800386,error,9304
item:,107.215.97.31,freq:,4962055,true,4956152,error,5903
item:,108.218.233.54,freq:,2630017,true,2623005,error,7012
item:,109.166.108.73,freq:,42309510,true,42294514,error,14996
item:,109.199.3.30,freq:,11562346,true,11549601,error,12745
item:,109.212.0.132,freq:,3864625,true,3853669,error,10956
item:,109.222.154.205,freq:,60562988,true,60558732,error,4256
item:,109.235.133.54,freq:,5408355,true,5400432,error,7923
item:,109.242.128.73,freq:,39782481,true,39767133,error,15348
item:,109.87.29.88,freq:,4107436,true,4099818,error,7618
item:,11.111.49.48,freq:,8691749,true,8681964,error,9785
item:,11.148.224.39,freq:,5472216,true,5459616,error,12600
item:,11.171.246.2,freq:,9243197,true,9238704,error,4493
item:,11.186.33.93,freq:,19877875,true,192,error,1.98777e+07
item:,11.19.203.199,freq:,6391238,true,6376518,error,14720
item:,11.199.74.89,freq:,14727388,true,14696985,error,30403
item:,11.244.5.99,freq:,2385557,true,2369866,error,15691
item:,11.38.195.10,freq:,19877875,true,19829752,error,48123
item:,110.143.179.141,freq:,4676668,true,4662681,error,13987
item:,110.67.85.38,freq:,6734151,true,6727054,error,7097
item:,111.173.179.241,freq:,4114954,true,4110957,error,3997
item:,111.37.37.134,freq:,7223192,true,7198608,error,24584
item:,111.62.214.143,freq:,8737134,true,8712302,error,24832
item:,111.90.144.107,freq:,67746909,true,67732704,error,14205
item:,113.102.153.174,freq:,52413846,true,52398899,error,14947
item:,113.18.40.177,freq:,2557635,true,2554638,error,2997
item:,113.236.111.12,freq:,7449211,true,7442510,error,6701
item:,113.50.39.158,freq:,10886847,true,10883590,error,3257
item:,113.94.238.22,freq:,6825995,true,6824884,error,1111
item:,114.12.138.204,freq:,15021948,true,15012002,error,9946
item:,114.157.180.31,freq:,3930841,true,3922238,error,8603
item:,114.20.49.120,freq:,10144917,true,10140099,error,4818
item:,114.230.146.228,freq:,84407863,true,84405672,error,2191
item:,115.41.221.12,freq:,8700538,true,8698313,error,2225
item:,115.80.45.249,freq:,56738318,true,56734116,error,4202
item:,115.95.106.24,freq:,17979917,true,17978220,error,1697
item:,116.229.173.60,freq:,4310231,true,4296768,error,13463
item:,116.57.22.5,freq:,40526184,true,40517641,error,8543
item:,117.91.228.91,freq:,51243751,true,51237182,error,6569
item:,118.201.136.67,freq:,4667625,true,4644233,error,23392
item:,118.210.77.255,freq:,105640044,true,105636492,error,3552
item:,118.220.216.255,freq:,130037414,true,130026969,error,10445
item:,118.229.4.111,freq:,3574905,true,3568670,error,6235
item:,118.246.160.161,freq:,4513508,true,4505236,error,8272
item:,121.147.178.92,freq:,33836508,true,4252,error,3.38323e+07
item:,121.164.114.125,freq:,51811499,true,51804867,error,6632
item:,121.213.242.57,freq:,36725602,true,36721854,error,3748
item:,121.223.205.52,freq:,33836508,true,33823068,error,13440
item:,121.244.192.82,freq:,6622219,true,6607249,error,14970
item:,121.39.58.145,freq:,4549167,true,4541926,error,7241
item:,121.96.77.30,freq:,4969935,true,4946961,error,22974
item:,123.223.151.125,freq:,19133929,true,19129156,error,4773
item:,123.235.180.164,freq:,36964845,true,36958524,error,6321
item:,123.26.39.208,freq:,9161993,true,9104530,error,57463
item:,123.44.155.181,freq:,38922884,true,38921220,error,1664
item:,123.65.82.224,freq:,36364310,true,36358217,error,6093
item:,124.181.96.6,freq:,14086377,true,14081356,error,5021
item:,124.187.110.178,freq:,3558935,true,3542230,error,16705
item:,125.0.114.87,freq:,9753828,true,9748058,error,5770
item:,125.139.29.69,freq:,2488780,true,2484444,error,4336
item:,126.157.85.77,freq:,5066229,true,5060021,error,6208
item:,127.103.175.127,freq:,3202732,true,3170160,error,32572
item:,127.135.160.64,freq:,21623543,true,21621434,error,2109
item:,128.161.148.96,freq:,42429186,true,42420875,error,8311
item:,128.213.228.248,freq:,68234821,true,68228952,error,5869
item:,128.235.134.217,freq:,2426179,true,2407652,error,18527
item:,128.238.243.185,freq:,15447135,true,15439201,error,7934
item:,128.72.94.202,freq:,4523718,true,4518036,error,5682
item:,129.110.79.155,freq:,38664302,true,38649185,error,15117
item:,129.13.238.196,freq:,31026598,true,31022301,error,4297
item:,129.15.124.207,freq:,3877939,true,84,error,3.87786e+06
item:,129.193.84.167,freq:,3877939,true,3865409,error,12530
item:,13.140.73.220,freq:,3831092,true,3819520,error,11572
item:,13.142.170.51,freq:,4665220,true,4643519,error,21701
item:,13.145.55.244,freq:,29082522,true,29080116,error,2406
item:,13.19.244.194,freq:,56164621,true,56156613,error,8008
item:,13.20.44.235,freq:,3025688,true,3011904,error,13784
item:,13.203.237.215,freq:,8042030,true,8023375,error,18655
item:,13.241.167.50,freq:,5885340,true,5869221,error,16119
item:,13.76.191.86,freq:,4587258,true,4466947,error,120311
item:,13.89.49.226,freq:,4992334,true,4958086,error,34248
item:,13.95.241.246,freq:,3659572,true,3615226,error,44346
item:,130.110.224.32,freq:,6679489,true,6669023,error,10466
item:,130.12.145.207,freq:,6348566,true,6290386,error,58180
item:,130.14.52.166,freq:,22223400,true,22221398,error,2002
item:,130.23.0.152,freq:,8377552,true,8356274,error,21278
item:,130.45.144.148,freq:,3918421,true,3915276,error,3145
item:,130.57.9.37,freq:,3188238,true,3172287,error,15951
item:,132.12.10.206,freq:,13443538,true,13441552,error,1986
item:,132.22.13.49,freq:,8840085,true,8837099,error,2986
item:,132.89.181.97,freq:,5381040,true,5378811,error,2229
item:,133.185.61.243,freq:,62078646,true,62064425,error,14221
item:,134.142.84.66,freq:,3027975,true,3020220,error,7755
item:,134.186.73.161,freq:,3035379,true,3030368,error,5011
item:,134.202.39.39,freq:,4300936,true,4285675,error,15261
item:,134.205.170.214,freq:,5291723,true,5277215,error,14508
item:,134.221.154.13,freq:,6655726,true,6644773,error,10953
item:,134.40.194.146,freq:,5935736,true,5927054,error,8682
item:,134.58.211.104,freq:,13253140,true,13246109,error,7031
item:,134.73.90.16,freq:,4587258,true,47135,error,4.54012e+06
item:,136.105.128.222,freq:,5900118,true,5893056,error,7062
item:,136.156.240.142,freq:,4406376,true,4399070,error,7306
item:,136.209.41.41,freq:,7863456,true,7859773,error,3683
item:,136.7.102.71,freq:,5020307,true,5002802,error,17505
item:,137.105.31.225,freq:,9760813,true,9748174,error,12639
item:,137.81.146.220,freq:,20336042,true,20318126,error,17916
item:,138.10.156.150,freq:,61365338,true,61350377,error,14961
item:,138.125.246.33,freq:,8505745,true,8492975,error,12770
item:,138.128.219.129,freq:,20965832,true,20957739,error,8093
item:,138.188.198.70,freq:,9357347,true,9348530,error,8817
item:,138.215.73.179,freq:,3447133,true,3437584,error,9549
item:,138.78.158.47,freq:,2532356,true,2463119,error,69237
item:,138.97.167.103,freq:,3661853,true,3653655,error,8198
item:,14.130.155.77,freq:,15289893,true,15284880,error,5013
item:,14.20.45.25,freq:,3239833,true,3226969,error,12864
item:,14.239.153.130,freq:,2951527,true,2939786,error,11741
item:,14.28.35.58,freq:,3594271,true,3582894,error,11377
item:,141.135.78.19,freq:,3403053,true,3361270,error,41783
item:,141.167.254.156,freq:,38161761,true,38142000,error,19761
item:,141.206.110.86,freq:,13796279,true,13743719,error,52560
item:,141.212.173.184,freq:,6682630,true,6677847,error,4783
item:,141.234.237.142,freq:,21869825,true,21862841,error,6984
item:,141.240.3.182,freq:,5574349,true,5570373,error,3976
item:,141.33.181.21,freq:,8962502,true,8932584,error,29918
item:,141.46.147.155,freq:,3355697,true,3329799,error,25898
item:,141.70.196.56,freq:,2389965857,true,2389957197,error,8660
item:,143.113.186.99,freq:,68319913,true,68305448,error,14465
item:,143.116.253.240,freq:,4806792,true,4781076,error,25716
item:,143.128.186.224,freq:,14559471,true,14554800,error,4671
item:,143.135.197.33,freq:,26073434,true,26067467,error,5967
item:,143.154.46.157,freq:,6776046,true,6770068,error,5978
item:,143.185.224.10,freq:,11985217,true,11977826,error,7391
item:,143.230.79.101,freq:,48789303,true,48772392,error,16911
item:,143.59.162.144,freq:,7579089,true,7572801,error,6288
item:,143.77.142.249,freq:,16258219,true,16252695,error,5524
item:,143.91.158.242,freq:,2586842,true,2555650,error,31192
item:,145.16.106.4,freq:,8450500,true,8445856,error,4644
item:,145.23.153.251,freq:,3101808,true,3091123,error,10685
item:,145.24.197.117,freq:,54661434,true,54657433,error,4001
item:,145.27.165.86,freq:,2981703,true,2966544,error,15159
item:,145.44.51.241,freq:,29999316,true,29993854,error,5462
item:,145.77.52.18,freq:,2386800,true,2379500,error,7300
item:,146.107.164.160,freq:,6645655,true,6639053,error,6602
item:,146.116.189.115,freq:,8774181,true,8770048,error,4133
item:,146.138.33.177,freq:,2552396,true,2538742,error,13654
item:,146.165.169.47,freq:,2552396,true,5994,error,2.5464e+06
item:,146.54.239.224,freq:,3022325,true,2981328,error,40997
item:,149.114.119.126,freq:,7452661,true,7420140,error,32521
item:,149.222.76.10,freq:,6179952,true,6177281,error,2671
item:,149.228.228.128,freq:,11091248,true,11089642,error,1606
item:,149.35.200.177,freq:,2421784,true,2412158,error,9626
item:,149.73.94.56,freq:,2962681,true,2951477,error,11204
item:,149.78.248.113,freq:,49635136,true,49631409,error,3727
item:,149.87.110.53,freq:,51712474,true,51710130,error,2344
item:,15.118.4.126,freq:,3458654,true,3443728,error,14926
item:,15.123.60.29,freq:,2444092,true,2439686,error,4406
item:,15.216.234.51,freq:,31170217,true,31160844,error,9373
item:,15.96.131.79,freq:,3020831,true,3013331,error,7500
item:,150.113.206.228,freq:,14157779,true,14151577,error,6202
item:,150.155.141.81,freq:,6167799,true,6161967,error,5832
item:,150.221.212.135,freq:,4444364,true,4431521,error,12843
item:,150.227.37.186,freq:,36977873,true,36970562,error,7311
item:,150.239.142.210,freq:,59517209,true,59506142,error,11067
item:,150.94.149.78,freq:,18261702,true,18257955,error,3747
item:,151.109.197.71,freq:,3926266,true,3885880,error,40386
item:,151.135.95.137,freq:,3926266,true,26042,error,3.90022e+06
