item:,0.178.80.81,freq:,16440009,true,16423745,error,16264
item:,0.231.131.143,freq:,201217096,true,201201988,error,15108
item:,0.86.36.31,freq:,5248330,true,5243305,error,5025
item:,1.111.161.22,freq:,6474838,true,6458166,error,16672
item:,1.116.12.129,freq:,5426289,true,5419695,error,6594
item:,1.152.42.222,freq:,32903606,true,32896184,error,7422
item:,1.173.54.113,freq:,5707371,true,5690135,error,17236
item:,1.187.57.35,freq:,4313686,true,4302694,error,10992
item:,100.5.131.241,freq:,4213034,true,4193809,error,19225
item:,100.84.219.10,freq:,1902932,true,1891179,error,11753
item:,100.86.189.16,freq:,9160949,true,9144351,error,16598
item:,100.9.242.80,freq:,37701475,true,37694268,error,7207
item:,101.118.145.28,freq:,5807678,true,5795574,error,12104
item:,101.168.108.105,freq:,46256513,true,46249427,error,7086
item:,101.179.37.144,freq:,2048047,true,2037250,error,10797
item:,101.42.60.172,freq:,2084646,true,2076719,error,7927
item:,102.117.5.246,freq:,3349385,true,3338995,error,10390
item:,102.131.210.179,freq:,7986547,true,7979679,error,6868
item:,102.132.204.35,freq:,4472334,true,4455608,error,16726
item:,102.177.41.9,freq:,3497366,true,3493354,error,4012
item:,102.200.140.96,freq:,2082745,true,2070511,error,12234
item:,102.36.213.131,freq:,23172500,true,23165795,error,6705
item:,102.36.7.18,freq:,2801539,true,2791774,error,9765
item:,102.72.201.150,freq:,2167363,true,2161964,error,5399
item:,103.154.61.181,freq:,2505484,true,2496223,error,9261
item:,103.190.223.157,freq:,8444288,true,8430374,error,13914
item:,103.231.19.175,freq:,3055801,true,3023483,error,32318
item:,104.151.127.196,freq:,2999263,true,2985462,error,13801
item:,104.181.149.136,freq:,29045301,true,29015564,error,29737
item:,104.211.160.240,freq:,2301698,true,2300290,error,1408
item:,104.241.182.245,freq:,4767980,true,4755600,error,12380
item:,104.81.56.11,freq:,2757705,true,2743132,error,14573
item:,105.99.22.33,freq:,3682561,true,3665648,error,16913
item:,106.188.78.39,freq:,10253090,true,10234569,error,18521
item:,106.69.214.120,freq:,26010720,true,26005905,error,4815
item:,107.215.97.31,freq:,7682162,true,7674523,error,7639
item:,107.91.100.2,freq:,4666195,true,4632833,error,33362
item:,108.207.9.200,freq:,1961499,true,1953816,error,7683
item:,108.218.233.54,freq:,50619867,true,50612595,error,7272
item:,108.90.160.89,freq:,3835703,true,3831786,error,3917
item:,109.166.108.73,freq:,43987205,true,43981400,error,5805
item:,109.212.0.132,freq:,2343319,true,2341891,error,1428
item:,109.235.133.54,freq:,5424050,true,5403418,error,20632
item:,109.242.128.73,freq:,49786742,true,49775546,error,11196
item:,109.87.29.88,freq:,104683804,true,104677054,error,6750
item:,11.1.80.74,freq:,18028578,true,18009519,error,19059
item:,11.110.58.167,freq:,4863761,true,4849392,error,14369
item:,11.111.49.48,freq:,12616377,true,12603087,error,13290
item:,11.148.224.39,freq:,5656862,true,5647680,error,9182
item:,11.161.212.51,freq:,5361356,true,5356260,error,5096
item:,11.164.129.173,freq:,2877047,true,2854035,error,23012
item:,11.199.74.89,freq:,17152861,true,17145235,error,7626
item:,11.200.215.250,freq:,2268704,true,2259878,error,8826
item:,11.38.195.10,freq:,30907128,true,30903948,error,3180
item:,110.110.101.226,freq:,4798436,true,4794352,error,4084
item:,110.119.41.137,freq:,24854362,true,24839594,error,14768
item:,111.162.251.185,freq:,3688253,true,3674687,error,13566
item:,111.90.144.107,freq:,6738535,true,6735529,error,3006
item:,112.113.12.72,freq:,3827671,true,3821022,error,6649
item:,113.102.153.174,freq:,43565827,true,43548712,error,17115
item:,113.111.181.246,freq:,2211123,true,2192728,error,18395
item:,113.18.40.177,freq:,7738199,true,7716745,error,21454
item:,113.236.111.12,freq:,6978882,true,6965090,error,13792
item:,113.48.202.225,freq:,2188710,true,2187969,error,741
item:,114.157.180.31,freq:,8940527,true,8932466,error,8061
item:,114.20.49.120,freq:,22213134,true,22205324,error,7810
item:,114.230.146.228,freq:,4558723,true,4548024,error,10699
item:,115.2.131.68,freq:,50887854,true,50880166,error,7688
item:,115.41.221.12,freq:,12516393,true,12511913,error,4480
item:,115.43.145.132,freq:,11336853,true,11328300,error,8553
item:,115.80.45.249,freq:,6639788,true,6610216,error,29572
item:,116.0.61.196,freq:,2488914,true,2472680,error,16234
item:,116.110.125.52,freq:,3458547,true,3452384,error,6163
item:,116.158.99.255,freq:,2618896,true,2610595,error,8301
item:,116.197.147.4,freq:,2495051,true,2489938,error,5113
item:,116.206.181.195,freq:,3257588,true,3237293,error,20295
item:,116.22.7.198,freq:,2842081,true,2831190,error,10891
item:,116.57.22.5,freq:,103265344,true,103255020,error,10324
item:,116.73.114.51,freq:,3806116,true,3801214,error,4902
item:,117.10.212.10,freq:,9673568,true,9657218,error,16350
item:,117.198.48.115,freq:,4159881,true,4039329,error,120552
item:,117.93.240.134,freq:,2090132,true,2082059,error,8073
item:,118.131.133.4,freq:,5224435,true,5209629,error,14806
item:,118.142.222.40,freq:,3813019,true,4248,error,3.80877e+06
item:,118.149.231.24,freq:,1959973,true,1952618,error,7355
item:,118.152.239.45,freq:,3813019,true,3800807,error,12212
item:,118.158.18.33,freq:,3256525,true,3248022,error,8503
item:,118.166.138.171,freq:,1958391,true,1953187,error,5204
item:,118.174.137.255,freq:,3617141,true,3607102,error,10039
item:,118.194.20.238,freq:,17628321,true,17614753,error,13568
item:,118.199.225.166,freq:,6361513,true,6354368,error,7145
item:,118.201.136.67,freq:,12897680,true,12885608,error,12072
item:,118.220.216.255,freq:,40151790,true,40142946,error,8844
item:,118.229.4.111,freq:,5339934,true,5323261,error,16673
item:,118.246.160.161,freq:,7143726,true,7137027,error,6699
item:,121.109.2.56,freq:,8530689,true,8525088,error,5601
item:,121.120.129.61,freq:,2913119,true,2894560,error,18559
item:,121.128.232.173,freq:,9168186,true,9152594,error,15592
item:,121.164.114.125,freq:,26115732,true,26110892,error,4840
item:,121.182.53.129,freq:,7410196,true,7404731,error,5465
item:,121.204.31.241,freq:,3144676,true,3141627,error,3049
item:,121.223.205.52,freq:,46039646,true,45994577,error,45069
item:,121.224.108.145,freq:,39532694,true,39510113,error,22581
item:,121.44.118.96,freq:,2591416,true,2583309,error,8107
item:,123.21.225.26,freq:,2983666,true,2969650,error,14016
item:,123.25.41.13,freq:,2621194,true,2614992,error,6202
item:,123.26.39.208,freq:,21082025,true,21075447,error,6578
item:,123.65.82.224,freq:,30685569,true,30677884,error,7685
item:,124.109.26.69,freq:,54747879,true,54733352,error,14527
item:,124.12.51.47,freq:,2182057,true,2172792,error,9265
item:,124.176.177.218,freq:,2781185,true,2754292,error,26893
item:,124.198.112.204,freq:,2384217,true,2382743,error,1474
item:,124.250.8.27,freq:,46666294,true,46653366,error,12928
