item:,0.145.47.141,freq:,944699,true,938245,error,6454
item:,0.178.80.81,freq:,3389645,true,3375883,error,13762
item:,0.21.148.32,freq:,1192767,true,1171717,error,21050
item:,0.231.131.143,freq:,131664391,true,131657640,error,6751
item:,0.243.45.232,freq:,913950,true,903561,error,10389
item:,0.36.53.13,freq:,937738,true,932690,error,5048
item:,0.44.78.45,freq:,3352430,true,3346641,error,5789
item:,0.86.36.31,freq:,1483891,true,1477630,error,6261
item:,1.111.161.22,freq:,6461541,true,6457805,error,3736
item:,1.116.12.129,freq:,4823698,true,4811248,error,12450
item:,1.157.118.74,freq:,1922504,true,1902657,error,19847
item:,1.173.54.113,freq:,263477422,true,263469188,error,8234
item:,1.179.102.204,freq:,1222955,true,1209353,error,13602
item:,1.209.68.39,freq:,1052143,true,1043252,error,8891
item:,1.59.142.1,freq:,2422206,true,2418946,error,3260
item:,100.129.106.114,freq:,1466413,true,1452098,error,14315
item:,100.160.20.182,freq:,1240618,true,1225484,error,15134
item:,100.5.248.154,freq:,7965658,true,7945476,error,20182
item:,100.62.241.177,freq:,4506619,true,4496534,error,10085
item:,100.86.189.16,freq:,2836144,true,2828684,error,7460
item:,100.9.242.80,freq:,28740472,true,28734283,error,6189
item:,101.111.152.176,freq:,1115696,true,1108433,error,7263
item:,101.118.145.28,freq:,6891381,true,6874839,error,16542
item:,101.149.203.119,freq:,923877,true,907389,error,16488
item:,101.165.83.225,freq:,993187,true,979484,error,13703
item:,101.21.224.169,freq:,1048736,true,1037287,error,11449
item:,101.220.68.230,freq:,2372506,true,2364503,error,8003
item:,101.247.248.232,freq:,5136259,true,5131951,error,4308
item:,101.4.239.95,freq:,3208598,true,3193431,error,15167
item:,101.42.60.172,freq:,2906008,true,2902870,error,3138
item:,101.79.92.129,freq:,3786556,true,3774064,error,12492
item:,101.81.198.237,freq:,941035,true,934325,error,6710
item:,102.10.140.233,freq:,954735,true,943623,error,11112
item:,102.131.210.179,freq:,24013044,true,24005411,error,7633
item:,102.132.204.35,freq:,3549803,true,3533774,error,16029
item:,102.136.105.117,freq:,1179495,true,1172139,error,7356
item:,102.145.211.36,freq:,1004613,true,978938,error,25675
item:,102.16.33.29,freq:,1408515,true,1392049,error,16466
item:,102.177.41.9,freq:,3789942,true,3780517,error,9425
item:,102.184.219.208,freq:,2192967,true,2183963,error,9004
item:,102.249.215.121,freq:,1208716,true,1195399,error,13317
item:,102.37.83.210,freq:,9578644,true,9575184,error,3460
item:,102.48.160.56,freq:,4341841,true,4330883,error,10958
item:,102.72.201.150,freq:,1572255,true,1555952,error,16303
item:,102.89.167.88,freq:,35278803,true,35265304,error,13499
item:,103.162.127.193,freq:,903307,true,885647,error,17660
item:,103.190.223.157,freq:,15859739,true,15849781,error,9958
item:,103.241.233.178,freq:,17946281,true,17942878,error,3403
item:,103.99.51.15,freq:,1977285,true,1959060,error,18225
item:,104.151.127.196,freq:,1968532,true,1933316,error,35216
item:,104.168.94.41,freq:,1114157,true,1102241,error,11916
item:,104.174.101.112,freq:,1786798,true,1778259,error,8539
item:,104.180.12.215,freq:,1296111,true,1286730,error,9381
item:,104.181.149.136,freq:,34820405,true,34812955,error,7450
item:,104.241.182.245,freq:,3214500,true,3205656,error,8844
item:,104.245.13.225,freq:,1264151,true,1260004,error,4147
item:,104.250.43.152,freq:,1347459,true,1325790,error,21669
item:,104.27.197.112,freq:,2158622,true,2140619,error,18003
item:,104.31.136.42,freq:,4603209,true,4597630,error,5579
item:,104.81.56.11,freq:,2353190,true,2333510,error,19680
item:,105.123.238.37,freq:,1197802,true,1188840,error,8962
item:,105.133.226.83,freq:,5678572,true,5671498,error,7074
item:,105.181.140.41,freq:,1789412,true,1778559,error,10853
item:,105.99.22.33,freq:,2688532,true,2633966,error,54566
item:,106.104.63.231,freq:,946496,true,939954,error,6542
item:,106.235.172.101,freq:,1048593,true,1043230,error,5363
item:,106.69.214.120,freq:,6325533,true,6315812,error,9721
item:,106.74.141.9,freq:,1293107,true,1286300,error,6807
item:,107.105.180.1,freq:,1096584,true,1075202,error,21382
item:,107.163.96.105,freq:,1216959,true,1202278,error,14681
item:,107.179.172.129,freq:,1158153,true,1147009,error,11144
item:,107.206.104.89,freq:,3398640,true,3388156,error,10484
item:,107.215.97.31,freq:,15612268,true,15601581,error,10687
item:,107.22.164.117,freq:,2044295,true,2035661,error,8634
item:,107.94.158.4,freq:,994325,true,978188,error,16137
item:,108.207.9.200,freq:,1978610,true,1971384,error,7226
item:,108.218.233.54,freq:,161298269,true,161289733,error,8536
item:,108.251.195.187,freq:,1272386,true,1266736,error,5650
item:,108.90.160.89,freq:,1962818,true,1959082,error,3736
item:,109.136.39.227,freq:,1973484,true,1967888,error,5596
item:,109.141.9.33,freq:,1456333,true,1444119,error,12214
item:,109.166.108.73,freq:,44002138,true,43989678,error,12460
item:,109.235.133.54,freq:,6917510,true,6906534,error,10976
item:,109.242.128.73,freq:,50371720,true,50360797,error,10923
item:,109.26.254.217,freq:,2213549,true,2207222,error,6327
item:,109.30.120.200,freq:,944337,true,906831,error,37506
item:,109.77.126.235,freq:,1078032,true,1053361,error,24671
item:,109.86.223.187,freq:,1499594,true,1477598,error,21996
item:,109.87.29.88,freq:,5836827,true,5829398,error,7429
item:,11.111.241.194,freq:,927456,true,895384,error,32072
item:,11.111.49.48,freq:,7997245,true,7989212,error,8033
item:,11.134.77.128,freq:,1100133,true,1087437,error,12696
item:,11.148.224.39,freq:,5653157,true,5647500,error,5657
item:,11.155.117.250,freq:,948153,true,940999,error,7154
item:,11.157.0.63,freq:,938983,true,933092,error,5891
item:,11.164.129.173,freq:,1672335,true,1661069,error,11266
item:,11.170.24.150,freq:,2605898,true,2602131,error,3767
item:,11.171.246.2,freq:,3622249,true,3616692,error,5557
item:,11.174.7.217,freq:,2111525,true,2106862,error,4663
item:,11.199.74.89,freq:,17972271,true,17969130,error,3141
item:,11.200.215.250,freq:,3320680,true,3314680,error,6000
item:,11.224.109.231,freq:,5258613,true,5250432,error,8181
item:,11.241.240.142,freq:,1205230,true,1198181,error,7049
item:,11.38.195.10,freq:,26632590,true,26629568,error,3022
item:,110.132.43.231,freq:,969779,true,965172,error,4607
item:,110.250.63.174,freq:,1489641,true,1479194,error,10447
item:,110.71.244.59,freq:,1120374,true,1090564,error,29810
item:,111.170.2.253,freq:,5662581,true,5656823,error,5758
item:,111.173.179.241,freq:,1254318,true,1246797,error,7521
item:,111.205.106.123,freq:,928069,true,918435,error,9634
item:,111.85.41.176,freq:,1642795,true,1638450,error,4345
item:,111.98.27.27,freq:,2083256,true,2078896,error,4360
item:,112.113.12.72,freq:,1706569,true,1702939,error,3630
item:,112.206.103.29,freq:,2001509,true,1996022,error,5487
item:,112.69.8.82,freq:,1555998,true,1543406,error,12592
item:,112.88.226.104,freq:,1259366,true,1247701,error,11665
item:,113.102.153.174,freq:,32788249,true,32787100,error,1149
item:,113.111.181.246,freq:,2863334,true,2859804,error,3530
item:,113.236.111.12,freq:,5784835,true,5777518,error,7317
item:,113.45.29.218,freq:,22868802,true,22867259,error,1543
item:,113.48.202.225,freq:,7100329,true,7095278,error,5051
item:,113.50.39.158,freq:,6097384,true,6091210,error,6174
item:,113.80.240.119,freq:,1070532,true,1064374,error,6158
item:,114.12.138.204,freq:,25837588,true,25836902,error,686
item:,114.157.180.31,freq:,9614492,true,9586456,error,28036
item:,114.160.248.200,freq:,7375083,true,7368395,error,6688
item:,114.212.171.189,freq:,1281104,true,1274418,error,6686
item:,114.254.254.39,freq:,957092,true,952649,error,4443
item:,115.166.217.101,freq:,1111981,true,1098477,error,13504
item:,115.41.221.12,freq:,11125491,true,11112869,error,12622
item:,115.80.45.249,freq:,1819241,true,1816406,error,2835
item:,116.0.61.196,freq:,1114139,true,1106558,error,7581
item:,116.100.40.154,freq:,1762638,true,1741634,error,21004
item:,116.158.99.255,freq:,2489818,true,2481781,error,8037
item:,116.234.79.120,freq:,3310946,true,3298099,error,12847
item:,116.44.150.60,freq:,1382327,true,1378032,error,4295
item:,116.57.22.5,freq:,40831330,true,40823402,error,7928
item:,116.60.116.211,freq:,1617065,true,1602720,error,14345
item:,117.145.68.66,freq:,944338,true,940271,error,4067
item:,117.175.76.212,freq:,1376936,true,1373857,error,3079
item:,117.198.48.115,freq:,3298232,true,3130166,error,168066
item:,117.28.158.236,freq:,1091077,true,1081580,error,9497
item:,117.80.176.103,freq:,1238960,true,1229962,error,8998
item:,117.93.240.134,freq:,1534237,true,1528645,error,5592
item:,118.162.184.9,freq:,1060496,true,1051249,error,9247
item:,118.166.138.171,freq:,2033434,true,2023906,error,9528
item:,118.190.45.198,freq:,1023605,true,1006064,error,17541
item:,118.201.136.67,freq:,10143863,true,10139834,error,4029
item:,118.214.83.127,freq:,2308610,true,2293132,error,15478
item:,118.216.198.75,freq:,1594834,true,1583912,error,10922
item:,118.220.216.255,freq:,49818736,true,49804261,error,14475
item:,118.228.15.126,freq:,2189322,true,2178036,error,11286
item:,118.229.4.111,freq:,5999726,true,5973627,error,26099
item:,118.230.53.189,freq:,2189322,true,288,error,2.18903e+06
item:,118.235.228.222,freq:,11960295,true,11955993,error,4302
item:,118.235.36.34,freq:,1560134,true,1551653,error,8481
item:,118.239.175.150,freq:,1046301,true,1039241,error,7060
item:,118.242.220.142,freq:,894629,true,871164,error,23465
item:,118.246.160.161,freq:,5544769,true,5527706,error,17063
item:,118.253.30.128,freq:,1056011,true,1046526,error,9485
item:,118.255.224.48,freq:,1351947,true,1343328,error,8619
item:,121.138.15.141,freq:,1554793,true,1541830,error,12963
item:,121.145.126.207,freq:,1312633,true,1299012,error,13621
item:,121.16.246.124,freq:,1821504,true,1800121,error,21383
item:,121.164.114.125,freq:,10897805,true,10886968,error,10837
item:,121.223.205.52,freq:,35784671,true,35775329,error,9342
item:,121.224.108.145,freq:,30003679,true,29988163,error,15516
item:,121.39.58.145,freq:,1849658,true,1836890,error,12768
item:,121.43.214.184,freq:,1316246,true,1312044,error,4202
item:,123.113.15.205,freq:,4243015,true,4222105,error,20910
item:,123.122.24.75,freq:,1003722,true,995322,error,8400
item:,123.163.28.95,freq:,1613590,true,1612029,error,1561
item:,123.19.109.132,freq:,1230236,true,1224497,error,5739
item:,123.194.168.173,freq:,1643608,true,1639216,error,4392
item:,123.223.151.125,freq:,1558826,true,1553557,error,5269
item:,123.44.155.181,freq:,1867512,true,1850004,error,17508
item:,123.47.200.255,freq:,1964635,true,1920452,error,44183
item:,123.50.148.144,freq:,1366052,true,1359831,error,6221
item:,123.55.82.84,freq:,23302731,true,23287066,error,15665
item:,123.65.82.224,freq:,30791028,true,30784038,error,6990
item:,123.96.148.165,freq:,1761673,true,1758511,error,3162
item:,124.12.138.38,freq:,962115,true,943517,error,18598
item:,124.181.96.6,freq:,62305709,true,62301691,error,4018
item:,124.251.142.42,freq:,1847543,true,1839296,error,8247
item:,124.43.80.52,freq:,1490461,true,1456408,error,34053
item:,124.76.30.250,freq:,940818,true,919544,error,21274
item:,124.98.157.183,freq:,1759085,true,1755812,error,3273
item:,125.0.114.87,freq:,16242845,true,16237635,error,5210
item:,125.119.241.222,freq:,63272486,true,63261881,error,10605
item:,125.21.3.150,freq:,1349697,true,1326521,error,23176
item:,125.232.184.214,freq:,25355420,true,25350381,error,5039
item:,125.31.154.201,freq:,952058,true,943210,error,8848
item:,126.114.78.215,freq:,2711325,true,2705138,error,6187
item:,126.157.85.77,freq:,7913429,true,7907373,error,6056
item:,126.195.100.149,freq:,1107473,true,1096911,error,10562
item:,126.213.239.246,freq:,1819524,true,1808790,error,10734
item:,126.63.39.63,freq:,2394893,true,2380233,error,14660
item:,126.79.98.92,freq:,1256301,true,1242098,error,14203
item:,127.103.175.127,freq:,3779491,true,3770684,error,8807
item:,127.105.132.31,freq:,1127792,true,1124492,error,3300
item:,127.135.160.64,freq:,6353673,true,6348699,error,4974
item:,127.161.51.223,freq:,1238879,true,1234928,error,3951
item:,127.196.225.51,freq:,1160204,true,1153547,error,6657
item:,127.201.19.182,freq:,889427,true,877114,error,12313
item:,127.233.12.145,freq:,988778,true,984801,error,3977
item:,127.7.240.133,freq:,2269918,true,2264393,error,5525
item:,127.83.72.207,freq:,1514865,true,1499196,error,15669
item:,128.143.4.127,freq:,1363116,true,1353973,error,9143
item:,128.161.148.96,freq:,44152905,true,44138735,error,14170
item:,128.17.200.249,freq:,1038816,true,1034478,error,4338
item:,128.205.187.233,freq:,1853734,true,1848325,error,5409
item:,128.211.74.225,freq:,1152929,true,1150472,error,2457
item:,128.220.55.91,freq:,1179701,true,1153621,error,26080
item:,128.235.134.217,freq:,2636715,true,2629164,error,7551
item:,128.238.243.185,freq:,5637382,true,5630609,error,6773
item:,128.72.94.202,freq:,5379963,true,5377086,error,2877
item:,129.110.79.155,freq:,27321152,true,27313554,error,7598
item:,129.13.238.196,freq:,17153597,true,17143921,error,9676
item:,129.82.177.233,freq:,1117462,true,1081160,error,36302
item:,13.1.208.179,freq:,97298328,true,97294700,error,3628
item:,13.121.227.246,freq:,1884440,true,1881384,error,3056
item:,13.142.170.51,freq:,1732456,true,1727167,error,5289
item:,13.162.123.99,freq:,45600593,true,45589634,error,10959
