item:,0.106.0.183,freq:,1178518,true,1172032,error,6486
item:,0.13.210.28,freq:,908249,true,905485,error,2764
item:,0.178.80.81,freq:,4801985,true,4795131,error,6854
item:,0.21.148.32,freq:,1022295,true,1012337,error,9958
item:,0.231.131.143,freq:,45919074,true,45908632,error,10442
item:,0.232.134.160,freq:,2311482,true,2304379,error,7103
item:,0.243.45.232,freq:,910025,true,903965,error,6060
item:,0.36.53.13,freq:,1294258,true,1287225,error,7033
item:,0.86.36.31,freq:,3065405,true,3048416,error,16989
item:,1.111.161.22,freq:,6458496,true,6456922,error,1574
item:,1.116.12.129,freq:,5046894,true,5040030,error,6864
item:,1.173.54.113,freq:,25037987,true,25032268,error,5719
item:,1.251.133.94,freq:,2157134,true,2142429,error,14705
item:,1.73.27.65,freq:,1952716,true,1940826,error,11890
item:,1.90.152.10,freq:,2714194,true,2704353,error,9841
item:,1.94.169.230,freq:,1951428,true,1936584,error,14844
item:,100.119.122.143,freq:,1041302,true,1019635,error,21667
item:,100.190.146.74,freq:,1935113,true,1919074,error,16039
item:,100.5.248.154,freq:,56150369,true,56141965,error,8404
item:,100.86.189.16,freq:,4698718,true,4697232,error,1486
item:,100.9.242.80,freq:,39973571,true,39970241,error,3330
item:,101.118.145.28,freq:,7625815,true,7605234,error,20581
item:,101.135.203.128,freq:,1074150,true,1066944,error,7206
item:,101.179.37.144,freq:,1403440,true,1388963,error,14477
item:,101.189.219.25,freq:,1769778,true,1765088,error,4690
item:,101.247.248.232,freq:,1120029,true,1110999,error,9030
item:,101.4.239.95,freq:,5820199,true,5811137,error,9062
item:,101.42.60.172,freq:,1887883,true,1871535,error,16348
item:,101.79.92.129,freq:,3605423,true,3593746,error,11677
item:,102.10.140.233,freq:,1096981,true,1086166,error,10815
item:,102.131.210.179,freq:,69063394,true,69058036,error,5358
item:,102.132.204.35,freq:,2464312,true,2448990,error,15322
item:,102.136.105.117,freq:,1445618,true,1433481,error,12137
item:,102.16.33.29,freq:,2077514,true,2073612,error,3902
item:,102.177.41.9,freq:,2782733,true,2779583,error,3150
item:,102.18.158.136,freq:,1574652,true,1560060,error,14592
item:,102.201.103.18,freq:,14990633,true,14980363,error,10270
item:,102.244.95.224,freq:,1440089,true,1429943,error,10146
item:,102.249.215.121,freq:,1029238,true,1024553,error,4685
item:,102.36.213.131,freq:,8994456,true,8989076,error,5380
item:,102.72.201.150,freq:,2003421,true,2001081,error,2340
item:,102.81.50.150,freq:,71068772,true,71061438,error,7334
item:,102.89.167.88,freq:,11045981,true,11043712,error,2269
item:,103.157.71.175,freq:,1035615,true,1008060,error,27555
item:,103.187.240.165,freq:,1672527,true,1670180,error,2347
item:,103.190.223.157,freq:,11330868,true,11327361,error,3507
item:,103.247.46.128,freq:,1415618,true,1397042,error,18576
item:,103.252.28.54,freq:,3175457,true,3160296,error,15161
item:,103.99.51.15,freq:,1212573,true,1198335,error,14238
item:,104.13.199.220,freq:,4220041,true,4215179,error,4862
item:,104.151.127.196,freq:,3788000,true,3779210,error,8790
item:,104.174.101.112,freq:,3313809,true,3296866,error,16943
item:,104.180.12.215,freq:,987654,true,976071,error,11583
item:,104.181.149.136,freq:,37916817,true,37906743,error,10074
item:,104.186.68.12,freq:,1423710,true,1409841,error,13869
item:,104.233.49.241,freq:,2469456,true,2460364,error,9092
item:,104.241.182.245,freq:,3216963,true,3206088,error,10875
item:,104.62.199.120,freq:,57047450,true,57042555,error,4895
item:,104.72.116.159,freq:,356956371,true,356926091,error,30280
item:,104.75.136.33,freq:,1118908,true,1105254,error,13654
item:,104.81.56.11,freq:,2357791,true,2347575,error,10216
item:,105.116.61.181,freq:,1182705,true,1178373,error,4332
item:,105.181.140.41,freq:,1339590,true,1329295,error,10295
item:,105.225.161.23,freq:,1127183,true,1102118,error,25065
item:,105.74.117.10,freq:,2378179,true,2364312,error,13867
item:,105.99.22.33,freq:,6190606,true,6163790,error,26816
item:,106.104.63.231,freq:,1986427,true,1982444,error,3983
item:,106.188.78.39,freq:,14096195,true,14091596,error,4599
item:,106.74.141.9,freq:,1227646,true,1219153,error,8493
item:,107.162.81.53,freq:,1214596,true,1188160,error,26436
item:,107.215.97.31,freq:,9360477,true,9348828,error,11649
item:,107.238.142.31,freq:,1716053,true,1707741,error,8312
item:,107.53.64.120,freq:,27680392,true,27674244,error,6148
item:,108.205.186.135,freq:,1065772,true,1047753,error,18019
item:,108.207.9.200,freq:,1340758,true,1328444,error,12314
item:,108.218.233.54,freq:,19599995,true,19589673,error,10322
item:,108.41.16.101,freq:,7002906,true,6985092,error,17814
item:,108.80.123.154,freq:,11873278,true,11857004,error,16274
item:,108.89.165.49,freq:,1246075,true,1226336,error,19739
item:,108.90.160.89,freq:,46342698,true,46337940,error,4758
item:,109.136.39.227,freq:,1455919,true,1453394,error,2525
item:,109.141.9.33,freq:,1721585,true,1702660,error,18925
item:,109.166.108.73,freq:,43936557,true,43932970,error,3587
item:,109.212.0.132,freq:,3283849,true,3279562,error,4287
item:,109.229.127.245,freq:,897904,true,888650,error,9254
item:,109.235.133.54,freq:,2143389,true,2137334,error,6055
item:,109.242.128.73,freq:,49333769,true,49324820,error,8949
item:,109.26.254.217,freq:,1038079,true,1035309,error,2770
item:,109.50.173.52,freq:,2503831,true,2472821,error,31010
item:,109.85.90.213,freq:,1094589,true,1055123,error,39466
item:,109.87.29.88,freq:,19014632,true,18988020,error,26612
