item:,0.43.189.72,freq:,81813319,true,81810935,error,2384
item:,1.111.161.22,freq:,6464209,true,6461485,error,2724
item:,1.116.12.129,freq:,3845516,true,3842150,error,3366
item:,1.166.139.93,freq:,9404220,true,9398911,error,5309
item:,100.226.131.169,freq:,30073284,true,30062717,error,10567
item:,100.5.248.154,freq:,3450944,true,3442687,error,8257
item:,100.86.189.16,freq:,7640085,true,7627274,error,12811
item:,101.1.177.199,freq:,7673646,true,7659404,error,14242
item:,101.118.145.28,freq:,5183499,true,5167390,error,16109
item:,102.20.11.120,freq:,4314744,true,4293984,error,20760
item:,102.37.83.210,freq:,20408856,true,20404636,error,4220
item:,102.89.167.88,freq:,22737572,true,22718692,error,18880
item:,103.190.223.157,freq:,17258546,true,17247101,error,11445
item:,103.252.28.54,freq:,3236200,true,3227896,error,8304
item:,103.31.123.168,freq:,7386168,true,7382047,error,4121
item:,104.181.149.136,freq:,36106461,true,36092121,error,14340
item:,104.217.227.165,freq:,7195124,true,7182735,error,12389
item:,104.241.182.245,freq:,3215551,true,3205872,error,9679
item:,105.133.226.83,freq:,6007709,true,5992706,error,15003
item:,105.14.209.209,freq:,5311929,true,5305215,error,6714
item:,105.213.12.153,freq:,6678516,true,6665539,error,12977
item:,105.41.39.238,freq:,4115577,true,4101959,error,13618
item:,105.66.0.227,freq:,4134118,true,4105937,error,28181
item:,106.104.63.231,freq:,10770656,true,10765386,error,5270
item:,107.125.126.72,freq:,25317967,true,25295017,error,22950
item:,107.215.97.31,freq:,13777297,true,13766394,error,10903
item:,107.35.206.182,freq:,52739045,true,52722395,error,16650
item:,107.94.41.206,freq:,72537018,true,72523503,error,13515
item:,108.174.110.92,freq:,6744375,true,6742244,error,2131
item:,109.166.108.73,freq:,43922627,true,43918429,error,4198
item:,109.212.0.132,freq:,5741985,true,5738469,error,3516
item:,109.213.161.100,freq:,49940695,true,49929672,error,11023
item:,109.235.133.54,freq:,5517981,true,5514604,error,3377
item:,109.87.29.88,freq:,6834341,true,6813342,error,20999
item:,11.111.49.48,freq:,6090187,true,6080546,error,9641
item:,11.169.159.23,freq:,10981993,true,10976421,error,5572
item:,11.171.246.2,freq:,11739754,true,11731692,error,8062
item:,11.199.74.89,freq:,12360061,true,12331407,error,28654
item:,11.225.93.120,freq:,32646651,true,32640165,error,6486
item:,110.199.212.132,freq:,6590563,true,6584908,error,5655
item:,110.223.230.107,freq:,4334203,true,4318314,error,15889
item:,110.67.85.38,freq:,7846764,true,7841814,error,4950
item:,111.116.201.178,freq:,37055844,true,37041207,error,14637
item:,111.179.213.211,freq:,6938164,true,6929938,error,8226
item:,112.18.182.51,freq:,11219516,true,11201389,error,18127
item:,113.102.153.174,freq:,61045830,true,61042784,error,3046
item:,113.130.92.42,freq:,15670961,true,15662732,error,8229
item:,113.153.252.176,freq:,4859942,true,4857065,error,2877
item:,113.200.98.96,freq:,8054742,true,8049905,error,4837
item:,113.236.111.12,freq:,6245135,true,6183311,error,61824
item:,113.36.189.10,freq:,12772223,true,12765123,error,7100
item:,113.50.39.158,freq:,9557633,true,9537624,error,20009
item:,114.1.63.90,freq:,4372756,true,4361576,error,11180
item:,114.12.138.204,freq:,24555774,true,24536941,error,18833
item:,115.2.131.68,freq:,10089896,true,10078870,error,11026
item:,115.41.221.12,freq:,15035062,true,15029540,error,5522
item:,115.6.96.127,freq:,3815348,true,3748847,error,66501
item:,115.80.45.249,freq:,3472375,true,3455102,error,17273
item:,115.83.123.232,freq:,52433568,true,52422457,error,11111
item:,116.100.242.85,freq:,3355128,true,3338137,error,16991
item:,117.91.228.91,freq:,5192628,true,5170134,error,22494
item:,118.220.216.255,freq:,51139135,true,51127129,error,12006
item:,118.239.175.150,freq:,12880583,true,12859185,error,21398
item:,121.164.114.125,freq:,12513060,true,12505519,error,7541
item:,121.171.146.150,freq:,5395306,true,5384906,error,10400
item:,121.191.5.219,freq:,8692039,true,8682131,error,9908
item:,121.199.24.227,freq:,22403474,true,22384326,error,19148
item:,121.213.242.57,freq:,31507294,true,31492248,error,15046
item:,121.223.205.52,freq:,30620745,true,30618187,error,2558
item:,121.224.108.145,freq:,4452490,true,4438032,error,14458
item:,121.242.118.151,freq:,8372954,true,8368423,error,4531
item:,121.39.58.145,freq:,4250625,true,4244293,error,6332
item:,121.77.150.209,freq:,33716818,true,33714040,error,2778
item:,123.168.1.162,freq:,3654630,true,3652023,error,2607
item:,123.170.221.190,freq:,3637086,true,3628720,error,8366
item:,123.235.180.164,freq:,6728411,true,6718741,error,9670
item:,123.250.43.223,freq:,11372143,true,11364069,error,8074
item:,123.55.82.84,freq:,10255109,true,10249839,error,5270
item:,123.65.82.224,freq:,24756159,true,24733911,error,22248
item:,124.187.110.178,freq:,6439702,true,6420044,error,19658
item:,124.244.252.175,freq:,9280760,true,9262501,error,18259
item:,124.38.55.80,freq:,5512075,true,5509971,error,2104
item:,124.91.140.52,freq:,58498670,true,58483284,error,15386
item:,125.0.114.87,freq:,20343734,true,20317793,error,25941
item:,125.119.241.222,freq:,35678794,true,35675587,error,3207
item:,126.224.26.115,freq:,4360223,true,4354067,error,6156
item:,127.103.175.127,freq:,3718358,true,3712023,error,6335
item:,127.135.160.64,freq:,23398511,true,23392788,error,5723
item:,127.227.254.79,freq:,48168580,true,48156494,error,12086
item:,127.237.79.98,freq:,6331828,true,6324290,error,7538
item:,128.131.114.59,freq:,60985440,true,60966985,error,18455
item:,128.158.33.55,freq:,4928479,true,2059,error,4.92642e+06
item:,128.160.212.123,freq:,65957712,true,65950058,error,7654
item:,128.205.187.233,freq:,3942108,true,3924236,error,17872
item:,128.213.228.248,freq:,28827472,true,28813343,error,14129
item:,128.238.243.185,freq:,8469020,true,8462620,error,6400
