item:,0.43.189.72,freq:,69855905,true,69818823,error,37082
item:,1.111.161.22,freq:,6472085,true,6455969,error,16116
item:,1.166.139.93,freq:,18052439,true,18047758,error,4681
item:,1.217.35.203,freq:,6732808,true,6727968,error,4840
item:,100.226.131.169,freq:,112685955,true,112671447,error,14508
item:,100.5.248.154,freq:,85720554,true,85717719,error,2835
item:,100.86.189.16,freq:,8106841,true,8102825,error,4016
item:,102.131.210.179,freq:,8729971,true,8716178,error,13793
item:,102.231.161.55,freq:,11138470,true,11134953,error,3517
item:,102.89.167.88,freq:,28873350,true,28857203,error,16147
item:,103.190.223.157,freq:,7148927,true,7135414,error,13513
item:,104.181.149.136,freq:,39224050,true,39212152,error,11898
item:,104.244.48.56,freq:,32055867,true,32048746,error,7121
item:,105.213.12.153,freq:,31448904,true,31441078,error,7826
item:,106.11.24.83,freq:,31145981,true,31140149,error,5832
item:,107.35.206.182,freq:,52689980,true,52685245,error,4735
item:,108.174.110.92,freq:,91345887,true,91325812,error,20075
item:,108.218.233.54,freq:,100713226,true,100706738,error,6488
item:,109.166.108.73,freq:,43954343,true,43944339,error,10004
item:,109.213.161.100,freq:,7463692,true,7446922,error,16770
item:,11.111.49.48,freq:,8000028,true,7988886,error,11142
item:,11.225.93.120,freq:,20333161,true,20327739,error,5422
item:,111.116.201.178,freq:,14626338,true,14624583,error,1755
item:,112.18.182.51,freq:,11392628,true,11388356,error,4272
item:,113.102.153.174,freq:,12874157,true,12871099,error,3058
item:,113.236.111.12,freq:,7263582,true,7253212,error,10370
item:,114.12.138.204,freq:,27028733,true,27013868,error,14865
item:,115.80.45.249,freq:,36780353,true,36775148,error,5205
item:,118.220.216.255,freq:,75506887,true,75503678,error,3209
item:,118.235.228.222,freq:,9626614,true,9598214,error,28400
item:,118.239.175.150,freq:,10904923,true,10898567,error,6356
item:,121.120.129.61,freq:,15777267,true,15769271,error,7996
item:,121.164.114.125,freq:,39217556,true,39212681,error,4875
item:,121.191.5.219,freq:,7930838,true,7926288,error,4550
item:,121.199.24.227,freq:,6474129,true,6439496,error,34633
item:,121.223.205.52,freq:,36187244,true,36166021,error,21223
item:,121.224.108.145,freq:,17590536,true,17577203,error,13333
item:,121.242.118.151,freq:,8298950,true,8288224,error,10726
item:,121.77.150.209,freq:,21822141,true,21811709,error,10432
item:,123.44.155.181,freq:,24228831,true,24225084,error,3747
item:,123.65.82.224,freq:,43250568,true,43245523,error,5045
item:,124.239.88.1,freq:,54394426,true,54393222,error,1204
item:,124.244.252.175,freq:,9511414,true,9500651,error,10763
item:,124.43.80.52,freq:,24140415,true,24128269,error,12146
item:,124.91.140.52,freq:,60818460,true,60805622,error,12838
item:,125.0.114.87,freq:,18915846,true,18908715,error,7131
item:,125.119.241.222,freq:,62450194,true,62439824,error,10370
item:,126.224.26.115,freq:,9028388,true,9002525,error,25863
item:,127.135.160.64,freq:,23954642,true,23943599,error,11043
item:,127.154.75.212,freq:,42112171,true,42111036,error,1135
item:,127.227.254.79,freq:,45510328,true,45486739,error,23589
item:,128.131.114.59,freq:,35741677,true,35731259,error,10418
item:,128.160.212.123,freq:,65316871,true,65285007,error,31864
item:,128.213.228.248,freq:,13147184,true,13131789,error,15395
item:,128.238.243.185,freq:,16819913,true,16811389,error,8524
item:,129.11.173.26,freq:,9738203,true,9734896,error,3307
item:,129.110.79.155,freq:,33739047,true,33711526,error,27521
item:,13.162.123.99,freq:,54003699,true,53982326,error,21373
item:,13.19.244.194,freq:,56611490,true,56602758,error,8732
item:,13.76.191.86,freq:,10904232,true,10891671,error,12561
item:,13.99.245.82,freq:,21867635,true,21858929,error,8706
item:,132.21.12.176,freq:,13915336,true,13911642,error,3694
item:,133.185.61.243,freq:,35407183,true,35346023,error,61160
item:,134.237.81.208,freq:,49688278,true,49687107,error,1171
item:,134.43.227.32,freq:,45098777,true,45092989,error,5788
item:,136.156.240.142,freq:,8429646,true,8425852,error,3794
item:,136.165.9.103,freq:,65569332,true,65554164,error,15168
item:,136.209.41.41,freq:,6534366,true,6518858,error,15508
item:,138.119.69.14,freq:,6411359,true,6407913,error,3446
item:,14.175.72.80,freq:,22796048,true,22768015,error,28033
item:,141.234.237.142,freq:,71335630,true,71326732,error,8898
item:,141.246.193.144,freq:,7975281,true,7964384,error,10897
item:,141.33.181.21,freq:,8639798,true,8634425,error,5373
item:,141.54.70.224,freq:,14993122,true,14987458,error,5664
item:,143.113.186.99,freq:,67739420,true,67732994,error,6426
item:,143.135.197.33,freq:,25626715,true,25619221,error,7494
item:,143.195.107.145,freq:,12783817,true,12764942,error,18875
item:,143.59.162.144,freq:,203047073,true,203037763,error,9310
item:,143.77.142.249,freq:,14759873,true,14739661,error,20212
item:,145.111.145.35,freq:,14314764,true,14304420,error,10344
item:,145.59.35.198,freq:,22668761,true,22652536,error,16225
item:,145.75.145.68,freq:,22668761,true,74,error,2.26687e+07
item:,146.195.2.189,freq:,189033011,true,189019891,error,13120
item:,146.28.203.44,freq:,13060243,true,13045679,error,14564
item:,149.201.40.123,freq:,21452203,true,21447269,error,4934
item:,149.234.15.41,freq:,9210991,true,9199390,error,11601
item:,150.239.142.210,freq:,123460786,true,123447255,error,13531
item:,154.119.151.98,freq:,36208419,true,36203391,error,5028
item:,155.111.92.85,freq:,38418935,true,38415854,error,3081
item:,155.37.188.195,freq:,10298224,true,10294186,error,4038
item:,155.42.83.42,freq:,6739732,true,6729285,error,10447
item:,156.198.189.156,freq:,12382084,true,12372938,error,9146
item:,157.175.151.102,freq:,6839342,true,6832262,error,7080
item:,157.245.1.192,freq:,101013019,true,101010003,error,3016
item:,159.108.69.118,freq:,10609586,true,10599934,error,9652
item:,159.136.183.8,freq:,9857914,true,9852643,error,5271
item:,159.149.188.108,freq:,20098521,true,20090545,error,7976
item:,159.175.197.35,freq:,22050253,true,22036891,error,13362
item:,159.88.177.181,freq:,20682154,true,20673714,error,8440
item:,16.114.89.112,freq:,32680001,true,32671054,error,8947
item:,16.193.231.248,freq:,448211901,true,448195468,error,16433
item:,16.206.146.24,freq:,11131063,true,11118660,error,12403
item:,16.21.2.74,freq:,20921600,true,20877847,error,43753
item:,16.228.89.181,freq:,11131063,true,3150,error,1.11279e+07
item:,16.236.33.180,freq:,68957135,true,68950494,error,6641
item:,16.55.126.178,freq:,15618401,true,15610353,error,8048
item:,16.79.210.212,freq:,7474871,true,7460230,error,14641
item:,160.19.71.69,freq:,20704368,true,20678080,error,26288
item:,160.213.96.218,freq:,9689200,true,9675968,error,13232
item:,160.69.123.150,freq:,1998791278,true,1998780277,error,11001
item:,161.149.249.166,freq:,23723412,true,23714155,error,9257
item:,161.179.34.60,freq:,41745169,true,41737920,error,7249
item:,161.213.218.23,freq:,43119417,true,43117818,error,1599
item:,161.240.56.102,freq:,18181439,true,18176676,error,4763
item:,162.99.245.100,freq:,32598885,true,32594820,error,4065
item:,163.30.239.96,freq:,76668217,true,76645672,error,22545
item:,164.177.86.242,freq:,9569643,true,9550817,error,18826
item:,164.178.10.40,freq:,327899910,true,327892500,error,7410
item:,164.18.236.81,freq:,11011973,true,11009750,error,2223
item:,165.4.29.160,freq:,1580161926,true,1580154319,error,7607
item:,165.47.238.7,freq:,104012448,true,103998999,error,13449
item:,165.50.133.241,freq:,128644514,true,128632458,error,12056
item:,167.12.251.224,freq:,9760895,true,9751414,error,9481
item:,168.164.9.206,freq:,58709987,true,58704548,error,5439
item:,169.186.93.105,freq:,15174940,true,15167839,error,7101
item:,169.213.80.174,freq:,13057077,true,13050810,error,6267
item:,169.222.83.185,freq:,88684297,true,88665043,error,19254
item:,170.32.238.158,freq:,55349853,true,55343983,error,5870
item:,170.57.96.190,freq:,29576957,true,29563411,error,13546
item:,170.74.66.219,freq:,2732038312,true,2732021858,error,16454
item:,172.25.139.118,freq:,28070193,true,28062303,error,7890
item:,172.69.166.116,freq:,160238005,true,160217436,error,20569
item:,172.93.67.156,freq:,47606977,true,47604920,error,2057
item:,174.7.175.90,freq:,148411384,true,148405970,error,5414
item:,175.120.61.50,freq:,14187501,true,14167951,error,19550
item:,176.105.78.191,freq:,23964938,true,23962294,error,2644
item:,176.126.149.230,freq:,30563651,true,30550386,error,13265
item:,176.147.56.236,freq:,16189895,true,16151041,error,38854
item:,176.220.237.64,freq:,39319706,true,39317757,error,1949
item:,176.33.87.174,freq:,25087713,true,25076414,error,11299
item:,176.7.146.58,freq:,7164439,true,7155654,error,8785
item:,176.82.149.62,freq:,34023547,true,34017095,error,6452
item:,178.100.176.62,freq:,19264885,true,19256568,error,8317
item:,178.233.236.52,freq:,14013421,true,14010944,error,2477
item:,178.91.55.88,freq:,8023562,true,8011703,error,11859
item:,179.94.209.140,freq:,26248412,true,26232509,error,15903
item:,18.168.252.77,freq:,30394443,true,30388176,error,6267
item:,180.157.21.81,freq:,8625919,true,8623572,error,2347
item:,180.19.29.86,freq:,21703815,true,21693436,error,10379
item:,180.241.126.101,freq:,10348302,true,10333398,error,14904
item:,180.250.118.121,freq:,11917203,true,11903572,error,13631
item:,180.84.246.95,freq:,63187364,true,63171865,error,15499
item:,181.148.165.198,freq:,46628894,true,46606137,error,22757
item:,181.73.126.239,freq:,14061352,true,14048415,error,12937
item:,182.156.201.13,freq:,7330490,true,7321111,error,9379
item:,182.78.86.151,freq:,16104291,true,16092587,error,11704
item:,182.96.251.91,freq:,32579115,true,32571949,error,7166
item:,184.147.129.38,freq:,71447725,true,71424800,error,22925
item:,184.28.19.134,freq:,6579074,true,6577999,error,1075
item:,184.99.51.109,freq:,26583260,true,26557015,error,26245
item:,186.11.70.68,freq:,8736385,true,8715805,error,20580
item:,186.20.23.244,freq:,10603498,true,10600422,error,3076
item:,187.186.116.77,freq:,69378028,true,69376223,error,1805
item:,187.203.179.43,freq:,206780433,true,206751166,error,29267
item:,187.239.61.240,freq:,6455935,true,6442324,error,13611
item:,188.148.134.124,freq:,8888708,true,8885801,error,2907
item:,188.20.49.152,freq:,7605054,true,7591612,error,13442
item:,188.21.186.64,freq:,14183161,true,14178339,error,4822
item:,188.248.208.25,freq:,12025059,true,12018255,error,6804
item:,19.136.202.82,freq:,29900715,true,29893083,error,7632
item:,19.188.87.73,freq:,14921246,true,14918501,error,2745
item:,191.192.180.14,freq:,13897170,true,13871014,error,26156
item:,191.20.162.131,freq:,13349234,true,13333788,error,15446
item:,191.242.248.246,freq:,7075896,true,7073708,error,2188
item:,191.48.249.184,freq:,13897170,true,389,error,1.38968e+07
item:,192.130.89.159,freq:,10348895,true,10329820,error,19075
item:,192.181.188.193,freq:,10869451,true,10867107,error,2344
item:,192.73.150.215,freq:,14764338,true,14747879,error,16459
item:,194.11.87.143,freq:,9004249,true,8985657,error,18592
item:,194.177.147.4,freq:,7533919,true,7523548,error,10371
item:,194.182.161.121,freq:,9670380,true,9660255,error,10125
item:,195.204.162.94,freq:,125305859,true,125298350,error,7509
item:,195.34.9.254,freq:,26046808,true,26040693,error,6115
item:,195.48.193.133,freq:,9360126,true,9350172,error,9954
item:,197.132.30.193,freq:,6803327,true,6786098,error,17229
item:,197.149.253.190,freq:,43922066,true,43906045,error,16021
item:,197.195.184.246,freq:,43922066,true,5036,error,4.3917e+07
item:,198.138.123.216,freq:,11919753,true,11887828,error,31925
item:,198.165.237.205,freq:,21598857,true,21581551,error,17306
item:,198.245.227.247,freq:,17419550,true,17402879,error,16671
item:,198.26.2.97,freq:,21994415,true,21988248,error,6167
item:,198.73.20.42,freq:,9039973,true,9017515,error,22458
item:,2.108.239.235,freq:,8547136,true,8542269,error,4867
item:,2.195.183.135,freq:,64104961,true,64094058,error,10903
item:,2.61.164.141,freq:,36121861,true,36118674,error,3187
item:,20.252.86.157,freq:,6426463,true,6406376,error,20087
item:,20.76.208.201,freq:,17510982,true,17501535,error,9447
item:,200.106.163.150,freq:,59539233,true,59525041,error,14192
item:,200.15.73.46,freq:,14412697,true,14387307,error,25390
item:,200.221.152.247,freq:,46811805,true,46806146,error,5659
item:,200.233.14.94,freq:,78301330,true,78283762,error,17568
item:,200.76.197.55,freq:,14359753,true,14351495,error,8258
item:,200.89.33.202,freq:,17189626,true,17184738,error,4888
item:,203.210.137.117,freq:,6553380,true,6530646,error,22734
