item:,156.198.189.156,freq:,9796710,true,9793908,error,2802
item:,159.1.56.99,freq:,9308829,true,9304872,error,3957
item:,159.108.69.118,freq:,8798821,true,8780473,error,18348
item:,159.136.183.8,freq:,8976646,true,8959332,error,17314
item:,159.149.188.108,freq:,8477092,true,8468071,error,9021
item:,159.175.197.35,freq:,42063517,true,42048343,error,15174
item:,16.114.89.112,freq:,36371733,true,36354621,error,17112
item:,16.138.180.96,freq:,32948935,true,32946360,error,2575
item:,16.236.33.180,freq:,68719370,true,68716697,error,2673
item:,16.55.126.178,freq:,10085011,true,10078877,error,6134
item:,16.79.210.212,freq:,7329644,true,7298634,error,31010
item:,160.19.71.69,freq:,14058687,true,14052130,error,6557
item:,160.213.96.218,freq:,12199461,true,12180440,error,19021
item:,160.69.123.150,freq:,2053974190,true,2053966546,error,7644
item:,161.149.249.166,freq:,26171661,true,26158233,error,13428
item:,161.179.34.60,freq:,37312819,true,37304076,error,8743
item:,161.240.56.102,freq:,11457892,true,11447100,error,10792
item:,162.14.139.255,freq:,9134659,true,9126184,error,8475
item:,162.99.245.100,freq:,69197902,true,69189464,error,8438
item:,163.231.192.148,freq:,24251916,true,24249616,error,2300
item:,163.30.239.96,freq:,39845228,true,39840584,error,4644
item:,164.178.10.40,freq:,353714782,true,353707175,error,7607
item:,165.4.29.160,freq:,2251733738,true,2251717118,error,16620
item:,165.47.238.7,freq:,103958888,true,103944876,error,14012
item:,165.50.133.241,freq:,40047884,true,40040285,error,7599
item:,167.12.251.224,freq:,10843352,true,10820683,error,22669
item:,167.147.176.83,freq:,187509972,true,187502497,error,7475
item:,167.155.183.36,freq:,59613978,true,59609037,error,4941
item:,168.164.9.206,freq:,59187066,true,59172980,error,14086
item:,169.186.93.105,freq:,13861235,true,13855417,error,5818
item:,169.194.67.247,freq:,8937579,true,8925083,error,12496
item:,169.222.83.185,freq:,83468165,true,83444279,error,23886
item:,170.126.130.83,freq:,15324319,true,15319892,error,4427
item:,170.127.102.250,freq:,63473914,true,63461076,error,12838
item:,170.22.25.151,freq:,41122265,true,41112298,error,9967
item:,170.22.34.115,freq:,109073633,true,109065197,error,8436
item:,170.32.238.158,freq:,56065425,true,56050204,error,15221
item:,170.53.235.120,freq:,16513278,true,16505595,error,7683
item:,170.74.66.219,freq:,2065694257,true,2065689648,error,4609
item:,170.97.18.198,freq:,19635571,true,19610543,error,25028
item:,172.0.81.249,freq:,12727658,true,12716257,error,11401
item:,172.102.26.74,freq:,25122374,true,25119093,error,3281
item:,172.69.166.116,freq:,160077780,true,160072784,error,4996
item:,174.7.175.90,freq:,86315380,true,86304122,error,11258
item:,175.120.61.50,freq:,15832796,true,15826511,error,6285
item:,176.126.149.230,freq:,35194852,true,35183718,error,11134
item:,176.147.56.236,freq:,16012999,true,16009925,error,3074
item:,176.171.3.120,freq:,7685035,true,7683480,error,1555
item:,176.18.19.4,freq:,23130515,true,92,error,2.31304e+07
item:,176.212.144.151,freq:,12352940,true,12341978,error,10962
item:,176.220.237.64,freq:,39545259,true,39531181,error,14078
item:,176.82.149.62,freq:,38651686,true,38645513,error,6173
item:,178.100.176.62,freq:,30885829,true,30885749,error,80
item:,178.233.236.52,freq:,8695068,true,8647221,error,47847
item:,178.255.82.190,freq:,13669692,true,13658110,error,11582
item:,178.91.55.88,freq:,8351571,true,8345477,error,6094
item:,179.118.88.250,freq:,79623748,true,79610939,error,12809
item:,179.80.17.16,freq:,11849735,true,11825612,error,24123
item:,18.211.179.236,freq:,11648956,true,11642027,error,6929
item:,180.157.21.81,freq:,8635646,true,8613412,error,22234
item:,180.19.29.86,freq:,8050659,true,8043078,error,7581
item:,180.202.33.27,freq:,182183100,true,182174371,error,8729
item:,180.241.126.101,freq:,9029377,true,9024925,error,4452
item:,180.84.246.95,freq:,63398604,true,63279955,error,118649
item:,181.110.78.210,freq:,6782008,true,6779690,error,2318
item:,181.148.165.198,freq:,52365293,true,52361902,error,3391
item:,181.73.126.239,freq:,12253839,true,12250049,error,3790
item:,182.156.201.13,freq:,11442428,true,11427679,error,14749
item:,182.78.86.151,freq:,13609401,true,13595967,error,13434
item:,182.96.251.91,freq:,26555459,true,26551039,error,4420
item:,184.147.129.38,freq:,72576416,true,72573280,error,3136
item:,184.28.19.134,freq:,52568116,true,52561241,error,6875
item:,184.99.51.109,freq:,7135955,true,7127638,error,8317
item:,186.11.70.68,freq:,8725409,true,8704786,error,20623
item:,186.250.182.51,freq:,13646119,true,13640674,error,5445
item:,187.186.116.77,freq:,64500005,true,64489804,error,10201
item:,187.203.179.43,freq:,168900153,true,168880141,error,20012
item:,187.239.61.240,freq:,11244856,true,11223668,error,21188
item:,188.148.134.124,freq:,6515137,true,6488465,error,26672
item:,188.21.186.64,freq:,23502768,true,23383241,error,119527
item:,188.241.67.69,freq:,10359217,true,10335388,error,23829
item:,19.136.202.82,freq:,52868281,true,52855311,error,12970
item:,19.188.87.73,freq:,63209406,true,63198735,error,10671
item:,19.189.113.6,freq:,63209406,true,741,error,6.32087e+07
item:,191.242.248.246,freq:,11054739,true,11041749,error,12990
item:,191.86.249.252,freq:,11746736,true,11742223,error,4513
item:,192.176.101.220,freq:,39887382,true,39881398,error,5984
item:,193.192.202.136,freq:,9997682,true,9991766,error,5916
item:,194.132.3.165,freq:,8272425,true,8259888,error,12537
item:,194.177.147.4,freq:,12804399,true,12801295,error,3104
item:,194.182.161.121,freq:,15249593,true,15226428,error,23165
item:,194.52.206.204,freq:,29459292,true,29431822,error,27470
item:,194.60.42.225,freq:,10894095,true,10883435,error,10660
item:,195.204.162.94,freq:,177271395,true,177261532,error,9863
item:,197.149.253.190,freq:,43896973,true,43881600,error,15373
item:,197.219.155.59,freq:,8392073,true,8386008,error,6065
item:,198.126.236.88,freq:,11747456,true,11736390,error,11066
item:,198.138.123.216,freq:,6544723,true,6529130,error,15593
item:,198.154.50.240,freq:,12006759,true,11975634,error,31125
item:,198.237.20.219,freq:,10105240,true,10091695,error,13545
item:,198.245.227.247,freq:,17340178,true,17332324,error,7854
item:,198.26.2.97,freq:,23130515,true,23123508,error,7007
item:,198.73.20.42,freq:,8616047,true,8612107,error,3940
item:,2.61.164.141,freq:,9138400,true,9121708,error,16692
item:,20.15.179.34,freq:,7766880,true,7757957,error,8923
item:,20.224.188.176,freq:,8699795,true,8696783,error,3012
item:,20.228.230.199,freq:,14012421,true,13982305,error,30116
item:,20.57.179.172,freq:,16582043,true,16564666,error,17377
item:,20.76.208.201,freq:,15832895,true,15831502,error,1393
item:,200.15.73.46,freq:,15505411,true,15494029,error,11382
item:,200.221.152.247,freq:,39713082,true,39695899,error,17183
item:,200.233.14.94,freq:,75504444,true,75490659,error,13785
item:,200.253.66.12,freq:,7964957,true,7948161,error,16796
item:,200.76.197.55,freq:,28988451,true,28921595,error,66856
item:,200.89.33.202,freq:,7157953,true,7140695,error,17258
item:,200.94.119.62,freq:,35422389,true,35413783,error,8606
item:,203.23.20.35,freq:,94457405,true,94449923,error,7482
item:,204.23.9.48,freq:,10892617,true,10886453,error,6164
item:,205.49.124.216,freq:,11561850,true,11552320,error,9530
item:,206.241.212.105,freq:,47082880,true,47061531,error,21349
item:,207.40.182.70,freq:,13946762,true,13936343,error,10419
item:,207.50.11.64,freq:,11623124,true,11613337,error,9787
item:,208.106.150.35,freq:,17626629,true,17624362,error,2267
item:,208.110.180.45,freq:,16687163,true,16678938,error,8225
item:,208.136.45.49,freq:,79302777,true,79289707,error,13070
item:,208.159.211.223,freq:,61650178,true,61644926,error,5252
item:,208.201.241.103,freq:,16929854,true,16926052,error,3802
item:,21.159.212.108,freq:,9163936,true,9154162,error,9774
item:,21.174.117.229,freq:,8226616,true,8221775,error,4841
item:,21.186.123.216,freq:,11792316,true,11770450,error,21866
item:,21.240.245.84,freq:,19754462,true,19741909,error,12553
item:,21.242.19.148,freq:,8860348,true,8848075,error,12273
item:,211.113.77.204,freq:,17963330,true,17956179,error,7151
item:,211.143.121.66,freq:,11951616,true,11946434,error,5182
item:,211.170.108.182,freq:,43219267,true,43191365,error,27902
item:,211.228.247.141,freq:,41010990,true,41005572,error,5418
item:,211.29.248.58,freq:,7557108,true,7546094,error,11014
item:,213.106.118.254,freq:,13657266,true,13652391,error,4875
item:,213.117.84.232,freq:,84623446,true,84621953,error,1493
item:,213.29.91.96,freq:,252325306,true,252321404,error,3902
item:,213.73.173.73,freq:,101509277,true,101494303,error,14974
item:,214.137.38.240,freq:,17983961,true,17981843,error,2118
item:,215.118.47.175,freq:,132417180,true,132412584,error,4596
item:,216.117.110.132,freq:,6642597,true,6639811,error,2786
item:,216.207.185.112,freq:,34090906,true,34059012,error,31894
item:,216.65.73.193,freq:,34049131,true,34042803,error,6328
item:,218.111.250.51,freq:,10273638,true,10271008,error,2630
item:,218.4.162.89,freq:,19833770,true,19829641,error,4129
item:,218.4.9.83,freq:,48412271,true,48391193,error,21078
item:,220.168.176.111,freq:,82731575,true,82720392,error,11183
item:,220.175.141.170,freq:,340826830,true,340811699,error,15131
item:,220.19.44.68,freq:,29095963,true,29091085,error,4878
item:,221.198.8.200,freq:,9416306,true,9409291,error,7015
item:,221.29.160.163,freq:,34314413,true,34289394,error,25019
item:,222.16.15.11,freq:,20145625,true,20140812,error,4813
item:,222.41.91.165,freq:,9032283,true,9016755,error,15528
item:,222.45.162.51,freq:,20832180,true,20824112,error,8068
item:,223.146.73.171,freq:,43577807,true,43565405,error,12402
item:,223.32.12.236,freq:,15883205,true,15867349,error,15856
item:,227.112.70.250,freq:,8626014,true,8620251,error,5763
item:,227.78.63.158,freq:,62976582,true,62973218,error,3364
item:,229.167.116.65,freq:,15143942,true,15124503,error,19439
item:,23.147.70.171,freq:,50836983,true,50817552,error,19431
item:,231.34.144.145,freq:,53617218,true,53611757,error,5461
item:,233.144.153.146,freq:,98402475,true,98392794,error,9681
item:,233.156.17.27,freq:,6600726,true,6594907,error,5819
item:,233.213.17.62,freq:,20301728,true,20291955,error,9773
item:,233.240.251.227,freq:,43965905,true,43938149,error,27756
item:,233.33.19.43,freq:,24562557,true,24554641,error,7916
item:,234.219.49.63,freq:,15952935,true,15924586,error,28349
item:,234.236.179.25,freq:,110924436,true,110909905,error,14531
item:,234.25.40.228,freq:,30261202,true,30163351,error,97851
item:,235.79.175.187,freq:,35821124,true,35816453,error,4671
item:,237.166.180.23,freq:,26464321,true,26459376,error,4945
item:,237.192.31.33,freq:,10244208,true,10224124,error,20084
item:,237.197.90.12,freq:,23133694,true,23128762,error,4932
item:,237.33.140.163,freq:,22951103,true,22935818,error,15285
item:,238.133.113.205,freq:,77574934,true,77568180,error,6754
item:,238.140.209.195,freq:,8559971,true,8531567,error,28404
item:,238.240.22.4,freq:,10945671,true,10904842,error,40829
item:,238.95.180.195,freq:,32531938,true,32529149,error,2789
item:,239.117.208.131,freq:,29711355,true,29702091,error,9264
item:,239.120.103.84,freq:,49698382,true,49692988,error,5394
item:,239.229.14.65,freq:,7732112,true,7729102,error,3010
item:,24.13.109.217,freq:,85658887,true,85650156,error,8731
item:,24.40.185.14,freq:,7274920,true,7261793,error,13127
item:,24.42.76.221,freq:,25936722,true,25927922,error,8800
item:,24.64.149.107,freq:,2569277814,true,2569262845,error,14969
item:,240.137.245.29,freq:,26259503,true,26243307,error,16196
item:,240.211.64.102,freq:,71033149,true,71029200,error,3949
item:,240.24.80.148,freq:,62957593,true,62952923,error,4670
item:,240.49.1.132,freq:,17423925,true,17412514,error,11411
item:,240.69.234.226,freq:,70470204,true,70458622,error,11582
item:,242.19.121.41,freq:,16757069,true,16750627,error,6442
item:,242.235.253.247,freq:,7500785,true,7495258,error,5527
item:,242.25.242.174,freq:,23031334,true,23021890,error,9444
item:,245.148.67.57,freq:,14113582,true,14108669,error,4913
item:,245.154.245.152,freq:,51086553,true,51078891,error,7662
item:,245.234.103.77,freq:,10263236,true,10257245,error,5991
item:,245.36.174.210,freq:,40642223,true,40634344,error,7879
item:,245.79.227.120,freq:,25285858,true,25282006,error,3852
item:,246.174.242.29,freq:,69852149,true,69838939,error,13210
item:,246.201.123.234,freq:,11077019,true,11074300,error,2719
item:,247.127.200.72,freq:,7927571,true,7912334,error,15237
item:,247.161.118.246,freq:,21014575,true,21007733,error,6842
item:,247.200.209.164,freq:,28156651,true,28152006,error,4645
item:,247.244.163.237,freq:,7603348,true,7586988,error,16360
item:,247.251.160.67,freq:,194189186,true,194174088,error,15098
item:,249.177.58.73,freq:,35921616,true,35917075,error,4541
item:,249.83.247.7,freq:,9137915,true,9118232,error,19683
item:,250.4.91.179,freq:,9286351,true,9282670,error,3681
item:,250.54.246.217,freq:,86506102,true,86505362,error,740
item:,250.78.211.26,freq:,17114386,true,17110985,error,3401
item:,252.171.117.23,freq:,50378508,true,50369637,error,8871
item:,252.189.61.227,freq:,49800175,true,49794629,error,5546
item:,27.117.134.51,freq:,28797207,true,28790146,error,7061
item:,27.36.118.59,freq:,43246172,true,43237717,error,8455
item:,27.61.44.176,freq:,20899111,true,20896002,error,3109
item:,28.110.62.39,freq:,18682941,true,18669596,error,13345
item:,28.194.32.73,freq:,18682941,true,184,error,1.86828e+07
item:,28.222.205.236,freq:,8402672,true,8378904,error,23768
item:,3.140.88.71,freq:,61274145,true,61264767,error,9378
item:,3.216.57.84,freq:,24200112,true,24185252,error,14860
item:,31.178.38.214,freq:,13992034,true,13971096,error,20938
item:,31.221.125.64,freq:,8710091,true,8697534,error,12557
item:,31.60.161.80,freq:,24663188,true,24660813,error,2375
item:,32.6.11.23,freq:,24629376,true,24621647,error,7729
item:,33.165.23.129,freq:,26305599,true,26300171,error,5428
item:,33.218.190.195,freq:,121318541,true,121311428,error,7113
item:,33.231.138.95,freq:,6915545,true,6909451,error,6094
item:,35.122.83.251,freq:,42579958,true,42568313,error,11645
item:,35.130.139.217,freq:,7622712,true,7617269,error,5443
item:,35.55.222.163,freq:,14947433,true,14902846,error,44587
item:,36.214.17.152,freq:,45722295,true,45710810,error,11485
item:,36.89.206.16,freq:,21192135,true,21174362,error,17773
item:,39.202.234.37,freq:,8112252,true,8104362,error,7890
item:,39.29.231.228,freq:,31591804,true,31586603,error,5201
item:,4.130.194.73,freq:,21475253,true,21466501,error,8752
item:,4.160.41.224,freq:,67592978,true,67378767,error,214211
item:,4.164.182.221,freq:,53143866,true,53139006,error,4860
item:,4.21.124.98,freq:,55475724,true,55440490,error,35234
item:,4.244.224.21,freq:,67592978,true,207180,error,6.73858e+07
item:,4.98.53.149,freq:,24850294,true,24837202,error,13092
item:,40.209.200.151,freq:,16942914,true,16939571,error,3343
item:,40.98.82.36,freq:,7604183,true,7515634,error,88549
item:,42.251.233.19,freq:,20503731,true,20493093,error,10638
item:,45.152.74.109,freq:,12306235,true,12296453,error,9782
item:,45.188.197.232,freq:,274621888,true,274604799,error,17089
item:,45.228.89.45,freq:,44010345,true,44006379,error,3966
item:,45.238.253.205,freq:,10987315,true,10978668,error,8647
item:,46.124.205.111,freq:,7346779,true,7337327,error,9452
item:,46.131.0.78,freq:,12390839,true,12379525,error,11314
item:,46.183.98.125,freq:,29312947,true,29300786,error,12161
item:,46.33.18.136,freq:,10822370,true,10803444,error,18926
item:,46.55.55.186,freq:,18516237,true,18505942,error,10295
item:,48.148.195.50,freq:,6623445,true,6617096,error,6349
item:,49.127.52.155,freq:,16731371,true,16699535,error,31836
item:,49.224.44.194,freq:,8107936,true,8094086,error,13850
item:,5.212.137.178,freq:,10400499,true,10394340,error,6159
item:,50.113.24.217,freq:,25128486,true,25112187,error,16299
item:,50.164.222.163,freq:,35187623,true,35166334,error,21289
item:,50.44.140.16,freq:,20483511,true,20477026,error,6485
item:,50.72.62.8,freq:,12789641,true,12779105,error,10536
item:,52.217.212.151,freq:,22427621,true,22420913,error,6708
item:,52.224.15.49,freq:,24597704,true,24573970,error,23734
item:,54.125.5.63,freq:,13347733,true,13340295,error,7438
item:,56.181.73.252,freq:,37626344,true,37613396,error,12948
item:,57.57.73.214,freq:,30895599,true,30883960,error,11639
item:,59.197.11.7,freq:,17108543,true,17096369,error,12174
item:,59.40.190.74,freq:,15726102,true,15721287,error,4815
item:,59.58.138.27,freq:,21535909,true,21520283,error,15626
item:,59.67.97.127,freq:,54661052,true,54655205,error,5847
item:,59.74.184.204,freq:,67951849,true,67942897,error,8952
item:,6.17.38.246,freq:,54223935,true,54211399,error,12536
item:,6.220.118.82,freq:,15013402,true,14998172,error,15230
item:,6.82.90.134,freq:,24348665,true,24342507,error,6158
item:,60.126.169.82,freq:,56753561,true,56748536,error,5025
item:,60.142.18.6,freq:,6611827,true,6601665,error,10162
item:,60.193.108.126,freq:,6644722,true,6635834,error,8888
item:,61.129.231.182,freq:,8258160,true,8246826,error,11334
item:,61.178.228.95,freq:,8676850,true,8659128,error,17722
item:,61.83.197.59,freq:,8472266,true,8448001,error,24265
item:,62.58.112.136,freq:,12937830,true,12935359,error,2471
item:,65.0.207.200,freq:,116898817,true,116890680,error,8137
item:,65.10.34.80,freq:,47866450,true,47859303,error,7147
item:,65.121.72.30,freq:,9037904,true,9027213,error,10691
item:,65.31.158.167,freq:,100415167,true,100408382,error,6785
item:,65.42.163.59,freq:,57098638,true,57094776,error,3862
item:,65.6.240.238,freq:,6543753,true,6534413,error,9340
item:,65.91.241.117,freq:,8614548,true,8607212,error,7336
item:,66.178.36.243,freq:,7087161,true,7083626,error,3535
item:,66.198.52.132,freq:,135222568,true,135214289,error,8279
item:,66.231.17.164,freq:,27683141,true,27675298,error,7843
item:,66.7.68.97,freq:,31659452,true,31657547,error,1905
item:,67.126.116.100,freq:,21528167,true,21522201,error,5966
item:,67.52.235.98,freq:,37853364,true,37839988,error,13376
item:,68.11.215.245,freq:,2447760728,true,2447748769,error,11959
item:,68.216.163.255,freq:,7152360,true,7146021,error,6339
item:,68.22.179.205,freq:,47410217,true,47403272,error,6945
item:,68.53.156.76,freq:,10016321,true,10006881,error,9440
item:,7.2.233.29,freq:,211796095,true,211788785,error,7310
item:,7.234.215.35,freq:,17712496,true,17697968,error,14528
item:,7.89.24.255,freq:,6869206,true,6857704,error,11502
item:,71.109.193.27,freq:,49849844,true,49846649,error,3195
item:,71.97.78.119,freq:,32316860,true,32305916,error,10944
item:,73.172.11.203,freq:,19471609,true,19464509,error,7100
item:,73.205.131.10,freq:,9368327,true,9363010,error,5317
item:,73.221.58.41,freq:,26049836,true,26043054,error,6782
item:,73.253.206.195,freq:,13680242,true,13662957,error,17285
item:,74.47.47.144,freq:,8490509,true,8466907,error,23602
item:,75.233.4.45,freq:,18043412,true,18035069,error,8343
item:,75.248.62.223,freq:,44042521,true,44026962,error,15559
item:,75.28.152.225,freq:,9957301,true,9946129,error,11172
item:,75.54.147.181,freq:,8050172,true,8035418,error,14754
item:,77.170.27.19,freq:,18337608,true,18334189,error,3419
item:,77.20.121.204,freq:,24032243,true,24020644,error,11599
item:,77.226.211.241,freq:,25547916,true,25534112,error,13804
item:,77.62.15.172,freq:,69325461,true,69308430,error,17031
item:,79.134.30.180,freq:,20458501,true,20447514,error,10987
item:,79.158.95.74,freq:,20058685,true,20047579,error,11106
item:,79.209.140.69,freq:,14760336,true,14749637,error,10699
item:,79.28.211.175,freq:,65326693,true,65319208,error,7485
item:,79.29.102.238,freq:,8089647,true,8067780,error,21867
item:,8.180.96.138,freq:,10614010,true,10604360,error,9650
item:,8.182.150.174,freq:,7384436,true,7381610,error,2826
item:,8.206.84.156,freq:,294403820,true,294383751,error,20069
item:,8.219.143.43,freq:,10890619,true,10869523,error,21096
item:,8.221.226.120,freq:,197153639,true,197146049,error,7590
item:,80.172.25.222,freq:,7860982,true,7857132,error,3850
item:,80.180.157.170,freq:,87126868,true,87123820,error,3048
item:,80.207.24.202,freq:,10966186,true,10932476,error,33710
item:,82.129.235.236,freq:,7703872,true,7698213,error,5659
item:,82.48.235.140,freq:,72909399,true,72887951,error,21448
item:,83.209.244.201,freq:,12824736,true,12813284,error,11452
item:,84.159.214.7,freq:,27827477,true,27811602,error,15875
item:,86.28.232.146,freq:,174767014,true,174754444,error,12570
item:,88.125.186.74,freq:,9447807,true,9432552,error,15255
item:,88.233.47.53,freq:,27701249,true,27687142,error,14107
item:,88.247.240.138,freq:,34414538,true,34389286,error,25252
item:,88.6.199.235,freq:,14996946,true,14977824,error,19122
item:,88.67.241.126,freq:,12876988,true,12870125,error,6863
item:,89.123.215.131,freq:,12598145,true,12593646,error,4499
item:,91.67.119.46,freq:,45000343,true,44986713,error,13630
item:,91.72.165.218,freq:,58485443,true,58476597,error,8846
item:,91.77.8.223,freq:,68649714,true,68623398,error,26316
item:,91.98.111.215,freq:,6578950,true,6538836,error,40114
item:,93.124.134.153,freq:,45224434,true,45219091,error,5343
item:,94.133.201.28,freq:,8801312,true,8792562,error,8750
item:,94.65.58.54,freq:,9888585,true,9873260,error,15325
item:,94.92.237.106,freq:,33311206,true,33287084,error,24122
item:,97.158.134.74,freq:,56034732,true,56024810,error,9922
item:,97.197.120.65,freq:,6593613,true,6588482,error,5131
item:,98.12.163.48,freq:,6940176,true,6916995,error,23181
item:,99.240.51.76,freq:,59450368,true,59444124,error,6244
