item:,0.178.80.81,freq:,16448263,item:,0.231.131.143,freq:,135713,item:,0.11.251.152,freq:,124,item:,0.178.80.81,freq:,16442362,item:,0.231.131.143,freq:,135781,item:,0.126.9.92,freq:,172,item:,0.178.80.81,true,16423745,item:,0.231.131.143,true,135670,item:,0.126.9.92,true,170
item:,0.231.131.143,freq:,201209264,item:,0.44.79.221,freq:,19795,item:,0.111.186.234,freq:,123,item:,0.231.131.143,freq:,201207959,item:,0.44.79.221,freq:,19641,item:,0.142.5.212,freq:,128,item:,0.231.131.143,true,201201988,item:,0.44.79.221,true,19591,item:,0.142.5.212,true,122
item:,1.111.161.22,freq:,6464281,item:,0.61.155.83,freq:,21098,item:,0.126.9.92,freq:,181,item:,1.111.161.22,freq:,6472179,item:,0.61.155.83,freq:,21181,item:,0.237.36.161,freq:,162,item:,1.111.161.22,true,6458166,item:,0.61.155.83,true,20993,item:,0.237.36.161,true,149
item:,1.152.42.222,freq:,32902364,item:,1.152.42.222,freq:,23401,item:,0.142.5.212,freq:,134,item:,1.152.42.222,freq:,32904733,item:,1.152.42.222,freq:,23453,item:,0.45.236.210,freq:,127,item:,1.152.42.222,true,32896184,item:,1.152.42.222,true,23309,item:,0.45.236.210,true,125
item:,100.86.189.16,freq:,9152352,item:,100.9.242.80,freq:,28867,item:,0.237.36.161,freq:,153,item:,100.86.189.16,freq:,9144774,item:,100.9.242.80,freq:,28799,item:,1.106.10.32,freq:,130,item:,100.86.189.16,true,9144351,item:,100.9.242.80,true,28764,item:,1.106.10.32,true,121
item:,100.9.242.80,freq:,37705213,item:,101.168.108.105,freq:,32234,item:,0.45.236.210,freq:,127,item:,100.9.242.80,freq:,37701171,item:,101.168.108.105,freq:,32264,item:,1.107.202.104,freq:,133,item:,100.9.242.80,true,37694268,item:,101.168.108.105,true,32181,item:,1.107.202.104,true,130
item:,101.168.108.105,freq:,46258120,item:,102.249.215.121,freq:,19712,item:,1.106.10.32,freq:,145,item:,101.168.108.105,freq:,46255625,item:,102.249.215.121,freq:,19656,item:,1.182.131.120,freq:,122,item:,101.168.108.105,true,46249427,item:,102.249.215.121,true,19642,item:,1.219.5.162,true,121
item:,102.131.210.179,freq:,7984991,item:,102.36.7.18,freq:,67238,item:,1.107.202.104,freq:,135,item:,102.131.210.179,freq:,7989211,item:,102.36.7.18,freq:,67221,item:,1.183.34.92,freq:,121,item:,102.131.210.179,true,7979679,item:,102.36.7.18,true,67188,item:,100.240.211.92,true,122
item:,102.172.16.144,freq:,23183912,item:,104.181.149.136,freq:,91201,item:,1.182.131.120,freq:,122,item:,102.172.16.144,freq:,23180951,item:,104.181.149.136,freq:,91122,item:,1.219.5.162,freq:,121,item:,102.36.213.131,true,23165795,item:,104.181.149.136,true,91097,item:,101.250.253.242,true,122
item:,102.36.213.131,freq:,23183912,item:,106.69.214.120,freq:,58407,item:,1.219.5.162,freq:,123,item:,102.36.213.131,freq:,23180951,item:,106.69.214.120,freq:,58416,item:,1.6.212.81,freq:,121,item:,103.190.223.157,true,8430374,item:,106.69.214.120,true,58355,item:,101.54.132.198,true,121
item:,103.190.223.157,freq:,8466653,item:,106.75.75.77,freq:,26650,item:,100.240.211.92,freq:,124,item:,103.190.223.157,freq:,8439903,item:,106.75.75.77,freq:,26674,item:,100.177.189.142,freq:,122,item:,104.181.149.136,true,29015564,item:,106.75.75.77,true,26599,item:,102.190.164.74,true,134
item:,104.181.149.136,freq:,29024908,item:,108.218.233.54,freq:,33919,item:,101.250.253.242,freq:,129,item:,104.181.149.136,freq:,29027013,item:,108.218.233.54,freq:,33930,item:,100.200.216.235,freq:,125,item:,106.188.78.39,true,10234569,item:,108.218.233.54,true,33820,item:,103.0.220.124,true,125
item:,106.188.78.39,freq:,10240526,item:,109.166.108.73,freq:,35226,item:,101.54.132.198,freq:,123,item:,106.188.78.39,freq:,10244111,item:,109.166.108.73,freq:,35198,item:,100.240.211.92,freq:,123,item:,106.69.214.120,true,26005905,item:,109.166.108.73,true,35150,item:,103.62.87.28,true,122
item:,106.69.214.120,freq:,26018761,item:,109.201.224.169,freq:,30242,item:,102.131.239.61,freq:,142,item:,106.69.214.120,freq:,26011273,item:,109.201.224.169,freq:,30233,item:,101.250.253.242,freq:,141,item:,107.215.97.31,true,7674523,item:,109.201.224.169,true,30161,item:,104.237.194.236,true,127
item:,107.215.97.31,freq:,7679426,item:,109.242.128.73,freq:,49573,item:,102.190.164.74,freq:,148,item:,107.215.97.31,freq:,7677710,item:,109.242.128.73,freq:,49698,item:,101.54.132.198,freq:,123,item:,108.218.233.54,true,50612595,item:,109.242.128.73,true,49535,item:,105.105.243.201,true,134
item:,108.218.233.54,freq:,50625415,item:,109.87.29.88,freq:,182141,item:,103.0.220.124,freq:,130,item:,108.218.233.54,freq:,50621461,item:,109.87.29.88,freq:,182092,item:,102.190.164.74,freq:,137,item:,109.166.108.73,true,43981400,item:,109.87.29.88,true,182007,item:,105.97.67.68,true,124
item:,109.166.108.73,freq:,43987375,item:,11.1.80.74,freq:,36318,item:,103.18.35.69,freq:,126,item:,109.166.108.73,freq:,43987243,item:,11.1.80.74,freq:,36408,item:,103.0.220.124,freq:,126,item:,109.242.128.73,true,49775546,item:,11.1.80.74,true,36223,item:,106.205.186.80,true,125
item:,109.242.128.73,freq:,49794797,item:,11.199.74.89,freq:,25699,item:,103.62.87.28,freq:,124,item:,109.242.128.73,freq:,49786754,item:,11.199.74.89,freq:,25591,item:,103.10.24.123,freq:,137,item:,109.87.29.88,true,104677054,item:,11.199.74.89,true,25578,item:,107.54.3.130,true,175
item:,109.87.29.88,freq:,104683322,item:,11.38.195.10,freq:,29608,item:,104.152.67.26,freq:,121,item:,109.87.29.88,freq:,104693901,item:,11.38.195.10,freq:,29521,item:,103.62.87.28,freq:,126,item:,11.1.80.74,true,18009519,item:,11.38.195.10,true,29504,item:,109.173.146.31,true,153
item:,11.1.80.74,freq:,18015049,item:,110.119.41.137,freq:,42367,item:,104.155.0.228,freq:,130,item:,11.1.80.74,freq:,18063713,item:,110.119.41.137,freq:,42433,item:,103.72.14.239,freq:,122,item:,11.111.49.48,true,12603087,item:,110.119.41.137,true,42335,item:,109.204.154.168,true,128
item:,11.111.49.48,freq:,12615869,item:,110.157.120.223,freq:,24129,item:,104.237.194.236,freq:,131,item:,11.111.49.48,freq:,12613659,item:,110.157.120.223,freq:,24030,item:,104.189.145.142,freq:,121,item:,11.199.74.89,true,17145235,item:,110.157.120.223,true,24000,item:,11.116.24.108,true,132
item:,11.199.74.89,freq:,17154342,item:,112.214.21.171,freq:,19966,item:,104.37.194.78,freq:,126,item:,11.199.74.89,freq:,17147586,item:,112.214.21.171,freq:,19958,item:,104.237.194.236,freq:,138,item:,11.38.195.10,true,30903948,item:,112.214.21.171,true,19885,item:,11.126.5.47,true,125
item:,11.38.195.10,freq:,30910591,item:,113.102.153.174,freq:,33922,item:,105.105.243.201,freq:,138,item:,11.38.195.10,freq:,30922329,item:,113.102.153.174,freq:,33971,item:,104.37.194.78,freq:,124,item:,110.119.41.137,true,24839594,item:,113.102.153.174,true,33798,item:,11.223.117.232,true,127
item:,110.119.41.137,freq:,24856146,item:,113.56.208.23,freq:,19631,item:,105.108.196.110,freq:,136,item:,110.119.41.137,freq:,24842598,item:,113.56.208.23,freq:,19599,item:,105.105.243.201,freq:,136,item:,111.90.144.107,true,6735529,item:,113.56.208.23,true,19566,item:,11.59.230.50,true,124
item:,111.90.144.107,freq:,6753724,item:,114.20.49.120,freq:,19137,item:,105.145.14.182,freq:,134,item:,111.90.144.107,freq:,6765473,item:,114.20.49.120,freq:,19132,item:,105.108.196.110,freq:,124,item:,113.102.153.174,true,43548712,item:,114.20.49.120,true,19087,item:,111.183.55.135,true,123
item:,113.102.153.174,freq:,43552941,item:,115.2.131.68,freq:,35509,item:,105.184.217.254,freq:,122,item:,113.102.153.174,freq:,43552230,item:,115.2.131.68,freq:,35522,item:,105.193.247.241,freq:,125,item:,113.18.40.177,true,7716745,item:,115.2.131.68,true,35462,item:,112.163.79.219,true,174
item:,113.18.40.177,freq:,7722455,item:,116.57.22.5,freq:,69708,item:,105.193.247.241,freq:,123,item:,113.18.40.177,freq:,7719646,item:,116.57.22.5,freq:,69681,item:,105.97.67.68,freq:,126,item:,113.236.111.12,true,6965090,item:,116.57.22.5,true,69610,item:,112.81.182.168,true,173
item:,113.236.111.12,freq:,6970795,item:,118.199.225.166,freq:,22175,item:,105.97.67.68,freq:,134,item:,113.236.111.12,freq:,6969273,item:,118.199.225.166,freq:,22228,item:,106.205.186.80,freq:,132,item:,114.157.180.31,true,8932466,item:,118.199.225.166,true,22160,item:,112.86.116.132,true,178
item:,114.157.180.31,freq:,8943704,item:,118.220.216.255,freq:,46791,item:,106.133.5.112,freq:,128,item:,114.157.180.31,freq:,8957912,item:,118.220.216.255,freq:,46850,item:,107.227.108.63,freq:,127,item:,114.20.49.120,true,22205324,item:,118.220.216.255,true,46787,item:,113.199.60.25,true,124
item:,114.20.49.120,freq:,22227462,item:,121.147.178.92,freq:,31129,item:,106.205.186.80,freq:,129,item:,114.20.49.120,freq:,22213134,item:,121.223.205.52,freq:,31055,item:,107.3.202.3,freq:,121,item:,115.2.131.68,true,50880166,item:,121.223.205.52,true,31014,item:,113.98.159.243,true,126
