item:,0.178.80.81,freq:,16426444,true,16423745,error,2699
item:,0.231.131.143,freq:,201213634,true,201201988,error,11646
item:,0.237.237.194,freq:,954977,true,947605,error,7372
item:,0.36.53.13,freq:,1188491,true,1180802,error,7689
item:,0.44.79.221,freq:,1178403,true,1170787,error,7616
item:,0.61.155.83,freq:,984001,true,963904,error,20097
item:,0.86.36.31,freq:,5246844,true,5243305,error,3539
item:,1.111.161.22,freq:,6465612,true,6458166,error,7446
item:,1.116.12.129,freq:,5444064,true,5419695,error,24369
item:,1.152.42.222,freq:,32901274,true,32896184,error,5090
item:,1.157.118.74,freq:,1304178,true,1299476,error,4702
item:,1.160.37.178,freq:,1536653,true,1530575,error,6078
item:,1.173.54.113,freq:,5700764,true,5690135,error,10629
item:,1.187.57.35,freq:,4303094,true,4302694,error,400
item:,1.44.67.11,freq:,1206719,true,1197846,error,8873
item:,100.5.131.241,freq:,4199476,true,4193809,error,5667
item:,100.84.219.10,freq:,1895623,true,1891179,error,4444
item:,100.86.189.16,freq:,9147585,true,9144351,error,3234
item:,100.9.242.80,freq:,37699363,true,37694268,error,5095
item:,101.105.178.136,freq:,1107263,true,1105868,error,1395
item:,101.118.145.28,freq:,5806558,true,5795574,error,10984
item:,101.168.108.105,freq:,46253667,true,46249427,error,4240
item:,101.179.37.144,freq:,2048685,true,2037250,error,11435
item:,101.42.60.172,freq:,2081840,true,2076719,error,5121
item:,101.81.198.237,freq:,961594,true,957769,error,3825
item:,101.82.133.219,freq:,1232424,true,1230092,error,2332
item:,102.10.140.233,freq:,1133755,true,1124565,error,9190
item:,102.117.5.246,freq:,3342994,true,3338995,error,3999
item:,102.131.210.179,freq:,7996808,true,7979679,error,17129
item:,102.132.204.35,freq:,4464170,true,4455608,error,8562
item:,102.136.105.117,freq:,1383255,true,1371773,error,11482
item:,102.164.192.212,freq:,1356951,true,1352491,error,4460
item:,102.172.16.144,freq:,23191360,true,132,error,2.31912e+07
item:,102.177.41.9,freq:,3508214,true,3493354,error,14860
item:,102.200.140.96,freq:,2076019,true,2070511,error,5508
item:,102.249.215.121,freq:,992163,true,973297,error,18866
item:,102.36.213.131,freq:,23191360,true,23165795,error,25565
item:,102.36.7.18,freq:,2802297,true,2791774,error,10523
item:,102.72.201.150,freq:,2167307,true,2161964,error,5343
item:,102.89.167.88,freq:,1510690,true,1482382,error,28308
item:,103.154.61.181,freq:,2511229,true,2496223,error,15006
item:,103.187.240.24,freq:,995736,true,981678,error,14058
item:,103.190.223.157,freq:,8439193,true,8430374,error,8819
item:,103.231.19.175,freq:,3029285,true,3023483,error,5802
item:,104.121.17.95,freq:,1524228,true,1512726,error,11502
item:,104.151.127.196,freq:,2991250,true,2985462,error,5788
item:,104.174.101.112,freq:,940935,true,940263,error,672
item:,104.180.12.215,freq:,1240590,true,1235139,error,5451
item:,104.181.149.136,freq:,29022014,true,29015564,error,6450
item:,104.211.160.240,freq:,2307379,true,2300290,error,7089
item:,104.241.182.245,freq:,4759426,true,4755600,error,3826
item:,104.245.13.225,freq:,1572004,true,1567123,error,4881
item:,104.81.56.11,freq:,2757052,true,2743132,error,13920
item:,105.106.131.90,freq:,996453,true,992937,error,3516
item:,105.116.61.181,freq:,1596520,true,1589032,error,7488
item:,105.136.168.159,freq:,1343194,true,1338522,error,4672
item:,105.211.103.212,freq:,1146207,true,1136782,error,9425
item:,105.99.22.33,freq:,3677526,true,3665648,error,11878
item:,106.188.78.39,freq:,10235945,true,10234569,error,1376
item:,106.69.214.120,freq:,26023979,true,26005905,error,18074
item:,106.74.141.9,freq:,1804604,true,1793492,error,11112
item:,106.75.75.77,freq:,1443481,true,1438397,error,5084
item:,107.179.172.129,freq:,1216468,true,1212811,error,3657
item:,107.190.130.44,freq:,1002830,true,1000959,error,1871
item:,107.206.104.89,freq:,1523935,true,1520713,error,3222
item:,107.215.97.31,freq:,7680501,true,7674523,error,5978
item:,107.91.100.2,freq:,4640625,true,4632833,error,7792
item:,108.205.186.135,freq:,1079059,true,1071243,error,7816
item:,108.207.9.200,freq:,1957016,true,1953816,error,3200
item:,108.218.233.54,freq:,50617802,true,50612595,error,5207
item:,108.42.235.130,freq:,930946,true,923428,error,7518
item:,108.80.123.154,freq:,1523537,true,1511903,error,11634
item:,108.90.160.89,freq:,3836344,true,3831786,error,4558
item:,109.136.39.227,freq:,1169617,true,1164747,error,4870
item:,109.141.9.33,freq:,1724517,true,1707169,error,17348
item:,109.157.115.203,freq:,1270532,true,1266899,error,3633
item:,109.166.108.73,freq:,43987848,true,43981400,error,6448
item:,109.171.162.245,freq:,1024059,true,1021783,error,2276
item:,109.201.224.169,freq:,1278978,true,1273547,error,5431
item:,109.212.0.132,freq:,2350936,true,2341891,error,9045
item:,109.235.133.54,freq:,5409206,true,5403418,error,5788
item:,109.242.128.73,freq:,49853198,true,49775546,error,77652
item:,109.85.91.42,freq:,1182388,true,1162090,error,20298
item:,109.87.29.88,freq:,104736175,true,104677054,error,59121
item:,11.1.80.74,freq:,18022946,true,18009519,error,13427
item:,11.110.58.167,freq:,4864288,true,4849392,error,14896
item:,11.111.49.48,freq:,12627581,true,12603087,error,24494
item:,11.148.224.39,freq:,5659587,true,5647680,error,11907
item:,11.161.212.51,freq:,5360535,true,5356260,error,4275
item:,11.164.129.173,freq:,2868165,true,2854035,error,14130
item:,11.164.198.107,freq:,1137539,true,1129049,error,8490
item:,11.19.203.199,freq:,1134214,true,1106282,error,27932
item:,11.199.74.89,freq:,17150042,true,17145235,error,4807
item:,11.200.215.250,freq:,2295645,true,2259878,error,35767
item:,11.250.156.123,freq:,1162316,true,1158597,error,3719
item:,11.38.195.10,freq:,30928369,true,30903948,error,24421
item:,11.57.0.102,freq:,1803680,true,1797120,error,6560
item:,110.110.101.226,freq:,4823041,true,4794352,error,28689
item:,110.119.41.137,freq:,24844213,true,24839594,error,4619
item:,110.157.120.223,freq:,1008856,true,1002945,error,5911
item:,110.61.131.201,freq:,1044282,true,1042860,error,1422
item:,110.71.244.59,freq:,1133917,true,1130581,error,3336
item:,110.96.113.109,freq:,1419068,true,1404575,error,14493
item:,111.116.201.178,freq:,1078892,true,1074144,error,4748
item:,111.162.251.185,freq:,3676435,true,3674687,error,1748
item:,111.173.179.241,freq:,1823131,true,1821208,error,1923
item:,111.253.56.80,freq:,1049992,true,1039427,error,10565
item:,111.57.17.221,freq:,1219210,true,1206084,error,13126
item:,111.90.144.107,freq:,6773446,true,6735529,error,37917
item:,112.113.12.72,freq:,3824839,true,3821022,error,3817
item:,112.214.21.171,freq:,951972,true,944455,error,7517
item:,112.239.3.201,freq:,1255283,true,1243684,error,11599
item:,112.252.204.245,freq:,1844932,true,1841876,error,3056
item:,112.3.13.252,freq:,1029034,true,1019540,error,9494
item:,112.36.148.252,freq:,1433202,true,1409242,error,23960
item:,112.69.8.82,freq:,1053321,true,1045460,error,7861
item:,113.102.153.174,freq:,43564543,true,43548712,error,15831
item:,113.111.181.246,freq:,2204986,true,2192728,error,12258
item:,113.148.24.232,freq:,1288571,true,1286924,error,1647
item:,113.18.40.177,freq:,7724917,true,7716745,error,8172
item:,113.236.111.12,freq:,6972618,true,6965090,error,7528
item:,113.48.202.225,freq:,2193419,true,2187969,error,5450
item:,113.56.208.23,freq:,1092997,true,1084447,error,8550
item:,113.75.118.30,freq:,1572924,true,1567411,error,5513
item:,114.120.45.83,freq:,1256087,true,1253929,error,2158
item:,114.157.180.31,freq:,8952411,true,8932466,error,19945
item:,114.20.49.120,freq:,22216732,true,22205324,error,11408
item:,114.212.171.189,freq:,1064435,true,1050197,error,14238
item:,114.214.100.206,freq:,1024572,true,1017009,error,7563
item:,114.230.146.228,freq:,4573205,true,4548024,error,25181
item:,115.10.156.11,freq:,1114505,true,1098048,error,16457
item:,115.2.131.68,freq:,50884315,true,50880166,error,4149
item:,115.41.221.12,freq:,12516463,true,12511913,error,4550
item:,115.43.145.132,freq:,11329723,true,11328300,error,1423
item:,115.80.45.249,freq:,6617158,true,6610216,error,6942
item:,116.0.61.196,freq:,2483964,true,2472680,error,11284
item:,116.109.83.86,freq:,1146995,true,1139576,error,7419
item:,116.110.125.52,freq:,3456943,true,3452384,error,4559
item:,116.158.99.255,freq:,2617096,true,2610595,error,6501
item:,116.160.15.167,freq:,936248,true,930138,error,6110
item:,116.197.147.4,freq:,2497392,true,2489938,error,7454
item:,116.206.181.195,freq:,3238116,true,3237293,error,823
item:,116.209.218.120,freq:,1857676,true,1848856,error,8820
item:,116.22.7.198,freq:,2836483,true,2831190,error,5293
item:,116.57.22.5,freq:,103257571,true,103255020,error,2551
item:,116.60.116.211,freq:,1262945,true,1255464,error,7481
item:,116.73.114.51,freq:,3810069,true,3801214,error,8855
item:,117.10.212.10,freq:,9662749,true,9657218,error,5531
item:,117.175.76.212,freq:,1252261,true,1232987,error,19274
item:,117.198.48.115,freq:,4044573,true,4039329,error,5244
item:,117.80.176.103,freq:,1624423,true,1618366,error,6057
item:,117.93.240.134,freq:,2085721,true,2082059,error,3662
item:,118.131.133.4,freq:,5222976,true,5209629,error,13347
item:,118.149.231.24,freq:,1968492,true,1952618,error,15874
item:,118.152.239.45,freq:,3804883,true,3800807,error,4076
item:,118.158.18.33,freq:,3263150,true,3248022,error,15128
item:,118.166.138.171,freq:,1958782,true,1953187,error,5595
item:,118.174.137.255,freq:,3613967,true,3607102,error,6865
item:,118.190.45.198,freq:,957825,true,956207,error,1618
item:,118.194.20.238,freq:,17623400,true,17614753,error,8647
item:,118.199.225.166,freq:,6356630,true,6354368,error,2262
item:,118.201.136.67,freq:,12894956,true,12885608,error,9348
item:,118.216.198.75,freq:,1297050,true,1288401,error,8649
item:,118.220.216.255,freq:,40152266,true,40142946,error,9320
item:,118.221.169.124,freq:,1609112,true,1592154,error,16958
item:,118.228.15.126,freq:,1792794,true,1775476,error,17318
item:,118.229.4.111,freq:,5323832,true,5323261,error,571
item:,118.230.53.189,freq:,1792794,true,188,error,1.79261e+06
item:,118.235.36.34,freq:,1302386,true,1294620,error,7766
item:,118.246.160.161,freq:,7148869,true,7137027,error,11842
item:,118.253.30.128,freq:,1213635,true,1202093,error,11542
item:,118.255.224.48,freq:,1349837,true,1337220,error,12617
item:,121.107.68.180,freq:,1076735,true,1064403,error,12332
item:,121.109.2.56,freq:,8533330,true,8525088,error,8242
item:,121.128.232.173,freq:,9161258,true,9152594,error,8664
item:,121.164.114.125,freq:,26115132,true,26110892,error,4240
item:,121.182.53.129,freq:,7423994,true,7404731,error,19263
