item:,0.108.196.160,freq:,1023840,true,1015409,error,8431
item:,0.231.131.143,freq:,124909647,true,124898171,error,11476
item:,0.237.237.194,freq:,912986,true,901994,error,10992
item:,0.243.45.232,freq:,914508,true,903601,error,10907
item:,0.36.53.13,freq:,860889,true,854725,error,6164
item:,0.44.79.221,freq:,1135062,true,1131703,error,3359
item:,0.86.36.31,freq:,2327612,true,2319412,error,8200
item:,1.111.161.22,freq:,6457843,true,6455849,error,1994
item:,1.116.12.129,freq:,5065189,true,5047098,error,18091
item:,1.160.37.178,freq:,1145390,true,1138581,error,6809
item:,1.173.54.113,freq:,1767144,true,1755896,error,11248
item:,1.44.67.11,freq:,4735984,true,4731162,error,4822
item:,1.59.142.1,freq:,4837517,true,4830937,error,6580
item:,100.103.19.213,freq:,3326054,true,3321598,error,4456
item:,100.190.146.74,freq:,12138686,true,12133902,error,4784
item:,100.236.138.135,freq:,12625662,true,12611074,error,14588
item:,100.5.248.154,freq:,13747936,true,13737975,error,9961
item:,100.84.219.10,freq:,1258822,true,1251493,error,7329
item:,100.86.189.16,freq:,4371417,true,4367839,error,3578
item:,100.9.242.80,freq:,44222215,true,44212594,error,9621
item:,101.118.145.28,freq:,7593222,true,7585158,error,8064
item:,101.165.83.225,freq:,855439,true,850895,error,4544
item:,101.168.108.105,freq:,45879338,true,45871592,error,7746
item:,101.40.220.158,freq:,1397655,true,1385104,error,12551
item:,101.42.60.172,freq:,2010997,true,2008588,error,2409
item:,101.81.198.237,freq:,940944,true,939048,error,1896
item:,102.10.140.233,freq:,890710,true,883098,error,7612
item:,102.112.236.27,freq:,1551391,true,1548968,error,2423
item:,102.117.100.25,freq:,989708,true,975533,error,14175
item:,102.131.210.179,freq:,4155095,true,4150397,error,4698
item:,102.132.204.35,freq:,863757,true,854518,error,9239
item:,102.136.105.117,freq:,1313817,true,1304407,error,9410
item:,102.16.33.29,freq:,1164590,true,1154975,error,9615
item:,102.164.192.212,freq:,1321799,true,1318123,error,3676
item:,102.177.41.9,freq:,4918435,true,4908451,error,9984
item:,102.18.158.136,freq:,956474,true,947040,error,9434
item:,102.200.140.96,freq:,1347815,true,1345740,error,2075
item:,102.36.213.131,freq:,34645227,true,34622611,error,22616
item:,102.55.85.199,freq:,922563,true,873971,error,48592
item:,102.72.201.150,freq:,1985457,true,1972304,error,13153
item:,103.102.221.113,freq:,10001801,true,9990360,error,11441
item:,103.144.101.55,freq:,1521129,true,1511030,error,10099
item:,103.190.223.157,freq:,16855188,true,16840682,error,14506
item:,103.231.19.175,freq:,8000638,true,7992928,error,7710
item:,103.247.46.128,freq:,905373,true,894719,error,10654
item:,103.252.28.54,freq:,5020320,true,5013556,error,6764
item:,103.57.26.104,freq:,2089557,true,2085819,error,3738
item:,103.99.51.15,freq:,1208695,true,1200946,error,7749
item:,104.13.199.220,freq:,17609526,true,17606634,error,2892
item:,104.151.127.196,freq:,5093038,true,5082484,error,10554
item:,104.180.12.215,freq:,1015409,true,1010124,error,5285
item:,104.181.149.136,freq:,29541659,true,29538089,error,3570
item:,104.241.182.245,freq:,4813874,true,4808592,error,5282
item:,104.241.210.127,freq:,5046170,true,5033216,error,12954
item:,104.245.13.225,freq:,1626871,true,1623274,error,3597
item:,104.247.163.201,freq:,5046170,true,604,error,5.04557e+06
item:,104.4.244.137,freq:,1021648,true,968472,error,53176
item:,105.116.61.181,freq:,1231306,true,1221626,error,9680
item:,105.136.169.23,freq:,1087541,true,1085805,error,1736
item:,105.16.148.24,freq:,862041,true,853654,error,8387
item:,105.197.5.0,freq:,1062451,true,1053143,error,9308
item:,105.74.117.10,freq:,2961913,true,2953501,error,8412
item:,105.99.22.33,freq:,5002809,true,4980188,error,22621
item:,106.188.78.39,freq:,1732472,true,1723969,error,8503
item:,106.249.227.125,freq:,935320,true,923628,error,11692
item:,106.55.107.221,freq:,3074745,true,3065816,error,8929
item:,106.69.214.120,freq:,31875576,true,31845715,error,29861
item:,106.74.141.9,freq:,1683272,true,1677058,error,6214
item:,107.179.172.129,freq:,1286562,true,1284657,error,1905
item:,107.215.97.31,freq:,5723177,true,5722080,error,1097
item:,107.7.158.102,freq:,21647907,true,21644370,error,3537
item:,108.11.217.34,freq:,1767239,true,1761030,error,6209
item:,108.205.186.135,freq:,1029314,true,1018205,error,11109
item:,108.207.9.200,freq:,1944534,true,1937828,error,6706
item:,108.218.233.54,freq:,17395062,true,17389522,error,5540
item:,108.251.195.187,freq:,1707393,true,1704516,error,2877
item:,108.80.123.154,freq:,6983010,true,6977937,error,5073
item:,108.90.160.89,freq:,1145448,true,1139042,error,6406
item:,109.136.39.227,freq:,1014827,true,1009459,error,5368
item:,109.141.9.33,freq:,1531813,true,1523644,error,8169
item:,109.157.115.203,freq:,1287087,true,1279673,error,7414
item:,109.166.108.73,freq:,43978394,true,43974890,error,3504
item:,109.181.49.97,freq:,1411609,true,1401275,error,10334
item:,109.212.0.132,freq:,4808824,true,4794849,error,13975
item:,109.235.133.54,freq:,5862720,true,5860280,error,2440
item:,109.242.128.73,freq:,49676588,true,49672785,error,3803
item:,109.26.254.217,freq:,989106,true,973290,error,15816
item:,109.30.120.200,freq:,1301965,true,1292839,error,9126
item:,109.50.173.168,freq:,4348380,true,4345683,error,2697
item:,109.50.173.52,freq:,1381878,true,1370061,error,11817
item:,109.87.29.88,freq:,67740612,true,67694673,error,45939
item:,11.1.170.10,freq:,15337547,true,702,error,1.53368e+07
item:,11.111.49.48,freq:,16316518,true,16283494,error,33024
item:,11.148.224.39,freq:,5659548,true,5647500,error,12048
item:,11.164.129.173,freq:,2109103,true,2093730,error,15373
item:,11.164.198.107,freq:,933170,true,919851,error,13319
item:,11.19.203.199,freq:,2585498,true,2559389,error,26109
item:,11.199.74.89,freq:,3450658,true,3443409,error,7249
item:,11.200.215.250,freq:,3039821,true,3031036,error,8785
item:,11.250.156.123,freq:,1059481,true,1053495,error,5986
item:,11.38.195.10,freq:,41512365,true,41501099,error,11266
item:,11.58.180.222,freq:,1361543,true,1340781,error,20762
item:,110.119.41.137,freq:,26969162,true,26946321,error,22841
item:,110.199.212.132,freq:,1799000,true,1788227,error,10773
item:,110.71.244.59,freq:,1131498,true,1122780,error,8718
item:,111.162.251.185,freq:,3411042,true,3406879,error,4163
item:,111.173.179.241,freq:,1692456,true,1689375,error,3081
item:,111.57.17.221,freq:,1072207,true,1051032,error,21175
item:,111.62.214.143,freq:,3415852,true,3408840,error,7012
item:,111.9.87.10,freq:,1070663,true,8156,error,1.06251e+06
