item:,125.119.241.222,freq:,36201022,true,36193861,error,7161
item:,126.114.79.172,freq:,6821289,true,6818185,error,3104
item:,126.19.185.203,freq:,4159213,true,4157921,error,1292
item:,126.213.239.246,freq:,3463277,true,3456278,error,6999
item:,127.103.175.127,freq:,5385449,true,5385129,error,320
item:,127.135.160.64,freq:,25515001,true,25495542,error,19459
item:,127.69.63.175,freq:,11278680,true,11262069,error,16611
item:,128.161.148.96,freq:,44158326,true,44154821,error,3505
item:,128.238.243.185,freq:,10282957,true,10271543,error,11414
item:,128.72.94.202,freq:,5428932,true,5406192,error,22740
item:,129.110.79.155,freq:,37725480,true,37714777,error,10703
item:,129.13.238.196,freq:,100232428,true,100214928,error,17500
item:,13.162.123.99,freq:,56383878,true,56379093,error,4785
item:,13.187.255.159,freq:,4557727,true,4526607,error,31120
item:,13.19.244.194,freq:,57725688,true,57719271,error,6417
item:,13.76.191.86,freq:,57170740,true,57165198,error,5542
item:,13.99.245.82,freq:,27651816,true,27624795,error,27021
item:,130.1.174.78,freq:,26570427,true,26566077,error,4350
item:,130.1.188.91,freq:,7022037,true,7005029,error,17008
item:,130.110.224.32,freq:,5764928,true,5760611,error,4317
item:,130.37.86.150,freq:,8723822,true,8706574,error,17248
item:,130.45.144.148,freq:,4107136,true,4104214,error,2922
item:,130.55.112.164,freq:,17484043,true,17482613,error,1430
item:,130.57.9.37,freq:,4383037,true,4378668,error,4369
item:,130.77.82.162,freq:,11107299,true,11092534,error,14765
item:,132.12.10.206,freq:,7064716,true,7054031,error,10685
item:,132.89.181.97,freq:,7084656,true,7083326,error,1330
item:,133.185.61.243,freq:,34963270,true,34949111,error,14159
item:,133.226.112.160,freq:,5277563,true,5277427,error,136
item:,133.69.96.23,freq:,8054177,true,8035108,error,19069
item:,134.202.39.39,freq:,4367953,true,4356504,error,11449
item:,134.221.154.13,freq:,30052177,true,30029753,error,22424
item:,134.237.81.208,freq:,48751094,true,48747032,error,4062
item:,134.51.164.168,freq:,15452272,true,15439374,error,12898
item:,134.58.211.104,freq:,14015576,true,14004049,error,11527
item:,134.73.190.208,freq:,15452272,true,607,error,1.54517e+07
item:,134.92.44.141,freq:,8933047,true,8921731,error,11316
item:,136.135.163.58,freq:,47847696,true,47829373,error,18323
item:,136.156.240.142,freq:,5559148,true,5549084,error,10064
item:,136.209.41.41,freq:,4774203,true,4743481,error,30722
item:,137.98.65.62,freq:,6609290,true,6596322,error,12968
item:,138.130.236.248,freq:,5265883,true,5262400,error,3483
item:,138.222.73.239,freq:,41178890,true,41174303,error,4587
item:,14.89.3.162,freq:,4503870,true,4497488,error,6382
item:,141.135.78.19,freq:,4016016,true,4011641,error,4375
item:,141.161.213.94,freq:,52693155,true,52646131,error,47024
item:,141.171.97.247,freq:,52693155,true,184,error,5.2693e+07
item:,141.206.110.86,freq:,25002674,true,24996633,error,6041
item:,141.212.173.184,freq:,7605674,true,7604947,error,727
item:,141.234.237.142,freq:,28425840,true,28424892,error,948
item:,141.246.193.144,freq:,16338466,true,16338204,error,262
item:,141.33.181.21,freq:,7801151,true,7792729,error,8422
item:,141.37.246.206,freq:,31810559,true,31800949,error,9610
item:,141.70.196.56,freq:,2470451786,true,2470444931,error,6855
item:,141.71.170.189,freq:,3704967,true,3695158,error,9809
item:,143.113.186.99,freq:,63649135,true,63644790,error,4345
item:,143.116.253.240,freq:,4395433,true,4386959,error,8474
item:,143.185.224.10,freq:,25854543,true,25842457,error,12086
item:,143.230.79.101,freq:,105849722,true,105839776,error,9946
item:,143.59.162.144,freq:,30862976,true,30857589,error,5387
item:,143.77.142.249,freq:,22106234,true,22092793,error,13441
item:,145.16.106.4,freq:,5478202,true,5459077,error,19125
item:,145.44.51.241,freq:,6135477,true,6128132,error,7345
item:,145.52.165.88,freq:,13802186,true,13793517,error,8669
item:,146.106.150.74,freq:,13623016,true,13618232,error,4784
item:,146.12.180.24,freq:,9395636,true,9392240,error,3396
item:,146.140.251.74,freq:,6344070,true,6341071,error,2999
item:,146.28.203.44,freq:,18659230,true,18647854,error,11376
item:,146.85.37.255,freq:,8804723,true,8792687,error,12036
item:,149.151.5.124,freq:,6100596,true,1731,error,6.09886e+06
item:,149.180.35.34,freq:,6100596,true,6075527,error,25069
item:,149.78.248.113,freq:,9086955,true,9072423,error,14532
item:,15.118.4.126,freq:,4331985,true,4279848,error,52137
item:,150.155.141.81,freq:,3511689,true,3508247,error,3442
item:,150.227.37.186,freq:,200228240,true,200226260,error,1980
item:,150.239.142.210,freq:,56076848,true,56072937,error,3911
item:,151.83.84.203,freq:,6112101,true,6097692,error,14409
item:,152.153.154.196,freq:,47191501,true,47188471,error,3030
item:,152.244.3.231,freq:,11400926,true,11382831,error,18095
item:,153.191.151.234,freq:,40585083,true,40583068,error,2015
item:,154.165.116.212,freq:,6546125,true,6518809,error,27316
item:,154.209.23.145,freq:,17699041,true,17687087,error,11954
item:,154.211.206.187,freq:,4590492,true,4582471,error,8021
item:,155.111.92.85,freq:,41626888,true,41621803,error,5085
item:,155.115.190.114,freq:,7842180,true,7841727,error,453
item:,155.170.245.212,freq:,6268167,true,6252932,error,15235
item:,155.184.200.166,freq:,19449659,true,19449579,error,80
item:,156.158.154.133,freq:,4960991,true,4948861,error,12130
item:,156.190.171.65,freq:,30151836,true,30147070,error,4766
item:,156.198.189.156,freq:,9748836,true,9744854,error,3982
item:,156.222.234.58,freq:,3433150,true,3430216,error,2934
item:,157.175.151.102,freq:,5177809,true,5131576,error,46233
item:,157.68.145.192,freq:,4539956,true,4525625,error,14331
item:,159.0.187.117,freq:,17178328,true,17163311,error,15017
item:,159.10.198.164,freq:,9324041,true,902,error,9.32314e+06
item:,159.108.69.118,freq:,4958970,true,4943710,error,15260
item:,159.15.169.113,freq:,6444678,true,6442620,error,2058
item:,159.183.150.64,freq:,9324041,true,9315204,error,8837
item:,159.218.114.103,freq:,13971514,true,13964540,error,6974
item:,159.230.217.139,freq:,10100024,true,10089933,error,10091
item:,159.88.133.239,freq:,3912889,true,3901490,error,11399
item:,16.114.89.112,freq:,24169088,true,24150192,error,18896
item:,16.130.102.146,freq:,4850345,true,4843338,error,7007
item:,16.16.58.255,freq:,5869693,true,5847807,error,21886
item:,16.206.146.24,freq:,4053143,true,4048193,error,4950
item:,16.55.126.178,freq:,29872800,true,29858049,error,14751
item:,16.79.210.212,freq:,9514706,true,9498546,error,16160
item:,16.8.235.239,freq:,24821110,true,24804888,error,16222
item:,160.157.96.144,freq:,7657877,true,7653462,error,4415
item:,160.69.123.150,freq:,2522450803,true,2522440753,error,10050
item:,161.145.243.79,freq:,6660853,true,6642087,error,18766
item:,161.150.11.134,freq:,19588420,true,19575967,error,12453
item:,161.213.218.23,freq:,25048528,true,25043586,error,4942
item:,161.240.56.102,freq:,20920906,true,20912080,error,8826
item:,161.31.155.36,freq:,6676723,true,6667773,error,8950
item:,161.33.192.116,freq:,4797368,true,4785784,error,11584
item:,161.76.132.164,freq:,56377590,true,56369686,error,7904
item:,162.147.210.19,freq:,7853352,true,7849110,error,4242
item:,163.125.251.56,freq:,1758519887,true,1758505432,error,14455
item:,163.171.47.227,freq:,6848125,true,6837464,error,10661
item:,163.210.190.202,freq:,12794969,true,12786778,error,8191
item:,163.225.187.52,freq:,6363322,true,6344107,error,19215
item:,163.231.192.148,freq:,96839940,true,96838996,error,944
item:,163.254.2.24,freq:,15254536,true,15228445,error,26091
item:,163.30.239.96,freq:,77955311,true,77944745,error,10566
item:,164.147.83.115,freq:,6373858,true,6364865,error,8993
item:,164.178.10.40,freq:,315385110,true,315379500,error,5610
item:,165.47.238.7,freq:,104030416,true,104015511,error,14905
item:,165.50.133.241,freq:,10871718,true,10870323,error,1395
item:,167.11.51.252,freq:,322413816,true,322404862,error,8954
item:,167.174.87.238,freq:,4120837,true,4105411,error,15426
item:,168.217.15.243,freq:,7532236,true,7519953,error,12283
item:,169.186.93.105,freq:,10144024,true,10115701,error,28323
item:,169.222.83.185,freq:,116185254,true,116168373,error,16881
item:,169.59.204.13,freq:,6129678,true,6102182,error,27496
item:,170.19.232.18,freq:,6014090,true,6001112,error,12978
item:,170.20.113.199,freq:,28493930,true,28492178,error,1752
item:,170.32.238.158,freq:,55594394,true,55589520,error,4874
item:,170.6.99.249,freq:,4155075,true,4151102,error,3973
item:,170.73.196.193,freq:,22590790,true,22573595,error,17195
item:,170.74.66.219,freq:,1713577810,true,1713560023,error,17787
item:,172.0.81.249,freq:,10913777,true,10905146,error,8631
item:,172.103.202.25,freq:,18881492,true,18878726,error,2766
item:,172.120.64.47,freq:,5485618,true,5478726,error,6892
item:,172.2.220.99,freq:,7218921,true,7214839,error,4082
item:,172.46.169.126,freq:,3433293,true,3427136,error,6157
item:,172.49.200.15,freq:,4283273,true,66,error,4.28321e+06
item:,172.50.75.93,freq:,4470920,true,4462268,error,8652
item:,172.92.78.112,freq:,4283273,true,4276655,error,6618
item:,174.154.80.194,freq:,76134555,true,76125816,error,8739
item:,174.187.6.45,freq:,5232993,true,5217454,error,15539
item:,174.21.111.74,freq:,29193827,true,29190982,error,2845
item:,174.253.126.29,freq:,3541463,true,3534066,error,7397
item:,174.7.175.90,freq:,148546332,true,148526938,error,19394
item:,175.63.94.229,freq:,84892170,true,84883110,error,9060
item:,176.105.78.191,freq:,27822977,true,27816401,error,6576
item:,176.116.127.187,freq:,3564473,true,3556250,error,8223
item:,176.147.56.236,freq:,15615798,true,15612693,error,3105
item:,176.179.78.68,freq:,6353807,true,6346655,error,7152
item:,176.208.214.63,freq:,20381880,true,20378393,error,3487
item:,176.232.166.74,freq:,14288032,true,14275076,error,12956
item:,176.236.211.82,freq:,4602038,true,4585935,error,16103
item:,176.249.146.68,freq:,6652357,true,6624912,error,27445
item:,176.86.251.107,freq:,3486108,true,3473793,error,12315
item:,178.100.176.62,freq:,11973142,true,11966269,error,6873
item:,178.233.236.52,freq:,9856767,true,9852841,error,3926
item:,179.66.219.129,freq:,3386779,true,3381793,error,4986
item:,179.79.75.225,freq:,14040864,true,14027810,error,13054
item:,18.20.216.84,freq:,10882822,true,10872326,error,10496
item:,180.157.21.81,freq:,4763424,true,4751410,error,12014
item:,180.19.29.86,freq:,9224106,true,9217496,error,6610
item:,180.241.126.101,freq:,28108317,true,28104673,error,3644
item:,180.84.246.95,freq:,63296557,true,63284748,error,11809
item:,181.148.165.198,freq:,126328214,true,126326517,error,1697
item:,181.77.31.174,freq:,4744696,true,4741486,error,3210
item:,182.125.0.175,freq:,63041993,true,63030577,error,11416
item:,182.156.201.13,freq:,3887031,true,3872067,error,14964
item:,182.78.86.151,freq:,12822904,true,12795395,error,27509
item:,182.90.27.226,freq:,31332702,true,31324446,error,8256
item:,183.134.75.32,freq:,9204612,true,9194821,error,9791
item:,183.23.16.44,freq:,16547339,true,16544015,error,3324
item:,183.62.120.9,freq:,28692775,true,28684924,error,7851
item:,184.78.188.253,freq:,5713311,true,5708508,error,4803
item:,184.85.178.90,freq:,27888575,true,27879841,error,8734
item:,184.99.51.109,freq:,5766436,true,5751888,error,14548
item:,185.185.68.192,freq:,3907308,true,3906132,error,1176
item:,185.88.21.74,freq:,16547339,true,112,error,1.65472e+07
item:,186.11.70.68,freq:,37703608,true,37701901,error,1707
item:,186.222.105.180,freq:,7419784,true,7414193,error,5591
item:,186.252.134.40,freq:,21755475,true,21744478,error,10997
item:,187.186.116.77,freq:,43305183,true,43300525,error,4658
item:,187.188.35.133,freq:,2196796567,true,2196791307,error,5260
item:,187.203.179.43,freq:,174812273,true,174806581,error,5692
item:,187.44.129.48,freq:,17503293,true,17497944,error,5349
item:,188.109.165.224,freq:,26202672,true,26191438,error,11234
item:,188.148.134.124,freq:,6752453,true,6737192,error,15261
item:,188.21.186.64,freq:,31063720,true,31059630,error,4090
item:,188.241.67.69,freq:,19608039,true,19604243,error,3796
item:,188.248.208.25,freq:,7374534,true,7373216,error,1318
item:,19.128.250.123,freq:,29207533,true,29193508,error,14025
item:,19.136.202.82,freq:,55274127,true,55254843,error,19284
item:,191.233.112.105,freq:,27866785,true,27849793,error,16992
item:,191.242.248.246,freq:,5881124,true,5871758,error,9366
item:,192.130.89.159,freq:,31281611,true,31277012,error,4599
item:,193.16.214.47,freq:,17799978,true,17790492,error,9486
item:,193.192.202.136,freq:,12402703,true,12389999,error,12704
item:,193.93.233.11,freq:,6208097,true,6175268,error,32829
item:,194.103.149.125,freq:,6888636,true,6884473,error,4163
item:,194.132.3.165,freq:,4774558,true,4756190,error,18368
item:,194.176.189.161,freq:,20194662,true,20194662,error,0
item:,194.177.147.4,freq:,11067374,true,11043684,error,23690
item:,194.182.161.121,freq:,9935978,true,9935978,error,0
item:,194.19.99.16,freq:,15846527,true,15840664,error,5863
item:,194.60.42.225,freq:,9722403,true,9714436,error,7967
item:,195.10.158.251,freq:,67052229,true,67047247,error,4982
item:,195.140.116.143,freq:,21805269,true,21801770,error,3499
item:,195.204.162.94,freq:,148650526,true,148644023,error,6503
item:,195.83.107.247,freq:,4121043,true,4117398,error,3645
item:,197.149.253.190,freq:,42676994,true,42669345,error,7649
item:,197.151.234.168,freq:,10753316,true,10748829,error,4487
item:,197.180.10.93,freq:,13658152,true,13640834,error,17318
item:,198.165.237.205,freq:,20250161,true,20246819,error,3342
item:,198.237.47.168,freq:,9461281,true,9452609,error,8672
item:,198.245.227.247,freq:,16817120,true,16813967,error,3153
item:,198.255.240.149,freq:,3749821,true,3742922,error,6899
item:,198.73.20.42,freq:,6783170,true,6774998,error,8172
item:,2.32.96.230,freq:,41683502,true,41680618,error,2884
item:,2.51.41.253,freq:,6428774,true,6426375,error,2399
item:,2.61.164.141,freq:,59224041,true,59212737,error,11304
item:,2.81.143.231,freq:,37940074,true,37929986,error,10088
item:,20.141.53.248,freq:,7773182,true,7756737,error,16445
item:,20.206.53.80,freq:,6225934,true,6222816,error,3118
item:,20.221.7.176,freq:,6798447,true,6792715,error,5732
item:,20.228.230.199,freq:,6943839,true,6934029,error,9810
item:,20.236.60.219,freq:,4541260,true,4502589,error,38671
item:,20.76.208.201,freq:,11762064,true,11756174,error,5890
item:,200.145.79.227,freq:,3911333,true,3887903,error,23430
item:,200.15.73.46,freq:,14195234,true,14154123,error,41111
item:,200.161.121.10,freq:,3450079,true,3437624,error,12455
item:,200.221.152.247,freq:,63497802,true,63487306,error,10496
item:,200.76.197.55,freq:,20158816,true,20134940,error,23876
item:,200.89.33.202,freq:,32774295,true,32766060,error,8235
item:,200.94.119.62,freq:,5969397,true,5961236,error,8161
item:,203.104.73.191,freq:,5663616,true,5649110,error,14506
item:,203.131.33.227,freq:,3415531,true,3388946,error,26585
item:,203.31.34.49,freq:,10308806,true,10289008,error,19798
item:,203.50.220.100,freq:,6080471,true,6076706,error,3765
item:,203.65.130.133,freq:,43346687,true,43342592,error,4095
item:,203.94.70.105,freq:,26902228,true,26887222,error,15006
item:,203.99.60.217,freq:,17556439,true,17537516,error,18923
item:,204.147.119.78,freq:,6061531,true,6007786,error,53745
item:,204.23.9.48,freq:,6996626,true,6991619,error,5007
item:,204.74.75.0,freq:,32360090,true,32348851,error,11239
item:,205.31.229.146,freq:,7466132,true,7464988,error,1144
item:,206.36.172.36,freq:,34966716,true,34962551,error,4165
item:,206.65.30.164,freq:,4582936,true,4576517,error,6419
item:,207.190.82.28,freq:,33580073,true,33560282,error,19791
item:,208.1.56.80,freq:,5683401,true,5661330,error,22071
item:,208.139.159.143,freq:,6532907,true,6528391,error,4516
item:,208.159.211.223,freq:,85554008,true,85550705,error,3303
item:,208.201.106.5,freq:,14774662,true,14760601,error,14061
item:,208.23.97.148,freq:,3807223,true,3806009,error,1214
item:,208.231.29.106,freq:,35796712,true,35777729,error,18983
item:,208.78.64.30,freq:,7032109,true,6996689,error,35420
item:,208.95.85.129,freq:,170177845,true,170176791,error,1054
item:,21.40.44.14,freq:,3450163,true,3435349,error,14814
item:,21.59.190.143,freq:,66172329,true,66165926,error,6403
item:,211.113.77.204,freq:,18400648,true,18383426,error,17222
item:,211.115.97.219,freq:,4144557,true,4138990,error,5567
item:,211.143.121.66,freq:,9541784,true,9531238,error,10546
item:,211.180.57.222,freq:,48799320,true,48786730,error,12590
item:,211.228.247.141,freq:,37437983,true,37429942,error,8041
item:,212.147.234.49,freq:,8896014,true,8887944,error,8070
item:,212.171.226.74,freq:,5125231,true,5119840,error,5391
item:,212.68.198.53,freq:,17969260,true,17966300,error,2960
item:,213.106.118.254,freq:,33578736,true,33572945,error,5791
item:,213.117.84.232,freq:,391071322,true,391065396,error,5926
item:,213.151.25.93,freq:,8981919,true,8964780,error,17139
item:,213.190.200.232,freq:,6552987,true,6548490,error,4497
item:,213.29.91.96,freq:,71028922,true,71000069,error,28853
item:,213.47.159.29,freq:,12630455,true,12624471,error,5984
item:,213.5.125.185,freq:,12821458,true,12808437,error,13021
item:,214.137.38.240,freq:,10361588,true,10358282,error,3306
item:,214.255.249.133,freq:,11585963,true,11582206,error,3757
item:,216.19.205.85,freq:,4491768,true,4475631,error,16137
item:,216.207.185.112,freq:,12976082,true,12960508,error,15574
item:,216.211.250.137,freq:,11373989,true,11364717,error,9272
item:,216.54.251.165,freq:,3415203,true,3412316,error,2887
item:,218.111.250.51,freq:,9282022,true,9274561,error,7461
item:,218.4.9.83,freq:,61455200,true,61427135,error,28065
item:,218.71.23.11,freq:,4848711,true,4844643,error,4068
item:,220.139.11.34,freq:,91352818,true,91339092,error,13726
item:,220.158.151.160,freq:,138132172,true,138130823,error,1349
item:,220.19.44.68,freq:,17703561,true,17695554,error,8007
item:,221.216.74.128,freq:,7264014,true,7262865,error,1149
item:,222.16.15.11,freq:,19307705,true,19292858,error,14847
item:,222.196.148.206,freq:,6813435,true,6806969,error,6466
item:,222.36.99.34,freq:,5774698,true,5758210,error,16488
item:,223.32.12.236,freq:,4113883,true,4109226,error,4657
item:,224.173.223.253,freq:,5435319,true,5433181,error,2138
item:,225.100.201.54,freq:,7879767,true,7870504,error,9263
item:,225.201.107.214,freq:,8562361,true,8528618,error,33743
item:,225.225.62.237,freq:,5065797,true,5062639,error,3158
item:,225.37.236.136,freq:,4601041,true,4598540,error,2501
item:,227.27.47.169,freq:,3938009,true,3933161,error,4848
item:,227.78.63.158,freq:,32317576,true,32312790,error,4786
item:,228.162.48.197,freq:,4054565,true,4049714,error,4851
item:,228.19.162.151,freq:,4809884,true,4806569,error,3315
item:,228.236.155.9,freq:,18597910,true,18584103,error,13807
item:,228.62.51.40,freq:,3410015,true,3370756,error,39259
item:,229.124.71.152,freq:,9092178,true,9079893,error,12285
item:,229.16.168.21,freq:,6529903,true,6527086,error,2817
item:,229.19.54.225,freq:,9369468,true,9364358,error,5110
item:,229.203.245.75,freq:,10996609,true,10991881,error,4728
item:,229.214.53.128,freq:,14567969,true,14561219,error,6750
item:,229.77.75.87,freq:,24832399,true,24812261,error,20138
item:,23.153.152.189,freq:,37017637,true,36995035,error,22602
item:,23.173.174.81,freq:,12689087,true,12678428,error,10659
item:,23.230.47.154,freq:,11630783,true,11554683,error,76100
item:,23.230.65.223,freq:,8453463,true,8450340,error,3123
item:,231.120.246.248,freq:,5745298,true,5740778,error,4520
item:,231.128.55.36,freq:,7089163,true,7067402,error,21761
item:,231.131.197.202,freq:,118052334,true,118047984,error,4350
item:,231.201.108.81,freq:,38834586,true,38824874,error,9712
item:,233.177.92.13,freq:,6796853,true,6748636,error,48217
item:,233.191.25.92,freq:,3550264,true,3548715,error,1549
item:,233.247.105.251,freq:,15495259,true,15490451,error,4808
item:,233.37.146.129,freq:,6398246,true,6361751,error,36495
item:,234.159.237.79,freq:,4377234,true,4368631,error,8603
item:,234.202.184.95,freq:,46534504,true,131,error,4.65344e+07
item:,234.206.19.85,freq:,21531739,true,21525120,error,6619
item:,234.236.179.25,freq:,46534504,true,46528591,error,5913
item:,235.185.124.20,freq:,18110696,true,18105886,error,4810
item:,235.29.161.9,freq:,138710438,true,138702486,error,7952
item:,235.79.175.187,freq:,9545972,true,9539601,error,6371
item:,237.228.0.222,freq:,26902612,true,26889436,error,13176
item:,237.228.196.149,freq:,3390308,true,3386794,error,3514
item:,237.39.170.161,freq:,13241002,true,13234458,error,6544
item:,237.70.212.60,freq:,7140976,true,7135995,error,4981
item:,237.80.2.60,freq:,8067772,true,8065544,error,2228
item:,237.81.161.190,freq:,4404848,true,4395156,error,9692
item:,237.89.26.233,freq:,59250356,true,59248038,error,2318
item:,238.133.113.205,freq:,23559061,true,23546299,error,12762
item:,238.185.83.164,freq:,11450047,true,11438822,error,11225
item:,238.238.105.215,freq:,3625268,true,3623827,error,1441
item:,239.120.103.84,freq:,47149605,true,47127389,error,22216
item:,239.239.182.41,freq:,18858933,true,18827440,error,31493
item:,239.33.137.180,freq:,3594097,true,3585935,error,8162
item:,24.15.155.120,freq:,8677085,true,8673335,error,3750
item:,24.20.101.229,freq:,4178182,true,4168809,error,9373
item:,24.42.83.87,freq:,23649814,true,23633480,error,16334
item:,24.64.149.107,freq:,3244432088,true,3244428655,error,3433
item:,24.78.212.118,freq:,5105919,true,5095472,error,10447
item:,24.84.194.64,freq:,3604346,true,3596266,error,8080
item:,240.137.245.29,freq:,12753659,true,12746940,error,6719
item:,240.205.30.159,freq:,6434918,true,6427510,error,7408
item:,240.209.30.183,freq:,5077397,true,5061279,error,16118
item:,240.23.56.26,freq:,36295033,true,36278281,error,16752
item:,240.24.80.148,freq:,37195427,true,37188856,error,6571
item:,240.69.234.226,freq:,85007947,true,85000022,error,7925
item:,242.190.45.27,freq:,7253486,true,7236888,error,16598
item:,242.80.0.92,freq:,28556794,true,28548655,error,8139
item:,245.136.165.179,freq:,56677800,true,56671654,error,6146
item:,245.154.245.152,freq:,6740117,true,6735588,error,4529
item:,245.64.81.224,freq:,11929893,true,11919291,error,10602
item:,245.79.227.120,freq:,17649043,true,17643764,error,5279
item:,246.168.67.173,freq:,6586733,true,6562581,error,24152
item:,246.201.123.234,freq:,32936365,true,32921470,error,14895
item:,246.247.199.168,freq:,27286990,true,27285465,error,1525
item:,247.200.84.145,freq:,11396869,true,11384198,error,12671
item:,247.247.100.0,freq:,10605001,true,10595457,error,9544
item:,247.251.160.67,freq:,3573373,true,3571545,error,1828
item:,247.79.171.226,freq:,28901619,true,28874876,error,26743
item:,248.167.52.157,freq:,5556850,true,5555549,error,1301
item:,27.106.18.74,freq:,8528611,true,8514538,error,14073
item:,27.117.134.51,freq:,15303313,true,15301092,error,2221
item:,27.16.23.147,freq:,5110668,true,40,error,5.11063e+06
item:,27.23.184.162,freq:,65426394,true,65401138,error,25256
item:,27.31.121.57,freq:,5110668,true,5103251,error,7417
item:,27.59.120.208,freq:,4019704,true,4017888,error,1816
item:,27.62.135.250,freq:,71128750,true,71126646,error,2104
item:,28.222.205.236,freq:,54657296,true,54647271,error,10025
item:,29.135.12.120,freq:,4734449,true,4733742,error,707
item:,29.221.39.154,freq:,7364013,true,7355814,error,8199
item:,29.222.173.30,freq:,4651066,true,4649588,error,1478
item:,3.128.92.237,freq:,4373128,true,4361784,error,11344
item:,3.134.233.177,freq:,10132030,true,10130258,error,1772
item:,3.140.88.71,freq:,4310179,true,4307225,error,2954
item:,3.141.107.71,freq:,3581402,true,3579174,error,2228
item:,3.36.231.200,freq:,9908572,true,9900522,error,8050
item:,30.199.18.6,freq:,99763805,true,99753851,error,9954
item:,30.221.21.105,freq:,14514329,true,14513039,error,1290
item:,31.171.236.162,freq:,78471140,true,78460657,error,10483
item:,31.221.125.64,freq:,8796630,true,8793413,error,3217
item:,32.102.251.151,freq:,3720353,true,3702916,error,17437
item:,32.114.178.71,freq:,27084779,true,27067786,error,16993
item:,32.52.113.228,freq:,29058367,true,29056777,error,1590
item:,32.6.11.23,freq:,39306672,true,39241250,error,65422
item:,33.128.26.159,freq:,6144965,true,6136327,error,8638
item:,33.17.184.59,freq:,4614442,true,4611773,error,2669
