item:,129.116.130.84,freq:,20064419,true,20060196,error,4223
item:,129.13.238.196,freq:,20407740,true,20384882,error,22858
item:,13.162.123.99,freq:,54824378,true,54816902,error,7476
item:,13.19.244.194,freq:,56941833,true,56937691,error,4142
item:,13.76.191.86,freq:,12615080,true,12476028,error,139052
item:,130.1.174.78,freq:,43728999,true,43714389,error,14610
item:,130.14.52.166,freq:,11181425,true,11176256,error,5169
item:,130.55.112.164,freq:,199622316,true,199620572,error,1744
item:,132.12.10.206,freq:,11626898,true,11620917,error,5981
item:,132.89.181.97,freq:,13228669,true,13225432,error,3237
item:,133.185.61.243,freq:,45918772,true,45899459,error,19313
item:,133.69.96.23,freq:,11096528,true,11087771,error,8757
item:,134.237.81.208,freq:,49530413,true,49525735,error,4678
item:,134.58.211.104,freq:,14047894,true,14035342,error,12552
item:,136.135.163.58,freq:,39471232,true,39455173,error,16059
item:,136.184.133.157,freq:,11971284,true,11967696,error,3588
item:,137.66.178.34,freq:,13451147,true,13444859,error,6288
item:,138.222.73.239,freq:,47683026,true,47663865,error,19161
item:,141.234.237.142,freq:,57471134,true,57467455,error,3679
item:,141.246.193.144,freq:,17645674,true,17641545,error,4129
item:,141.37.246.206,freq:,28764700,true,28743549,error,21151
item:,141.70.196.56,freq:,2734490524,true,2734471545,error,18979
item:,143.113.186.99,freq:,68335595,true,68318949,error,16646
item:,143.185.224.10,freq:,46676385,true,46643120,error,33265
item:,143.59.162.144,freq:,227327687,true,227325106,error,2581
item:,143.77.142.249,freq:,24935502,true,24931201,error,4301
item:,145.111.145.35,freq:,10072601,true,10069956,error,2645
item:,145.44.51.241,freq:,32095772,true,32086299,error,9473
item:,146.135.37.196,freq:,11766934,true,11764478,error,2456
item:,149.184.31.85,freq:,21747790,true,21736926,error,10864
item:,150.16.72.55,freq:,18261746,true,18250596,error,11150
item:,150.227.37.186,freq:,78249523,true,78245062,error,4461
item:,150.239.142.210,freq:,60894108,true,60887817,error,6291
item:,150.94.149.78,freq:,21243963,true,21228704,error,15259
item:,153.191.151.234,freq:,41249091,true,41189434,error,59657
item:,155.111.92.85,freq:,27111335,true,27106613,error,4722
item:,155.184.200.166,freq:,19663862,true,19662416,error,1446
item:,156.190.171.65,freq:,52658112,true,52657896,error,216
item:,156.198.189.156,freq:,13485533,true,13484791,error,742
item:,157.121.38.180,freq:,25236291,true,25234502,error,1789
item:,159.0.187.117,freq:,15583442,true,15577596,error,5846
item:,159.218.114.103,freq:,35595327,true,35591150,error,4177
item:,159.40.54.52,freq:,9888717,true,9884834,error,3883
item:,16.114.89.112,freq:,33705561,true,33699890,error,5671
item:,16.16.58.255,freq:,12849098,true,12847006,error,2092
item:,16.55.126.178,freq:,22197821,true,22190543,error,7278
item:,16.8.235.239,freq:,148927520,true,148916018,error,11502
item:,160.69.123.150,freq:,2405844334,true,2405839343,error,4991
item:,161.213.218.23,freq:,26382852,true,26372815,error,10037
item:,161.240.56.102,freq:,14450226,true,14433460,error,16766
item:,161.31.155.36,freq:,8979325,true,8959906,error,19419
item:,163.125.251.56,freq:,1672033515,true,1672024604,error,8911
item:,163.188.186.255,freq:,12806636,true,12782016,error,24620
item:,163.231.192.148,freq:,10931803,true,10913676,error,18127
item:,163.254.2.24,freq:,9378305,true,9373125,error,5180
item:,163.30.239.96,freq:,42694339,true,42682000,error,12339
item:,164.178.10.40,freq:,284446320,true,284430104,error,16216
item:,165.47.238.7,freq:,104016509,true,103978507,error,38002
item:,165.50.133.241,freq:,23456757,true,23450174,error,6583
item:,167.11.51.252,freq:,305772033,true,305762694,error,9339
item:,167.126.56.59,freq:,21175026,true,21164832,error,10194
item:,169.186.93.105,freq:,9933262,true,9925352,error,7910
item:,169.213.80.174,freq:,14087772,true,14085598,error,2174
item:,169.222.83.185,freq:,40159996,true,40144104,error,15892
item:,170.32.238.158,freq:,55376468,true,55376468,error,0
item:,170.74.66.219,freq:,2347624861,true,2347610110,error,14751
item:,172.0.81.249,freq:,13382063,true,13377054,error,5009
item:,172.120.64.47,freq:,32979321,true,32972665,error,6656
item:,172.77.65.121,freq:,16183858,true,16175594,error,8264
item:,172.93.67.156,freq:,26719766,true,26690325,error,29441
item:,174.21.111.74,freq:,53498793,true,53495685,error,3108
item:,174.69.249.219,freq:,9979395,true,9974016,error,5379
item:,174.7.175.90,freq:,259449438,true,259440249,error,9189
item:,175.63.94.229,freq:,84499672,true,84491192,error,8480
item:,176.100.231.174,freq:,28245554,true,28237171,error,8383
item:,176.105.78.191,freq:,144486506,true,144471009,error,15497
item:,176.116.127.187,freq:,41044742,true,41034865,error,9877
item:,176.147.56.236,freq:,17137403,true,17122393,error,15010
item:,176.179.78.68,freq:,10500825,true,10498983,error,1842
item:,176.230.226.60,freq:,17137403,true,1108,error,1.71363e+07
item:,176.28.120.189,freq:,134832587,true,134818461,error,14126
item:,176.86.251.107,freq:,118805338,true,118801126,error,4212
item:,178.100.176.62,freq:,20345036,true,20335248,error,9788
item:,178.233.236.52,freq:,10335160,true,10332545,error,2615
item:,179.13.95.42,freq:,29553789,true,29549001,error,4788
item:,179.79.75.225,freq:,13731833,true,13713987,error,17846
item:,18.20.216.84,freq:,71534326,true,71516209,error,18117
item:,180.19.29.86,freq:,19943963,true,19930671,error,13292
item:,180.241.126.101,freq:,19191993,true,19187113,error,4880
item:,180.84.246.95,freq:,63232294,true,63208537,error,23757
item:,181.148.165.198,freq:,39700312,true,39697655,error,2657
item:,181.73.126.239,freq:,9804065,true,9801117,error,2948
item:,181.77.31.174,freq:,28815399,true,28798919,error,16480
item:,182.125.0.175,freq:,63055651,true,63043260,error,12391
item:,182.78.86.151,freq:,19719267,true,19715304,error,3963
item:,182.90.27.226,freq:,22645089,true,22640186,error,4903
item:,183.250.246.77,freq:,13034910,true,13021164,error,13746
item:,183.62.120.9,freq:,19719414,true,19696633,error,22781
item:,184.208.39.46,freq:,10804983,true,10779448,error,25535
item:,184.85.178.90,freq:,27023755,true,27015284,error,8471
item:,185.218.83.126,freq:,17732818,true,17721664,error,11154
item:,186.222.105.180,freq:,20218008,true,20212448,error,5560
item:,187.186.116.77,freq:,39025515,true,39024653,error,862
item:,187.188.35.133,freq:,1901525179,true,1901523360,error,1819
item:,187.203.179.43,freq:,202175175,true,202169335,error,5840
item:,188.20.49.152,freq:,11156603,true,11116439,error,40164
item:,188.21.186.64,freq:,27395122,true,27390163,error,4959
item:,188.248.208.25,freq:,23454748,true,23453695,error,1053
item:,188.86.223.32,freq:,16759680,true,16754400,error,5280
item:,188.86.67.249,freq:,12912408,true,12905100,error,7308
item:,19.128.250.123,freq:,21957717,true,21957636,error,81
item:,19.136.202.82,freq:,17263456,true,17257239,error,6217
item:,19.85.4.8,freq:,19259688,true,19234800,error,24888
item:,190.64.237.235,freq:,20545436,true,20540958,error,4478
item:,191.233.112.105,freq:,31177124,true,31164605,error,12519
item:,191.242.248.246,freq:,10570272,true,10557149,error,13123
item:,191.253.110.1,freq:,30096950,true,30091932,error,5018
item:,192.130.89.159,freq:,36673149,true,36670398,error,2751
item:,194.176.189.161,freq:,20807333,true,20807333,error,0
item:,194.177.147.4,freq:,9480535,true,9451120,error,29415
item:,194.182.161.121,freq:,10005351,true,10005351,error,0
item:,195.10.158.251,freq:,53256026,true,53248986,error,7040
item:,195.140.116.143,freq:,65669265,true,65663725,error,5540
item:,195.204.162.94,freq:,121351206,true,121325132,error,26074
item:,197.149.253.190,freq:,44373270,true,44360982,error,12288
item:,197.180.10.93,freq:,13021075,true,13000728,error,20347
item:,198.162.154.175,freq:,20182472,true,6582,error,2.01759e+07
item:,198.165.237.205,freq:,20182472,true,20155000,error,27472
item:,198.180.23.222,freq:,9245887,true,9236916,error,8971
item:,198.237.47.168,freq:,30555245,true,30509430,error,45815
item:,198.245.227.247,freq:,17417513,true,17409012,error,8501
item:,2.108.239.235,freq:,10508934,true,10486564,error,22370
item:,2.226.180.139,freq:,14079967,true,14078376,error,1591
item:,2.61.164.141,freq:,49629565,true,49621892,error,7673
item:,2.84.75.241,freq:,15040773,true,15035000,error,5773
item:,20.228.230.199,freq:,15081521,true,15072610,error,8911
item:,20.236.60.219,freq:,15813222,true,15807079,error,6143
item:,20.76.208.201,freq:,17935578,true,17927052,error,8526
item:,200.15.73.46,freq:,15225890,true,15202645,error,23245
item:,200.17.71.0,freq:,26035274,true,189,error,2.60351e+07
item:,200.221.152.247,freq:,50006134,true,49998665,error,7469
item:,200.233.14.94,freq:,67734699,true,67732562,error,2137
item:,200.76.197.55,freq:,35301161,true,35275602,error,25559
item:,203.31.34.49,freq:,9772838,true,9744236,error,28602
item:,203.94.70.105,freq:,16978913,true,16974653,error,4260
item:,203.99.60.217,freq:,19564937,true,19557235,error,7702
item:,204.147.119.78,freq:,10830107,true,10616150,error,213957
item:,204.23.9.48,freq:,9363907,true,9357170,error,6737
item:,204.74.75.0,freq:,26035274,true,26032896,error,2378
item:,204.96.115.91,freq:,12691385,true,12667360,error,24025
item:,206.221.244.21,freq:,63949321,true,63936756,error,12565
item:,207.190.82.28,freq:,19944103,true,19922540,error,21563
item:,208.139.159.143,freq:,158754890,true,158750455,error,4435
item:,208.159.211.223,freq:,13440423,true,13432788,error,7635
item:,208.201.106.5,freq:,20800250,true,20793190,error,7060
item:,208.23.97.148,freq:,31521592,true,31519847,error,1745
item:,208.231.29.106,freq:,32675041,true,32651384,error,23657
item:,21.242.19.148,freq:,9202830,true,9195679,error,7151
item:,211.113.77.204,freq:,16627289,true,16616754,error,10535
item:,211.143.121.66,freq:,10230413,true,10221360,error,9053
item:,211.180.57.222,freq:,84813437,true,84783979,error,29458
item:,211.228.247.141,freq:,39106334,true,39100009,error,6325
item:,212.176.139.83,freq:,15231987,true,15225599,error,6388
item:,212.241.202.32,freq:,14894238,true,14887440,error,6798
item:,213.106.118.254,freq:,45401025,true,45397834,error,3191
item:,213.117.84.232,freq:,129215839,true,129209145,error,6694
item:,213.151.25.93,freq:,15080978,true,15056699,error,24279
item:,213.5.125.185,freq:,11744359,true,11732141,error,12218
item:,214.137.38.240,freq:,10408362,true,10399535,error,8827
item:,214.157.79.230,freq:,10408362,true,222,error,1.04081e+07
item:,216.117.110.132,freq:,9389285,true,9337680,error,51605
item:,216.207.185.112,freq:,18660030,true,18634759,error,25271
item:,216.78.174.23,freq:,14669907,true,14664745,error,5162
item:,218.111.250.51,freq:,9172615,true,9167415,error,5200
item:,218.4.9.83,freq:,29753489,true,29738147,error,15342
item:,220.158.151.160,freq:,104514068,true,104508128,error,5940
item:,220.168.176.111,freq:,82659037,true,82652541,error,6496
item:,220.19.44.68,freq:,29995827,true,29984138,error,11689
item:,222.16.15.11,freq:,17192443,true,17183896,error,8547
item:,222.45.162.51,freq:,379449996,true,379434690,error,15306
item:,223.11.50.110,freq:,17471211,true,17431091,error,40120
item:,223.74.204.225,freq:,8922604,true,8917313,error,5291
item:,225.201.107.214,freq:,18580284,true,18554945,error,25339
item:,227.78.63.158,freq:,95361534,true,95357455,error,4079
item:,228.120.69.120,freq:,30111248,true,1233,error,3.011e+07
item:,228.162.211.39,freq:,30111248,true,30101704,error,9544
item:,228.185.245.90,freq:,30111248,true,860,error,3.01104e+07
item:,229.19.54.225,freq:,8797273,true,8785079,error,12194
item:,229.77.75.87,freq:,20567144,true,20545878,error,21266
item:,23.230.47.154,freq:,54319220,true,54309483,error,9737
item:,23.230.65.223,freq:,9358438,true,9341291,error,17147
item:,231.131.197.202,freq:,49561994,true,49554948,error,7046
item:,233.177.92.13,freq:,35438358,true,35390735,error,47623
item:,233.236.148.16,freq:,134340521,true,134294657,error,45864
item:,233.32.78.72,freq:,59153561,true,59144875,error,8686
item:,233.99.106.49,freq:,13313488,true,13301832,error,11656
item:,234.206.19.85,freq:,13813782,true,13809676,error,4106
item:,234.236.179.25,freq:,19524072,true,19509208,error,14864
item:,235.185.124.20,freq:,23411697,true,23401034,error,10663
item:,237.228.0.222,freq:,18722577,true,18710995,error,11582
item:,237.80.72.249,freq:,10966266,true,10965240,error,1026
item:,237.89.26.233,freq:,39551800,true,39547401,error,4399
item:,238.10.167.92,freq:,15208216,true,15199405,error,8811
item:,238.133.113.205,freq:,72714581,true,72707859,error,6722
item:,238.95.180.195,freq:,33316421,true,33313252,error,3169
item:,239.120.103.84,freq:,50458307,true,50448911,error,9396
item:,239.239.182.41,freq:,239425130,true,239415614,error,9516
item:,24.64.149.107,freq:,2564855804,true,2564849067,error,6737
item:,24.78.212.118,freq:,8821634,true,8816872,error,4762
item:,24.89.5.9,freq:,10434661,true,10428444,error,6217
item:,240.23.56.26,freq:,20442198,true,20413163,error,29035
item:,240.69.234.226,freq:,58813731,true,58812857,error,874
item:,242.19.121.41,freq:,15385253,true,15376314,error,8939
item:,242.80.0.92,freq:,29024665,true,29009421,error,15244
item:,245.136.165.179,freq:,36546329,true,36535761,error,10568
item:,245.154.245.152,freq:,18728053,true,18713768,error,14285
item:,245.23.108.231,freq:,88030962,true,88028460,error,2502
item:,245.72.176.171,freq:,12509558,true,12500748,error,8810
item:,245.79.227.120,freq:,30011712,true,29993866,error,17846
item:,246.132.220.61,freq:,31774600,true,31765668,error,8932
item:,246.140.241.127,freq:,16710752,true,16707426,error,3326
item:,246.247.199.168,freq:,12640643,true,12637994,error,2649
item:,247.11.12.113,freq:,11626616,true,11587817,error,38799
item:,247.215.197.147,freq:,13621118,true,13616654,error,4464
item:,27.117.134.51,freq:,19372937,true,19370861,error,2076
item:,27.23.184.162,freq:,60140836,true,60113714,error,27122
item:,27.28.220.115,freq:,64415534,true,64409871,error,5663
item:,27.62.135.250,freq:,71683087,true,71669504,error,13583
item:,28.222.205.236,freq:,47152966,true,47146184,error,6782
item:,29.222.173.30,freq:,28777216,true,28773009,error,4207
item:,3.209.58.55,freq:,14881566,true,14874444,error,7122
item:,30.199.18.6,freq:,61029440,true,61008415,error,21025
item:,31.171.236.162,freq:,29883319,true,29877283,error,6036
item:,32.52.113.228,freq:,35596296,true,35594318,error,1978
item:,32.6.11.23,freq:,15510586,true,15475033,error,35553
item:,33.185.112.184,freq:,12025818,true,12008692,error,17126
item:,33.75.97.192,freq:,10789652,true,10780380,error,9272
item:,35.252.33.213,freq:,25748047,true,25743095,error,4952
item:,35.45.115.123,freq:,47717933,true,47711222,error,6711
item:,35.55.222.163,freq:,24664657,true,24657995,error,6662
item:,36.118.20.37,freq:,12604816,true,12567672,error,37144
item:,36.214.17.152,freq:,38946476,true,38941706,error,4770
item:,39.1.100.167,freq:,59299194,true,59292003,error,7191
item:,39.107.199.105,freq:,9513187,true,9495893,error,17294
item:,39.158.5.185,freq:,33621100,true,33609697,error,11403
item:,39.188.116.138,freq:,10867915,true,10857600,error,10315
item:,39.200.255.93,freq:,9737329,true,9729470,error,7859
item:,39.24.6.74,freq:,25141912,true,25132602,error,9310
item:,39.74.1.156,freq:,12268773,true,12265992,error,2781
item:,39.77.18.193,freq:,81856943,true,81847945,error,8998
item:,42.100.66.50,freq:,28126691,true,28111115,error,15576
item:,42.145.103.157,freq:,64918071,true,64914320,error,3751
item:,42.168.117.159,freq:,9775747,true,9771711,error,4036
item:,42.213.162.110,freq:,29273423,true,29267784,error,5639
item:,42.251.233.19,freq:,14189311,true,14184227,error,5084
item:,42.50.173.38,freq:,53083167,true,53076199,error,6968
item:,45.238.253.205,freq:,12265478,true,12261144,error,4334
item:,45.30.12.153,freq:,29067717,true,29057007,error,10710
item:,45.99.194.212,freq:,23672416,true,23651566,error,20850
item:,46.105.26.40,freq:,40328685,true,40318481,error,10204
item:,46.131.0.78,freq:,13676300,true,13671166,error,5134
item:,46.183.98.125,freq:,9875731,true,9869205,error,6526
item:,46.242.239.48,freq:,37367938,true,37346423,error,21515
item:,46.33.18.136,freq:,10553903,true,10544820,error,9083
item:,46.42.9.89,freq:,12774968,true,12763694,error,11274
item:,46.73.178.72,freq:,17406071,true,17396250,error,9821
item:,48.19.253.139,freq:,17117131,true,17111484,error,5647
item:,48.223.24.107,freq:,37838257,true,37834722,error,3535
item:,49.127.52.155,freq:,12384881,true,12372418,error,12463
item:,49.201.104.136,freq:,33570457,true,33566991,error,3466
item:,49.232.1.51,freq:,21539032,true,21537790,error,1242
item:,5.37.26.73,freq:,489147732,true,489137671,error,10061
item:,50.168.18.54,freq:,24078444,true,24062688,error,15756
item:,50.224.189.171,freq:,17415838,true,17397432,error,18406
item:,50.83.229.109,freq:,32733757,true,32727060,error,6697
item:,52.115.30.10,freq:,11512997,true,11509992,error,3005
item:,52.174.241.156,freq:,17665902,true,17660022,error,5880
item:,52.244.37.88,freq:,17852629,true,17848116,error,4513
item:,54.125.5.63,freq:,11841041,true,11832042,error,8999
item:,56.181.73.252,freq:,32201616,true,32174263,error,27353
item:,57.68.81.254,freq:,131425343,true,131421058,error,4285
item:,59.236.179.246,freq:,15523991,true,15521799,error,2192
item:,59.242.43.70,freq:,13575455,true,13572086,error,3369
item:,59.40.190.74,freq:,16781595,true,16765429,error,16166
item:,59.5.238.94,freq:,9793308,true,9773291,error,20017
item:,59.74.184.204,freq:,68063574,true,68036228,error,27346
item:,61.195.170.1,freq:,13902331,true,13898196,error,4135
item:,62.245.142.241,freq:,104141367,true,104141002,error,365
item:,62.59.169.34,freq:,31296464,true,31281388,error,15076
item:,65.0.207.200,freq:,129163114,true,129157500,error,5614
item:,65.19.100.24,freq:,107543781,true,107512977,error,30804
item:,65.31.158.167,freq:,145534468,true,145520958,error,13510
item:,65.42.163.59,freq:,55065110,true,55048595,error,16515
item:,65.64.211.51,freq:,18938943,true,18937085,error,1858
item:,66.7.68.97,freq:,86512323,true,86487434,error,24889
item:,67.213.215.248,freq:,66055344,true,66045440,error,9904
item:,67.52.235.98,freq:,182641610,true,182622122,error,19488
item:,68.104.41.143,freq:,14678594,true,14639088,error,39506
item:,68.210.121.234,freq:,30501708,true,30489160,error,12548
item:,68.58.45.96,freq:,16369513,true,16365782,error,3731
item:,7.14.186.20,freq:,27497057,true,27491897,error,5160
item:,7.2.233.29,freq:,52254990,true,52248817,error,6173
item:,7.234.215.35,freq:,16513190,true,16507887,error,5303
item:,7.246.187.68,freq:,16708229,true,16691630,error,16599
item:,71.109.193.27,freq:,37635429,true,37626616,error,8813
item:,71.156.188.111,freq:,14711991,true,14709179,error,2812
item:,71.232.181.223,freq:,142567154,true,142563426,error,3728
item:,71.97.78.119,freq:,33826177,true,33822927,error,3250
item:,73.2.186.131,freq:,39587581,true,39580500,error,7081
item:,73.34.253.138,freq:,22801624,true,22765974,error,35650
item:,73.72.244.208,freq:,22801624,true,17925,error,2.27837e+07
item:,74.47.47.144,freq:,35392685,true,35367193,error,25492
item:,74.61.149.159,freq:,15247570,true,15239798,error,7772
item:,75.202.6.114,freq:,20891541,true,20883294,error,8247
item:,75.248.62.223,freq:,44421283,true,44419254,error,2029
item:,75.54.147.181,freq:,31577194,true,31547686,error,29508
item:,77.137.176.96,freq:,10906515,true,10900074,error,6441
item:,77.189.90.110,freq:,57614711,true,57582231,error,32480
item:,77.254.230.252,freq:,13168483,true,13157703,error,10780
item:,77.79.222.107,freq:,30739251,true,30734402,error,4849
item:,79.134.175.179,freq:,17039015,true,17019765,error,19250
item:,79.158.95.74,freq:,31286611,true,31260294,error,26317
item:,79.228.187.75,freq:,14868110,true,14862276,error,5834
item:,79.92.188.56,freq:,10229169,true,10227320,error,1849
item:,8.14.85.180,freq:,25320555,true,25309905,error,10650
item:,8.172.93.190,freq:,276417182,true,162,error,2.76417e+08
item:,8.180.96.138,freq:,18448130,true,18442535,error,5595
item:,8.182.150.174,freq:,8936329,true,8926611,error,9718
item:,8.206.84.156,freq:,276417182,true,276413840,error,3342
item:,8.219.143.43,freq:,15613111,true,15605398,error,7713
item:,8.223.38.215,freq:,34428201,true,34414245,error,13956
item:,8.232.201.212,freq:,27385427,true,27381801,error,3626
item:,8.45.10.207,freq:,27665178,true,27640465,error,24713
item:,80.180.157.170,freq:,23937050,true,23929428,error,7622
item:,80.246.84.31,freq:,26846990,true,26839253,error,7737
item:,80.99.97.164,freq:,21604065,true,21570434,error,33631
item:,81.176.55.213,freq:,64205985,true,64200912,error,5073
item:,82.85.190.229,freq:,21373527,true,21372943,error,584
item:,83.121.202.163,freq:,21949379,true,21868526,error,80853
item:,83.244.6.11,freq:,15836443,true,15832440,error,4003
item:,84.228.50.43,freq:,19905161,true,19896920,error,8241
item:,86.155.6.0,freq:,10718468,true,10714043,error,4425
item:,86.224.241.215,freq:,12242247,true,12195990,error,46257
item:,86.88.172.177,freq:,9085163,true,9081119,error,4044
item:,87.62.152.87,freq:,9406917,true,9399477,error,7440
item:,88.233.47.53,freq:,10325285,true,10316786,error,8499
item:,89.59.60.227,freq:,32216515,true,32194868,error,21647
item:,91.48.94.117,freq:,53412107,true,53406810,error,5297
item:,91.7.230.240,freq:,11042674,true,11034492,error,8182
item:,91.70.210.169,freq:,31389770,true,31379483,error,10287
item:,91.72.165.218,freq:,50402586,true,50385969,error,16617
item:,93.127.202.209,freq:,20296207,true,20293399,error,2808
item:,93.57.6.235,freq:,57174303,true,57099628,error,74675
item:,93.75.47.245,freq:,24121041,true,24114165,error,6876
item:,94.133.201.28,freq:,8807140,true,8789465,error,17675
item:,94.206.132.172,freq:,15147562,true,15138217,error,9345
item:,97.117.224.40,freq:,13565089,true,13551247,error,13842
item:,97.12.35.227,freq:,120944105,true,120927328,error,16777
item:,97.127.183.169,freq:,24201742,true,24197151,error,4591
item:,97.158.134.74,freq:,14473772,true,14467974,error,5798
item:,97.44.230.213,freq:,67068314,true,67060783,error,7531
