item:,141.70.196.56,freq:,2732273182,true,2732253072,error,20110
item:,143.113.186.99,freq:,72676005,true,72656119,error,19886
item:,143.148.135.109,freq:,69135871,true,69135034,error,837
item:,143.185.224.10,freq:,21339452,true,21324987,error,14465
item:,143.77.142.249,freq:,22654965,true,22651271,error,3694
item:,145.44.51.241,freq:,184701362,true,184684876,error,16486
item:,145.52.165.88,freq:,26636232,true,26630468,error,5764
item:,146.28.203.44,freq:,414335753,true,414329624,error,6129
item:,150.239.142.210,freq:,59920062,true,59916578,error,3484
item:,150.94.149.78,freq:,22441559,true,22401167,error,40392
item:,151.2.155.255,freq:,34354335,true,34307955,error,46380
item:,152.153.154.196,freq:,42246117,true,42243355,error,2762
item:,153.191.151.234,freq:,41273463,true,41227142,error,46321
item:,155.111.92.85,freq:,40883033,true,40856956,error,26077
item:,156.190.171.65,freq:,37349364,true,37349364,error,0
item:,159.0.187.117,freq:,21937445,true,21926733,error,10712
item:,16.114.89.112,freq:,28783958,true,28768060,error,15898
item:,16.226.142.245,freq:,18817204,true,18798886,error,18318
item:,16.55.126.178,freq:,35002328,true,34987069,error,15259
item:,160.69.123.150,freq:,2192344044,true,2192339306,error,4738
item:,161.213.218.23,freq:,24816770,true,24796876,error,19894
item:,161.240.56.102,freq:,19916886,true,19903248,error,13638
item:,163.125.251.56,freq:,3128712524,true,3128697179,error,15345
item:,163.248.76.255,freq:,120825341,true,120812059,error,13282
item:,163.30.239.96,freq:,38565366,true,38555074,error,10292
item:,164.178.10.40,freq:,248091219,true,248085000,error,6219
item:,165.47.238.7,freq:,103962172,true,103951778,error,10394
item:,167.11.51.252,freq:,319372584,true,319356667,error,15917
item:,169.222.83.185,freq:,49960064,true,49952305,error,7759
item:,170.126.130.83,freq:,155351130,true,155349707,error,1423
item:,170.32.238.158,freq:,55344238,true,55337972,error,6266
item:,170.74.66.219,freq:,2248100083,true,2248092627,error,7456
item:,174.21.111.74,freq:,21744262,true,21741571,error,2691
item:,174.227.226.201,freq:,38181951,true,38173216,error,8735
item:,174.7.175.90,freq:,140427078,true,140418909,error,8169
item:,175.138.26.56,freq:,29647553,true,29642901,error,4652
item:,175.138.27.63,freq:,34505984,true,34498310,error,7674
item:,175.63.94.229,freq:,84047731,true,84038730,error,9001
item:,18.20.216.84,freq:,232683724,true,232677937,error,5787
item:,180.19.29.86,freq:,20611636,true,20603947,error,7689
item:,180.84.246.95,freq:,63213276,true,63209542,error,3734
item:,181.12.62.78,freq:,36315286,true,36309772,error,5514
item:,181.148.165.198,freq:,37141612,true,37140978,error,634
item:,181.201.213.17,freq:,130059320,true,130054603,error,4717
item:,181.77.31.174,freq:,57828049,true,57818720,error,9329
item:,183.23.16.44,freq:,41806019,true,41798992,error,7027
item:,183.62.120.9,freq:,47316392,true,47311154,error,5238
item:,184.85.178.90,freq:,25483974,true,25479503,error,4471
item:,187.188.35.133,freq:,2285626076,true,2285619362,error,6714
item:,187.203.179.43,freq:,181306575,true,181302494,error,4081
item:,188.109.165.224,freq:,25443435,true,25436934,error,6501
item:,188.127.187.174,freq:,35604982,true,35600301,error,4681
item:,19.128.250.123,freq:,45275049,true,45272823,error,2226
item:,19.136.202.82,freq:,58992693,true,58986712,error,5981
item:,191.34.53.180,freq:,129265168,true,129259453,error,5715
item:,195.10.158.251,freq:,84390287,true,84387509,error,2778
item:,195.204.162.94,freq:,112465172,true,112452783,error,12389
item:,197.139.193.201,freq:,21899061,true,21891085,error,7976
item:,197.149.253.190,freq:,43243877,true,43231946,error,11931
item:,197.169.245.51,freq:,60899263,true,60883125,error,16138
item:,198.165.237.205,freq:,19184456,true,19157361,error,27095
item:,2.51.41.253,freq:,53651558,true,53649252,error,2306
item:,200.16.100.118,freq:,19350506,true,19343466,error,7040
item:,200.221.152.247,freq:,68948991,true,68936692,error,12299
item:,200.76.197.55,freq:,30651502,true,30640761,error,10741
item:,200.89.33.202,freq:,104336187,true,104308952,error,27235
item:,203.94.70.105,freq:,19669974,true,19649048,error,20926
item:,203.99.60.217,freq:,76882036,true,76873701,error,8335
item:,204.74.75.0,freq:,37872683,true,37852273,error,20410
item:,206.36.172.36,freq:,35716185,true,35704384,error,11801
item:,207.190.82.28,freq:,33954994,true,33948435,error,6559
item:,208.139.159.143,freq:,44206207,true,44196486,error,9721
item:,208.159.211.223,freq:,67407477,true,67382963,error,24514
item:,208.94.249.86,freq:,25601981,true,25599552,error,2429
item:,21.59.190.143,freq:,60097490,true,60090954,error,6536
item:,211.12.138.105,freq:,19284789,true,19278814,error,5975
item:,211.201.249.65,freq:,44683547,true,44670728,error,12819
item:,211.228.247.141,freq:,37809714,true,37804935,error,4779
item:,212.82.69.140,freq:,45514114,true,45478071,error,36043
item:,213.106.118.254,freq:,28848099,true,28843156,error,4943
item:,213.117.84.232,freq:,198108693,true,198108324,error,369
item:,213.29.91.96,freq:,125973399,true,125921961,error,51438
item:,213.47.159.29,freq:,61850950,true,61844426,error,6524
item:,215.118.47.175,freq:,23665533,true,23655784,error,9749
item:,218.4.9.83,freq:,40966784,true,40953679,error,13105
item:,220.158.151.160,freq:,145963752,true,145963540,error,212
item:,220.19.44.68,freq:,48019898,true,48007248,error,12650
item:,223.11.50.110,freq:,46980603,true,46966126,error,14477
item:,228.236.155.9,freq:,65513736,true,65501034,error,12702
item:,23.148.110.199,freq:,62661927,true,62654909,error,7018
item:,23.230.65.223,freq:,224979160,true,224955386,error,23774
item:,231.131.197.202,freq:,66352586,true,66346830,error,5756
item:,233.177.92.13,freq:,112715355,true,112704633,error,10722
item:,233.236.148.16,freq:,46628354,true,46624672,error,3682
item:,234.206.19.85,freq:,19054142,true,19048202,error,5940
item:,234.236.179.25,freq:,26976076,true,26968120,error,7956
item:,235.79.175.187,freq:,124599899,true,124596094,error,3805
item:,237.89.26.233,freq:,59091105,true,59083693,error,7412
item:,238.133.113.205,freq:,69400513,true,69383180,error,17333
item:,239.120.103.84,freq:,47552587,true,47548586,error,4001
item:,239.239.182.41,freq:,22000182,true,21983425,error,16757
item:,24.64.149.107,freq:,2186776658,true,2186774331,error,2327
item:,240.153.158.91,freq:,18625392,true,18621997,error,3395
item:,240.23.56.26,freq:,36908768,true,36890693,error,18075
item:,240.24.80.148,freq:,21870630,true,21861215,error,9415
item:,240.69.234.226,freq:,77620510,true,77612230,error,8280
item:,245.136.165.179,freq:,42714830,true,42697609,error,17221
item:,245.154.245.152,freq:,71809770,true,71800351,error,9419
item:,245.234.103.77,freq:,24588024,true,24582241,error,5783
item:,245.79.227.120,freq:,27892889,true,27886298,error,6591
item:,246.201.123.234,freq:,36643845,true,36638921,error,4924
item:,246.247.199.168,freq:,21726137,true,21725894,error,243
item:,27.117.134.51,freq:,21370715,true,21356356,error,14359
item:,27.23.184.162,freq:,59623819,true,59586511,error,37308
item:,27.62.135.250,freq:,71827602,true,71823417,error,4185
item:,3.216.57.84,freq:,567238708,true,567208440,error,30268
item:,30.199.18.6,freq:,82631820,true,82599592,error,32228
item:,30.30.24.33,freq:,82631820,true,15558,error,8.26163e+07
item:,31.171.236.162,freq:,44052762,true,44049155,error,3607
item:,32.52.113.228,freq:,21385651,true,21382393,error,3258
item:,35.252.33.213,freq:,47140536,true,47138750,error,1786
item:,36.214.17.152,freq:,69305667,true,69293009,error,12658
item:,36.71.2.20,freq:,72180904,true,72177935,error,2969
item:,39.158.5.185,freq:,32837073,true,32828300,error,8773
item:,4.23.64.236,freq:,121383548,true,121363709,error,19839
item:,42.145.103.157,freq:,62568376,true,62559489,error,8887
item:,42.153.82.181,freq:,47846698,true,47834040,error,12658
item:,45.238.253.205,freq:,49061470,true,49058354,error,3116
item:,45.83.233.182,freq:,20268387,true,20260096,error,8291
item:,46.105.26.40,freq:,57758428,true,57751417,error,7011
item:,46.242.239.48,freq:,22916896,true,22904645,error,12251
item:,46.49.5.178,freq:,44715763,true,44711249,error,4514
item:,48.223.24.107,freq:,31446580,true,31431841,error,14739
item:,49.127.52.155,freq:,18788977,true,18769661,error,19316
item:,49.136.80.147,freq:,24210102,true,24202286,error,7816
item:,49.93.78.202,freq:,47703984,true,47690963,error,13021
item:,50.34.20.251,freq:,38095309,true,38080145,error,15164
item:,54.125.5.63,freq:,40826421,true,40759800,error,66621
item:,54.73.33.65,freq:,22069055,true,22060555,error,8500
item:,57.228.239.148,freq:,27530417,true,27523714,error,6703
item:,59.197.11.7,freq:,36314447,true,36310599,error,3848
item:,59.40.190.74,freq:,18906049,true,18887074,error,18975
item:,59.74.184.204,freq:,67492917,true,67492182,error,735
item:,6.17.38.246,freq:,46614029,true,46605816,error,8213
item:,61.249.149.134,freq:,21830369,true,21827545,error,2824
item:,62.162.184.249,freq:,18907662,true,18889915,error,17747
item:,62.244.177.228,freq:,59379473,true,59375214,error,4259
item:,62.59.169.34,freq:,47616759,true,47603122,error,13637
item:,62.73.0.21,freq:,22007658,true,21985869,error,21789
item:,65.0.207.200,freq:,139036565,true,139017404,error,19161
item:,65.18.159.236,freq:,24229853,true,24228999,error,854
item:,65.31.158.167,freq:,204563890,true,204560369,error,3521
item:,65.42.163.59,freq:,97125581,true,97120191,error,5390
item:,66.7.68.97,freq:,77635989,true,77602855,error,33134
item:,67.213.215.248,freq:,66632967,true,66625283,error,7684
item:,67.52.235.98,freq:,662101427,true,662087062,error,14365
item:,68.137.213.43,freq:,52917719,true,52915984,error,1735
item:,68.219.16.235,freq:,19469437,true,19465193,error,4244
item:,7.2.233.29,freq:,20532225,true,20526445,error,5780
item:,71.156.188.111,freq:,27640074,true,27636044,error,4030
item:,71.224.144.29,freq:,58409740,true,58404462,error,5278
item:,71.97.78.119,freq:,37859084,true,37846464,error,12620
item:,73.34.253.138,freq:,19665687,true,19656037,error,9650
item:,73.37.123.132,freq:,65404064,true,65386752,error,17312
item:,75.202.6.114,freq:,19711404,true,19706887,error,4517
item:,75.248.62.223,freq:,44016521,true,44008060,error,8461
item:,79.158.95.74,freq:,31447023,true,31435637,error,11386
item:,8.206.84.156,freq:,553476314,true,553469098,error,7216
item:,8.219.143.43,freq:,30888239,true,30880344,error,7895
item:,8.223.38.215,freq:,39369940,true,39348979,error,20961
item:,8.45.10.207,freq:,35591989,true,35583021,error,8968
item:,80.207.24.202,freq:,34791128,true,34785371,error,5757
item:,81.176.55.213,freq:,28427474,true,28418451,error,9023
item:,84.240.244.95,freq:,27842170,true,27824827,error,17343
item:,85.209.182.76,freq:,32181134,true,32158955,error,22179
item:,86.224.241.215,freq:,21203666,true,21102807,error,100859
item:,87.62.152.87,freq:,45627276,true,45613275,error,14001
item:,88.233.47.53,freq:,43946640,true,43944398,error,2242
item:,89.59.60.227,freq:,46570789,true,46558543,error,12246
item:,91.32.252.78,freq:,27154835,true,27104551,error,50284
item:,91.48.94.117,freq:,31879605,true,31872336,error,7269
item:,91.72.165.218,freq:,34572243,true,34555049,error,17194
item:,94.2.80.95,freq:,55003417,true,54983972,error,19445
item:,97.12.35.227,freq:,121168326,true,121163485,error,4841
item:,97.44.230.213,freq:,64905526,true,64892441,error,13085
