item:,0.231.131.143,freq:,124909647,true,124898171,error,11476
item:,1.111.161.22,freq:,6457843,true,6455849,error,1994
item:,1.116.12.129,freq:,5065189,true,5047098,error,18091
item:,1.44.67.11,freq:,4735984,true,4731162,error,4822
item:,1.59.142.1,freq:,4837517,true,4830937,error,6580
item:,100.190.146.74,freq:,12138686,true,12133902,error,4784
item:,100.236.138.135,freq:,12625662,true,12611074,error,14588
item:,100.5.248.154,freq:,13747936,true,13737975,error,9961
item:,100.86.189.16,freq:,4371417,true,4367839,error,3578
item:,100.9.242.80,freq:,44222215,true,44212594,error,9621
item:,101.118.145.28,freq:,7593222,true,7585158,error,8064
item:,101.168.108.105,freq:,45879338,true,45871592,error,7746
item:,102.131.210.179,freq:,4155095,true,4150397,error,4698
item:,102.177.41.9,freq:,4918435,true,4908451,error,9984
item:,102.36.213.131,freq:,34645227,true,34622611,error,22616
item:,103.102.221.113,freq:,10001801,true,9990360,error,11441
item:,103.190.223.157,freq:,16855188,true,16840682,error,14506
item:,103.231.19.175,freq:,8000638,true,7992928,error,7710
item:,103.252.28.54,freq:,5020320,true,5013556,error,6764
item:,104.13.199.220,freq:,17609526,true,17606634,error,2892
item:,104.151.127.196,freq:,5093038,true,5082484,error,10554
item:,104.181.149.136,freq:,29541659,true,29538089,error,3570
item:,104.241.182.245,freq:,4813874,true,4808592,error,5282
item:,104.241.210.127,freq:,5046170,true,5033216,error,12954
item:,104.247.163.201,freq:,5046170,true,604,error,5.04557e+06
item:,105.99.22.33,freq:,5002809,true,4980188,error,22621
item:,106.69.214.120,freq:,31875576,true,31845715,error,29861
item:,107.215.97.31,freq:,5723177,true,5722080,error,1097
item:,107.7.158.102,freq:,21647907,true,21644370,error,3537
item:,108.218.233.54,freq:,17395062,true,17389522,error,5540
item:,108.80.123.154,freq:,6983010,true,6977937,error,5073
item:,109.166.108.73,freq:,43978394,true,43974890,error,3504
item:,109.212.0.132,freq:,4808824,true,4794849,error,13975
item:,109.235.133.54,freq:,5862720,true,5860280,error,2440
item:,109.242.128.73,freq:,49676588,true,49672785,error,3803
item:,109.50.173.168,freq:,4348380,true,4345683,error,2697
item:,109.87.29.88,freq:,67740612,true,67694673,error,45939
item:,11.1.170.10,freq:,15337547,true,702,error,1.53368e+07
item:,11.111.49.48,freq:,16316518,true,16283494,error,33024
item:,11.148.224.39,freq:,5659548,true,5647500,error,12048
item:,11.199.74.89,freq:,3450658,true,3443409,error,7249
item:,11.38.195.10,freq:,41512365,true,41501099,error,11266
item:,110.119.41.137,freq:,26969162,true,26946321,error,22841
item:,111.162.251.185,freq:,3411042,true,3406879,error,4163
item:,111.62.214.143,freq:,3415852,true,3408840,error,7012
item:,113.102.153.174,freq:,9350923,true,9325789,error,25134
item:,113.111.181.246,freq:,4175797,true,4164779,error,11018
item:,113.236.111.12,freq:,9086118,true,9082926,error,3192
item:,114.12.138.204,freq:,24640826,true,24636482,error,4344
item:,114.157.180.31,freq:,9810479,true,9793553,error,16926
item:,114.20.49.120,freq:,3417398,true,3405980,error,11418
item:,115.2.131.68,freq:,64868285,true,64856129,error,12156
item:,115.41.221.12,freq:,4438029,true,4367090,error,70939
item:,115.80.45.249,freq:,15448295,true,15438163,error,10132
item:,116.110.125.52,freq:,23326682,true,23321779,error,4903
item:,116.57.22.5,freq:,16314775,true,16312022,error,2753
item:,117.115.253.85,freq:,63860658,true,63847767,error,12891
item:,118.131.133.4,freq:,15582080,true,15573931,error,8149
item:,118.152.239.45,freq:,4697067,true,4691938,error,5129
item:,118.177.133.194,freq:,4871820,true,4865627,error,6193
item:,118.201.136.67,freq:,17129423,true,17122034,error,7389
item:,118.220.216.255,freq:,34781094,true,34767891,error,13203
item:,118.229.4.111,freq:,13105205,true,13097022,error,8183
item:,118.235.228.222,freq:,5634353,true,5625848,error,8505
item:,118.246.160.161,freq:,4406458,true,4402819,error,3639
item:,121.164.114.125,freq:,27506695,true,27501598,error,5097
item:,121.223.205.52,freq:,46925936,true,46917545,error,8391
item:,121.224.108.145,freq:,28003858,true,27998564,error,5294
item:,124.109.26.69,freq:,40315005,true,40307682,error,7323
item:,124.12.51.47,freq:,10663861,true,10653676,error,10185
item:,124.181.96.6,freq:,5613553,true,5599638,error,13915
item:,124.250.8.27,freq:,29673364,true,29662050,error,11314
item:,125.0.114.87,freq:,71587964,true,71568668,error,19296
item:,125.119.241.222,freq:,65002600,true,64995812,error,6788
item:,125.167.206.38,freq:,6524991,true,6522567,error,2424
item:,126.114.79.172,freq:,4607051,true,4606617,error,434
item:,127.103.175.127,freq:,4418534,true,4418534,error,0
item:,127.135.160.64,freq:,23082014,true,23056334,error,25680
item:,128.161.148.96,freq:,44163971,true,44148847,error,15124
item:,128.220.55.91,freq:,4227356,true,4225591,error,1765
item:,128.238.243.185,freq:,23967239,true,23959508,error,7731
item:,128.72.94.202,freq:,5328563,true,5314698,error,13865
item:,129.110.79.155,freq:,38327978,true,38314627,error,13351
item:,129.13.238.196,freq:,104381428,true,104368401,error,13027
item:,13.142.170.51,freq:,4470689,true,4459214,error,11475
