item:,0.119.16.20,freq:,7594325,true,7579164,error,15161
item:,0.145.47.141,freq:,866251,true,854930,error,11321
item:,0.21.148.32,freq:,972729,true,946563,error,26166
item:,0.231.131.143,freq:,30094911,true,30086320,error,8591
item:,0.243.45.232,freq:,793494,true,790025,error,3469
item:,0.36.53.13,freq:,1019303,true,1012791,error,6512
item:,0.86.36.31,freq:,2826505,true,2822528,error,3977
item:,1.111.161.22,freq:,6246379,true,6241957,error,4422
item:,1.116.12.129,freq:,3650615,true,3644912,error,5703
item:,1.12.100.57,freq:,99157785,true,99145800,error,11985
item:,1.173.54.113,freq:,174128169,true,174122064,error,6105
item:,1.179.102.204,freq:,972999,true,968708,error,4291
item:,100.129.106.114,freq:,900533,true,898847,error,1686
item:,100.160.20.182,freq:,1059633,true,1050028,error,9605
item:,100.18.130.143,freq:,2089130,true,2084548,error,4582
item:,100.39.210.112,freq:,1978401,true,1974492,error,3909
item:,100.70.222.238,freq:,1193913,true,1173730,error,20183
item:,100.84.219.10,freq:,2370748,true,2360004,error,10744
item:,100.86.189.16,freq:,5861008,true,5848779,error,12229
item:,100.9.242.80,freq:,34768297,true,34759666,error,8631
item:,101.118.145.28,freq:,6009976,true,6007445,error,2531
item:,101.118.65.79,freq:,963038,true,952906,error,10132
item:,101.179.37.144,freq:,1498356,true,1486529,error,11827
item:,101.21.224.169,freq:,6375648,true,6369920,error,5728
item:,101.4.239.95,freq:,3660157,true,3656516,error,3641
item:,101.42.60.172,freq:,935182,true,930363,error,4819
item:,101.43.133.249,freq:,841484,true,832836,error,8648
item:,101.76.40.86,freq:,1034857,true,1032070,error,2787
item:,101.79.92.129,freq:,3451491,true,3447372,error,4119
item:,102.10.140.233,freq:,879427,true,856279,error,23148
item:,102.131.210.179,freq:,6257726,true,6256378,error,1348
item:,102.132.204.35,freq:,4024201,true,4012475,error,11726
item:,102.16.33.29,freq:,824571,true,810359,error,14212
item:,102.164.192.212,freq:,1358005,true,1357015,error,990
item:,102.177.41.9,freq:,2104442,true,2093749,error,10693
item:,102.200.140.96,freq:,1430367,true,1421459,error,8908
item:,102.249.215.121,freq:,928365,true,922261,error,6104
item:,102.37.83.210,freq:,19613289,true,19588535,error,24754
item:,102.48.160.56,freq:,2013284,true,2009537,error,3747
item:,102.72.201.150,freq:,1706238,true,1705244,error,994
item:,102.73.36.255,freq:,2891343,true,2887949,error,3394
item:,102.89.167.88,freq:,1220938,true,1196293,error,24645
item:,103.102.221.113,freq:,10781118,true,10767941,error,13177
item:,103.190.223.157,freq:,3058241,true,3051289,error,6952
item:,103.31.123.168,freq:,1478008,true,1466826,error,11182
item:,103.64.105.176,freq:,2642280,true,2636630,error,5650
item:,103.99.51.15,freq:,1379486,true,1356556,error,22930
item:,104.114.57.207,freq:,827984,true,813248,error,14736
item:,104.118.227.77,freq:,870710,true,856406,error,14304
item:,104.151.127.196,freq:,5756933,true,5738661,error,18272
item:,104.181.149.136,freq:,34312469,true,34306548,error,5921
item:,104.225.168.22,freq:,881007,true,868898,error,12109
item:,104.233.49.241,freq:,2183163,true,2172768,error,10395
item:,104.241.182.245,freq:,3104086,true,3098592,error,5494
item:,104.245.108.0,freq:,1955994,true,1942412,error,13582
item:,104.245.13.225,freq:,1532030,true,1509378,error,22652
item:,104.250.43.152,freq:,1668456,true,1655726,error,12730
item:,104.253.94.241,freq:,1605279,true,1582678,error,22601
item:,104.27.39.158,freq:,1183049,true,1181467,error,1582
item:,104.81.56.11,freq:,1588806,true,1581380,error,7426
item:,105.111.98.49,freq:,939460,true,928994,error,10466
item:,105.211.103.212,freq:,5087725,true,5082126,error,5599
item:,105.74.117.10,freq:,913488,true,868613,error,44875
item:,105.99.22.33,freq:,2870832,true,2858214,error,12618
item:,106.13.192.28,freq:,2561592,true,2543380,error,18212
item:,106.194.184.143,freq:,6675749,true,6671434,error,4315
item:,106.235.172.101,freq:,971219,true,965293,error,5926
item:,106.245.76.176,freq:,2665359,true,2647530,error,17829
item:,106.69.214.120,freq:,9804812,true,9800386,error,4426
item:,106.74.141.9,freq:,1064053,true,1052418,error,11635
item:,107.179.172.129,freq:,913177,true,896505,error,16672
item:,107.199.150.23,freq:,888711,true,884616,error,4095
item:,107.206.104.89,freq:,1397327,true,1391045,error,6282
item:,107.215.97.31,freq:,4960323,true,4956152,error,4171
item:,107.62.164.227,freq:,975057,true,959819,error,15238
item:,108.139.96.226,freq:,1130769,true,1126551,error,4218
item:,108.207.9.200,freq:,1286189,true,1274926,error,11263
item:,108.210.179.189,freq:,875049,true,871916,error,3133
item:,108.218.233.54,freq:,2647649,true,2623005,error,24644
item:,109.11.96.246,freq:,1233156,true,1227241,error,5915
item:,109.136.39.227,freq:,1286052,true,1277534,error,8518
item:,109.141.9.33,freq:,833985,true,829040,error,4945
item:,109.166.108.73,freq:,42312119,true,42294514,error,17605
item:,109.199.3.30,freq:,11560181,true,11549601,error,10580
item:,109.212.0.132,freq:,3855816,true,3853669,error,2147
item:,109.222.154.205,freq:,60559578,true,60558732,error,846
item:,109.235.133.54,freq:,5405604,true,5400432,error,5172
item:,109.242.128.73,freq:,39773664,true,39767133,error,6531
item:,109.26.254.217,freq:,981720,true,977406,error,4314
item:,109.30.120.200,freq:,934341,true,926264,error,8077
item:,109.86.223.187,freq:,1329194,true,1322739,error,6455
item:,109.87.29.88,freq:,4106045,true,4099818,error,6227
item:,11.106.1.169,freq:,807044,true,795887,error,11157
item:,11.111.49.48,freq:,8690757,true,8681964,error,8793
item:,11.142.194.26,freq:,1274244,true,1265850,error,8394
item:,11.148.224.39,freq:,5466544,true,5459616,error,6928
item:,11.156.203.190,freq:,1346096,true,1328795,error,17301
item:,11.164.129.173,freq:,1622624,true,1614628,error,7996
item:,11.170.24.150,freq:,1640500,true,1634008,error,6492
item:,11.171.246.2,freq:,4622675,true,4619352,error,3323
item:,11.186.33.93,freq:,19839810,true,192,error,1.98396e+07
item:,11.19.203.199,freq:,6382732,true,6376518,error,6214
item:,11.199.74.89,freq:,14714947,true,14696985,error,17962
item:,11.200.215.250,freq:,932458,true,925026,error,7432
item:,11.244.5.99,freq:,2380055,true,2369866,error,10189
item:,11.38.195.10,freq:,19839810,true,19829752,error,10058
item:,11.62.146.173,freq:,2277712,true,2270976,error,6736
item:,110.119.41.137,freq:,1299545,true,1288215,error,11330
item:,110.132.43.231,freq:,915111,true,910031,error,5080
item:,110.143.179.141,freq:,4667079,true,4662681,error,4398
item:,110.243.4.1,freq:,1141444,true,1119666,error,21778
item:,110.67.85.38,freq:,6731702,true,6727054,error,4648
item:,110.71.244.59,freq:,855619,true,844296,error,11323
item:,111.173.179.241,freq:,4113899,true,4110957,error,2942
item:,111.37.37.134,freq:,7199969,true,7198608,error,1361
item:,111.62.214.143,freq:,8718121,true,8712302,error,5819
item:,111.90.144.107,freq:,67733491,true,67732704,error,787
item:,112.185.211.182,freq:,936078,true,926158,error,9920
item:,112.245.98.99,freq:,875470,true,867961,error,7509
item:,112.252.204.245,freq:,1393559,true,1386001,error,7558
item:,112.68.27.208,freq:,1755417,true,1749952,error,5465
item:,112.81.90.209,freq:,2337475,true,2330781,error,6694
item:,113.102.153.174,freq:,52413035,true,52398899,error,14136
item:,113.111.181.246,freq:,2141963,true,2121245,error,20718
item:,113.18.40.177,freq:,2560566,true,2554638,error,5928
item:,113.236.111.12,freq:,7447823,true,7442510,error,5313
item:,113.28.241.206,freq:,1162415,true,1151148,error,11267
item:,113.50.39.158,freq:,10888431,true,10883590,error,4841
item:,113.75.118.30,freq:,1664907,true,1649922,error,14985
item:,113.94.238.22,freq:,6827517,true,6824884,error,2633
item:,114.12.138.204,freq:,15015033,true,15012002,error,3031
item:,114.157.180.31,freq:,3933497,true,3922238,error,11259
item:,114.16.151.199,freq:,800505,true,774220,error,26285
item:,114.20.49.120,freq:,10151098,true,10140099,error,10999
item:,114.230.146.228,freq:,84410632,true,84405672,error,4960
item:,114.251.191.35,freq:,1955368,true,1946625,error,8743
item:,115.245.143.167,freq:,1376589,true,1364960,error,11629
item:,115.41.221.12,freq:,8707802,true,8698313,error,9489
item:,115.80.45.249,freq:,56757164,true,56734116,error,23048
item:,115.95.106.24,freq:,17993193,true,17978220,error,14973
item:,116.109.83.86,freq:,919506,true,911002,error,8504
item:,116.158.99.255,freq:,2079706,true,2069879,error,9827
item:,116.197.147.4,freq:,1407951,true,1400516,error,7435
item:,116.214.238.54,freq:,1704612,true,1666863,error,37749
item:,116.229.173.60,freq:,4310535,true,4296768,error,13767
item:,116.44.150.60,freq:,964211,true,956955,error,7256
item:,116.57.22.5,freq:,40521231,true,40517641,error,3590
item:,116.60.116.211,freq:,860321,true,854784,error,5537
item:,116.62.252.249,freq:,972279,true,969238,error,3041
item:,117.145.68.66,freq:,1573116,true,1568793,error,4323
item:,117.179.98.222,freq:,856611,true,846421,error,10190
