item:,0.231.131.143,freq:,47205572,true,47205265,error,307
item:,1.173.54.113,freq:,270394287,true,270379245,error,15042
item:,100.5.248.154,freq:,85728860,true,85717719,error,11141
item:,100.9.242.80,freq:,36319790,true,36313947,error,5843
item:,102.89.167.88,freq:,28904537,true,28857203,error,47334
item:,104.181.149.136,freq:,39214381,true,39212307,error,2074
item:,108.218.233.54,freq:,100720550,true,100705238,error,15312
item:,108.90.160.89,freq:,31534876,true,31524477,error,10399
item:,109.166.108.73,freq:,43944599,true,43944339,error,260
item:,109.242.128.73,freq:,44603156,true,44575937,error,27219
item:,11.38.195.10,freq:,30463231,true,30454884,error,8347
item:,113.45.29.218,freq:,28154229,true,28152809,error,1420
item:,114.12.138.204,freq:,27022707,true,27013868,error,8839
item:,114.157.180.31,freq:,22265997,true,22262185,error,3812
item:,115.80.45.249,freq:,36779950,true,36775148,error,4802
item:,118.199.225.166,freq:,36157406,true,36152032,error,5374
item:,118.220.216.255,freq:,75509032,true,75503678,error,5354
item:,121.164.114.125,freq:,39215040,true,39212681,error,2359
item:,121.223.205.52,freq:,36184141,true,36166021,error,18120
item:,123.44.155.181,freq:,24229283,true,24225084,error,4199
item:,123.65.82.224,freq:,43267913,true,43244023,error,23890
item:,124.181.96.6,freq:,62885315,true,62876534,error,8781
item:,124.43.80.52,freq:,24160758,true,24128269,error,32489
item:,125.0.114.87,freq:,18914617,true,18908715,error,5902
item:,125.119.241.222,freq:,62446228,true,62439824,error,6404
item:,127.135.160.64,freq:,23964006,true,23943599,error,20407
item:,128.161.148.96,freq:,44189345,true,44174469,error,14876
item:,129.110.79.155,freq:,33720074,true,33711526,error,8548
item:,129.97.159.244,freq:,88894594,true,88881591,error,13003
item:,13.162.123.99,freq:,53985127,true,53982326,error,2801
item:,13.19.244.194,freq:,56612273,true,56601258,error,11015
item:,13.99.245.82,freq:,21912618,true,21858929,error,53689
item:,133.185.61.243,freq:,35366164,true,35346023,error,20141
item:,134.237.81.208,freq:,49694797,true,49687107,error,7690
item:,134.43.227.32,freq:,45098599,true,45092989,error,5610
item:,138.222.73.239,freq:,29068106,true,29061786,error,6320
item:,14.103.192.242,freq:,24665273,true,24657345,error,7928
item:,141.234.237.142,freq:,71328717,true,71326692,error,2025
item:,141.70.196.56,freq:,2793728394,true,2793724231,error,4163
item:,143.113.186.99,freq:,67736759,true,67732489,error,4270
item:,143.135.197.33,freq:,25629197,true,25619171,error,10026
item:,143.185.224.10,freq:,59071098,true,59060167,error,10931
item:,143.59.162.144,freq:,203042153,true,203036263,error,5890
item:,150.239.142.210,freq:,123462682,true,123447255,error,15427
item:,152.244.3.231,freq:,28519656,true,28499020,error,20636
item:,154.209.23.145,freq:,31253874,true,31244859,error,9015
