item:,0.145.47.141,freq:,954312,true,938245,error,16067
item:,0.178.80.81,freq:,3378218,true,3375883,error,2335
item:,0.21.148.32,freq:,1188810,true,1171717,error,17093
item:,0.231.131.143,freq:,131661356,true,131657640,error,3716
item:,0.243.45.232,freq:,910831,true,903561,error,7270
item:,0.36.53.13,freq:,949863,true,932690,error,17173
item:,0.44.78.45,freq:,3357219,true,3346641,error,10578
item:,0.86.36.31,freq:,1494463,true,1477630,error,16833
item:,1.111.161.22,freq:,6459751,true,6457805,error,1946
item:,1.116.12.129,freq:,4827882,true,4811248,error,16634
item:,1.157.118.74,freq:,1906937,true,1902657,error,4280
item:,1.173.54.113,freq:,263475883,true,263469188,error,6695
item:,1.179.102.204,freq:,1215961,true,1209353,error,6608
item:,1.209.68.39,freq:,1059034,true,1043252,error,15782
item:,1.59.142.1,freq:,2425781,true,2418946,error,6835
item:,100.129.106.114,freq:,1461810,true,1452098,error,9712
item:,100.160.20.182,freq:,1234437,true,1225484,error,8953
item:,100.5.248.154,freq:,7970610,true,7945476,error,25134
item:,100.62.241.177,freq:,4505804,true,4496534,error,9270
item:,100.86.189.16,freq:,2832835,true,2828684,error,4151
item:,100.9.242.80,freq:,28741999,true,28734283,error,7716
item:,101.111.152.176,freq:,1118010,true,1108433,error,9577
item:,101.118.145.28,freq:,6877043,true,6874839,error,2204
item:,101.149.203.119,freq:,912944,true,907389,error,5555
item:,101.165.83.225,freq:,1026154,true,979484,error,46670
item:,101.21.224.169,freq:,1053901,true,1037287,error,16614
item:,101.220.68.230,freq:,2368651,true,2364503,error,4148
item:,101.247.248.232,freq:,5139639,true,5131951,error,7688
item:,101.4.239.95,freq:,3222941,true,3193431,error,29510
item:,101.42.60.172,freq:,2914128,true,2902870,error,11258
item:,101.79.92.129,freq:,3785389,true,3774064,error,11325
item:,101.81.198.237,freq:,934806,true,934325,error,481
item:,102.10.140.233,freq:,949816,true,943623,error,6193
item:,102.131.210.179,freq:,24015654,true,24005411,error,10243
item:,102.132.204.35,freq:,3550901,true,3533774,error,17127
item:,102.136.105.117,freq:,1176657,true,1172139,error,4518
item:,102.145.211.36,freq:,985006,true,978938,error,6068
item:,102.16.33.29,freq:,1408165,true,1392049,error,16116
item:,102.177.41.9,freq:,3789398,true,3780517,error,8881
item:,102.184.219.208,freq:,2191960,true,2183963,error,7997
item:,102.249.215.121,freq:,1205074,true,1195399,error,9675
item:,102.37.83.210,freq:,9604058,true,9575184,error,28874
item:,102.48.160.56,freq:,4333030,true,4330883,error,2147
item:,102.72.201.150,freq:,1558894,true,1555952,error,2942
item:,102.89.167.88,freq:,35311436,true,35265304,error,46132
item:,103.162.127.193,freq:,898215,true,885647,error,12568
item:,103.190.223.157,freq:,15857684,true,15849781,error,7903
item:,103.241.233.178,freq:,17956590,true,17942878,error,13712
item:,103.99.51.15,freq:,1969077,true,1959060,error,10017
item:,104.151.127.196,freq:,1944773,true,1933316,error,11457
item:,104.168.94.41,freq:,1107867,true,1102241,error,5626
item:,104.174.101.112,freq:,1779698,true,1778259,error,1439
item:,104.180.12.215,freq:,1289555,true,1286730,error,2825
item:,104.181.149.136,freq:,34816841,true,34812955,error,3886
item:,104.241.182.245,freq:,3248743,true,3205656,error,43087
item:,104.245.13.225,freq:,1263965,true,1260004,error,3961
item:,104.250.43.152,freq:,1331396,true,1325790,error,5606
item:,104.27.197.112,freq:,2152115,true,2140619,error,11496
item:,104.31.136.42,freq:,4605527,true,4597630,error,7897
item:,104.81.56.11,freq:,2341074,true,2333510,error,7564
item:,105.123.238.37,freq:,1189743,true,1188840,error,903
item:,105.133.226.83,freq:,5679997,true,5671498,error,8499
item:,105.181.140.41,freq:,1786616,true,1778559,error,8057
item:,105.99.22.33,freq:,2635218,true,2633966,error,1252
item:,106.104.63.231,freq:,968699,true,939954,error,28745
item:,106.235.172.101,freq:,1111159,true,1043230,error,67929
item:,106.69.214.120,freq:,6323001,true,6315812,error,7189
item:,106.74.141.9,freq:,1295215,true,1286300,error,8915
item:,107.105.180.1,freq:,1092155,true,1075202,error,16953
item:,107.163.96.105,freq:,1204463,true,1202278,error,2185
item:,107.179.172.129,freq:,1151814,true,1147009,error,4805
item:,107.206.104.89,freq:,3394612,true,3388156,error,6456
item:,107.215.97.31,freq:,15608065,true,15601581,error,6484
item:,107.22.164.117,freq:,2038231,true,2035661,error,2570
item:,107.94.158.4,freq:,986332,true,978188,error,8144
item:,108.207.9.200,freq:,1977004,true,1971384,error,5620
item:,108.218.233.54,freq:,161414618,true,161289733,error,124885
item:,108.251.195.187,freq:,1271377,true,1266736,error,4641
item:,108.90.160.89,freq:,1971061,true,1959082,error,11979
item:,109.136.39.227,freq:,1984350,true,1967888,error,16462
item:,109.141.9.33,freq:,1478567,true,1444119,error,34448
item:,109.166.108.73,freq:,43995421,true,43989678,error,5743
item:,109.235.133.54,freq:,6909200,true,6906534,error,2666
item:,109.242.128.73,freq:,50401237,true,50360797,error,40440
item:,109.26.254.217,freq:,2246016,true,2207222,error,38794
item:,109.30.120.200,freq:,912779,true,906831,error,5948
item:,109.77.126.235,freq:,1061672,true,1053361,error,8311
item:,109.86.223.187,freq:,1479669,true,1477598,error,2071
item:,109.87.29.88,freq:,5848682,true,5829398,error,19284
item:,11.111.241.194,freq:,896635,true,895384,error,1251
item:,11.111.49.48,freq:,7997756,true,7989212,error,8544
item:,11.134.77.128,freq:,1105733,true,1087437,error,18296
item:,11.148.224.39,freq:,5650776,true,5647500,error,3276
item:,11.155.117.250,freq:,953377,true,940999,error,12378
item:,11.157.0.63,freq:,955449,true,933092,error,22357
item:,11.164.129.173,freq:,1675789,true,1661069,error,14720
item:,11.170.24.150,freq:,2611785,true,2602131,error,9654
item:,11.171.246.2,freq:,1811127,true,1808346,error,2781
item:,11.174.7.217,freq:,2120182,true,2106862,error,13320
item:,11.199.74.89,freq:,17989968,true,17969130,error,20838
item:,11.200.215.250,freq:,3326377,true,3314680,error,11697
item:,11.224.109.231,freq:,5258610,true,5250432,error,8178
item:,11.241.240.142,freq:,1214314,true,1198181,error,16133
item:,11.38.195.10,freq:,26644529,true,26629568,error,14961
item:,110.132.43.231,freq:,974413,true,965172,error,9241
item:,110.250.63.174,freq:,1483585,true,1479194,error,4391
item:,110.71.244.59,freq:,1096826,true,1090564,error,6262
item:,111.170.2.253,freq:,5704884,true,5656823,error,48061
item:,111.173.179.241,freq:,1246797,true,1246797,error,0
item:,111.205.106.123,freq:,925768,true,918435,error,7333
item:,111.85.41.176,freq:,1647310,true,1638450,error,8860
item:,111.98.27.27,freq:,2096705,true,2078896,error,17809
item:,112.113.12.72,freq:,1706457,true,1702939,error,3518
item:,112.206.103.29,freq:,1996752,true,1996022,error,730
item:,112.69.8.82,freq:,1549714,true,1543406,error,6308
item:,112.88.226.104,freq:,1250869,true,1247701,error,3168
item:,113.102.153.174,freq:,32801222,true,32787100,error,14122
item:,113.111.181.246,freq:,2875952,true,2859804,error,16148
item:,113.236.111.12,freq:,5796673,true,5777518,error,19155
item:,113.45.29.218,freq:,22869871,true,22867259,error,2612
item:,113.48.202.225,freq:,7105482,true,7095278,error,10204
item:,113.50.39.158,freq:,6101638,true,6091210,error,10428
