item:,0.106.0.183,freq:,1178911,true,1172032,error,6879
item:,0.178.80.81,freq:,4806109,true,4795131,error,10978
item:,0.21.148.32,freq:,1030914,true,1012337,error,18577
item:,0.231.131.143,freq:,45921865,true,45908632,error,13233
item:,0.232.134.160,freq:,2310184,true,2304379,error,5805
item:,0.243.45.232,freq:,910221,true,903965,error,6256
item:,0.36.53.13,freq:,1298227,true,1287225,error,11002
item:,0.86.36.31,freq:,3056562,true,3048416,error,8146
item:,1.111.161.22,freq:,6458716,true,6456922,error,1794
item:,1.116.12.129,freq:,5042527,true,5040030,error,2497
item:,1.173.54.113,freq:,25042795,true,25032268,error,10527
item:,1.251.133.94,freq:,2167652,true,2142429,error,25223
item:,1.73.27.65,freq:,1945769,true,1940826,error,4943
item:,1.90.152.10,freq:,2717377,true,2704353,error,13024
item:,1.94.169.230,freq:,1941589,true,1936584,error,5005
item:,100.119.122.143,freq:,1027367,true,1019635,error,7732
item:,100.190.146.74,freq:,1921872,true,1919074,error,2798
item:,100.5.248.154,freq:,56154285,true,56141965,error,12320
item:,100.84.219.10,freq:,903561,true,873277,error,30284
item:,100.86.189.16,freq:,4703782,true,4697232,error,6550
item:,100.9.242.80,freq:,39976339,true,39970241,error,6098
item:,101.118.145.28,freq:,7607427,true,7605234,error,2193
item:,101.135.203.128,freq:,1073872,true,1066944,error,6928
item:,101.179.37.144,freq:,1403546,true,1388963,error,14583
item:,101.189.219.25,freq:,1777690,true,1765088,error,12602
item:,101.247.248.232,freq:,1117895,true,1110999,error,6896
item:,101.4.239.95,freq:,5817422,true,5811137,error,6285
item:,101.42.60.172,freq:,1872927,true,1871535,error,1392
item:,101.79.92.129,freq:,3598870,true,3593746,error,5124
item:,102.10.140.233,freq:,1091839,true,1086166,error,5673
item:,102.131.210.179,freq:,69064799,true,69058036,error,6763
item:,102.132.204.35,freq:,2467819,true,2448990,error,18829
item:,102.136.105.117,freq:,1451143,true,1433481,error,17662
item:,102.16.33.29,freq:,2079269,true,2073612,error,5657
item:,102.172.16.144,freq:,9012474,true,184,error,9.01229e+06
item:,102.177.41.9,freq:,2796438,true,2779583,error,16855
item:,102.18.158.136,freq:,1564175,true,1560060,error,4115
item:,102.201.103.18,freq:,15004214,true,14980363,error,23851
item:,102.244.95.224,freq:,1433516,true,1429943,error,3573
item:,102.249.215.121,freq:,1027419,true,1024553,error,2866
item:,102.36.213.131,freq:,9012474,true,8989076,error,23398
item:,102.72.201.150,freq:,2005814,true,2001081,error,4733
item:,102.81.50.150,freq:,71074458,true,71061438,error,13020
item:,102.89.167.88,freq:,11088085,true,11043712,error,44373
