item:,0.178.80.81,freq:,4806109,true,4795131,error,10978
item:,0.231.131.143,freq:,45921865,true,45908632,error,13233
item:,0.232.134.160,freq:,2310184,true,2304379,error,5805
item:,0.86.36.31,freq:,3056562,true,3048416,error,8146
item:,1.111.161.22,freq:,6458716,true,6456922,error,1794
item:,1.116.12.129,freq:,5042527,true,5040030,error,2497
item:,1.173.54.113,freq:,25042795,true,25032268,error,10527
item:,1.251.133.94,freq:,2167652,true,2142429,error,25223
item:,1.73.27.65,freq:,1945769,true,1940826,error,4943
item:,1.90.152.10,freq:,2717377,true,2704353,error,13024
item:,1.94.169.230,freq:,1941589,true,1936584,error,5005
item:,100.190.146.74,freq:,1921872,true,1919074,error,2798
item:,100.5.248.154,freq:,56154285,true,56141965,error,12320
item:,100.86.189.16,freq:,4703782,true,4697232,error,6550
item:,100.9.242.80,freq:,39976339,true,39970241,error,6098
item:,101.118.145.28,freq:,7607427,true,7605234,error,2193
item:,101.189.219.25,freq:,1777690,true,1765088,error,12602
item:,101.4.239.95,freq:,5817422,true,5811137,error,6285
item:,101.42.60.172,freq:,1872927,true,1871535,error,1392
item:,101.79.92.129,freq:,3598870,true,3593746,error,5124
item:,102.131.210.179,freq:,69064799,true,69058036,error,6763
item:,102.132.204.35,freq:,2467819,true,2448990,error,18829
item:,102.16.33.29,freq:,2079269,true,2073612,error,5657
item:,102.172.16.144,freq:,9012474,true,184,error,9.01229e+06
item:,102.177.41.9,freq:,2796438,true,2779583,error,16855
item:,102.201.103.18,freq:,15004214,true,14980363,error,23851
item:,102.36.213.131,freq:,9012474,true,8989076,error,23398
item:,102.72.201.150,freq:,2005814,true,2001081,error,4733
item:,102.81.50.150,freq:,71074458,true,71061438,error,13020
item:,102.89.167.88,freq:,11088085,true,11043712,error,44373
item:,103.190.223.157,freq:,11331142,true,11327361,error,3781
item:,103.252.28.54,freq:,3160971,true,3160296,error,675
item:,104.13.199.220,freq:,4224886,true,4215179,error,9707
item:,104.151.127.196,freq:,3788113,true,3779210,error,8903
item:,104.174.101.112,freq:,3302075,true,3296866,error,5209
item:,104.181.149.136,freq:,37909022,true,37906743,error,2279
item:,104.233.49.241,freq:,2464719,true,2460364,error,4355
item:,104.241.182.245,freq:,3213994,true,3206088,error,7906
item:,104.62.199.120,freq:,57060072,true,57042555,error,17517
item:,104.72.116.159,freq:,356928590,true,356926091,error,2499
item:,104.81.56.11,freq:,2366216,true,2347575,error,18641
item:,105.74.117.10,freq:,2371677,true,2364312,error,7365
item:,105.99.22.33,freq:,6166839,true,6163790,error,3049
item:,106.104.63.231,freq:,1995566,true,1982444,error,13122
item:,106.188.78.39,freq:,14097495,true,14091596,error,5899
