item:,0.119.16.20,freq:,7582439,true,7579164,error,3275
item:,0.231.131.143,freq:,30104864,true,30086320,error,18544
item:,1.111.161.22,freq:,6245605,true,6241957,error,3648
item:,1.116.12.129,freq:,3648433,true,3644912,error,3521
item:,1.12.100.57,freq:,99150263,true,99145800,error,4463
item:,1.173.54.113,freq:,174129453,true,174122064,error,7389
item:,100.86.189.16,freq:,5859770,true,5848779,error,10991
item:,100.9.242.80,freq:,34773730,true,34759666,error,14064
item:,101.118.145.28,freq:,6014265,true,6007445,error,6820
item:,101.21.224.169,freq:,6393362,true,6369920,error,23442
item:,101.4.239.95,freq:,3668221,true,3656516,error,11705
item:,101.79.92.129,freq:,3469416,true,3447372,error,22044
item:,102.131.210.179,freq:,6272447,true,6256378,error,16069
item:,102.132.204.35,freq:,4025323,true,4012475,error,12848
item:,102.37.83.210,freq:,19599730,true,19588535,error,11195
item:,103.102.221.113,freq:,10771470,true,10767941,error,3529
item:,104.151.127.196,freq:,5744942,true,5738661,error,6281
item:,104.181.149.136,freq:,34315133,true,34306548,error,8585
item:,104.241.182.245,freq:,3102950,true,3098592,error,4358
item:,105.211.103.212,freq:,5086064,true,5082126,error,3938
item:,106.194.184.143,freq:,6674335,true,6671434,error,2901
item:,106.69.214.120,freq:,9804161,true,9800386,error,3775
item:,107.215.97.31,freq:,4961115,true,4956152,error,4963
item:,109.166.108.73,freq:,42311002,true,42294514,error,16488
item:,109.199.3.30,freq:,11580419,true,11549601,error,30818
item:,109.212.0.132,freq:,3869895,true,3853669,error,16226
item:,109.222.154.205,freq:,60562020,true,60558732,error,3288
item:,109.235.133.54,freq:,5409041,true,5400432,error,8609
item:,109.242.128.73,freq:,39783989,true,39767133,error,16856
item:,109.87.29.88,freq:,4105334,true,4099818,error,5516
item:,11.111.49.48,freq:,8685480,true,8681964,error,3516
item:,11.148.224.39,freq:,5466570,true,5459616,error,6954
item:,11.171.246.2,freq:,4620634,true,4619352,error,1282
item:,11.186.33.93,freq:,19837235,true,192,error,1.9837e+07
item:,11.19.203.199,freq:,6382330,true,6376518,error,5812
item:,11.199.74.89,freq:,14712580,true,14696985,error,15595
item:,11.38.195.10,freq:,19837235,true,19829752,error,7483
item:,110.143.179.141,freq:,4666252,true,4662681,error,3571
item:,110.67.85.38,freq:,6732738,true,6727054,error,5684
item:,111.173.179.241,freq:,4128574,true,4110957,error,17617
item:,111.37.37.134,freq:,7204746,true,7198608,error,6138
item:,111.62.214.143,freq:,8740492,true,8712302,error,28190
item:,111.90.144.107,freq:,67741367,true,67732704,error,8663
item:,113.102.153.174,freq:,52409567,true,52398899,error,10668
item:,113.236.111.12,freq:,7454035,true,7442510,error,11525
item:,113.50.39.158,freq:,10892453,true,10883590,error,8863
item:,113.94.238.22,freq:,6826132,true,6824884,error,1248
item:,114.12.138.204,freq:,15025561,true,15012002,error,13559
item:,114.157.180.31,freq:,3932954,true,3922238,error,10716
item:,114.20.49.120,freq:,10151292,true,10140099,error,11193
