item:,0.106.1.241,freq:,1631875,true,1626367,error,5508
item:,0.119.16.20,freq:,5543663,true,5528465,error,15198
item:,0.178.80.81,freq:,2186265,true,2175823,error,10442
item:,0.21.148.32,freq:,1537345,true,1519713,error,17632
item:,0.231.131.143,freq:,86524386,true,86520680,error,3706
item:,0.243.45.232,freq:,910821,true,903431,error,7390
item:,0.81.29.190,freq:,954579,true,1132,error,953447
item:,0.86.36.31,freq:,2908417,true,2896136,error,12281
item:,0.99.78.159,freq:,954579,true,877564,error,77015
item:,1.111.161.22,freq:,6490911,true,6461485,error,29426
item:,1.116.12.129,freq:,3861353,true,3842150,error,19203
item:,1.173.54.113,freq:,402479015,true,402454340,error,24675
item:,1.179.102.204,freq:,972020,true,969243,error,2777
item:,1.59.142.1,freq:,2422819,true,2411749,error,11070
item:,100.160.20.182,freq:,1288995,true,1286897,error,2098
item:,100.18.130.143,freq:,2926150,true,2921512,error,4638
item:,100.5.248.154,freq:,3461880,true,3442687,error,19193
item:,100.86.189.16,freq:,7636930,true,7627274,error,9656
item:,100.9.242.80,freq:,27198053,true,27192891,error,5162
item:,101.105.178.136,freq:,2206743,true,2195191,error,11552
item:,101.118.145.28,freq:,5169053,true,5167390,error,1663
item:,101.21.224.169,freq:,6435099,true,6424891,error,10208
item:,101.247.248.232,freq:,3417051,true,3400656,error,16395
item:,101.4.239.95,freq:,2585673,true,2574503,error,11170
item:,101.43.133.249,freq:,914349,true,908808,error,5541
item:,101.79.92.129,freq:,5588836,true,5586206,error,2630
item:,101.81.198.237,freq:,974421,true,972429,error,1992
item:,102.10.140.233,freq:,1140673,true,1136196,error,4477
item:,102.131.210.179,freq:,1573137,true,1562502,error,10635
item:,102.132.204.35,freq:,3848211,true,3828032,error,20179
item:,102.177.41.9,freq:,2874774,true,2870441,error,4333
item:,102.200.140.96,freq:,929533,true,928469,error,1064
item:,102.249.215.121,freq:,1614790,true,1610129,error,4661
item:,102.37.83.210,freq:,20425661,true,20404636,error,21025
item:,102.72.201.150,freq:,2051482,true,2031855,error,19627
item:,102.89.167.88,freq:,22771011,true,22718692,error,52319
item:,103.127.99.92,freq:,936880,true,917886,error,18994
item:,103.148.197.194,freq:,2102332,true,2080125,error,22207
item:,103.190.223.157,freq:,17255599,true,17247101,error,8498
item:,103.252.28.54,freq:,3238564,true,3227896,error,10668
item:,103.31.123.168,freq:,7394927,true,7382047,error,12880
item:,104.114.57.207,freq:,853690,true,846940,error,6750
item:,104.121.17.95,freq:,957601,true,950669,error,6932
item:,104.151.127.196,freq:,5865654,true,5854847,error,10807
item:,104.180.12.215,freq:,1097490,true,1092998,error,4492
item:,104.181.149.136,freq:,36091624,true,36090641,error,983
item:,104.233.49.241,freq:,2881781,true,2877580,error,4201
item:,104.241.182.245,freq:,3215754,true,3205872,error,9882
item:,104.245.108.0,freq:,1975467,true,1965160,error,10307
item:,104.245.13.225,freq:,1704728,true,1698556,error,6172
item:,104.250.43.152,freq:,2137414,true,2133147,error,4267
item:,105.111.98.49,freq:,1889624,true,1883938,error,5686
item:,105.12.82.122,freq:,950750,true,942567,error,8183
item:,105.133.226.83,freq:,5994792,true,5992706,error,2086
item:,105.14.209.209,freq:,5308250,true,5305215,error,3035
item:,105.195.56.54,freq:,1515506,true,1509877,error,5629
item:,105.211.103.212,freq:,20989133,true,20977541,error,11592
item:,105.74.117.10,freq:,1163100,true,1138194,error,24906
item:,105.99.22.33,freq:,2775634,true,2766383,error,9251
item:,106.104.63.231,freq:,10772543,true,10765386,error,7157
item:,106.13.192.28,freq:,2794564,true,2783212,error,11352
item:,106.194.184.143,freq:,2901533,true,2896523,error,5010
item:,106.245.76.176,freq:,1751717,true,1747861,error,3856
item:,106.74.141.9,freq:,1094001,true,1092544,error,1457
item:,107.125.126.72,freq:,25298650,true,25295017,error,3633
item:,107.179.172.129,freq:,1328955,true,1322460,error,6495
item:,107.199.150.23,freq:,850499,true,844551,error,5948
item:,107.215.97.31,freq:,13767240,true,13766394,error,846
item:,107.49.65.205,freq:,941189,true,939546,error,1643
