item:,0.178.80.81,freq:,8975127,true,8970503,error,4624
item:,0.231.131.143,freq:,127730096,true,127723973,error,6123
item:,0.86.36.31,freq:,3199467,true,3190622,error,8845
item:,1.111.161.22,freq:,6466083,true,6457725,error,8358
item:,1.116.12.129,freq:,3297344,true,3279233,error,18111
item:,1.173.54.113,freq:,27286904,true,27280039,error,6865
item:,1.251.133.94,freq:,2655579,true,2626307,error,29272
item:,1.255.162.183,freq:,3550543,true,3536591,error,13952
item:,100.190.146.74,freq:,7304729,true,7289902,error,14827
item:,100.5.248.154,freq:,13953644,true,13950735,error,2909
item:,100.86.189.16,freq:,7724824,true,7717647,error,7177
item:,100.9.242.80,freq:,38158489,true,38153567,error,4922
item:,101.118.145.28,freq:,7602382,true,7598209,error,4173
item:,102.117.5.246,freq:,3108389,true,3103103,error,5286
item:,102.131.210.179,freq:,13639723,true,13628152,error,11571
item:,102.132.204.35,freq:,2737408,true,2728083,error,9325
item:,102.177.41.9,freq:,5047035,true,5043080,error,3955
item:,102.36.213.131,freq:,31373921,true,31356719,error,17202
item:,102.56.76.77,freq:,4319790,true,4314610,error,5180
item:,103.190.223.157,freq:,18026304,true,17981760,error,44544
item:,103.27.112.146,freq:,8286273,true,8278903,error,7370
item:,104.151.127.196,freq:,5848804,true,5839639,error,9165
item:,104.175.36.225,freq:,2766771,true,2761500,error,5271
item:,104.181.149.136,freq:,28985023,true,28964602,error,20421
item:,104.233.49.241,freq:,2607736,true,2601608,error,6128
item:,104.241.182.245,freq:,4816885,true,4808592,error,8293
item:,104.37.186.100,freq:,5621430,true,5602477,error,18953
item:,104.62.199.120,freq:,46543060,true,46531303,error,11757
item:,105.99.22.33,freq:,7167699,true,7150192,error,17507
item:,106.69.214.120,freq:,28104652,true,28091291,error,13361
item:,107.215.97.31,freq:,27568421,true,27560238,error,8183
item:,107.91.100.2,freq:,7571931,true,7535537,error,36394
item:,108.218.233.54,freq:,10907248,true,10894936,error,12312
item:,108.80.123.154,freq:,2827263,true,2820057,error,7206
item:,108.90.160.89,freq:,18317668,true,18300784,error,16884
item:,109.117.6.23,freq:,3767759,true,3765980,error,1779
item:,109.166.108.73,freq:,43938151,true,43933440,error,4711
item:,109.177.187.226,freq:,20513953,true,20497616,error,16337
item:,109.212.0.132,freq:,3179453,true,3167038,error,12415
item:,109.235.133.54,freq:,5033761,true,5020764,error,12997
item:,109.242.128.73,freq:,49480943,true,49472854,error,8089
item:,109.87.29.88,freq:,32355390,true,32341764,error,13626
item:,11.1.80.74,freq:,15605109,true,15597543,error,7566
item:,11.111.49.48,freq:,10348524,true,10334973,error,13551
item:,11.148.224.39,freq:,5650029,true,5647860,error,2169
item:,11.164.129.173,freq:,2983358,true,2973875,error,9483
item:,11.199.74.89,freq:,4955294,true,4949573,error,5721
item:,11.200.215.250,freq:,8471012,true,8448358,error,22654
item:,11.38.195.10,freq:,24741086,true,24737303,error,3783
item:,110.119.41.137,freq:,50613211,true,50599070,error,14141
item:,110.129.186.164,freq:,3303681,true,3293570,error,10111
item:,111.162.251.185,freq:,3392737,true,3369642,error,23095
item:,111.173.179.241,freq:,3114505,true,3111607,error,2898
item:,111.62.214.143,freq:,8523477,true,8519025,error,4452
item:,113.102.153.174,freq:,9616744,true,9606946,error,9798
item:,113.236.111.12,freq:,6807331,true,6793327,error,14004
item:,113.45.29.218,freq:,7046028,true,7035195,error,10833
item:,114.12.138.204,freq:,22165729,true,22151183,error,14546
item:,114.157.180.31,freq:,9696562,true,9687864,error,8698
item:,115.240.158.235,freq:,2681608,true,2677325,error,4283
item:,115.41.221.12,freq:,467393202,true,467381713,error,11489
item:,115.80.45.249,freq:,48722366,true,48704409,error,17957
item:,116.110.125.52,freq:,23703126,true,23693481,error,9645
item:,116.34.36.47,freq:,7093793,true,7087056,error,6737
item:,116.57.22.5,freq:,6452427,true,6446283,error,6144
item:,117.108.26.43,freq:,4038986,true,4032146,error,6840
item:,117.115.253.85,freq:,183889871,true,183883346,error,6525
item:,118.131.133.4,freq:,9522576,true,9514692,error,7884
item:,118.152.239.45,freq:,2630843,true,2624820,error,6023
item:,118.201.136.67,freq:,13663550,true,13652352,error,11198
item:,118.220.216.255,freq:,71127363,true,71123677,error,3686
item:,118.229.4.111,freq:,8524051,true,8512314,error,11737
item:,118.235.228.222,freq:,2543130,true,2536575,error,6555
item:,121.164.114.125,freq:,25973215,true,25960857,error,12358
item:,121.223.205.52,freq:,44051939,true,44043750,error,8189
item:,121.224.108.145,freq:,23793203,true,23783941,error,9262
item:,121.62.122.165,freq:,3781161,true,3778515,error,2646
item:,123.122.24.75,freq:,3919671,true,3910865,error,8806
item:,123.163.28.95,freq:,13668255,true,13657837,error,10418
item:,123.26.39.208,freq:,2881896,true,2876133,error,5763
item:,123.91.4.117,freq:,3159278,true,3134061,error,25217
item:,124.181.96.6,freq:,62176568,true,62162320,error,14248
item:,124.76.30.250,freq:,2816359,true,2814146,error,2213
item:,125.0.114.87,freq:,30929795,true,30923831,error,5964
item:,125.119.241.222,freq:,36202838,true,36193861,error,8977
item:,126.114.79.172,freq:,6823252,true,6818185,error,5067
item:,126.19.185.203,freq:,4166384,true,4157921,error,8463
item:,126.213.239.246,freq:,3459278,true,3456278,error,3000
item:,127.103.175.127,freq:,5396535,true,5385129,error,11406
item:,127.135.160.64,freq:,25507357,true,25495542,error,11815
item:,127.233.12.145,freq:,2701437,true,2694756,error,6681
item:,127.69.63.175,freq:,11271571,true,11262069,error,9502
item:,128.161.148.96,freq:,44167989,true,44154821,error,13168
item:,128.238.243.185,freq:,10278438,true,10271543,error,6895
item:,128.72.94.202,freq:,5414358,true,5406192,error,8166
item:,129.110.79.155,freq:,37724474,true,37714777,error,9697
item:,129.13.238.196,freq:,100221815,true,100214928,error,6887
item:,13.162.123.99,freq:,56385817,true,56379093,error,6724
item:,13.187.255.159,freq:,4537529,true,4526607,error,10922
item:,13.19.244.194,freq:,57731634,true,57719271,error,12363
item:,13.199.134.3,freq:,3134839,true,3127075,error,7764
item:,13.20.44.235,freq:,3228126,true,3227040,error,1086
item:,13.203.237.215,freq:,2674712,true,2670166,error,4546
