item:,0.21.148.32,freq:,1405155,true,1390109,error,15046
item:,0.212.193.213,freq:,2079369,true,2069424,error,9945
item:,0.231.131.143,freq:,36506360,true,36494622,error,11738
item:,0.243.45.232,freq:,907931,true,903431,error,4500
item:,0.36.53.13,freq:,978857,true,962786,error,16071
item:,0.86.36.31,freq:,1839050,true,1816267,error,22783
item:,1.111.161.22,freq:,6465829,true,6459182,error,6647
item:,1.116.12.129,freq:,4682007,true,4675377,error,6630
item:,1.12.100.57,freq:,14446915,true,14434524,error,12391
item:,1.157.118.74,freq:,1415788,true,1409645,error,6143
item:,1.173.54.113,freq:,198266279,true,198264332,error,1947
item:,1.179.102.204,freq:,1130589,true,1121847,error,8742
item:,1.90.152.10,freq:,6390557,true,6370656,error,19901
item:,1.94.169.230,freq:,3391669,true,3390192,error,1477
item:,100.104.177.174,freq:,1010109,true,1008387,error,1722
item:,100.160.20.182,freq:,1320644,true,1316932,error,3712
item:,100.18.130.143,freq:,1419199,true,1410924,error,8275
item:,100.5.248.154,freq:,11664566,true,11661545,error,3021
item:,100.86.189.16,freq:,9323183,true,9309839,error,13344
item:,100.9.242.80,freq:,40909305,true,40899549,error,9756
item:,101.105.178.136,freq:,2215229,true,2204579,error,10650
item:,101.118.145.28,freq:,7630205,true,7619561,error,10644
item:,101.247.248.232,freq:,5610354,true,5605008,error,5346
item:,101.4.239.95,freq:,2264077,true,2237457,error,26620
item:,101.42.60.172,freq:,3702110,true,3699978,error,2132
item:,101.79.92.129,freq:,3829224,true,3814644,error,14580
item:,102.131.210.179,freq:,55217468,true,55204819,error,12649
item:,102.132.204.35,freq:,1967874,true,1956999,error,10875
item:,102.136.105.117,freq:,1463056,true,1441263,error,21793
item:,102.177.41.9,freq:,2798704,true,2786791,error,11913
item:,102.18.158.136,freq:,1887691,true,1881172,error,6519
item:,102.200.140.96,freq:,967589,true,961807,error,5782
item:,102.201.103.18,freq:,5019659,true,5010598,error,9061
item:,102.214.29.56,freq:,966761,true,963488,error,3273
item:,102.253.71.49,freq:,908744,true,874956,error,33788
item:,102.48.160.56,freq:,1959979,true,1955227,error,4752
item:,102.72.201.150,freq:,2027273,true,2025756,error,1517
item:,102.81.50.150,freq:,14026283,true,14021242,error,5041
item:,103.138.252.201,freq:,3992233,true,3963456,error,28777
item:,103.154.60.131,freq:,1186712,true,1173513,error,13199
item:,103.181.244.182,freq:,2664877,true,2663088,error,1789
item:,103.187.240.165,freq:,1269845,true,1263525,error,6320
item:,103.190.223.157,freq:,8792747,true,8780406,error,12341
item:,103.247.46.128,freq:,978635,true,972978,error,5657
item:,103.252.28.54,freq:,1891765,true,1883506,error,8259
item:,103.4.74.248,freq:,2790165,true,2788987,error,1178
item:,103.99.51.15,freq:,1185751,true,1177994,error,7757
item:,104.113.108.247,freq:,1348439,true,1333648,error,14791
item:,104.13.199.220,freq:,11857094,true,11852917,error,4177
item:,104.151.127.196,freq:,2202359,true,2197175,error,5184
item:,104.174.101.112,freq:,1525605,true,1524083,error,1522
item:,104.181.149.136,freq:,47048813,true,47044710,error,4103
item:,104.223.180.181,freq:,3989559,true,3985488,error,4071
item:,104.233.49.241,freq:,2299079,true,2293760,error,5319
item:,104.241.182.245,freq:,3209824,true,3205656,error,4168
item:,104.62.199.120,freq:,42880476,true,42865983,error,14493
item:,104.81.56.11,freq:,2156193,true,2132912,error,23281
item:,105.147.167.37,freq:,3113128,true,3106332,error,6796
item:,105.164.92.243,freq:,1474906,true,1474128,error,778
item:,105.99.22.33,freq:,4081062,true,4077287,error,3775
item:,106.104.63.231,freq:,4840294,true,4810033,error,30261
item:,106.13.192.28,freq:,2008594,true,2001998,error,6596
item:,106.169.38.97,freq:,1820326,true,1818950,error,1376
item:,106.185.183.194,freq:,14181306,true,14178528,error,2778
item:,106.188.78.39,freq:,1181979,true,1172314,error,9665
item:,106.213.46.235,freq:,1506927,true,1489500,error,17427
item:,106.246.186.8,freq:,3562504,true,3556800,error,5704
item:,106.250.207.127,freq:,1572465,true,1569393,error,3072
item:,106.69.214.120,freq:,1451480,true,1441367,error,10113
item:,106.74.141.9,freq:,1253475,true,1237537,error,15938
item:,107.136.189.255,freq:,3983439,true,3978720,error,4719
item:,107.179.172.129,freq:,1111366,true,1108324,error,3042
item:,107.206.104.89,freq:,1514905,true,1505950,error,8955
item:,107.215.97.31,freq:,7505998,true,7501108,error,4890
item:,107.53.64.120,freq:,59376747,true,59375160,error,1587
item:,108.205.186.135,freq:,1040819,true,1033131,error,7688
item:,108.207.9.200,freq:,1946396,true,1938359,error,8037
item:,108.218.233.54,freq:,6638730,true,6633517,error,5213
item:,108.29.93.28,freq:,1625592,true,1614761,error,10831
item:,108.41.16.101,freq:,7426355,true,7420842,error,5513
item:,108.80.123.154,freq:,6964536,true,6950655,error,13881
item:,108.90.160.89,freq:,42022118,true,42014420,error,7698
item:,109.136.39.227,freq:,1202361,true,1182232,error,20129
item:,109.141.9.33,freq:,2179013,true,2154044,error,24969
item:,109.166.108.73,freq:,43949071,true,43948711,error,360
item:,109.181.49.97,freq:,2206157,true,2199463,error,6694
item:,109.201.224.169,freq:,1389267,true,1378957,error,10310
item:,109.212.0.132,freq:,1450638,true,1435143,error,15495
item:,109.222.154.205,freq:,8148516,true,8142732,error,5784
item:,109.229.127.245,freq:,1362887,true,1357944,error,4943
item:,109.235.133.54,freq:,2127067,true,2121805,error,5262
item:,109.242.128.73,freq:,49817987,true,49801059,error,16928
item:,109.26.254.217,freq:,2829224,true,2820951,error,8273
item:,109.30.120.200,freq:,936480,true,920057,error,16423
item:,109.87.29.88,freq:,5789408,true,5752831,error,36577
item:,11.1.80.74,freq:,17792060,true,17784672,error,7388
item:,11.111.49.48,freq:,5254509,true,5241510,error,12999
item:,11.148.224.39,freq:,5659198,true,5647320,error,11878
item:,11.155.117.250,freq:,950384,true,943455,error,6929
item:,11.161.212.51,freq:,7407760,true,7398720,error,9040
item:,11.164.129.173,freq:,2474550,true,2466522,error,8028
item:,11.164.198.107,freq:,1425891,true,1418197,error,7694
item:,11.169.38.57,freq:,2305401,true,2299752,error,5649
item:,11.170.24.150,freq:,3274967,true,3268615,error,6352
item:,11.174.7.217,freq:,1101370,true,1098284,error,3086
item:,11.200.215.250,freq:,27218996,true,27208463,error,10533
item:,11.224.109.231,freq:,5076660,true,5068579,error,8081
item:,11.241.240.142,freq:,892146,true,867530,error,24616
item:,11.32.227.167,freq:,891960,true,886042,error,5918
item:,11.38.195.10,freq:,28365008,true,28347444,error,17564
item:,11.40.0.8,freq:,1113039,true,1105662,error,7377
item:,11.57.0.102,freq:,7444476,true,7439796,error,4680
item:,11.66.117.92,freq:,1209828,true,1146082,error,63746
item:,11.78.153.87,freq:,2774252,true,2759525,error,14727
item:,110.110.101.226,freq:,1522423,true,1507226,error,15197
item:,110.129.186.164,freq:,1765906,true,1757519,error,8387
item:,110.199.212.132,freq:,2736000,true,2721212,error,14788
item:,110.71.244.59,freq:,1042654,true,1041818,error,836
item:,111.116.201.178,freq:,154455021,true,154445903,error,9118
item:,111.162.251.185,freq:,3357279,true,3347739,error,9540
item:,111.173.179.241,freq:,1178620,true,1177109,error,1511
item:,111.224.171.89,freq:,1034198,true,1033525,error,673
item:,111.62.214.143,freq:,3459378,true,3456748,error,2630
item:,111.85.41.176,freq:,1683613,true,1680557,error,3056
item:,112.130.176.105,freq:,1514757,true,1505740,error,9017
item:,112.206.103.29,freq:,1343933,true,1340292,error,3641
item:,112.43.141.57,freq:,927818,true,921430,error,6388
item:,112.88.177.142,freq:,6588998,true,6564852,error,24146
item:,113.102.153.174,freq:,13413896,true,13397691,error,16205
item:,113.111.181.246,freq:,3431502,true,3419889,error,11613
item:,113.148.24.232,freq:,1796109,true,1792606,error,3503
item:,113.236.111.12,freq:,7189304,true,7177907,error,11397
item:,113.45.29.218,freq:,13022569,true,13016382,error,6187
item:,113.75.118.30,freq:,1115360,true,1112789,error,2571
item:,113.80.240.119,freq:,1297406,true,1294950,error,2456
item:,114.12.138.204,freq:,25311909,true,25304360,error,7549
item:,114.157.180.31,freq:,15255060,true,15237793,error,17267
item:,114.212.171.189,freq:,1313674,true,1301977,error,11697
item:,115.149.28.43,freq:,1289451,true,1263774,error,25677
item:,115.4.173.15,freq:,4023657,true,4011288,error,12369
item:,115.41.221.12,freq:,7539036,true,7522108,error,16928
item:,115.80.45.249,freq:,7674280,true,7666608,error,7672
item:,116.100.40.154,freq:,1971199,true,1955965,error,15234
item:,116.109.83.86,freq:,981550,true,978797,error,2753
item:,116.158.99.255,freq:,1473015,true,1450919,error,22096
item:,116.224.39.0,freq:,11495826,true,11487528,error,8298
item:,116.44.150.60,freq:,1178815,true,1172154,error,6661
item:,116.57.22.5,freq:,25323611,true,25317502,error,6109
item:,117.123.30.93,freq:,1257631,true,1250141,error,7490
item:,117.175.76.212,freq:,1354605,true,1346723,error,7882
item:,117.198.48.115,freq:,5142456,true,5130739,error,11717
item:,117.217.192.115,freq:,2458386,true,2430092,error,28294
item:,117.41.212.113,freq:,1325003,true,1308498,error,16505
item:,117.91.228.91,freq:,4197999,true,4171688,error,26311
item:,117.93.240.134,freq:,1289956,true,1283176,error,6780
item:,117.94.188.69,freq:,1534092,true,1525228,error,8864
item:,118.144.61.25,freq:,1737497,true,1730395,error,7102
item:,118.163.8.18,freq:,2803524,true,2796571,error,6953
item:,118.166.138.171,freq:,1856260,true,1851499,error,4761
item:,118.173.191.117,freq:,4112385,true,4110728,error,1657
item:,118.199.225.166,freq:,142566527,true,142563373,error,3154
item:,118.201.136.67,freq:,8595491,true,8591037,error,4454
item:,118.216.198.75,freq:,1033741,true,1019425,error,14316
item:,118.220.216.255,freq:,46611321,true,46598991,error,12330
item:,118.228.15.126,freq:,2168048,true,2156623,error,11425
item:,118.229.4.111,freq:,4798366,true,4792027,error,6339
item:,118.230.53.189,freq:,2168048,true,262,error,2.16779e+06
item:,118.235.228.222,freq:,1613724,true,1608363,error,5361
item:,118.235.36.34,freq:,1166018,true,1154847,error,11171
item:,118.246.160.161,freq:,27236555,true,27226964,error,9591
item:,118.253.30.128,freq:,1437791,true,1412984,error,24807
item:,118.255.224.48,freq:,1844566,true,1837953,error,6613
item:,121.164.114.125,freq:,13073466,true,13066706,error,6760
