item:,0.141.196.180,freq:,1079815,true,1079072,error,743
item:,0.178.80.81,freq:,18587125,true,18582816,error,4309
item:,0.231.131.143,freq:,120468929,true,120463220,error,5709
item:,0.36.53.13,freq:,1471366,true,1464150,error,7216
item:,0.44.79.221,freq:,1163486,true,1154894,error,8592
item:,0.86.36.31,freq:,2935829,true,2928956,error,6873
item:,0.99.78.159,freq:,1041507,true,1018465,error,23042
item:,1.111.161.22,freq:,6457749,true,6454721,error,3028
item:,1.116.12.129,freq:,4005858,true,3976796,error,29062
item:,1.160.37.178,freq:,1401268,true,1399810,error,1458
item:,1.187.57.35,freq:,12444434,true,12432437,error,11997
item:,1.44.67.11,freq:,6622422,true,6621343,error,1079
item:,100.104.177.174,freq:,1134084,true,1127851,error,6233
item:,100.190.146.74,freq:,6700265,true,6686754,error,13511
item:,100.236.138.135,freq:,22867331,true,22863854,error,3477
item:,100.245.60.148,freq:,883142,true,874744,error,8398
item:,100.246.36.224,freq:,1594580,true,1587572,error,7008
item:,100.84.219.10,freq:,1454771,true,1451209,error,3562
item:,100.86.189.16,freq:,8436603,true,8432216,error,4387
item:,100.9.242.80,freq:,49567527,true,49562511,error,5016
item:,101.105.178.136,freq:,2256608,true,2214286,error,42322
item:,101.118.145.28,freq:,5715475,true,5710372,error,5103
item:,101.153.171.90,freq:,4538230,true,4533340,error,4890
item:,101.168.108.105,freq:,45566010,true,45559736,error,6274
item:,101.42.60.172,freq:,1698452,true,1697268,error,1184
item:,102.117.5.246,freq:,1292388,true,1286876,error,5512
item:,102.131.210.179,freq:,5942247,true,5938362,error,3885
item:,102.132.204.35,freq:,3851315,true,3838078,error,13237
item:,102.136.105.117,freq:,1365215,true,1355702,error,9513
item:,102.172.16.144,freq:,17945525,true,132,error,1.79454e+07
item:,102.177.41.9,freq:,3902102,true,3887682,error,14420
item:,102.18.158.136,freq:,1173079,true,1165372,error,7707
item:,102.200.140.96,freq:,1429458,true,1426488,error,2970
item:,102.244.94.211,freq:,3482436,true,3480784,error,1652
item:,102.249.215.121,freq:,1338192,true,1329971,error,8221
item:,102.36.213.131,freq:,17945525,true,17920479,error,25046
item:,102.72.201.150,freq:,2090870,true,2085259,error,5611
item:,103.102.221.113,freq:,4653031,true,4641309,error,11722
item:,103.154.61.181,freq:,1171651,true,1164560,error,7091
item:,103.190.223.157,freq:,9953433,true,9936762,error,16671
item:,103.231.19.175,freq:,8280715,true,8271136,error,9579
item:,103.57.26.104,freq:,966614,true,950802,error,15812
item:,104.151.127.196,freq:,3902209,true,3889879,error,12330
item:,104.174.101.112,freq:,887699,true,882371,error,5328
item:,104.181.149.136,freq:,27961603,true,27959149,error,2454
item:,104.241.182.245,freq:,4815627,true,4808592,error,7035
item:,104.245.13.225,freq:,1373560,true,1368339,error,5221
item:,104.81.56.11,freq:,3605658,true,3586285,error,19373
item:,105.116.61.181,freq:,1409563,true,1409505,error,58
item:,105.74.117.10,freq:,3858773,true,3846832,error,11941
item:,105.99.22.33,freq:,3914977,true,3904658,error,10319
item:,106.13.192.28,freq:,1280993,true,1277201,error,3792
item:,106.188.78.39,freq:,9986607,true,9982223,error,4384
item:,106.69.214.120,freq:,34310222,true,34289006,error,21216
item:,106.74.141.9,freq:,1691222,true,1676390,error,14832
item:,107.179.172.129,freq:,874939,true,866577,error,8362
item:,107.206.104.89,freq:,1085442,true,1082446,error,2996
item:,107.215.97.31,freq:,3775489,true,3769615,error,5874
item:,107.7.158.102,freq:,17939181,true,17936078,error,3103
item:,108.205.186.135,freq:,1098614,true,1066820,error,31794
item:,108.207.9.200,freq:,1289627,true,1277685,error,11942
item:,108.218.233.54,freq:,3183891,true,3182596,error,1295
item:,108.80.123.154,freq:,2819677,true,2816159,error,3518
item:,109.136.39.227,freq:,1318795,true,1308553,error,10242
item:,109.137.142.206,freq:,1256194,true,1238534,error,17660
item:,109.141.9.33,freq:,1185326,true,1180206,error,5120
item:,109.157.115.203,freq:,1273158,true,1264570,error,8588
item:,109.166.108.73,freq:,43908413,true,43904223,error,4190
item:,109.212.0.132,freq:,2513766,true,2499194,error,14572
item:,109.235.133.54,freq:,4817805,true,4814806,error,2999
item:,109.242.128.73,freq:,46457929,true,46449149,error,8780
item:,109.26.254.217,freq:,886569,true,878342,error,8227
item:,109.30.120.200,freq:,1135349,true,1118948,error,16401
item:,109.50.173.52,freq:,880314,true,871458,error,8856
item:,109.87.29.88,freq:,86415909,true,86388299,error,27610
item:,11.1.170.10,freq:,37298480,true,817,error,3.72977e+07
item:,11.1.254.173,freq:,2142205,true,2123288,error,18917
item:,11.111.49.48,freq:,3653110,true,3622235,error,30875
item:,11.148.224.39,freq:,5670650,true,5647680,error,22970
item:,11.164.129.173,freq:,1686875,true,1680116,error,6759
item:,11.19.203.199,freq:,1145286,true,1117451,error,27835
item:,11.200.215.250,freq:,6912369,true,6908413,error,3956
item:,11.224.109.179,freq:,1285375,true,1279762,error,5613
item:,11.250.156.123,freq:,879985,true,872250,error,7735
item:,11.38.195.10,freq:,33811175,true,33785138,error,26037
item:,110.110.101.226,freq:,4802416,true,4789050,error,13366
item:,110.119.41.137,freq:,1596499,true,1579361,error,17138
item:,110.221.182.47,freq:,1069868,true,1056675,error,13193
item:,110.223.230.107,freq:,1773438,true,1765033,error,8405
item:,110.250.63.174,freq:,1099732,true,1098413,error,1319
item:,110.38.223.124,freq:,1142109,true,1137318,error,4791
item:,110.96.31.52,freq:,2242613,true,2221646,error,20967
item:,111.116.201.178,freq:,39210580,true,39207701,error,2879
item:,111.162.251.185,freq:,2151714,true,2145291,error,6423
item:,111.173.179.241,freq:,1779585,true,1779249,error,336
item:,111.173.227.96,freq:,1031081,true,1027159,error,3922
item:,111.197.20.126,freq:,888585,true,879963,error,8622
item:,111.57.17.221,freq:,1483039,true,1478854,error,4185
item:,111.62.214.143,freq:,1717193,true,1713558,error,3635
item:,112.113.12.72,freq:,2042674,true,2030202,error,12472
item:,112.122.138.100,freq:,1277879,true,1272282,error,5597
item:,112.20.111.128,freq:,1147578,true,1123028,error,24550
item:,112.252.204.245,freq:,1792751,true,1788693,error,4058
item:,112.3.13.252,freq:,937776,true,919954,error,17822
item:,112.36.148.252,freq:,1122203,true,1104281,error,17922
item:,113.102.153.174,freq:,17591537,true,17579552,error,11985
item:,113.111.181.246,freq:,2074289,true,2061498,error,12791
item:,113.18.40.177,freq:,1233852,true,1229796,error,4056
item:,113.236.111.12,freq:,6678224,true,6675979,error,2245
item:,113.56.208.23,freq:,1071358,true,1064839,error,6519
item:,113.75.118.30,freq:,1309492,true,1304668,error,4824
item:,114.12.138.204,freq:,9261541,true,9253771,error,7770
item:,114.120.45.83,freq:,918383,true,902868,error,15515
item:,114.157.180.31,freq:,1239793,true,1227015,error,12778
item:,114.20.49.120,freq:,15013229,true,15005755,error,7474
item:,115.10.156.11,freq:,1192805,true,1185147,error,7658
item:,115.153.225.174,freq:,2212573,true,2197838,error,14735
item:,115.2.131.68,freq:,32067498,true,32039561,error,27937
item:,115.241.124.42,freq:,1193121,true,1190596,error,2525
item:,115.43.145.132,freq:,6712835,true,6708420,error,4415
item:,115.6.96.127,freq:,9637819,true,9621335,error,16484
item:,115.60.95.178,freq:,1061796,true,1050248,error,11548
item:,115.80.45.249,freq:,49182682,true,49180368,error,2314
item:,116.0.61.196,freq:,974005,true,966568,error,7437
item:,116.109.83.86,freq:,1043952,true,1032646,error,11306
item:,116.110.125.52,freq:,18010802,true,18001239,error,9563
item:,116.158.99.255,freq:,1463445,true,1443052,error,20393
item:,116.184.251.187,freq:,1087518,true,1084927,error,2591
item:,116.197.147.4,freq:,1531905,true,1518120,error,13785
item:,116.208.36.89,freq:,987038,true,984085,error,2953
item:,116.22.7.198,freq:,3276965,true,3272078,error,4887
item:,116.34.36.47,freq:,986597,true,980807,error,5790
item:,116.57.22.5,freq:,2688585,true,2684484,error,4101
item:,117.175.76.212,freq:,1078011,true,1067441,error,10570
item:,117.197.17.174,freq:,877736,true,875002,error,2734
item:,117.198.48.115,freq:,1727017,true,1718905,error,8112
item:,117.80.176.103,freq:,1074786,true,1071858,error,2928
item:,117.93.240.134,freq:,1721600,true,1711405,error,10195
item:,118.131.133.4,freq:,3027305,true,3023099,error,4206
item:,118.166.138.171,freq:,2399668,true,2386230,error,13438
item:,118.174.137.255,freq:,5174101,true,5159240,error,14861
item:,118.194.20.238,freq:,38269724,true,38264967,error,4757
item:,118.201.136.67,freq:,12959786,true,12953778,error,6008
item:,118.216.198.75,freq:,2027510,true,2005061,error,22449
item:,118.220.216.255,freq:,78505749,true,78490417,error,15332
item:,118.221.169.124,freq:,1668618,true,1652182,error,16436
item:,118.228.15.126,freq:,1391200,true,1374641,error,16559
item:,118.229.4.111,freq:,4701123,true,4700962,error,161
item:,118.230.53.189,freq:,1391200,true,388,error,1.39081e+06
item:,118.233.27.66,freq:,1085152,true,1010009,error,75143
item:,118.235.36.34,freq:,1124470,true,1116843,error,7627
item:,118.246.160.161,freq:,23430414,true,23423323,error,7091
item:,118.253.30.128,freq:,1636352,true,1601793,error,34559
item:,118.255.224.48,freq:,1657132,true,1653173,error,3959
item:,121.16.246.124,freq:,1265839,true,1259960,error,5879
