item:,0.231.131.143,freq:,47210330,true,47205265,error,5065
item:,1.111.161.22,freq:,6458162,true,6455969,error,2193
item:,1.116.12.129,freq:,4936760,true,4902381,error,34379
item:,1.173.54.113,freq:,270387696,true,270379245,error,8451
item:,1.94.169.230,freq:,3665066,true,3658824,error,6242
item:,100.219.143.169,freq:,3196991,true,3194483,error,2508
item:,100.5.248.154,freq:,85728355,true,85717719,error,10636
item:,100.62.241.177,freq:,3473974,true,3468024,error,5950
item:,100.86.189.16,freq:,8109590,true,8102825,error,6765
item:,100.9.242.80,freq:,36325522,true,36313947,error,11575
item:,101.118.145.28,freq:,5882801,true,5874384,error,8417
item:,101.42.60.172,freq:,3260979,true,3253313,error,7666
item:,101.79.92.129,freq:,4176519,true,4167246,error,9273
item:,102.131.210.179,freq:,8723395,true,8716178,error,7217
item:,102.132.204.35,freq:,3288441,true,3279718,error,8723
item:,102.177.41.9,freq:,2749835,true,2746394,error,3441
item:,102.89.167.88,freq:,28868350,true,28857203,error,11147
item:,103.190.223.157,freq:,7146553,true,7135414,error,11139
item:,103.247.46.128,freq:,4972943,true,4965838,error,7105
item:,104.13.199.220,freq:,3800011,true,3792799,error,7212
item:,104.181.149.136,freq:,39245838,true,39212307,error,33531
item:,104.233.49.241,freq:,3142442,true,3130224,error,12218
item:,104.241.182.245,freq:,3223568,true,3206088,error,17480
item:,105.99.22.33,freq:,2778442,true,2770428,error,8014
item:,107.215.97.31,freq:,6181612,true,6168591,error,13021
item:,108.191.117.84,freq:,5109052,true,5107218,error,1834
item:,108.218.233.54,freq:,100712600,true,100705238,error,7362
item:,108.80.123.154,freq:,12785300,true,12776987,error,8313
item:,108.90.160.89,freq:,31534829,true,31524477,error,10352
item:,109.166.108.73,freq:,43951139,true,43944339,error,6800
item:,109.177.186.158,freq:,3487318,true,3475878,error,11440
item:,109.212.0.132,freq:,4322260,true,4314588,error,7672
item:,109.235.133.54,freq:,3735837,true,3725191,error,10646
item:,109.242.128.73,freq:,44586720,true,44575937,error,10783
item:,109.26.254.217,freq:,3073223,true,3058787,error,14436
item:,109.87.29.88,freq:,5495448,true,5489566,error,5882
item:,11.1.80.74,freq:,4526301,true,4517672,error,8629
item:,11.111.49.48,freq:,8005311,true,7988886,error,16425
item:,11.148.224.39,freq:,5655653,true,5647680,error,7973
item:,11.170.24.150,freq:,2944812,true,2932977,error,11835
item:,11.200.215.250,freq:,3284419,true,3266466,error,17953
item:,11.224.109.231,freq:,6346162,true,6337643,error,8519
item:,11.38.195.10,freq:,30460852,true,30454884,error,5968
item:,111.116.201.178,freq:,14633046,true,14624583,error,8463
item:,111.62.214.143,freq:,11974620,true,11970984,error,3636
item:,112.150.209.197,freq:,2733380,true,2725934,error,7446
item:,112.7.25.147,freq:,3345159,true,3325463,error,19696
item:,113.102.153.174,freq:,12887214,true,12871099,error,16115
item:,113.236.111.12,freq:,7263855,true,7253212,error,10643
item:,113.45.29.218,freq:,28179458,true,28152809,error,26649
item:,114.12.138.204,freq:,27017876,true,27013868,error,4008
item:,114.157.180.31,freq:,22276331,true,22262185,error,14146
item:,115.6.96.127,freq:,3688399,true,3681927,error,6472
item:,115.80.45.249,freq:,36778902,true,36775148,error,3754
item:,116.100.40.154,freq:,5300954,true,5284602,error,16352
item:,116.57.22.5,freq:,11885930,true,11860413,error,25517
item:,117.198.48.115,freq:,4825129,true,4816532,error,8597
item:,118.173.191.117,freq:,3524355,true,3517197,error,7158
item:,118.199.225.166,freq:,36162299,true,36152032,error,10267
item:,118.201.136.67,freq:,12212616,true,12201658,error,10958
item:,118.220.216.255,freq:,75511461,true,75503678,error,7783
item:,118.229.4.111,freq:,5616105,true,5595690,error,20415
item:,118.235.228.222,freq:,9601759,true,9598214,error,3545
item:,121.164.114.125,freq:,39220155,true,39212681,error,7474
item:,121.223.205.52,freq:,36171011,true,36166021,error,4990
item:,121.224.108.145,freq:,17582052,true,17577203,error,4849
item:,121.39.58.145,freq:,2887639,true,2880907,error,6732
item:,123.163.28.95,freq:,7880315,true,7872278,error,8037
item:,123.169.144.69,freq:,4686954,true,4683341,error,3613
item:,123.26.39.208,freq:,14838574,true,14829661,error,8913
item:,123.44.155.181,freq:,24241026,true,24225084,error,15942
item:,123.65.82.224,freq:,43244989,true,43244023,error,966
item:,124.181.96.6,freq:,62887981,true,62876534,error,11447
item:,124.251.142.42,freq:,3162069,true,3157697,error,4372
item:,124.43.80.52,freq:,24133671,true,24128269,error,5402
item:,125.0.114.87,freq:,18913546,true,18908715,error,4831
item:,125.119.241.222,freq:,62445123,true,62439824,error,5299
item:,125.171.161.162,freq:,3149866,true,3143619,error,6247
item:,125.21.3.150,freq:,3129077,true,3118569,error,10508
item:,125.232.184.214,freq:,5043334,true,5038462,error,4872
item:,126.157.85.77,freq:,3496076,true,3490484,error,5592
item:,126.92.214.102,freq:,5455803,true,5448456,error,7347
item:,127.103.175.127,freq:,4228006,true,4222980,error,5026
item:,127.135.160.64,freq:,23946191,true,23943599,error,2592
item:,127.7.240.133,freq:,4304976,true,4300714,error,4262
item:,127.91.44.213,freq:,4582486,true,4579090,error,3396
item:,128.161.148.96,freq:,44189497,true,44174469,error,15028
item:,128.213.228.248,freq:,13147417,true,13131789,error,15628
item:,128.238.243.185,freq:,16826624,true,16811389,error,15235
