item:,0.178.80.81,freq:,8974463,true,8970503,error,3960
item:,0.231.131.143,freq:,127737281,true,127723973,error,13308
item:,0.243.45.232,freq:,910027,true,903511,error,6516
item:,0.36.53.13,freq:,1394208,true,1370038,error,24170
item:,0.81.29.190,freq:,1055339,true,131,error,1.05521e+06
item:,0.86.36.31,freq:,3198712,true,3190622,error,8090
item:,0.99.78.159,freq:,1055339,true,1044274,error,11065
item:,1.111.161.22,freq:,6463220,true,6457725,error,5495
item:,1.116.12.129,freq:,3303471,true,3279233,error,24238
item:,1.155.120.10,freq:,989778,true,984030,error,5748
item:,1.173.54.113,freq:,27285000,true,27280039,error,4961
item:,1.251.133.94,freq:,2633126,true,2626307,error,6819
item:,1.255.162.183,freq:,3547786,true,3536591,error,11195
item:,100.168.32.174,freq:,1659429,true,1653178,error,6251
item:,100.190.146.74,freq:,7293033,true,7289902,error,3131
item:,100.5.248.154,freq:,13970182,true,13950735,error,19447
item:,100.86.189.16,freq:,7720320,true,7717647,error,2673
item:,100.9.242.80,freq:,38163960,true,38153567,error,10393
item:,101.118.145.28,freq:,7600900,true,7598209,error,2691
item:,101.135.203.128,freq:,1108581,true,1104010,error,4571
item:,101.168.108.105,freq:,1752199,true,1744629,error,7570
item:,101.179.37.144,freq:,1268054,true,1256875,error,11179
item:,101.4.239.95,freq:,2263450,true,2251253,error,12197
item:,101.42.60.172,freq:,2313580,true,2280815,error,32765
item:,101.79.92.129,freq:,1678598,true,1676043,error,2555
item:,102.112.236.27,freq:,1937879,true,1930583,error,7296
item:,102.117.5.246,freq:,3109741,true,3103103,error,6638
item:,102.131.210.179,freq:,13631069,true,13628152,error,2917
item:,102.132.204.35,freq:,2754332,true,2728083,error,26249
item:,102.136.105.117,freq:,1255358,true,1244908,error,10450
item:,102.16.33.29,freq:,2166249,true,2160284,error,5965
item:,102.177.41.9,freq:,5047554,true,5043080,error,4474
item:,102.18.158.136,freq:,938642,true,930284,error,8358
item:,102.200.140.96,freq:,1199373,true,1195022,error,4351
item:,102.201.103.18,freq:,1538181,true,1532781,error,5400
item:,102.238.163.194,freq:,846322,true,833435,error,12887
item:,102.249.215.121,freq:,856052,true,853067,error,2985
item:,102.36.213.131,freq:,31375126,true,31356719,error,18407
item:,102.56.76.77,freq:,4362411,true,4314610,error,47801
item:,102.72.201.150,freq:,1731169,true,1721905,error,9264
item:,102.90.9.171,freq:,866122,true,859568,error,6554
item:,103.190.223.157,freq:,17989429,true,17981760,error,7669
item:,103.231.19.175,freq:,2220573,true,2220153,error,420
item:,103.252.28.54,freq:,1199195,true,1188922,error,10273
item:,103.27.112.146,freq:,8280949,true,8278903,error,2046
item:,103.57.26.104,freq:,2146697,true,2135053,error,11644
item:,104.151.127.196,freq:,5848488,true,5839639,error,8849
item:,104.175.36.225,freq:,2793921,true,2761500,error,32421
item:,104.181.149.136,freq:,28971129,true,28964602,error,6527
item:,104.225.168.22,freq:,1407818,true,1400226,error,7592
item:,104.233.49.241,freq:,2607995,true,2601608,error,6387
item:,104.241.182.245,freq:,4820503,true,4808592,error,11911
item:,104.245.13.225,freq:,1270178,true,1261448,error,8730
item:,104.253.39.230,freq:,2249370,true,2244505,error,4865
item:,104.27.197.112,freq:,2166731,true,2161460,error,5271
item:,104.37.186.100,freq:,5606978,true,5602477,error,4501
item:,104.62.199.120,freq:,46543661,true,46531303,error,12358
item:,105.197.5.0,freq:,1357604,true,1343024,error,14580
item:,105.74.117.10,freq:,1610890,true,1597183,error,13707
item:,105.99.22.33,freq:,7154217,true,7150192,error,4025
item:,106.104.63.231,freq:,2226881,true,2219686,error,7195
item:,106.117.238.26,freq:,874411,true,870196,error,4215
item:,106.36.147.231,freq:,849523,true,843713,error,5810
item:,106.69.214.120,freq:,28103216,true,28091291,error,11925
item:,106.74.141.9,freq:,1542595,true,1524786,error,17809
item:,107.162.81.53,freq:,1095186,true,1091760,error,3426
